I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs. Power,505.0,,849.0,716.0,,170.0,26.0,2.0,32.0,111.0,,,114.0,230.0,0.237,0.349,0.413,0.762,296.0,17.0,12.0,0.0,7.0,5.0,4.0,0.299,77.0,Josh Donaldson,R
,vs. avg.P/F,574.0,,1508.0,1288.0,,365.0,79.0,5.0,68.0,207.0,,,197.0,261.0,0.28300000000000003,0.381,0.511,0.892,658.0,27.0,12.0,3.0,8.0,6.0,9.0,0.307,105.0,Josh Donaldson,R
,vs. Finesse,505.0,,1336.0,1181.0,,341.0,84.0,4.0,75.0,214.0,,,129.0,221.0,0.289,0.361,0.557,0.9179999999999999,658.0,28.0,12.0,2.0,12.0,5.0,9.0,0.297,108.0,Josh Donaldson,R
,,34.0,,64.0,57.0,,16.0,1.0,1.0,4.0,12.0,,,7.0,8.0,0.281,0.359,0.544,0.903,31.0,3.0,0.0,0.0,0.0,0.0,1.0,0.267,105.0,Josh Donaldson,R
,vs. Fly Ball,596.0,,1459.0,1273.0,,341.0,80.0,4.0,77.0,221.0,,,161.0,304.0,0.268,0.355,0.518,0.873,660.0,21.0,15.0,1.0,9.0,4.0,7.0,0.293,99.0,Josh Donaldson,R
,vs. avg.F/G,584.0,,1576.0,1350.0,,355.0,76.0,4.0,69.0,209.0,,,193.0,312.0,0.263,0.36,0.479,0.8390000000000001,646.0,32.0,19.0,3.0,11.0,7.0,8.0,0.292,93.0,Josh Donaldson,R
,vs. GrndBall,358.0,,722.0,619.0,,196.0,34.0,4.0,33.0,114.0,,,93.0,104.0,0.317,0.40399999999999997,0.544,0.948,337.0,22.0,2.0,1.0,7.0,5.0,8.0,0.33299999999999996,118.0,Josh Donaldson,R
,Career Totals,297.0,1.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.4,0.4,0.4,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,100.0,Jeurys Familia,R
,Last 7 days,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Jeurys Familia,R
,Last 14 days,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Jeurys Familia,R
,Last 28 days,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Jeurys Familia,R
,Last 365days,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,Jeurys Familia,R
,vs RHP,3.0,,3.0,3.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.667,0.667,0.667,1.3330000000000002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,234.0,Jeurys Familia,R
,vs LHP,2.0,,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Jeurys Familia,R
,vs RHP as RHB,3.0,,3.0,3.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.667,0.667,0.667,1.3330000000000002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,234.0,Jeurys Familia,R
,vs LHP as RHB,2.0,,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Jeurys Familia,R
,vs LH Starter,68.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Jeurys Familia,R
,vs RH Starter,229.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.667,0.667,0.667,1.3330000000000002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,234.0,Jeurys Familia,R
,1st Half,180.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,Jeurys Familia,R
,2nd Half,117.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,25.0,Jeurys Familia,R
,Home,172.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,150.0,Jeurys Familia,R
,Away,125.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,Jeurys Familia,R
,vs. avg.P/F,4.0,,4.0,4.0,,2.0,0.0,0.0,0.0,1.0,,,0.0,1.0,0.5,0.5,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,150.0,Jeurys Familia,R
,vs. Finesse,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,Jeurys Familia,R
,vs. Fly Ball,3.0,,3.0,3.0,,1.0,0.0,0.0,0.0,1.0,,,0.0,2.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,Jeurys Familia,R
,vs. avg.F/G,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Jeurys Familia,R
,vs. GrndBall,1.0,,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,Jeurys Familia,R
,Career Totals,89.0,63.0,247.0,220.0,34.0,44.0,6.0,3.0,9.0,28.0,5.0,3.0,22.0,91.0,0.2,0.27899999999999997,0.377,0.657,83.0,1.0,3.0,0.0,2.0,1.0,3.0,0.287,100.0,Derek Fisher,L
,Last 365days,84.0,58.0,226.0,202.0,31.0,39.0,6.0,3.0,7.0,25.0,4.0,2.0,19.0,86.0,0.193,0.27,0.35600000000000004,0.626,72.0,1.0,3.0,0.0,2.0,0.0,3.0,0.28800000000000003,91.0,Derek Fisher,L
,vs RHP,72.0,,200.0,180.0,31.0,33.0,6.0,1.0,8.0,19.0,4.0,3.0,17.0,77.0,0.183,0.265,0.361,0.626,65.0,1.0,3.0,0.0,0.0,1.0,3.0,0.263,91.0,Derek Fisher,L
,vs LHP,28.0,,47.0,40.0,3.0,11.0,0.0,2.0,1.0,9.0,1.0,0.0,5.0,14.0,0.275,0.34,0.45,0.79,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.37,141.0,Derek Fisher,L
,vs RHP as LHB,72.0,,200.0,180.0,,33.0,6.0,1.0,8.0,19.0,0.0,0.0,17.0,77.0,0.183,0.265,0.361,0.626,65.0,1.0,3.0,0.0,0.0,1.0,3.0,0.263,91.0,Derek Fisher,L
,vs LHP as LHB,28.0,,47.0,40.0,,11.0,0.0,2.0,1.0,9.0,0.0,0.0,5.0,14.0,0.275,0.34,0.45,0.79,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.37,141.0,Derek Fisher,L
,vs LH Starter,23.0,9.0,42.0,35.0,7.0,9.0,0.0,2.0,1.0,4.0,1.0,1.0,5.0,15.0,0.257,0.35700000000000004,0.457,0.8140000000000001,16.0,0.0,1.0,0.0,1.0,1.0,0.0,0.4,149.0,Derek Fisher,L
,vs RH Starter,66.0,54.0,205.0,185.0,27.0,35.0,6.0,1.0,8.0,24.0,4.0,2.0,17.0,76.0,0.18899999999999997,0.263,0.36200000000000004,0.626,67.0,1.0,2.0,0.0,1.0,0.0,3.0,0.265,90.0,Derek Fisher,L
,1st Half,41.0,29.0,102.0,92.0,16.0,18.0,2.0,2.0,6.0,14.0,3.0,1.0,8.0,42.0,0.196,0.255,0.457,0.711,42.0,0.0,0.0,0.0,2.0,1.0,1.0,0.261,113.0,Derek Fisher,L
,2nd Half,48.0,34.0,145.0,128.0,18.0,26.0,4.0,1.0,3.0,14.0,2.0,2.0,14.0,49.0,0.203,0.297,0.32,0.617,41.0,1.0,3.0,0.0,0.0,0.0,2.0,0.303,91.0,Derek Fisher,L
,Home,43.0,35.0,136.0,121.0,19.0,26.0,4.0,1.0,5.0,18.0,5.0,2.0,12.0,53.0,0.215,0.287,0.38799999999999996,0.675,47.0,1.0,1.0,0.0,2.0,1.0,2.0,0.32299999999999995,106.0,Derek Fisher,L
,Away,46.0,28.0,111.0,99.0,15.0,18.0,2.0,2.0,4.0,10.0,0.0,1.0,10.0,38.0,0.182,0.27,0.364,0.634,36.0,0.0,2.0,0.0,0.0,0.0,1.0,0.24600000000000002,93.0,Derek Fisher,L
,vs. Power,29.0,,46.0,41.0,,7.0,0.0,0.0,0.0,2.0,,,4.0,21.0,0.171,0.261,0.171,0.43200000000000005,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,39.0,Derek Fisher,L
,vs. avg.P/F,37.0,,72.0,63.0,,11.0,1.0,1.0,3.0,6.0,,,8.0,23.0,0.175,0.278,0.365,0.643,23.0,1.0,1.0,0.0,0.0,1.0,1.0,0.21600000000000003,96.0,Derek Fisher,L
,vs. Finesse,54.0,,129.0,116.0,,26.0,5.0,2.0,6.0,20.0,,,10.0,47.0,0.22399999999999998,0.287,0.457,0.7440000000000001,53.0,0.0,1.0,0.0,2.0,0.0,1.0,0.308,124.0,Derek Fisher,L
,vs. Fly Ball,50.0,,97.0,89.0,,18.0,2.0,2.0,5.0,14.0,,,7.0,43.0,0.20199999999999999,0.258,0.43799999999999994,0.696,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.31,109.0,Derek Fisher,L
,vs. avg.F/G,49.0,,106.0,95.0,,20.0,4.0,1.0,2.0,8.0,,,9.0,39.0,0.21100000000000002,0.292,0.337,0.629,32.0,1.0,2.0,0.0,0.0,0.0,2.0,0.33299999999999996,94.0,Derek Fisher,L
,vs. GrndBall,27.0,,44.0,36.0,,6.0,0.0,0.0,2.0,6.0,,,6.0,9.0,0.16699999999999998,0.295,0.33299999999999996,0.629,12.0,0.0,1.0,0.0,1.0,1.0,1.0,0.154,94.0,Derek Fisher,L
,Career Totals,255.0,189.0,731.0,670.0,71.0,154.0,38.0,1.0,12.0,81.0,2.0,0.0,43.0,158.0,0.23,0.276,0.34299999999999997,0.62,230.0,26.0,3.0,7.0,8.0,1.0,6.0,0.28,100.0,Austin Romine,R
,Last 7 days,3.0,3.0,13.0,11.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,0.364,0.41700000000000004,0.727,1.1440000000000001,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,263.0,Austin Romine,R
,Last 14 days,6.0,5.0,20.0,17.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,5.0,0.235,0.316,0.47100000000000003,0.7859999999999999,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.273,152.0,Austin Romine,R
,Last 28 days,13.0,11.0,44.0,41.0,4.0,7.0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,11.0,0.171,0.209,0.317,0.526,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.207,68.0,Austin Romine,R
,Last 365days,67.0,54.0,209.0,189.0,21.0,46.0,12.0,1.0,5.0,27.0,0.0,0.0,15.0,45.0,0.243,0.304,0.397,0.701,75.0,8.0,2.0,2.0,1.0,0.0,0.0,0.293,126.0,Austin Romine,R
,vs RHP,184.0,,482.0,434.0,46.0,99.0,20.0,0.0,7.0,53.0,2.0,0.0,32.0,110.0,0.228,0.282,0.32299999999999995,0.604,140.0,13.0,3.0,6.0,7.0,0.0,4.0,0.284,96.0,Austin Romine,R
,vs LHP,123.0,,249.0,236.0,25.0,55.0,18.0,1.0,5.0,28.0,0.0,0.0,11.0,48.0,0.233,0.266,0.381,0.647,90.0,13.0,0.0,1.0,1.0,1.0,2.0,0.272,107.0,Austin Romine,R
,vs RHP as RHB,184.0,,482.0,434.0,,99.0,20.0,0.0,7.0,53.0,0.0,0.0,32.0,110.0,0.228,0.282,0.32299999999999995,0.604,140.0,13.0,3.0,6.0,7.0,0.0,4.0,0.284,96.0,Austin Romine,R
,vs LHP as RHB,123.0,,249.0,236.0,,55.0,18.0,1.0,5.0,28.0,0.0,0.0,11.0,48.0,0.233,0.266,0.381,0.647,90.0,13.0,0.0,1.0,1.0,1.0,2.0,0.272,107.0,Austin Romine,R
,vs LH Starter,94.0,75.0,281.0,257.0,23.0,62.0,17.0,1.0,4.0,35.0,0.0,0.0,18.0,56.0,0.24100000000000002,0.28800000000000003,0.36200000000000004,0.65,93.0,13.0,0.0,3.0,3.0,1.0,1.0,0.29,110.0,Austin Romine,R
,vs RH Starter,161.0,114.0,450.0,413.0,48.0,92.0,21.0,0.0,8.0,46.0,2.0,0.0,25.0,102.0,0.223,0.26899999999999996,0.332,0.601,137.0,13.0,3.0,4.0,5.0,0.0,5.0,0.273,94.0,Austin Romine,R
,1st Half,157.0,123.0,473.0,433.0,45.0,103.0,26.0,0.0,10.0,59.0,1.0,0.0,27.0,96.0,0.23800000000000002,0.28,0.36700000000000005,0.647,159.0,18.0,1.0,5.0,7.0,1.0,6.0,0.278,108.0,Austin Romine,R
,2nd Half,98.0,66.0,258.0,237.0,26.0,51.0,12.0,1.0,2.0,22.0,1.0,0.0,16.0,62.0,0.215,0.27,0.3,0.569,71.0,8.0,2.0,2.0,1.0,0.0,0.0,0.282,85.0,Austin Romine,R
,Home,131.0,92.0,340.0,315.0,35.0,75.0,18.0,1.0,4.0,41.0,1.0,0.0,16.0,70.0,0.23800000000000002,0.276,0.34,0.616,107.0,10.0,2.0,3.0,4.0,0.0,4.0,0.29,99.0,Austin Romine,R
,Away,124.0,97.0,391.0,355.0,36.0,79.0,20.0,0.0,8.0,40.0,1.0,0.0,27.0,88.0,0.223,0.276,0.34600000000000003,0.623,123.0,16.0,1.0,4.0,4.0,1.0,2.0,0.27,101.0,Austin Romine,R
,vs. Power,106.0,,180.0,159.0,,35.0,5.0,1.0,3.0,18.0,,,15.0,53.0,0.22,0.28800000000000003,0.321,0.609,51.0,1.0,1.0,3.0,2.0,1.0,2.0,0.305,98.0,Austin Romine,R
,vs. avg.P/F,139.0,,288.0,266.0,,49.0,14.0,0.0,4.0,27.0,,,16.0,61.0,0.184,0.23199999999999998,0.282,0.514,75.0,17.0,1.0,3.0,2.0,0.0,2.0,0.222,66.0,Austin Romine,R
,vs. Finesse,117.0,,258.0,240.0,,69.0,18.0,0.0,5.0,36.0,,,12.0,43.0,0.28800000000000003,0.319,0.425,0.7440000000000001,102.0,8.0,1.0,1.0,4.0,0.0,2.0,0.327,139.0,Austin Romine,R
,,2.0,,5.0,5.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,1.0,0.2,0.2,0.4,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,89.0,Austin Romine,R
,vs. Fly Ball,140.0,,264.0,243.0,,46.0,12.0,1.0,6.0,28.0,,,14.0,67.0,0.18899999999999997,0.23399999999999999,0.321,0.555,78.0,9.0,1.0,3.0,3.0,0.0,1.0,0.231,78.0,Austin Romine,R
,vs. avg.F/G,133.0,,305.0,276.0,,73.0,16.0,0.0,3.0,39.0,,,21.0,59.0,0.264,0.314,0.355,0.669,98.0,11.0,1.0,2.0,5.0,1.0,5.0,0.32,117.0,Austin Romine,R
,vs. GrndBall,89.0,,159.0,149.0,,35.0,10.0,0.0,3.0,14.0,,,7.0,31.0,0.235,0.27399999999999997,0.36200000000000004,0.636,54.0,6.0,1.0,2.0,0.0,0.0,0.0,0.278,105.0,Austin Romine,R
,,3.0,,3.0,2.0,,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Austin Romine,R
,Career Totals,310.0,36.0,112.0,95.0,6.0,21.0,8.0,0.0,0.0,10.0,0.0,0.0,6.0,37.0,0.221,0.265,0.305,0.57,29.0,3.0,0.0,10.0,1.0,0.0,1.0,0.35600000000000004,100.0,Craig Stammen,R
,Last 7 days,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Craig Stammen,R
,Last 14 days,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Craig Stammen,R
,Last 28 days,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Craig Stammen,R
,Last 365days,66.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,605.0,Craig Stammen,R
,vs RHP,58.0,,87.0,76.0,6.0,15.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,31.0,0.19699999999999998,0.235,0.276,0.511,21.0,3.0,0.0,6.0,1.0,0.0,1.0,0.326,79.0,Craig Stammen,R
,vs LHP,14.0,,25.0,19.0,,6.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,0.316,0.381,0.42100000000000004,0.802,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.462,182.0,Craig Stammen,R
,vs RHP as RHB,58.0,,87.0,76.0,,15.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,31.0,0.19699999999999998,0.235,0.276,0.511,21.0,3.0,0.0,6.0,1.0,0.0,1.0,0.326,79.0,Craig Stammen,R
,vs LHP as RHB,14.0,,25.0,19.0,,6.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,0.316,0.381,0.42100000000000004,0.802,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.462,182.0,Craig Stammen,R
,vs LH Starter,81.0,9.0,31.0,25.0,1.0,7.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,10.0,0.28,0.33299999999999996,0.4,0.733,10.0,1.0,0.0,4.0,0.0,0.0,0.0,0.467,157.0,Craig Stammen,R
,vs RH Starter,229.0,27.0,81.0,70.0,5.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,27.0,0.2,0.24,0.271,0.511,19.0,2.0,0.0,6.0,1.0,0.0,1.0,0.318,79.0,Craig Stammen,R
,1st Half,176.0,23.0,70.0,57.0,3.0,13.0,6.0,0.0,0.0,9.0,0.0,0.0,4.0,23.0,0.228,0.27399999999999997,0.33299999999999996,0.608,19.0,1.0,0.0,8.0,1.0,0.0,0.0,0.371,113.0,Craig Stammen,R
,2nd Half,134.0,13.0,42.0,38.0,3.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,0.21100000000000002,0.25,0.263,0.513,10.0,2.0,0.0,2.0,0.0,0.0,1.0,0.33299999999999996,81.0,Craig Stammen,R
,Home,164.0,18.0,52.0,47.0,2.0,11.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,17.0,0.23399999999999999,0.265,0.34,0.606,16.0,2.0,0.0,3.0,0.0,0.0,1.0,0.36700000000000005,111.0,Craig Stammen,R
,Away,146.0,18.0,60.0,48.0,4.0,10.0,3.0,0.0,0.0,7.0,0.0,0.0,4.0,20.0,0.20800000000000002,0.264,0.271,0.535,13.0,1.0,0.0,7.0,1.0,0.0,0.0,0.345,88.0,Craig Stammen,R
,vs. Power,12.0,,22.0,19.0,,6.0,4.0,0.0,0.0,4.0,,,2.0,8.0,0.316,0.381,0.526,0.907,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.545,216.0,Craig Stammen,R
,vs. avg.P/F,25.0,,35.0,26.0,,3.0,0.0,0.0,0.0,3.0,,,4.0,10.0,0.115,0.226,0.115,0.341,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.17600000000000002,23.0,Craig Stammen,R
,vs. Finesse,35.0,,55.0,50.0,,12.0,4.0,0.0,0.0,3.0,,,0.0,19.0,0.24,0.24,0.32,0.56,16.0,3.0,0.0,5.0,0.0,0.0,1.0,0.387,95.0,Craig Stammen,R
,vs. Fly Ball,17.0,,24.0,19.0,,5.0,2.0,0.0,0.0,4.0,,,2.0,9.0,0.263,0.318,0.368,0.687,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.455,141.0,Craig Stammen,R
,vs. avg.F/G,35.0,,51.0,44.0,,11.0,3.0,0.0,0.0,5.0,,,3.0,15.0,0.25,0.298,0.318,0.616,14.0,2.0,0.0,4.0,0.0,0.0,1.0,0.379,117.0,Craig Stammen,R
,vs. GrndBall,22.0,,37.0,32.0,,5.0,3.0,0.0,0.0,1.0,,,1.0,13.0,0.156,0.182,0.25,0.43200000000000005,8.0,1.0,0.0,4.0,0.0,0.0,0.0,0.263,51.0,Craig Stammen,R
,Career Totals,330.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Strop,R
,Last 7 days,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Pedro Strop,R
,Last 14 days,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Pedro Strop,R
,Last 28 days,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Pedro Strop,R
,Last 365days,64.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Strop,R
,vs RHP,3.0,,3.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Strop,R
,vs RHP as RHB,3.0,,3.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Strop,R
,vs LH Starter,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Pedro Strop,R
,vs RH Starter,254.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Strop,R
,1st Half,196.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Strop,R
,2nd Half,134.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Strop,R
,Home,175.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Strop,R
,Away,155.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Strop,R
,vs. Power,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Strop,R
,vs. avg.P/F,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Strop,R
,vs. Finesse,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Strop,R
,vs. Fly Ball,2.0,,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Strop,R
,vs. GrndBall,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Strop,R
,Career Totals,57.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Dan Winkler,R
,Last 7 days,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Dan Winkler,R
,Last 14 days,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Dan Winkler,R
,Last 28 days,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Dan Winkler,R
,Last 365days,52.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Dan Winkler,R
,vs RHP,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Dan Winkler,R
,vs RHP as RHB,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Dan Winkler,R
,vs LH Starter,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Dan Winkler,R
