I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs LH Starter,45.0,9.0,21.0,19.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.158,0.158,0.158,0.316,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.33299999999999996,224.0,Archie Bradley,R
,vs RH Starter,91.0,24.0,45.0,42.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,0.071,0.07,0.071,0.141,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.188,45.0,Archie Bradley,R
,1st Half,94.0,19.0,41.0,38.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,23.0,0.105,0.10300000000000001,0.105,0.20800000000000002,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.25,113.0,Archie Bradley,R
,2nd Half,42.0,14.0,25.0,23.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.087,0.087,0.087,0.174,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.222,78.0,Archie Bradley,R
,Home,74.0,17.0,32.0,30.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,19.0,0.1,0.1,0.1,0.2,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.273,105.0,Archie Bradley,R
,Away,62.0,16.0,34.0,31.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.09699999999999999,0.094,0.09699999999999999,0.191,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.214,96.0,Archie Bradley,R
,vs. Power,6.0,,10.0,9.0,,2.0,0.0,0.0,0.0,1.0,,,0.0,4.0,0.222,0.222,0.222,0.444,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,355.0,Archie Bradley,R
,vs. avg.P/F,18.0,,34.0,32.0,,3.0,0.0,0.0,0.0,2.0,,,0.0,21.0,0.094,0.094,0.094,0.188,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.273,93.0,Archie Bradley,R
,vs. Finesse,12.0,,18.0,16.0,,1.0,0.0,0.0,0.0,2.0,,,0.0,9.0,0.063,0.059000000000000004,0.063,0.121,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.125,25.0,Archie Bradley,R
,,2.0,,4.0,4.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Archie Bradley,R
,vs. Fly Ball,13.0,,22.0,19.0,,1.0,0.0,0.0,0.0,2.0,,,0.0,13.0,0.053,0.05,0.053,0.10300000000000001,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.14300000000000002,6.0,Archie Bradley,R
,vs. avg.F/G,14.0,,25.0,25.0,,3.0,0.0,0.0,0.0,2.0,,,0.0,16.0,0.12,0.12,0.12,0.24,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,146.0,Archie Bradley,R
,vs. GrndBall,10.0,,19.0,17.0,,2.0,0.0,0.0,0.0,1.0,,,0.0,8.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.235,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.222,142.0,Archie Bradley,R
,Career Totals,129.0,47.0,223.0,212.0,28.0,57.0,13.0,1.0,5.0,24.0,2.0,3.0,8.0,70.0,0.26899999999999996,0.297,0.41,0.708,87.0,1.0,1.0,1.0,1.0,0.0,0.0,0.377,100.0,Erik Gonzalez,R
,Last 7 days,3.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-17.0,Erik Gonzalez,R
,Last 14 days,6.0,2.0,11.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.182,0.182,0.182,0.364,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.0,Erik Gonzalez,R
,Last 28 days,16.0,7.0,34.0,33.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.182,0.20600000000000002,0.212,0.418,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.273,21.0,Erik Gonzalez,R
,Last 365days,85.0,34.0,154.0,146.0,17.0,37.0,10.0,1.0,3.0,21.0,2.0,2.0,6.0,42.0,0.253,0.28600000000000003,0.397,0.6829999999999999,58.0,1.0,1.0,0.0,1.0,0.0,0.0,0.33299999999999996,93.0,Erik Gonzalez,R
,vs RHP,71.0,,141.0,136.0,18.0,40.0,9.0,1.0,3.0,18.0,2.0,3.0,3.0,38.0,0.294,0.312,0.441,0.753,60.0,0.0,1.0,0.0,1.0,0.0,0.0,0.385,113.0,Erik Gonzalez,R
,vs LHP,45.0,,82.0,76.0,10.0,17.0,4.0,0.0,2.0,6.0,0.0,0.0,5.0,32.0,0.22399999999999998,0.272,0.355,0.627,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.35700000000000004,78.0,Erik Gonzalez,R
,vs RHP as RHB,71.0,,141.0,136.0,,40.0,9.0,1.0,3.0,18.0,0.0,0.0,3.0,38.0,0.294,0.312,0.441,0.753,60.0,0.0,1.0,0.0,1.0,0.0,0.0,0.385,113.0,Erik Gonzalez,R
,vs LHP as RHB,45.0,,82.0,76.0,,17.0,4.0,0.0,2.0,6.0,0.0,0.0,5.0,32.0,0.22399999999999998,0.272,0.355,0.627,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.35700000000000004,78.0,Erik Gonzalez,R
,vs LH Starter,44.0,21.0,87.0,81.0,11.0,23.0,4.0,1.0,3.0,5.0,0.0,0.0,5.0,26.0,0.284,0.326,0.469,0.795,38.0,1.0,0.0,1.0,0.0,0.0,0.0,0.385,124.0,Erik Gonzalez,R
,vs RH Starter,85.0,26.0,136.0,131.0,17.0,34.0,9.0,0.0,2.0,19.0,2.0,3.0,3.0,44.0,0.26,0.27899999999999997,0.374,0.653,49.0,0.0,1.0,0.0,1.0,0.0,0.0,0.37200000000000005,85.0,Erik Gonzalez,R
,1st Half,71.0,31.0,143.0,136.0,17.0,39.0,10.0,1.0,3.0,16.0,1.0,0.0,5.0,45.0,0.287,0.317,0.441,0.758,60.0,0.0,1.0,1.0,0.0,0.0,0.0,0.409,114.0,Erik Gonzalez,R
,2nd Half,58.0,16.0,80.0,76.0,11.0,18.0,3.0,0.0,2.0,8.0,1.0,3.0,3.0,25.0,0.237,0.263,0.355,0.618,27.0,1.0,0.0,0.0,1.0,0.0,0.0,0.32,75.0,Erik Gonzalez,R
,Home,70.0,24.0,116.0,109.0,17.0,32.0,9.0,1.0,1.0,13.0,1.0,2.0,5.0,41.0,0.294,0.33,0.42200000000000004,0.752,46.0,1.0,1.0,1.0,0.0,0.0,0.0,0.46299999999999997,114.0,Erik Gonzalez,R
,Away,59.0,23.0,107.0,103.0,11.0,25.0,4.0,0.0,4.0,11.0,1.0,1.0,3.0,29.0,0.243,0.262,0.39799999999999996,0.66,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.29600000000000004,85.0,Erik Gonzalez,R
,vs. Power,31.0,,43.0,39.0,,10.0,1.0,0.0,2.0,3.0,,,4.0,17.0,0.256,0.326,0.436,0.7609999999999999,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,116.0,Erik Gonzalez,R
,vs. avg.P/F,44.0,,75.0,71.0,,22.0,5.0,0.0,0.0,11.0,,,3.0,26.0,0.31,0.33799999999999997,0.38,0.718,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.489,106.0,Erik Gonzalez,R
,vs. Finesse,52.0,,105.0,102.0,,25.0,7.0,1.0,3.0,10.0,,,1.0,27.0,0.245,0.257,0.42200000000000004,0.679,43.0,1.0,1.0,0.0,1.0,0.0,0.0,0.301,89.0,Erik Gonzalez,R
,vs. Fly Ball,49.0,,96.0,93.0,,34.0,5.0,1.0,1.0,12.0,,,2.0,33.0,0.366,0.379,0.473,0.852,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5589999999999999,143.0,Erik Gonzalez,R
,vs. avg.F/G,45.0,,66.0,60.0,,10.0,6.0,0.0,0.0,3.0,,,4.0,22.0,0.16699999999999998,0.22699999999999998,0.267,0.494,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.256,42.0,Erik Gonzalez,R
,vs. GrndBall,38.0,,61.0,59.0,,13.0,2.0,0.0,4.0,9.0,,,2.0,15.0,0.22,0.24600000000000002,0.45799999999999996,0.7040000000000001,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.225,95.0,Erik Gonzalez,R
,Career Totals,143.0,112.0,478.0,440.0,57.0,114.0,25.0,1.0,14.0,53.0,3.0,3.0,31.0,138.0,0.259,0.311,0.41600000000000004,0.727,183.0,12.0,3.0,2.0,2.0,0.0,2.0,0.345,100.0,John Hicks,R
,Last 7 days,5.0,4.0,20.0,19.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,0.263,0.3,0.316,0.616,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.385,72.0,John Hicks,R
,Last 14 days,11.0,10.0,43.0,38.0,4.0,10.0,2.0,0.0,2.0,5.0,0.0,1.0,5.0,10.0,0.263,0.349,0.474,0.823,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.308,126.0,John Hicks,R
,Last 28 days,22.0,20.0,86.0,78.0,9.0,19.0,3.0,1.0,3.0,8.0,0.0,1.0,7.0,25.0,0.244,0.306,0.423,0.7290000000000001,33.0,2.0,0.0,1.0,0.0,0.0,2.0,0.32,100.0,John Hicks,R
,Last 365days,103.0,87.0,373.0,339.0,44.0,91.0,17.0,1.0,11.0,40.0,1.0,2.0,28.0,103.0,0.268,0.32799999999999996,0.42200000000000004,0.75,143.0,10.0,3.0,1.0,2.0,0.0,2.0,0.35200000000000004,107.0,John Hicks,R
,vs RHP,120.0,,328.0,306.0,41.0,78.0,15.0,1.0,9.0,34.0,2.0,2.0,17.0,94.0,0.255,0.3,0.39899999999999997,0.698,122.0,7.0,3.0,1.0,1.0,0.0,2.0,0.33799999999999997,92.0,John Hicks,R
,vs LHP,69.0,,150.0,134.0,16.0,36.0,10.0,0.0,5.0,19.0,1.0,1.0,14.0,44.0,0.26899999999999996,0.336,0.455,0.7909999999999999,61.0,5.0,0.0,1.0,1.0,0.0,0.0,0.36,117.0,John Hicks,R
,vs RHP as RHB,120.0,,328.0,306.0,,78.0,15.0,1.0,9.0,34.0,0.0,0.0,17.0,94.0,0.255,0.3,0.39899999999999997,0.698,122.0,7.0,3.0,1.0,1.0,0.0,2.0,0.33799999999999997,92.0,John Hicks,R
,vs LHP as RHB,69.0,,150.0,134.0,,36.0,10.0,0.0,5.0,19.0,0.0,0.0,14.0,44.0,0.26899999999999996,0.336,0.455,0.7909999999999999,61.0,5.0,0.0,1.0,1.0,0.0,0.0,0.36,117.0,John Hicks,R
,vs LH Starter,45.0,42.0,178.0,159.0,23.0,43.0,8.0,0.0,7.0,26.0,2.0,1.0,16.0,51.0,0.27,0.33899999999999997,0.45299999999999996,0.792,72.0,2.0,1.0,1.0,1.0,0.0,0.0,0.353,118.0,John Hicks,R
,vs RH Starter,98.0,70.0,300.0,281.0,34.0,71.0,17.0,1.0,7.0,27.0,1.0,2.0,15.0,87.0,0.253,0.294,0.395,0.6890000000000001,111.0,10.0,2.0,1.0,1.0,0.0,2.0,0.34,89.0,John Hicks,R
,1st Half,87.0,76.0,321.0,300.0,41.0,85.0,17.0,1.0,11.0,42.0,1.0,1.0,19.0,86.0,0.28300000000000003,0.325,0.457,0.782,137.0,9.0,0.0,1.0,1.0,0.0,2.0,0.363,114.0,John Hicks,R
,2nd Half,56.0,36.0,157.0,140.0,16.0,29.0,8.0,0.0,3.0,11.0,2.0,2.0,12.0,52.0,0.207,0.282,0.32899999999999996,0.611,46.0,3.0,3.0,1.0,1.0,0.0,0.0,0.302,70.0,John Hicks,R
,Home,72.0,54.0,233.0,211.0,33.0,57.0,11.0,1.0,5.0,26.0,1.0,1.0,17.0,58.0,0.27,0.32899999999999996,0.40299999999999997,0.732,85.0,5.0,2.0,2.0,1.0,0.0,2.0,0.349,103.0,John Hicks,R
,Away,71.0,58.0,245.0,229.0,24.0,57.0,14.0,0.0,9.0,27.0,2.0,2.0,14.0,80.0,0.249,0.294,0.428,0.722,98.0,7.0,1.0,0.0,1.0,0.0,0.0,0.34,97.0,John Hicks,R
,vs. Power,66.0,,95.0,86.0,,16.0,4.0,0.0,2.0,6.0,,,7.0,41.0,0.18600000000000003,0.263,0.302,0.565,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.326,57.0,John Hicks,R
,vs. avg.P/F,76.0,,168.0,159.0,,46.0,9.0,1.0,4.0,14.0,,,9.0,49.0,0.289,0.327,0.434,0.7609999999999999,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.396,109.0,John Hicks,R
,vs. Finesse,87.0,,215.0,195.0,,52.0,12.0,0.0,8.0,33.0,,,15.0,48.0,0.267,0.319,0.451,0.7709999999999999,88.0,9.0,1.0,2.0,2.0,0.0,2.0,0.312,111.0,John Hicks,R
,vs. Fly Ball,88.0,,192.0,182.0,,54.0,7.0,0.0,6.0,22.0,,,9.0,55.0,0.297,0.33,0.434,0.764,79.0,2.0,0.0,1.0,0.0,0.0,1.0,0.397,110.0,John Hicks,R
,vs. avg.F/G,91.0,,196.0,175.0,,45.0,14.0,1.0,5.0,18.0,,,17.0,61.0,0.257,0.332,0.434,0.7659999999999999,76.0,3.0,3.0,0.0,1.0,0.0,1.0,0.364,111.0,John Hicks,R
,vs. GrndBall,57.0,,90.0,83.0,,15.0,4.0,0.0,3.0,13.0,,,5.0,22.0,0.18100000000000002,0.225,0.337,0.562,28.0,7.0,0.0,1.0,1.0,0.0,0.0,0.203,53.0,John Hicks,R
,Career Totals,145.0,20.0,45.0,44.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.091,0.091,0.159,0.25,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14300000000000002,100.0,Raisel Iglesias,R
,Last 7 days,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Raisel Iglesias,R
,Last 14 days,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Raisel Iglesias,R
,Last 28 days,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Raisel Iglesias,R
,Last 365days,60.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Raisel Iglesias,R
,vs RHP,21.0,,38.0,37.0,,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,0.10800000000000001,0.10800000000000001,0.18899999999999997,0.297,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16,138.0,Raisel Iglesias,R
,vs LHP,4.0,,7.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Raisel Iglesias,R
,vs RHP as RHB,21.0,,38.0,37.0,,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,0.10800000000000001,0.10800000000000001,0.18899999999999997,0.297,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16,138.0,Raisel Iglesias,R
,vs LHP as RHB,4.0,,7.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Raisel Iglesias,R
,vs LH Starter,33.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Raisel Iglesias,R
,vs RH Starter,112.0,16.0,37.0,36.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.111,0.111,0.19399999999999998,0.306,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16,144.0,Raisel Iglesias,R
,1st Half,83.0,9.0,22.0,22.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.091,0.091,0.136,0.22699999999999998,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,86.0,Raisel Iglesias,R
,2nd Half,62.0,11.0,23.0,22.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.091,0.091,0.182,0.273,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.154,114.0,Raisel Iglesias,R
,Home,87.0,12.0,25.0,25.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.08,0.08,0.12,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,63.0,Raisel Iglesias,R
,Away,58.0,8.0,20.0,19.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.105,0.105,0.21100000000000002,0.316,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14300000000000002,148.0,Raisel Iglesias,R
,vs. Power,5.0,,7.0,7.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,4.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,147.0,Raisel Iglesias,R
,vs. avg.P/F,14.0,,29.0,28.0,,2.0,0.0,1.0,0.0,1.0,,,0.0,9.0,0.071,0.071,0.14300000000000002,0.214,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.105,68.0,Raisel Iglesias,R
,vs. Finesse,5.0,,9.0,9.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,3.0,0.111,0.111,0.222,0.33299999999999996,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,162.0,Raisel Iglesias,R
,vs. Fly Ball,7.0,,13.0,13.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,3.0,0.077,0.077,0.077,0.154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33.0,Raisel Iglesias,R
,vs. avg.F/G,12.0,,24.0,23.0,,2.0,0.0,1.0,0.0,1.0,,,0.0,10.0,0.087,0.087,0.174,0.261,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.154,105.0,Raisel Iglesias,R
,vs. GrndBall,7.0,,8.0,8.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,3.0,0.125,0.125,0.25,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,195.0,Raisel Iglesias,R
,Career Totals,801.0,710.0,2595.0,2326.0,224.0,460.0,97.0,7.0,47.0,254.0,10.0,8.0,180.0,725.0,0.198,0.258,0.306,0.564,712.0,31.0,16.0,50.0,23.0,16.0,22.0,0.262,100.0,Jeff Mathis,R
,Last 7 days,3.0,2.0,12.0,10.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.3,0.41700000000000004,0.5,0.917,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,225.0,Jeff Mathis,R
,Last 14 days,7.0,6.0,27.0,25.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.2,0.259,0.28,0.539,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,92.0,Jeff Mathis,R
,Last 28 days,11.0,10.0,44.0,41.0,2.0,8.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,13.0,0.195,0.22699999999999998,0.268,0.496,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.276,76.0,Jeff Mathis,R
,Last 365days,53.0,49.0,184.0,158.0,13.0,35.0,7.0,1.0,0.0,11.0,0.0,0.0,23.0,56.0,0.222,0.321,0.278,0.599,44.0,2.0,1.0,0.0,2.0,1.0,2.0,0.337,115.0,Jeff Mathis,R
,vs RHP,667.0,,1850.0,1668.0,146.0,314.0,68.0,3.0,29.0,188.0,6.0,6.0,118.0,522.0,0.188,0.245,0.285,0.53,475.0,21.0,13.0,36.0,15.0,7.0,16.0,0.252,88.0,Jeff Mathis,R
,vs LHP,340.0,,745.0,658.0,78.0,146.0,29.0,4.0,18.0,66.0,4.0,2.0,62.0,203.0,0.222,0.289,0.36,0.649,237.0,10.0,3.0,14.0,8.0,9.0,6.0,0.28800000000000003,130.0,Jeff Mathis,R
,vs RHP as RHB,667.0,,1850.0,1668.0,,314.0,68.0,3.0,29.0,188.0,0.0,0.0,118.0,522.0,0.188,0.245,0.285,0.53,475.0,21.0,13.0,36.0,15.0,7.0,16.0,0.252,88.0,Jeff Mathis,R
,vs LHP as RHB,340.0,,745.0,658.0,,146.0,29.0,4.0,18.0,66.0,0.0,0.0,62.0,203.0,0.222,0.289,0.36,0.649,237.0,10.0,3.0,14.0,8.0,9.0,6.0,0.28800000000000003,130.0,Jeff Mathis,R
,vs LH Starter,255.0,230.0,840.0,750.0,71.0,156.0,33.0,1.0,22.0,90.0,2.0,4.0,59.0,232.0,0.20800000000000002,0.267,0.34299999999999997,0.609,257.0,12.0,4.0,19.0,8.0,6.0,8.0,0.266,116.0,Jeff Mathis,R
,vs RH Starter,546.0,480.0,1755.0,1576.0,153.0,304.0,64.0,6.0,25.0,164.0,8.0,4.0,121.0,493.0,0.193,0.253,0.289,0.542,455.0,19.0,12.0,31.0,15.0,10.0,14.0,0.26,93.0,Jeff Mathis,R
,1st Half,396.0,359.0,1332.0,1185.0,115.0,234.0,45.0,4.0,26.0,126.0,6.0,3.0,106.0,365.0,0.19699999999999998,0.264,0.308,0.5720000000000001,365.0,16.0,6.0,23.0,12.0,15.0,17.0,0.258,103.0,Jeff Mathis,R
,2nd Half,405.0,351.0,1263.0,1141.0,109.0,226.0,52.0,3.0,21.0,128.0,4.0,5.0,74.0,360.0,0.198,0.251,0.304,0.555,347.0,15.0,10.0,27.0,11.0,1.0,5.0,0.266,97.0,Jeff Mathis,R
,Home,391.0,355.0,1279.0,1151.0,114.0,246.0,54.0,4.0,26.0,151.0,2.0,3.0,92.0,339.0,0.214,0.272,0.335,0.607,386.0,14.0,5.0,18.0,13.0,5.0,6.0,0.275,115.0,Jeff Mathis,R
,Away,410.0,355.0,1316.0,1175.0,110.0,214.0,43.0,3.0,21.0,103.0,8.0,5.0,88.0,386.0,0.182,0.244,0.27699999999999997,0.521,326.0,17.0,11.0,32.0,10.0,11.0,16.0,0.248,85.0,Jeff Mathis,R
,vs. Power,355.0,,594.0,529.0,,91.0,21.0,0.0,9.0,57.0,,,44.0,209.0,0.172,0.24100000000000002,0.263,0.503,139.0,9.0,5.0,12.0,4.0,1.0,8.0,0.26,79.0,Jeff Mathis,R
,vs. avg.P/F,411.0,,925.0,829.0,,149.0,27.0,4.0,18.0,79.0,,,69.0,258.0,0.18,0.243,0.287,0.531,238.0,12.0,4.0,13.0,10.0,9.0,7.0,0.233,88.0,Jeff Mathis,R
,vs. Finesse,445.0,,1046.0,939.0,,214.0,47.0,3.0,19.0,109.0,,,67.0,245.0,0.228,0.282,0.345,0.627,324.0,9.0,7.0,24.0,9.0,6.0,7.0,0.285,122.0,Jeff Mathis,R
,,15.0,,30.0,29.0,,6.0,2.0,0.0,1.0,9.0,,,0.0,13.0,0.207,0.207,0.379,0.586,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33299999999999996,104.0,Jeff Mathis,R
,vs. Fly Ball,437.0,,894.0,802.0,,130.0,32.0,2.0,14.0,71.0,,,66.0,305.0,0.162,0.22699999999999998,0.259,0.48700000000000004,208.0,8.0,5.0,10.0,11.0,9.0,12.0,0.235,73.0,Jeff Mathis,R
,vs. avg.F/G,457.0,,1060.0,954.0,,183.0,28.0,3.0,22.0,97.0,,,68.0,289.0,0.192,0.248,0.297,0.544,283.0,11.0,5.0,26.0,7.0,7.0,7.0,0.248,93.0,Jeff Mathis,R
,vs. GrndBall,318.0,,638.0,567.0,,146.0,37.0,2.0,11.0,86.0,,,46.0,131.0,0.257,0.317,0.38799999999999996,0.705,220.0,12.0,6.0,14.0,5.0,0.0,3.0,0.314,150.0,Jeff Mathis,R
,,2.0,,3.0,3.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,138.0,Jeff Mathis,R
,Career Totals,135.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Seunghwan Oh,R
,Last 7 days,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Seunghwan Oh,R
,Last 14 days,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Seunghwan Oh,R
,Last 28 days,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Seunghwan Oh,R
,Last 365days,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Seunghwan Oh,R
,vs RHP,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Seunghwan Oh,R
,vs LHP,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Seunghwan Oh,R
,vs RHP as RHB,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Seunghwan Oh,R
,vs LHP as RHB,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Seunghwan Oh,R
,vs LH Starter,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Seunghwan Oh,R
,vs RH Starter,106.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Seunghwan Oh,R
,1st Half,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Seunghwan Oh,R
