I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,1st Half,166,99.0,458,415,37.0,89,18,3,10,47,12.0,1.0,37,119,0.214,0.28600000000000003,0.345,0.631,143,3.0,5,0,1.0,0.0,3,0.275,96.0,Nick Franklin,S
,2nd Half,135,106.0,465,418,46.0,89,21,2,14,49,5.0,1.0,40,127,0.213,0.284,0.373,0.657,156,5.0,2,3,2.0,2.0,1,0.26899999999999996,104.0,Nick Franklin,S
,Home,160,109.0,477,430,40.0,97,24,3,13,60,11.0,2.0,41,134,0.226,0.299,0.386,0.685,166,3.0,4,2,0.0,1.0,3,0.297,112.0,Nick Franklin,S
,Away,141,96.0,446,403,43.0,81,15,2,11,36,6.0,0.0,36,112,0.201,0.27,0.33,0.6,133,5.0,3,1,3.0,1.0,1,0.247,87.0,Nick Franklin,S
,vs. Power,135,,197,175,,32,9,1,2,11,,,20,59,0.183,0.27,0.28,0.55,49,3.0,1,1,0.0,0.0,1,0.263,73.0,Nick Franklin,S
,vs. avg.P/F,163,,365,331,,68,16,4,7,40,,,27,103,0.205,0.275,0.341,0.616,113,2.0,5,1,1.0,1.0,2,0.275,91.0,Nick Franklin,S
,vs. Finesse,147,,352,318,,77,14,0,15,45,,,30,80,0.242,0.308,0.428,0.735,136,3.0,1,1,2.0,1.0,1,0.276,127.0,Nick Franklin,S
,,4,,9,9,,1,0,0,0,0,,,0,4,0.111,0.111,0.111,0.222,1,0.0,0,0,0.0,0.0,0,0.2,-30.0,Nick Franklin,S
,vs. Fly Ball,153,,325,290,,67,12,2,9,36,,,31,81,0.231,0.305,0.379,0.684,110,1.0,1,0,3.0,0.0,3,0.28600000000000003,113.0,Nick Franklin,S
,vs. avg.F/G,176,,391,355,,73,19,2,5,32,,,28,114,0.20600000000000002,0.273,0.313,0.586,111,4.0,5,3,0.0,2.0,0,0.28800000000000003,83.0,Nick Franklin,S
,vs. GrndBall,113,,204,185,,37,8,1,9,27,,,18,51,0.2,0.275,0.4,0.675,74,3.0,1,0,0.0,0.0,1,0.22399999999999998,108.0,Nick Franklin,S
,,1,,3,3,,1,0,0,1,1,,,0,0,0.33299999999999996,0.33299999999999996,1.3330000000000002,1.6669999999999998,4,0.0,0,0,0.0,0.0,0,0.0,388.0,Nick Franklin,S
,Career Totals,159,85.0,374,327,46.0,76,14,1,2,27,2.0,4.0,41,80,0.23199999999999998,0.32,0.3,0.62,98,5.0,2,2,2.0,1.0,4,0.3,100.0,Eric Fryer,R
,Last 365days,2,1.0,6,5,1.0,1,0,0,0,0,0.0,0.0,1,1,0.2,0.33299999999999996,0.2,0.5329999999999999,1,0.0,0,0,0.0,0.0,0,0.25,71.0,Eric Fryer,R
,vs RHP,117,,275,242,29.0,55,11,1,1,18,1.0,1.0,29,66,0.22699999999999998,0.315,0.293,0.608,71,5.0,2,2,0.0,0.0,3,0.309,96.0,Eric Fryer,R
,vs LHP,53,,99,85,17.0,21,3,0,1,9,1.0,3.0,12,14,0.247,0.33299999999999996,0.318,0.6509999999999999,27,0.0,0,0,2.0,1.0,1,0.278,110.0,Eric Fryer,R
,vs RHP as RHB,117,,275,242,,55,11,1,1,18,0.0,0.0,29,66,0.22699999999999998,0.315,0.293,0.608,71,5.0,2,2,0.0,0.0,3,0.309,96.0,Eric Fryer,R
,vs LHP as RHB,53,,99,85,,21,3,0,1,9,0.0,0.0,12,14,0.247,0.33299999999999996,0.318,0.6509999999999999,27,0.0,0,0,2.0,1.0,1,0.278,110.0,Eric Fryer,R
,vs LH Starter,42,22.0,103,89,18.0,23,1,0,1,10,1.0,3.0,11,17,0.258,0.33299999999999996,0.303,0.637,27,0.0,0,1,2.0,1.0,1,0.301,105.0,Eric Fryer,R
,vs RH Starter,117,63.0,271,238,28.0,53,13,1,1,17,1.0,1.0,30,63,0.223,0.315,0.298,0.613,71,5.0,2,1,0.0,0.0,3,0.299,98.0,Eric Fryer,R
,1st Half,81,38.0,178,160,22.0,39,8,0,0,16,0.0,1.0,16,36,0.244,0.315,0.294,0.608,47,3.0,1,0,1.0,0.0,1,0.312,96.0,Eric Fryer,R
,2nd Half,78,47.0,196,167,24.0,37,6,1,2,11,2.0,3.0,25,44,0.222,0.325,0.305,0.63,51,2.0,1,2,1.0,1.0,3,0.287,103.0,Eric Fryer,R
,Home,73,37.0,164,138,20.0,38,6,1,1,14,1.0,2.0,22,25,0.275,0.38,0.355,0.735,49,4.0,2,1,1.0,0.0,1,0.327,137.0,Eric Fryer,R
,Away,86,48.0,210,189,26.0,38,8,0,1,13,1.0,2.0,19,55,0.201,0.273,0.259,0.532,49,1.0,0,1,1.0,1.0,3,0.276,72.0,Eric Fryer,R
,vs. Power,56,,92,78,,18,3,0,0,8,,,12,25,0.231,0.33,0.26899999999999996,0.599,21,1.0,0,1,1.0,0.0,1,0.33299999999999996,93.0,Eric Fryer,R
,vs. avg.P/F,69,,141,123,,26,3,0,1,7,,,15,31,0.21100000000000002,0.3,0.26,0.56,32,4.0,1,1,1.0,1.0,1,0.272,80.0,Eric Fryer,R
,vs. Finesse,66,,136,122,,32,8,1,1,12,,,13,21,0.262,0.33799999999999997,0.369,0.7070000000000001,45,0.0,1,0,0.0,0.0,2,0.31,129.0,Eric Fryer,R
,,3,,5,4,,0,0,0,0,0,,,1,3,0.0,0.2,0.0,0.2,0,0.0,0,0,0.0,0.0,0,0.0,-38.0,Eric Fryer,R
,vs. Fly Ball,64,,104,87,,13,2,0,1,8,,,14,26,0.149,0.282,0.207,0.488,18,1.0,2,1,0.0,0.0,1,0.2,57.0,Eric Fryer,R
,vs. avg.F/G,76,,163,143,,40,5,1,1,9,,,17,37,0.28,0.35200000000000004,0.35,0.7020000000000001,50,1.0,0,1,2.0,1.0,3,0.364,127.0,Eric Fryer,R
,vs. GrndBall,60,,107,97,,23,7,0,0,10,,,10,17,0.237,0.308,0.309,0.618,30,3.0,0,0,0.0,0.0,0,0.28800000000000003,99.0,Eric Fryer,R
,Career Totals,212,0.0,1,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,0.0,0,1,0.0,0.0,0,,,Boone Logan,R
,Last 28 days,2,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Boone Logan,R
,Last 365days,13,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Boone Logan,R
,vs RHP,1,,1,0,,0,0,0,0,0,0.0,0.0,0,0,,,,,0,0.0,0,1,0.0,0.0,0,,,Boone Logan,R
,vs RHP as RHB,1,,1,0,,0,0,0,0,0,0.0,0.0,0,0,,,,,0,0.0,0,1,0.0,0.0,0,,,Boone Logan,R
,vs LH Starter,68,0.0,1,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,0.0,0,1,0.0,0.0,0,,,Boone Logan,R
,vs RH Starter,144,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Boone Logan,R
,1st Half,136,0.0,1,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,0.0,0,1,0.0,0.0,0,,,Boone Logan,R
,2nd Half,76,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Boone Logan,R
,Home,105,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Boone Logan,R
,Away,107,0.0,1,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,0.0,0,1,0.0,0.0,0,,,Boone Logan,R
,vs. avg.P/F,1,,1,0,,0,0,0,0,0,,,0,0,,,,,0,0.0,0,1,0.0,0.0,0,,,Boone Logan,R
,vs. GrndBall,1,,1,0,,0,0,0,0,0,,,0,0,,,,,0,0.0,0,1,0.0,0.0,0,,,Boone Logan,R
,Career Totals,1832,1754.0,8123,7446,1164.0,2116,380,128,142,707,516.0,126.0,579,896,0.284,0.335,0.42700000000000005,0.762,3178,81.0,11,49,38.0,56.0,96,0.306,100.0,Jose Reyes,S
,Last 7 days,5,4.0,13,12,1.0,2,1,0,0,0,0.0,0.0,1,5,0.16699999999999998,0.231,0.25,0.48100000000000004,3,0.0,0,0,0.0,0.0,0,0.28600000000000003,28.0,Jose Reyes,S
,Last 14 days,10,5.0,21,20,1.0,2,1,0,0,0,0.0,0.0,1,9,0.1,0.14300000000000002,0.15,0.293,3,0.0,0,0,0.0,0.0,0,0.182,-22.0,Jose Reyes,S
,Last 28 days,22,11.0,54,48,7.0,10,4,0,0,1,2.0,0.0,6,11,0.20800000000000002,0.29600000000000004,0.292,0.588,14,1.0,0,0,0.0,1.0,0,0.27,57.0,Jose Reyes,S
,Last 365days,127,77.0,372,334,53.0,82,17,3,8,33,18.0,5.0,34,60,0.24600000000000002,0.316,0.386,0.7020000000000001,129,5.0,1,2,1.0,1.0,2,0.27699999999999997,85.0,Jose Reyes,S
,vs RHP,1680,,5999,5511,855.0,1549,260,110,101,501,386.0,93.0,416,685,0.281,0.331,0.423,0.754,2332,54.0,6,36,30.0,41.0,74,0.305,98.0,Jose Reyes,S
,vs LHP,891,,2124,1935,309.0,567,120,18,41,206,130.0,33.0,163,211,0.293,0.348,0.43700000000000006,0.785,846,27.0,5,13,8.0,15.0,22,0.311,106.0,Jose Reyes,S
,vs RHP as RHB,22,,47,44,,6,1,0,0,4,0.0,0.0,1,10,0.136,0.156,0.159,0.315,7,1.0,0,2,0.0,0.0,0,0.17600000000000002,-16.0,Jose Reyes,S
,vs RHP as LHB,1669,,5952,5467,,1543,259,110,101,497,0.0,0.0,415,675,0.282,0.332,0.425,0.757,2325,53.0,6,34,30.0,41.0,74,0.305,99.0,Jose Reyes,S
,vs LHP as RHB,891,,2124,1935,,567,120,18,41,206,0.0,0.0,163,211,0.293,0.348,0.43700000000000006,0.785,846,27.0,5,13,8.0,15.0,22,0.311,106.0,Jose Reyes,S
,vs LH Starter,497,473.0,2202,2016,316.0,595,117,27,49,217,137.0,38.0,158,240,0.295,0.34600000000000003,0.45299999999999996,0.799,913,30.0,4,16,8.0,21.0,25,0.315,109.0,Jose Reyes,S
,vs RH Starter,1335,1281.0,5921,5430,848.0,1521,263,101,93,490,379.0,88.0,421,656,0.28,0.331,0.41700000000000004,0.748,2265,51.0,7,33,30.0,35.0,71,0.303,96.0,Jose Reyes,S
,1st Half,998,938.0,4367,3988,615.0,1116,199,79,69,392,281.0,61.0,328,489,0.28,0.33399999999999996,0.42100000000000004,0.755,1680,50.0,7,21,23.0,38.0,55,0.303,98.0,Jose Reyes,S
,2nd Half,834,816.0,3756,3458,549.0,1000,181,49,73,315,235.0,65.0,251,407,0.289,0.337,0.433,0.77,1498,31.0,4,28,15.0,18.0,41,0.31,102.0,Jose Reyes,S
,Home,915,877.0,3998,3660,586.0,1072,202,65,75,351,261.0,52.0,292,444,0.293,0.344,0.445,0.789,1629,34.0,4,26,16.0,35.0,45,0.316,107.0,Jose Reyes,S
,Away,917,877.0,4125,3786,578.0,1044,178,63,67,356,255.0,74.0,287,452,0.276,0.326,0.409,0.735,1549,47.0,7,23,22.0,21.0,51,0.297,93.0,Jose Reyes,S
,vs. Power,949,,1686,1515,,401,72,22,19,140,,,149,252,0.265,0.33,0.379,0.7090000000000001,574,16.0,2,12,8.0,14.0,16,0.305,87.0,Jose Reyes,S
,vs. avg.P/F,1137,,3040,2795,,799,155,48,51,280,,,204,360,0.28600000000000003,0.33399999999999996,0.43,0.764,1203,28.0,3,24,14.0,15.0,32,0.312,100.0,Jose Reyes,S
,vs. Finesse,1150,,3321,3066,,895,151,57,70,281,,,221,272,0.292,0.33899999999999997,0.447,0.7859999999999999,1370,37.0,5,13,16.0,26.0,46,0.301,106.0,Jose Reyes,S
,,45,,76,70,,21,2,1,2,6,,,5,12,0.3,0.355,0.44299999999999995,0.7979999999999999,31,0.0,1,0,0.0,1.0,2,0.33899999999999997,110.0,Jose Reyes,S
,vs. Fly Ball,1107,,2618,2363,,635,115,44,50,234,,,216,332,0.26899999999999996,0.32799999999999996,0.418,0.746,988,15.0,2,20,17.0,17.0,25,0.293,96.0,Jose Reyes,S
,vs. avg.F/G,1237,,3514,3231,,942,177,54,64,318,,,247,382,0.292,0.341,0.439,0.78,1419,36.0,4,15,17.0,23.0,44,0.313,105.0,Jose Reyes,S
,vs. GrndBall,859,,1976,1837,,533,86,29,27,151,,,116,181,0.29,0.33299999999999996,0.413,0.746,758,30.0,5,14,4.0,16.0,26,0.31,96.0,Jose Reyes,S
,,5,,15,15,,6,2,1,1,4,,,0,1,0.4,0.4,0.867,1.2670000000000001,13,0.0,0,0,0.0,0.0,1,0.385,222.0,Jose Reyes,S
,Career Totals,197,102.0,478,418,34.0,90,15,0,4,33,4.0,10.0,48,72,0.215,0.297,0.28,0.5770000000000001,117,9.0,2,6,4.0,2.0,2,0.249,100.0,Jake Elmore,R
,vs RHP,133,,288,256,22.0,47,9,0,2,19,2.0,6.0,23,54,0.184,0.248,0.242,0.49,62,6.0,0,6,3.0,0.0,1,0.222,70.0,Jake Elmore,R
,vs LHP,95,,190,162,12.0,43,6,0,2,14,2.0,4.0,25,18,0.265,0.368,0.34,0.708,55,3.0,2,0,1.0,2.0,1,0.287,145.0,Jake Elmore,R
,vs RHP as RHB,133,,288,256,,47,9,0,2,19,0.0,0.0,23,54,0.184,0.248,0.242,0.49,62,6.0,0,6,3.0,0.0,1,0.222,70.0,Jake Elmore,R
,vs LHP as RHB,95,,190,162,,43,6,0,2,14,0.0,0.0,25,18,0.265,0.368,0.34,0.708,55,3.0,2,0,1.0,2.0,1,0.287,145.0,Jake Elmore,R
,vs LH Starter,66,49.0,201,176,13.0,48,6,0,1,17,3.0,5.0,19,26,0.273,0.348,0.324,0.672,57,3.0,2,3,1.0,1.0,1,0.313,133.0,Jake Elmore,R
,vs RH Starter,131,53.0,277,242,21.0,42,9,0,3,16,1.0,5.0,29,46,0.174,0.259,0.248,0.507,60,6.0,0,3,3.0,1.0,1,0.19899999999999998,76.0,Jake Elmore,R
,1st Half,68,50.0,207,182,15.0,39,6,0,3,21,1.0,5.0,19,37,0.214,0.28300000000000003,0.297,0.58,54,5.0,0,2,4.0,1.0,1,0.247,101.0,Jake Elmore,R
,2nd Half,129,52.0,271,236,19.0,51,9,0,1,12,3.0,5.0,29,35,0.21600000000000003,0.307,0.267,0.574,63,4.0,2,4,0.0,1.0,1,0.25,99.0,Jake Elmore,R
,Home,100,56.0,253,220,18.0,48,10,0,3,16,3.0,5.0,25,42,0.218,0.301,0.305,0.606,67,8.0,2,4,2.0,2.0,0,0.254,110.0,Jake Elmore,R
,Away,97,46.0,225,198,16.0,42,5,0,1,17,1.0,5.0,23,30,0.212,0.29100000000000004,0.253,0.544,50,1.0,0,2,2.0,0.0,2,0.243,88.0,Jake Elmore,R
,vs. Power,85,,131,113,,14,1,0,0,8,,,12,27,0.124,0.209,0.133,0.342,15,4.0,1,2,3.0,0.0,0,0.157,18.0,Jake Elmore,R
,vs. avg.P/F,95,,183,158,,46,7,0,3,16,,,23,24,0.29100000000000004,0.381,0.392,0.774,62,4.0,0,2,0.0,0.0,0,0.32799999999999996,168.0,Jake Elmore,R
,vs. Finesse,71,,149,137,,29,6,0,1,8,,,9,17,0.212,0.259,0.27699999999999997,0.536,38,1.0,0,2,1.0,2.0,2,0.233,86.0,Jake Elmore,R
,,13,,15,10,,1,1,0,0,1,,,4,4,0.1,0.4,0.2,0.6,2,0.0,1,0,0.0,0.0,0,0.16699999999999998,106.0,Jake Elmore,R
,vs. Fly Ball,80,,153,136,,25,7,0,1,6,,,15,26,0.184,0.263,0.257,0.521,35,3.0,0,1,1.0,1.0,1,0.218,80.0,Jake Elmore,R
,vs. avg.F/G,109,,214,189,,47,7,0,2,19,,,19,35,0.249,0.313,0.317,0.63,60,4.0,0,3,3.0,0.0,0,0.29,119.0,Jake Elmore,R
,vs. GrndBall,71,,111,93,,18,1,0,1,8,,,14,11,0.19399999999999998,0.312,0.237,0.5479999999999999,22,2.0,2,2,0.0,1.0,1,0.21,90.0,Jake Elmore,R
,Career Totals,118,70.0,306,266,35.0,66,11,3,3,26,9.0,3.0,31,45,0.248,0.32899999999999996,0.34600000000000003,0.675,92,10.0,2,4,2.0,0.0,2,0.28600000000000003,100.0,Tony Kemp,L
,Last 7 days,4,2.0,9,6,1.0,1,0,0,0,1,3.0,0.0,3,1,0.16699999999999998,0.444,0.16699999999999998,0.611,1,0.0,0,0,0.0,0.0,0,0.2,83.0,Tony Kemp,L
,Last 14 days,8,6.0,23,18,2.0,3,0,0,1,3,3.0,1.0,5,3,0.16699999999999998,0.348,0.33299999999999996,0.6809999999999999,6,0.0,0,0,0.0,0.0,0,0.14300000000000002,102.0,Tony Kemp,L
,Last 28 days,19,12.0,49,40,6.0,12,1,0,1,5,3.0,1.0,7,5,0.3,0.40399999999999997,0.4,0.804,16,1.0,0,1,0.0,0.0,0,0.324,138.0,Tony Kemp,L
,Last 365days,57,41.0,167,143,20.0,40,7,0,2,19,7.0,2.0,17,16,0.28,0.36200000000000004,0.371,0.733,53,5.0,2,3,1.0,0.0,1,0.302,117.0,Tony Kemp,L
,vs RHP,100,,240,210,29.0,53,8,3,3,20,8.0,2.0,22,34,0.252,0.326,0.36200000000000004,0.688,76,7.0,2,3,2.0,0.0,1,0.28600000000000003,104.0,Tony Kemp,L
,vs LHP,36,,66,56,6.0,13,3,0,0,6,1.0,1.0,9,11,0.23199999999999998,0.33799999999999997,0.28600000000000003,0.624,16,3.0,0,1,0.0,0.0,1,0.289,85.0,Tony Kemp,L
,vs RHP as LHB,100,,240,210,,53,8,3,3,20,0.0,0.0,22,34,0.252,0.326,0.36200000000000004,0.688,76,7.0,2,3,2.0,0.0,1,0.28600000000000003,104.0,Tony Kemp,L
,vs LHP as LHB,36,,66,56,,13,3,0,0,6,0.0,0.0,9,11,0.23199999999999998,0.33799999999999997,0.28600000000000003,0.624,16,3.0,0,1,0.0,0.0,1,0.289,85.0,Tony Kemp,L
,vs LH Starter,42,14.0,88,75,12.0,17,5,0,0,10,1.0,0.0,9,18,0.22699999999999998,0.31,0.293,0.604,22,3.0,1,1,2.0,0.0,0,0.28800000000000003,79.0,Tony Kemp,L
,vs RH Starter,76,56.0,218,191,23.0,49,6,3,3,16,8.0,3.0,22,27,0.257,0.336,0.366,0.703,70,7.0,1,3,0.0,0.0,2,0.28600000000000003,108.0,Tony Kemp,L
,1st Half,66,44.0,185,154,18.0,42,7,2,2,18,7.0,3.0,23,24,0.273,0.36700000000000005,0.38299999999999995,0.75,59,7.0,1,4,2.0,0.0,1,0.308,122.0,Tony Kemp,L
,2nd Half,52,26.0,121,112,17.0,24,4,1,1,8,2.0,0.0,8,21,0.214,0.273,0.295,0.5670000000000001,33,3.0,1,0,0.0,0.0,1,0.256,68.0,Tony Kemp,L
,Home,55,31.0,135,114,16.0,32,4,2,1,17,4.0,2.0,14,21,0.281,0.354,0.377,0.731,43,5.0,0,4,2.0,0.0,1,0.33,117.0,Tony Kemp,L
,Away,63,39.0,171,152,19.0,34,7,1,2,9,5.0,1.0,17,24,0.22399999999999998,0.31,0.322,0.632,49,5.0,2,0,0.0,0.0,1,0.254,87.0,Tony Kemp,L
,vs. Power,46,,76,70,,13,3,0,0,4,,,4,14,0.18600000000000003,0.24,0.22899999999999998,0.469,16,3.0,1,1,0.0,0.0,0,0.23199999999999998,39.0,Tony Kemp,L
,vs. avg.P/F,56,,107,95,,27,4,2,1,9,,,10,17,0.284,0.355,0.4,0.755,38,1.0,1,0,1.0,0.0,1,0.33299999999999996,124.0,Tony Kemp,L
,vs. Finesse,53,,117,96,,26,4,1,2,13,,,16,12,0.271,0.37200000000000005,0.396,0.768,38,6.0,0,3,1.0,0.0,1,0.289,128.0,Tony Kemp,L
,,4,,6,5,,0,0,0,0,0,,,1,2,0.0,0.16699999999999998,0.0,0.16699999999999998,0,0.0,0,0,0.0,0.0,0,0.0,-49.0,Tony Kemp,L
,vs. Fly Ball,67,,130,114,,35,6,2,2,11,,,10,12,0.307,0.37,0.447,0.8170000000000001,51,1.0,2,2,1.0,0.0,0,0.327,142.0,Tony Kemp,L
,vs. avg.F/G,64,,131,113,,22,3,0,1,6,,,16,23,0.195,0.295,0.248,0.542,28,8.0,0,2,0.0,0.0,2,0.23600000000000002,61.0,Tony Kemp,L
,vs. GrndBall,32,,45,39,,9,2,1,0,9,,,5,10,0.231,0.311,0.33299999999999996,0.644,13,1.0,0,0,1.0,0.0,0,0.3,91.0,Tony Kemp,L
,Career Totals,145,0.0,3,3,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Ian Krol,L
,Last 365days,16,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Ian Krol,L
,vs RHP,2,,2,2,,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Ian Krol,L
,vs LHP,1,,1,1,,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Ian Krol,L
,vs RHP as LHB,2,,2,2,,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Ian Krol,L
,vs LHP as LHB,1,,1,1,,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Ian Krol,L
,vs LH Starter,40,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Ian Krol,L
,vs RH Starter,105,0.0,2,2,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Ian Krol,L
,1st Half,76,0.0,2,2,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Ian Krol,L
,2nd Half,69,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Ian Krol,L
,Home,78,0.0,2,2,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Ian Krol,L
,Away,67,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Ian Krol,L
,vs. Power,1,,1,1,,0,0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Ian Krol,L
,vs. avg.P/F,1,,1,1,,0,0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Ian Krol,L
,vs. Finesse,1,,1,1,,0,0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Ian Krol,L
,vs. Fly Ball,2,,2,2,,0,0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Ian Krol,L
,vs. GrndBall,1,,1,1,,0,0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Ian Krol,L
,Career Totals,427,188.0,399,344,14.0,56,2,0,0,15,3.0,1.0,14,116,0.163,0.19399999999999998,0.16899999999999998,0.363,58,2.0,0,39,2.0,0.0,6,0.243,100.0,Oliver Perez,L
,Last 28 days,2,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Oliver Perez,L
,Last 365days,21,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Oliver Perez,L
,vs RHP,145,,282,238,12.0,40,2,0,0,11,2.0,0.0,11,80,0.168,0.203,0.17600000000000002,0.38,42,1.0,0,31,2.0,0.0,4,0.25,109.0,Oliver Perez,L
,vs LHP,63,,117,106,2.0,16,0,0,0,4,1.0,1.0,3,36,0.151,0.174,0.151,0.325,16,1.0,0,8,0.0,0.0,2,0.22899999999999998,79.0,Oliver Perez,L
,vs RHP as LHB,145,,282,238,,40,2,0,0,11,0.0,0.0,11,80,0.168,0.203,0.17600000000000002,0.38,42,1.0,0,31,2.0,0.0,4,0.25,109.0,Oliver Perez,L
,vs LHP as LHB,63,,117,106,,16,0,0,0,4,0.0,0.0,3,36,0.151,0.174,0.151,0.325,16,1.0,0,8,0.0,0.0,2,0.22899999999999998,79.0,Oliver Perez,L
,vs LH Starter,117,52.0,115,102,4.0,16,0,0,0,5,1.0,0.0,2,38,0.157,0.17300000000000001,0.157,0.33,16,1.0,0,11,0.0,0.0,2,0.25,82.0,Oliver Perez,L
,vs RH Starter,310,136.0,284,242,10.0,40,2,0,0,10,2.0,1.0,12,78,0.165,0.203,0.174,0.377,42,1.0,0,28,2.0,0.0,4,0.24100000000000002,108.0,Oliver Perez,L
,1st Half,252,102.0,218,185,10.0,36,1,0,0,12,2.0,0.0,8,62,0.195,0.22699999999999998,0.2,0.42700000000000005,37,1.0,0,24,1.0,0.0,4,0.29,135.0,Oliver Perez,L
,2nd Half,175,86.0,181,159,4.0,20,1,0,0,3,1.0,1.0,6,54,0.126,0.157,0.132,0.289,21,1.0,0,15,1.0,0.0,2,0.18899999999999997,59.0,Oliver Perez,L
,Home,232,103.0,201,176,7.0,31,0,0,0,10,3.0,0.0,3,58,0.17600000000000002,0.19,0.17600000000000002,0.366,31,0.0,0,22,0.0,0.0,5,0.263,102.0,Oliver Perez,L
,Away,195,85.0,198,168,7.0,25,2,0,0,5,0.0,1.0,11,58,0.149,0.19899999999999998,0.161,0.36,27,2.0,0,17,2.0,0.0,1,0.223,98.0,Oliver Perez,L
,vs. Power,42,,69,60,,5,1,0,0,0,,,1,30,0.083,0.098,0.1,0.198,6,0.0,0,8,0.0,0.0,1,0.16699999999999998,10.0,Oliver Perez,L
,vs. avg.P/F,69,,130,115,,23,0,0,0,2,,,5,40,0.2,0.231,0.2,0.431,23,0.0,0,9,1.0,0.0,2,0.303,137.0,Oliver Perez,L
,vs. Finesse,100,,196,166,,28,1,0,0,13,,,8,45,0.16899999999999998,0.20600000000000002,0.175,0.38,29,2.0,0,21,1.0,0.0,3,0.23,110.0,Oliver Perez,L
,,3,,4,3,,0,0,0,0,0,,,0,1,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0,0.0,-100.0,Oliver Perez,L
,vs. Fly Ball,75,,148,129,,18,1,0,0,7,,,4,49,0.14,0.16399999999999998,0.147,0.311,19,0.0,0,14,1.0,0.0,3,0.222,72.0,Oliver Perez,L
,vs. avg.F/G,78,,146,126,,22,1,0,0,3,,,6,39,0.175,0.21100000000000002,0.183,0.39299999999999996,23,1.0,0,13,1.0,0.0,1,0.25,117.0,Oliver Perez,L
,vs. GrndBall,54,,104,89,,16,0,0,0,5,,,3,28,0.18,0.207,0.18,0.386,16,1.0,0,12,0.0,0.0,2,0.262,113.0,Oliver Perez,L
,,1,,1,0,,0,0,0,0,0,,,1,0,,1.0,,,0,0.0,0,0,0.0,0.0,0,,,Oliver Perez,L
,Career Totals,197,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Kevin Quackenbush,R
