I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs RHP,548,,1686,1455,180.0,389,75,7,24,180,9.0,7.0,166,320,0.267,0.354,0.37799999999999995,0.732,550,38.0,38,12,15.0,2.0,19,0.324,97.0,Francisco Cervelli,R
,vs LHP,265,,533,457,62.0,133,10,8,8,55,5.0,5.0,65,92,0.29100000000000004,0.384,0.4,0.785,183,18.0,5,5,1.0,2.0,4,0.349,111.0,Francisco Cervelli,R
,vs RHP as RHB,548,,1686,1455,,389,75,7,24,180,0.0,0.0,166,320,0.267,0.354,0.37799999999999995,0.732,550,38.0,38,12,15.0,2.0,19,0.324,97.0,Francisco Cervelli,R
,vs LHP as RHB,265,,533,457,,133,10,8,8,55,0.0,0.0,65,92,0.29100000000000004,0.384,0.4,0.785,183,18.0,5,5,1.0,2.0,4,0.349,111.0,Francisco Cervelli,R
,vs LH Starter,160,143.0,563,491,55.0,131,15,8,8,54,3.0,5.0,58,112,0.267,0.35,0.379,0.728,186,16.0,5,8,1.0,1.0,4,0.331,96.0,Francisco Cervelli,R
,vs RH Starter,460,410.0,1656,1421,187.0,391,70,7,24,181,11.0,7.0,173,300,0.275,0.366,0.385,0.75,547,40.0,38,9,15.0,3.0,19,0.33,102.0,Francisco Cervelli,R
,1st Half,373,341.0,1386,1189,145.0,313,50,10,22,179,8.0,9.0,141,249,0.263,0.353,0.37799999999999995,0.731,449,31.0,31,14,11.0,1.0,16,0.313,96.0,Francisco Cervelli,R
,2nd Half,247,212.0,833,723,97.0,209,35,5,10,56,6.0,3.0,90,163,0.289,0.375,0.39299999999999996,0.768,284,25.0,12,3,5.0,3.0,7,0.359,106.0,Francisco Cervelli,R
,Home,316,281.0,1100,934,117.0,248,40,9,18,113,6.0,9.0,125,205,0.266,0.36,0.385,0.746,360,27.0,19,12,10.0,1.0,13,0.319,100.0,Francisco Cervelli,R
,Away,304,272.0,1119,978,125.0,274,45,6,14,122,8.0,3.0,106,207,0.28,0.363,0.381,0.7440000000000001,373,29.0,24,5,6.0,3.0,10,0.341,100.0,Francisco Cervelli,R
,vs. Power,298,,495,421,,112,19,1,7,47,,,55,103,0.266,0.363,0.366,0.7290000000000001,154,12.0,10,7,2.0,1.0,3,0.335,96.0,Francisco Cervelli,R
,vs. avg.P/F,393,,926,794,,212,34,8,15,104,,,106,175,0.267,0.359,0.387,0.746,307,23.0,13,5,8.0,1.0,11,0.322,100.0,Francisco Cervelli,R
,vs. Finesse,329,,784,688,,196,32,6,10,84,,,65,129,0.285,0.361,0.392,0.753,270,21.0,20,5,6.0,2.0,9,0.335,102.0,Francisco Cervelli,R
,,8,,14,9,,2,0,0,0,0,,,5,5,0.222,0.5,0.222,0.722,2,0.0,0,0,0.0,0.0,0,0.5,96.0,Francisco Cervelli,R
,vs. Fly Ball,346,,721,627,,177,43,7,9,74,,,70,132,0.282,0.36,0.41600000000000004,0.777,261,15.0,11,5,8.0,1.0,10,0.34,108.0,Francisco Cervelli,R
,vs. avg.F/G,385,,931,801,,221,26,8,18,105,,,96,177,0.276,0.365,0.396,0.7609999999999999,317,25.0,20,8,6.0,2.0,10,0.332,105.0,Francisco Cervelli,R
,vs. GrndBall,287,,567,484,,124,16,0,5,56,,,65,103,0.256,0.35700000000000004,0.32,0.677,155,16.0,12,4,2.0,1.0,3,0.315,82.0,Francisco Cervelli,R
,Career Totals,1536,1427.0,6102,5488,809.0,1522,333,42,197,794,75.0,22.0,527,1101,0.27699999999999997,0.344,0.461,0.805,2530,183.0,49,4,34.0,36.0,80,0.314,100.0,Michael Cuddyer,R
,vs RHP,1393,,4232,3858,560.0,1050,216,34,130,572,51.0,16.0,302,786,0.272,0.32899999999999996,0.447,0.7759999999999999,1724,133.0,41,3,28.0,11.0,57,0.31,93.0,Michael Cuddyer,R
,vs LHP,806,,1870,1630,249.0,472,117,8,67,222,24.0,6.0,225,315,0.29,0.377,0.494,0.872,806,50.0,8,1,6.0,25.0,23,0.32299999999999995,117.0,Michael Cuddyer,R
,vs RHP as RHB,1393,,4232,3858,,1050,216,34,130,572,0.0,0.0,302,786,0.272,0.32899999999999996,0.447,0.7759999999999999,1724,133.0,41,3,28.0,11.0,57,0.31,93.0,Michael Cuddyer,R
,vs LHP as RHB,806,,1870,1630,,472,117,8,67,222,0.0,0.0,225,315,0.29,0.377,0.494,0.872,806,50.0,8,1,6.0,25.0,23,0.32299999999999995,117.0,Michael Cuddyer,R
,vs LH Starter,516,499.0,2106,1865,288.0,513,124,13,78,255,27.0,5.0,215,393,0.275,0.353,0.48100000000000004,0.8340000000000001,897,59.0,15,3,8.0,12.0,25,0.31,107.0,Michael Cuddyer,R
,vs RH Starter,1020,928.0,3996,3623,521.0,1009,209,29,119,539,48.0,17.0,312,708,0.278,0.33899999999999997,0.451,0.79,1633,124.0,34,1,26.0,24.0,55,0.315,96.0,Michael Cuddyer,R
,1st Half,886,845.0,3608,3227,483.0,880,191,25,112,470,47.0,13.0,334,647,0.273,0.34299999999999997,0.452,0.795,1457,111.0,24,1,22.0,21.0,49,0.308,98.0,Michael Cuddyer,R
,2nd Half,650,582.0,2494,2261,326.0,642,142,17,85,324,28.0,9.0,193,454,0.284,0.345,0.475,0.82,1073,72.0,25,3,12.0,15.0,31,0.321,103.0,Michael Cuddyer,R
,Home,767,713.0,3012,2696,432.0,794,179,25,108,443,36.0,9.0,273,516,0.295,0.363,0.5,0.863,1347,92.0,25,4,14.0,14.0,35,0.32899999999999996,114.0,Michael Cuddyer,R
,Away,769,714.0,3090,2792,377.0,728,154,17,89,351,39.0,13.0,254,585,0.261,0.326,0.424,0.7490000000000001,1183,91.0,24,0,20.0,22.0,45,0.299,87.0,Michael Cuddyer,R
,vs. Power,858,,1446,1253,,315,70,13,47,184,,,171,358,0.251,0.34700000000000003,0.441,0.787,552,32.0,15,2,5.0,13.0,18,0.314,97.0,Michael Cuddyer,R
,vs. avg.P/F,842,,2013,1807,,517,105,10,68,270,,,180,353,0.28600000000000003,0.35200000000000004,0.46799999999999997,0.821,846,63.0,12,1,13.0,12.0,28,0.321,104.0,Michael Cuddyer,R
,vs. Finesse,962,,2591,2380,,681,156,19,80,335,,,172,381,0.28600000000000003,0.33799999999999997,0.46799999999999997,0.8059999999999999,1115,86.0,22,1,16.0,10.0,34,0.311,100.0,Michael Cuddyer,R
,,34,,52,48,,9,2,0,2,5,,,4,9,0.188,0.25,0.354,0.604,17,2.0,0,0,0.0,1.0,0,0.18899999999999997,49.0,Michael Cuddyer,R
,vs. Fly Ball,950,,2050,1826,,475,114,14,64,254,,,192,392,0.26,0.33299999999999996,0.44299999999999995,0.777,809,43.0,16,2,14.0,16.0,21,0.297,93.0,Michael Cuddyer,R
,vs. avg.F/G,976,,2607,2377,,696,153,17,97,353,,,198,452,0.293,0.35,0.494,0.843,1174,77.0,17,1,14.0,15.0,29,0.325,109.0,Michael Cuddyer,R
,vs. GrndBall,682,,1428,1270,,343,64,11,34,180,,,135,256,0.27,0.34600000000000003,0.418,0.764,531,63.0,16,1,6.0,5.0,30,0.313,91.0,Michael Cuddyer,R
,,10,,17,15,,8,2,0,2,7,,,2,1,0.5329999999999999,0.588,1.067,1.655,16,0.0,0,0,0.0,0.0,0,0.5,302.0,Michael Cuddyer,R
,Career Totals,548,444.0,1929,1694,244.0,436,89,18,55,191,4.0,3.0,133,424,0.257,0.34,0.429,0.768,726,19.0,86,2,14.0,11.0,15,0.31,100.0,Derek Dietrich,L
,Last 7 days,6,4.0,24,18,6.0,6,1,0,0,2,0.0,0.0,3,4,0.33299999999999996,0.45799999999999996,0.389,0.847,7,0.0,2,0,1.0,0.0,0,0.4,125.0,Derek Dietrich,L
,Last 14 days,13,9.0,50,39,10.0,9,1,0,0,2,0.0,0.0,5,9,0.231,0.38,0.256,0.636,10,0.0,5,0,1.0,0.0,1,0.29,71.0,Derek Dietrich,L
,Last 28 days,26,20.0,107,91,18.0,28,5,0,3,7,0.0,0.0,9,27,0.308,0.402,0.462,0.863,42,2.0,6,0,1.0,0.0,1,0.40299999999999997,126.0,Derek Dietrich,L
,Last 365days,152,127.0,582,518,78.0,142,27,4,20,63,1.0,1.0,42,143,0.27399999999999997,0.34700000000000003,0.45799999999999996,0.805,237,4.0,18,0,4.0,4.0,3,0.34,109.0,Derek Dietrich,L
,vs RHP,516,,1561,1359,201.0,356,76,15,46,156,4.0,2.0,121,321,0.262,0.349,0.442,0.7909999999999999,600,12.0,68,1,12.0,11.0,13,0.309,106.0,Derek Dietrich,L
,vs LHP,218,,360,327,41.0,77,13,3,8,32,0.0,1.0,12,103,0.235,0.298,0.36700000000000005,0.665,120,7.0,18,1,2.0,0.0,2,0.317,73.0,Derek Dietrich,L
,vs ?HP,2,,8,8,2.0,3,0,0,1,3,0.0,0.0,0,0,0.375,0.375,0.75,1.125,6,0.0,0,0,0.0,0.0,0,0.28600000000000003,185.0,Derek Dietrich,L
,vs RHP as LHB,516,,1561,1359,,356,76,15,46,156,0.0,0.0,121,321,0.262,0.349,0.442,0.7909999999999999,600,12.0,68,1,12.0,11.0,13,0.309,106.0,Derek Dietrich,L
,vs LHP as LHB,218,,360,327,,77,13,3,8,32,0.0,0.0,12,103,0.235,0.298,0.36700000000000005,0.665,120,7.0,18,1,2.0,0.0,2,0.317,73.0,Derek Dietrich,L
,vs ?HP as ?HB,2,,8,8,,3,0,0,1,3,0.0,0.0,0,0,0.375,0.375,0.75,1.125,6,0.0,0,0,0.0,0.0,0,0.28600000000000003,185.0,Derek Dietrich,L
,vs LH Starter,95,46.0,253,231,28.0,52,9,2,7,15,0.0,0.0,11,75,0.225,0.292,0.37200000000000005,0.665,86,4.0,11,0,0.0,0.0,2,0.302,73.0,Derek Dietrich,L
,vs RH Starter,453,398.0,1676,1463,216.0,384,80,16,48,176,4.0,3.0,122,349,0.262,0.34700000000000003,0.43700000000000006,0.785,640,15.0,75,2,14.0,11.0,13,0.311,104.0,Derek Dietrich,L
,1st Half,366,299.0,1322,1168,172.0,309,64,10,36,128,3.0,0.0,79,273,0.265,0.34299999999999997,0.429,0.772,501,13.0,65,2,8.0,5.0,10,0.315,101.0,Derek Dietrich,L
,2nd Half,182,145.0,607,526,72.0,127,25,8,19,63,1.0,3.0,54,151,0.24100000000000002,0.33299999999999996,0.428,0.7609999999999999,225,6.0,21,0,6.0,6.0,5,0.298,98.0,Derek Dietrich,L
,Home,275,222.0,940,821,109.0,195,38,11,21,86,2.0,2.0,71,211,0.23800000000000002,0.325,0.387,0.7120000000000001,318,9.0,39,1,8.0,7.0,11,0.29100000000000004,86.0,Derek Dietrich,L
,Away,273,222.0,989,873,135.0,241,51,7,34,105,2.0,1.0,62,213,0.276,0.354,0.467,0.8220000000000001,408,10.0,47,1,6.0,4.0,4,0.32799999999999996,113.0,Derek Dietrich,L
,vs. Power,308,,525,467,,114,23,3,16,58,,,35,152,0.244,0.324,0.409,0.733,191,6.0,21,1,1.0,3.0,1,0.327,91.0,Derek Dietrich,L
,vs. avg.P/F,291,,692,601,,147,30,7,19,60,,,55,162,0.245,0.336,0.413,0.748,248,3.0,30,1,5.0,2.0,7,0.301,95.0,Derek Dietrich,L
,vs. Finesse,288,,693,610,,169,35,8,20,72,,,41,108,0.27699999999999997,0.354,0.45899999999999996,0.813,280,10.0,35,0,7.0,5.0,7,0.305,111.0,Derek Dietrich,L
,,10,,19,16,,6,1,0,0,1,,,2,2,0.375,0.42100000000000004,0.43799999999999994,0.8590000000000001,7,0.0,0,0,1.0,1.0,0,0.4,126.0,Derek Dietrich,L
,vs. Fly Ball,324,,683,602,,145,31,3,25,75,,,49,165,0.24100000000000002,0.322,0.42700000000000005,0.748,257,6.0,25,2,5.0,5.0,4,0.28800000000000003,94.0,Derek Dietrich,L
,vs. avg.F/G,324,,783,682,,187,32,10,19,76,,,53,168,0.27399999999999997,0.359,0.434,0.7929999999999999,296,8.0,41,0,7.0,5.0,6,0.335,107.0,Derek Dietrich,L
,vs. GrndBall,239,,460,408,,103,25,5,11,38,,,30,91,0.252,0.33299999999999996,0.419,0.752,171,5.0,20,0,2.0,1.0,5,0.299,96.0,Derek Dietrich,L
,,1,,3,2,,1,1,0,0,2,,,1,0,0.5,0.667,1.0,1.6669999999999998,2,0.0,0,0,0.0,0.0,0,0.5,329.0,Derek Dietrich,L
,Career Totals,90,0.0,4,3,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0,0.0,,Tommy Kahnle,R
,Last 365days,2,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Tommy Kahnle,R
,vs RHP,3,,3,3,,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Tommy Kahnle,R
,vs LHP,1,,1,0,,0,0,0,0,0,0.0,0.0,0,0,,,,,0,0.0,0,1,0.0,0.0,0,,,Tommy Kahnle,R
,vs RHP as RHB,3,,3,3,,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Tommy Kahnle,R
,vs LHP as RHB,1,,1,0,,0,0,0,0,0,0.0,0.0,0,0,,,,,0,0.0,0,1,0.0,0.0,0,,,Tommy Kahnle,R
,vs LH Starter,24,0.0,1,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,0.0,0,1,0.0,0.0,0,,,Tommy Kahnle,R
,vs RH Starter,66,0.0,3,3,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Tommy Kahnle,R
,1st Half,51,0.0,4,3,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0,0.0,,Tommy Kahnle,R
,2nd Half,39,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Tommy Kahnle,R
,Home,46,0.0,3,2,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0,0.0,,Tommy Kahnle,R
,Away,44,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Tommy Kahnle,R
,vs. Power,1,,1,1,,0,0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Tommy Kahnle,R
,vs. avg.P/F,1,,1,1,,0,0,0,0,0,,,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Tommy Kahnle,R
,vs. Finesse,2,,2,1,,0,0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0,0.0,,Tommy Kahnle,R
,vs. Fly Ball,2,,2,1,,0,0,0,0,0,,,0,1,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0,,,Tommy Kahnle,R
,vs. avg.F/G,2,,2,2,,0,0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Tommy Kahnle,R
,Career Totals,112,63.0,304,269,29.0,58,13,1,6,21,7.0,0.0,26,72,0.21600000000000003,0.297,0.33799999999999997,0.635,91,5.0,5,4,0.0,0.0,3,0.272,100.0,Kristopher Negron,R
,Last 365days,16,7.0,34,28,3.0,5,1,0,0,2,0.0,0.0,4,7,0.179,0.303,0.214,0.517,6,1.0,1,1,0.0,0.0,1,0.23800000000000002,65.0,Kristopher Negron,R
,vs RHP,79,,198,177,19.0,38,8,1,2,9,5.0,0.0,16,51,0.215,0.29100000000000004,0.305,0.596,54,2.0,3,2,0.0,0.0,1,0.29,88.0,Kristopher Negron,R
,vs LHP,53,,106,92,10.0,20,5,0,4,12,2.0,0.0,10,21,0.217,0.308,0.402,0.71,37,3.0,2,2,0.0,0.0,2,0.239,123.0,Kristopher Negron,R
,vs RHP as RHB,79,,198,177,,38,8,1,2,9,0.0,0.0,16,51,0.215,0.29100000000000004,0.305,0.596,54,2.0,3,2,0.0,0.0,1,0.29,88.0,Kristopher Negron,R
,vs LHP as RHB,53,,106,92,,20,5,0,4,12,0.0,0.0,10,21,0.217,0.308,0.402,0.71,37,3.0,2,2,0.0,0.0,2,0.239,123.0,Kristopher Negron,R
,vs LH Starter,37,24.0,108,93,8.0,15,3,0,1,6,2.0,0.0,12,26,0.161,0.264,0.226,0.49,21,3.0,1,2,0.0,0.0,0,0.212,56.0,Kristopher Negron,R
,vs RH Starter,75,39.0,196,176,21.0,43,10,1,5,15,5.0,0.0,14,46,0.244,0.314,0.39799999999999996,0.7120000000000001,70,2.0,4,2,0.0,0.0,3,0.304,123.0,Kristopher Negron,R
,1st Half,50,22.0,119,103,8.0,16,2,0,1,6,2.0,0.0,11,25,0.155,0.256,0.204,0.46,21,2.0,3,2,0.0,0.0,1,0.195,47.0,Kristopher Negron,R
,2nd Half,62,41.0,185,166,21.0,42,11,1,5,15,5.0,0.0,15,47,0.253,0.322,0.42200000000000004,0.7440000000000001,70,3.0,2,2,0.0,0.0,2,0.325,133.0,Kristopher Negron,R
,Home,55,25.0,136,119,14.0,30,5,1,3,10,3.0,0.0,12,31,0.252,0.331,0.387,0.7170000000000001,46,0.0,2,3,0.0,0.0,2,0.318,126.0,Kristopher Negron,R
,Away,57,38.0,168,150,15.0,28,8,0,3,11,4.0,0.0,14,41,0.187,0.26899999999999996,0.3,0.569,45,5.0,3,1,0.0,0.0,1,0.23600000000000002,79.0,Kristopher Negron,R
,vs. Power,45,,64,53,,16,3,0,4,10,,,10,16,0.302,0.42200000000000004,0.585,1.0070000000000001,31,1.0,1,0,0.0,0.0,0,0.364,215.0,Kristopher Negron,R
,vs. avg.P/F,66,,144,130,,24,8,0,1,6,,,9,38,0.185,0.259,0.26899999999999996,0.528,35,4.0,4,1,0.0,0.0,2,0.253,67.0,Kristopher Negron,R
,vs. Finesse,47,,96,86,,18,2,1,1,5,,,7,18,0.209,0.26899999999999996,0.29100000000000004,0.56,25,0.0,0,3,0.0,0.0,1,0.254,77.0,Kristopher Negron,R
,vs. Fly Ball,52,,92,76,,18,2,1,4,6,,,14,18,0.237,0.37,0.447,0.8170000000000001,34,1.0,2,0,0.0,0.0,0,0.259,157.0,Kristopher Negron,R
,vs. avg.F/G,59,,124,113,,22,7,0,1,5,,,6,37,0.195,0.248,0.28300000000000003,0.531,32,2.0,2,3,0.0,0.0,3,0.28,67.0,Kristopher Negron,R
,vs. GrndBall,51,,88,80,,18,4,0,1,10,,,6,17,0.225,0.287,0.313,0.6,25,2.0,1,1,0.0,0.0,0,0.27399999999999997,89.0,Kristopher Negron,R
,Career Totals,896,741.0,2886,2591,304.0,604,116,18,19,203,67.0,25.0,198,490,0.233,0.294,0.314,0.607,813,47.0,32,45,20.0,9.0,35,0.278,100.0,Brendan Ryan,R
,vs RHP,689,,1881,1685,185.0,381,72,11,14,145,42.0,17.0,123,332,0.226,0.285,0.307,0.5920000000000001,517,31.0,22,37,14.0,6.0,18,0.271,95.0,Brendan Ryan,R
,vs LHP,449,,1005,906,119.0,223,44,7,5,58,25.0,8.0,75,158,0.24600000000000002,0.309,0.327,0.636,296,16.0,10,8,6.0,3.0,17,0.29100000000000004,109.0,Brendan Ryan,R
,vs RHP as RHB,689,,1881,1685,,381,72,11,14,145,0.0,0.0,123,332,0.226,0.285,0.307,0.5920000000000001,517,31.0,22,37,14.0,6.0,18,0.271,95.0,Brendan Ryan,R
,vs LHP as RHB,449,,1005,906,,223,44,7,5,58,0.0,0.0,75,158,0.24600000000000002,0.309,0.327,0.636,296,16.0,10,8,6.0,3.0,17,0.29100000000000004,109.0,Brendan Ryan,R
,vs LH Starter,310,286.0,1080,973,116.0,240,47,11,6,62,27.0,9.0,77,173,0.247,0.306,0.336,0.642,327,18.0,9,14,7.0,2.0,19,0.292,111.0,Brendan Ryan,R
,vs RH Starter,586,455.0,1806,1618,188.0,364,69,7,13,141,40.0,16.0,121,317,0.225,0.28600000000000003,0.3,0.5870000000000001,486,29.0,23,31,13.0,7.0,16,0.27,93.0,Brendan Ryan,R
,1st Half,488,402.0,1600,1430,157.0,324,58,10,10,113,38.0,18.0,115,281,0.22699999999999998,0.28800000000000003,0.302,0.59,432,30.0,13,31,11.0,3.0,19,0.273,94.0,Brendan Ryan,R
,2nd Half,408,339.0,1286,1161,147.0,280,58,8,9,90,29.0,7.0,83,209,0.24100000000000002,0.3,0.32799999999999996,0.628,381,17.0,19,14,9.0,6.0,16,0.285,106.0,Brendan Ryan,R
,Home,454,381.0,1431,1261,144.0,294,51,6,6,86,37.0,11.0,113,231,0.233,0.304,0.297,0.601,375,23.0,19,28,10.0,3.0,20,0.27899999999999997,98.0,Brendan Ryan,R
,Away,442,360.0,1455,1330,160.0,310,65,12,13,117,30.0,14.0,85,259,0.233,0.284,0.32899999999999996,0.613,438,24.0,13,17,10.0,6.0,15,0.278,101.0,Brendan Ryan,R
,vs. Power,384,,664,568,,117,22,6,2,36,,,68,132,0.20600000000000002,0.299,0.276,0.575,157,8.0,9,15,4.0,4.0,6,0.263,90.0,Brendan Ryan,R
,vs. avg.P/F,474,,1079,984,,221,46,4,10,78,,,72,199,0.225,0.281,0.31,0.591,305,17.0,7,11,5.0,5.0,16,0.271,94.0,Brendan Ryan,R
,vs. Finesse,460,,1098,1000,,256,47,7,7,87,,,53,151,0.256,0.301,0.33799999999999997,0.639,338,22.0,16,18,11.0,0.0,13,0.292,110.0,Brendan Ryan,R
,,24,,45,39,,10,1,1,0,2,,,5,8,0.256,0.341,0.33299999999999996,0.674,13,0.0,0,1,0.0,0.0,0,0.32299999999999995,122.0,Brendan Ryan,R
,vs. Fly Ball,478,,1017,915,,191,40,4,9,64,,,74,197,0.209,0.272,0.29100000000000004,0.562,266,17.0,8,12,8.0,4.0,10,0.254,85.0,Brendan Ryan,R
,vs. avg.F/G,484,,1177,1060,,273,52,9,6,88,,,77,185,0.258,0.313,0.341,0.653,361,16.0,12,20,8.0,3.0,12,0.304,115.0,Brendan Ryan,R
,vs. GrndBall,358,,690,614,,139,24,5,3,50,,,47,108,0.226,0.292,0.29600000000000004,0.589,182,14.0,12,13,4.0,2.0,13,0.268,94.0,Brendan Ryan,R
,,1,,2,2,,1,0,0,1,1,,,0,0,0.5,0.5,2.0,2.5,4,0.0,0,0,0.0,0.0,0,0.0,707.0,Brendan Ryan,R
,Career Totals,454,349.0,1333,1183,106.0,272,42,2,9,90,6.0,1.0,99,191,0.23,0.297,0.292,0.589,345,25.0,18,23,10.0,9.0,15,0.265,100.0,Chris Stewart,R
,Last 365days,31,23.0,87,78,7.0,15,0,0,0,5,0.0,0.0,6,10,0.192,0.247,0.192,0.439,15,2.0,0,2,1.0,0.0,2,0.217,49.0,Chris Stewart,R
,vs RHP,364,,974,871,78.0,194,28,1,7,56,4.0,1.0,65,148,0.223,0.28800000000000003,0.281,0.569,245,17.0,16,19,3.0,7.0,11,0.26,93.0,Chris Stewart,R
,vs LHP,171,,359,312,28.0,78,14,1,2,34,2.0,0.0,34,43,0.25,0.321,0.321,0.642,100,8.0,2,4,7.0,2.0,4,0.27699999999999997,118.0,Chris Stewart,R
,vs RHP as RHB,364,,974,871,,194,28,1,7,56,0.0,0.0,65,148,0.223,0.28800000000000003,0.281,0.569,245,17.0,16,19,3.0,7.0,11,0.26,93.0,Chris Stewart,R
,vs LHP as RHB,171,,359,312,,78,14,1,2,34,0.0,0.0,34,43,0.25,0.321,0.321,0.642,100,8.0,2,4,7.0,2.0,4,0.27699999999999997,118.0,Chris Stewart,R
,vs LH Starter,143,108.0,421,363,30.0,85,15,1,2,38,2.0,0.0,43,58,0.23399999999999999,0.315,0.298,0.612,108,9.0,3,5,7.0,3.0,6,0.268,108.0,Chris Stewart,R
,vs RH Starter,311,241.0,912,820,76.0,187,27,1,7,52,4.0,1.0,56,133,0.228,0.289,0.289,0.578,237,16.0,15,18,3.0,6.0,9,0.264,96.0,Chris Stewart,R
,1st Half,255,200.0,794,701,66.0,162,24,2,4,54,4.0,0.0,60,114,0.231,0.3,0.28800000000000003,0.588,202,20.0,12,13,8.0,6.0,10,0.267,100.0,Chris Stewart,R
,2nd Half,199,149.0,539,482,40.0,110,18,0,5,36,2.0,1.0,39,77,0.228,0.293,0.297,0.59,143,5.0,6,10,2.0,3.0,5,0.261,100.0,Chris Stewart,R
,Home,225,177.0,651,571,52.0,134,17,2,5,56,3.0,0.0,56,77,0.235,0.308,0.298,0.606,170,14.0,7,12,5.0,4.0,8,0.261,106.0,Chris Stewart,R
,Away,229,172.0,682,612,54.0,138,25,0,4,34,3.0,1.0,43,114,0.225,0.28600000000000003,0.28600000000000003,0.5720000000000001,175,11.0,11,11,5.0,5.0,7,0.26899999999999996,94.0,Chris Stewart,R
,vs. Power,181,,294,259,,60,10,1,2,23,,,24,54,0.23199999999999998,0.302,0.301,0.603,78,3.0,3,6,2.0,0.0,0,0.28300000000000003,105.0,Chris Stewart,R
,vs. avg.P/F,252,,568,504,,125,19,1,3,38,,,46,84,0.248,0.317,0.308,0.625,155,14.0,7,7,4.0,7.0,6,0.29,112.0,Chris Stewart,R
,vs. Finesse,214,,459,410,,85,13,0,3,27,,,29,52,0.207,0.271,0.261,0.532,107,8.0,8,9,3.0,2.0,9,0.22899999999999998,81.0,Chris Stewart,R
,,9,,12,10,,2,0,0,1,2,,,0,1,0.2,0.182,0.5,0.682,5,0.0,0,1,1.0,0.0,0,0.111,133.0,Chris Stewart,R
,vs. Fly Ball,221,,435,389,,77,10,2,3,28,,,27,82,0.198,0.258,0.257,0.515,100,4.0,6,8,5.0,3.0,5,0.239,75.0,Chris Stewart,R
,vs. avg.F/G,265,,581,516,,128,22,0,4,34,,,42,75,0.248,0.311,0.314,0.624,162,13.0,7,11,5.0,2.0,4,0.281,112.0,Chris Stewart,R
,vs. GrndBall,171,,312,275,,65,10,0,2,28,,,28,34,0.23600000000000002,0.318,0.295,0.613,81,8.0,5,4,0.0,4.0,6,0.264,108.0,Chris Stewart,R
,,2,,5,3,,2,0,0,0,0,,,2,0,0.667,0.8,0.667,1.4669999999999999,2,0.0,0,0,0.0,0.0,0,0.667,398.0,Chris Stewart,R
,Career Totals,1186,995.0,4167,3805,434.0,932,208,17,89,415,43.0,30.0,216,734,0.245,0.294,0.379,0.6729999999999999,1441,54.0,60,60,26.0,32.0,48,0.28,100.0,Clint Barmes,R
,vs RHP,1018,,3067,2815,312.0,668,142,13,59,295,33.0,20.0,140,558,0.237,0.28300000000000003,0.36,0.643,1013,42.0,46,50,16.0,22.0,34,0.275,91.0,Clint Barmes,R
,vs LHP,494,,1100,990,122.0,264,66,4,30,120,10.0,10.0,76,176,0.267,0.325,0.43200000000000005,0.757,428,12.0,14,10,10.0,10.0,14,0.295,125.0,Clint Barmes,R
,vs RHP as RHB,1018,,3067,2815,,668,142,13,59,295,0.0,0.0,140,558,0.237,0.28300000000000003,0.36,0.643,1013,42.0,46,50,16.0,22.0,34,0.275,91.0,Clint Barmes,R
,vs LHP as RHB,494,,1100,990,,264,66,4,30,120,0.0,0.0,76,176,0.267,0.325,0.43200000000000005,0.757,428,12.0,14,10,10.0,10.0,14,0.295,125.0,Clint Barmes,R
,vs LH Starter,351,307.0,1281,1158,150.0,300,70,4,38,142,9.0,8.0,81,223,0.259,0.314,0.425,0.7390000000000001,492,10.0,17,15,10.0,11.0,12,0.289,119.0,Clint Barmes,R
