I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,2nd Half,106,415,368,50,92,10,1,10,14,3,36,104,2.89,0.25,0.325,0.364,0.6890000000000001,134,3,6,3,2,2,4,0.32,116.0,Ryan Cook,R
,Home,126,509,443,58,96,19,2,12,18,5,52,130,2.5,0.217,0.305,0.35,0.655,155,5,6,4,4,4,6,0.275,106.0,Ryan Cook,R
,Away,102,414,361,33,80,11,3,4,12,0,43,94,2.19,0.222,0.311,0.302,0.613,109,8,5,2,3,3,8,0.28600000000000003,93.0,Ryan Cook,R
,Ground Balls,170,275,275,23,61,4,0,0,0,0,0,0,,0.222,0.222,0.23600000000000002,0.45799999999999996,65,13,0,0,0,0,11,0.222,44.0,Ryan Cook,R
,Fly Balls,132,181,175,35,27,8,1,12,0,0,0,0,,0.154,0.149,0.41700000000000004,0.5660000000000001,73,0,0,0,6,0,0,0.08900000000000001,76.0,Ryan Cook,R
,Line Drives,98,127,126,36,87,18,4,4,0,0,0,0,,0.69,0.685,0.992,1.6769999999999998,125,0,0,0,1,0,2,0.675,425.0,Ryan Cook,R
,Bunts,10,10,4,0,1,0,0,0,0,0,0,0,,0.25,0.25,0.25,0.5,1,0,0,6,0,0,1,0.25,57.0,Ryan Cook,R
,Career Totals,152,603,531,72,128,27,2,16,5,7,61,134,2.2,0.24100000000000002,0.321,0.39,0.711,207,17,4,2,5,3,7,0.29,100.0,Danny Coulombe,L
,Last 28 days,1,5,5,0,3,0,0,0,0,0,0,1,,0.6,0.6,0.6,1.2,3,0,0,0,0,0,0,0.75,241.0,Danny Coulombe,L
,Last 365days,62,191,167,23,45,8,1,6,1,3,23,40,1.74,0.26899999999999996,0.35600000000000004,0.43700000000000006,0.7929999999999999,73,9,0,0,1,1,1,0.32,123.0,Danny Coulombe,L
,vs RHB,121,317,275,46,68,19,1,12,2,0,38,71,1.87,0.247,0.33899999999999997,0.455,0.7929999999999999,125,11,1,1,2,3,5,0.289,122.0,Danny Coulombe,L
,vs LHB,143,286,256,33,60,8,1,4,3,7,23,63,2.74,0.23399999999999999,0.302,0.32,0.622,82,6,3,1,3,0,2,0.292,76.0,Danny Coulombe,L
,vs RHB as LHP,121,317,275,46,68,19,1,12,2,0,38,71,1.87,0.247,0.33899999999999997,0.455,0.7929999999999999,125,11,1,1,2,3,5,0.289,122.0,Danny Coulombe,L
,vs LHB as LHP,143,286,256,33,60,8,1,4,3,7,23,63,2.74,0.23399999999999999,0.302,0.32,0.622,82,6,3,1,3,0,2,0.292,76.0,Danny Coulombe,L
,1st Half,80,336,297,41,74,16,1,12,3,6,32,73,2.28,0.249,0.32799999999999996,0.431,0.759,128,11,4,1,2,1,3,0.29,113.0,Danny Coulombe,L
,2nd Half,72,267,234,31,54,11,1,4,2,1,29,61,2.1,0.231,0.312,0.33799999999999997,0.65,79,6,0,1,3,2,4,0.29100000000000004,84.0,Danny Coulombe,L
,Home,81,350,316,42,80,22,2,8,3,3,31,75,2.42,0.253,0.321,0.41100000000000003,0.732,130,9,1,1,1,2,2,0.308,105.0,Danny Coulombe,L
,Away,71,253,215,30,48,5,0,8,2,4,30,59,1.97,0.223,0.321,0.358,0.68,77,8,3,1,4,1,5,0.263,92.0,Danny Coulombe,L
,Ground Balls,118,229,229,18,49,3,0,0,0,0,0,0,,0.214,0.214,0.22699999999999998,0.441,52,17,0,0,0,0,7,0.214,25.0,Danny Coulombe,L
,Fly Balls,56,73,71,26,18,3,0,13,0,0,0,0,,0.254,0.247,0.845,1.092,60,0,0,0,2,0,0,0.083,194.0,Danny Coulombe,L
,Line Drives,63,95,92,32,59,21,2,3,0,0,0,0,,0.6409999999999999,0.621,1.011,1.632,93,0,0,0,3,0,0,0.609,353.0,Danny Coulombe,L
,Bunts,7,7,5,0,2,0,0,0,0,0,0,0,,0.4,0.4,0.4,0.8,2,0,0,2,0,0,0,0.4,127.0,Danny Coulombe,L
,Career Totals,66,279,243,23,47,7,2,3,5,1,33,63,1.91,0.193,0.292,0.276,0.568,67,3,1,2,0,4,3,0.249,100.0,Kyle Crick,R
,Last 7 days,3,11,11,0,2,0,0,0,0,0,0,2,,0.182,0.182,0.182,0.364,2,0,0,0,0,0,0,0.222,28.0,Kyle Crick,R
,Last 14 days,6,23,21,0,3,0,0,0,0,0,2,6,3.0,0.14300000000000002,0.217,0.14300000000000002,0.36,3,0,0,0,0,0,0,0.2,26.0,Kyle Crick,R
,Last 28 days,12,45,42,0,6,1,0,0,1,0,3,14,4.67,0.14300000000000002,0.2,0.16699999999999998,0.36700000000000005,7,0,0,0,0,0,0,0.214,29.0,Kyle Crick,R
,Last 365days,60,250,215,20,41,7,1,3,5,1,32,58,1.81,0.191,0.298,0.27399999999999997,0.573,59,2,1,2,0,4,3,0.247,101.0,Kyle Crick,R
,vs RHB,66,162,136,17,23,5,1,3,3,1,23,44,1.91,0.16899999999999998,0.294,0.287,0.581,39,2,1,2,0,0,2,0.225,105.0,Kyle Crick,R
,vs LHB,57,117,107,9,24,2,1,0,2,0,10,19,1.9,0.22399999999999998,0.29100000000000004,0.262,0.552,28,1,0,0,0,4,1,0.273,95.0,Kyle Crick,R
,vs RHB as RHP,66,162,136,17,23,5,1,3,3,1,23,44,1.91,0.16899999999999998,0.294,0.287,0.581,39,2,1,2,0,0,2,0.225,105.0,Kyle Crick,R
,vs LHB as RHP,57,117,107,9,24,2,1,0,2,0,10,19,1.9,0.22399999999999998,0.29100000000000004,0.262,0.552,28,1,0,0,0,4,1,0.273,95.0,Kyle Crick,R
,1st Half,42,174,156,13,31,5,1,1,4,0,17,40,2.35,0.19899999999999998,0.27699999999999997,0.263,0.54,41,1,0,1,0,3,1,0.261,90.0,Kyle Crick,R
,2nd Half,24,105,87,10,16,2,1,2,1,1,16,23,1.44,0.184,0.317,0.299,0.616,26,2,1,1,0,1,2,0.226,117.0,Kyle Crick,R
,Home,35,153,136,12,26,2,2,3,4,0,16,34,2.13,0.191,0.276,0.301,0.578,41,2,0,1,0,3,2,0.23199999999999998,104.0,Kyle Crick,R
,Away,31,126,107,11,21,5,0,0,1,1,17,29,1.71,0.196,0.312,0.243,0.555,26,1,1,1,0,1,1,0.26899999999999996,95.0,Kyle Crick,R
,Ground Balls,40,68,68,5,15,3,0,0,0,0,0,0,,0.221,0.221,0.265,0.485,18,3,0,0,0,0,3,0.221,72.0,Kyle Crick,R
,Fly Balls,45,67,67,2,5,2,1,1,0,0,0,0,,0.075,0.075,0.179,0.254,12,0,0,0,0,0,0,0.061,-9.0,Kyle Crick,R
,Line Drives,33,44,44,12,26,2,1,2,0,0,0,0,,0.591,0.591,0.818,1.409,36,0,0,0,0,0,0,0.5710000000000001,399.0,Kyle Crick,R
,Bunts,3,3,1,1,1,0,0,0,0,0,0,0,,1.0,1.0,1.0,2.0,1,0,0,2,0,0,0,1.0,605.0,Kyle Crick,R
,Career Totals,118,304,269,32,71,15,1,3,4,0,25,69,2.76,0.264,0.33399999999999996,0.361,0.695,97,8,5,2,3,5,3,0.34,100.0,Kyle Crockett,L
,Last 7 days,4,11,10,3,6,0,0,0,0,0,1,2,2.0,0.6,0.636,0.6,1.236,6,1,0,0,0,0,0,0.75,257.0,Kyle Crockett,L
,Last 14 days,7,17,16,5,8,0,0,0,0,0,1,3,3.0,0.5,0.529,0.5,1.0290000000000001,8,1,0,0,0,0,1,0.615,197.0,Kyle Crockett,L
,Last 28 days,11,27,25,6,8,0,0,0,2,0,2,7,3.5,0.32,0.37,0.32,0.69,8,1,0,0,0,1,2,0.444,99.0,Kyle Crockett,L
,Last 365days,12,32,30,6,10,0,0,0,2,0,2,8,4.0,0.33299999999999996,0.375,0.33299999999999996,0.708,10,1,0,0,0,1,2,0.455,105.0,Kyle Crockett,L
,vs RHB,58,118,101,15,29,5,1,3,0,0,13,21,1.62,0.287,0.373,0.446,0.818,45,7,2,0,2,2,0,0.32899999999999996,135.0,Kyle Crockett,L
,vs LHB,108,186,168,16,42,10,0,0,4,0,12,48,4.0,0.25,0.31,0.31,0.619,52,1,3,2,1,3,3,0.34700000000000003,79.0,Kyle Crockett,L
,vs RHB as LHP,58,118,101,15,29,5,1,3,0,0,13,21,1.62,0.287,0.373,0.446,0.818,45,7,2,0,2,2,0,0.32899999999999996,135.0,Kyle Crockett,L
,vs LHB as LHP,108,186,168,16,42,10,0,0,4,0,12,48,4.0,0.25,0.31,0.31,0.619,52,1,3,2,1,3,3,0.34700000000000003,79.0,Kyle Crockett,L
,1st Half,47,125,109,17,32,4,0,1,3,0,13,23,1.77,0.294,0.379,0.358,0.737,39,5,2,1,0,2,2,0.365,113.0,Kyle Crockett,L
,2nd Half,71,179,160,15,39,11,1,2,1,0,12,46,3.83,0.244,0.303,0.363,0.6659999999999999,58,3,3,1,3,3,1,0.322,91.0,Kyle Crockett,L
,Home,62,160,141,15,34,10,1,3,0,0,13,38,2.92,0.24100000000000002,0.313,0.39,0.703,55,5,3,0,3,0,2,0.301,102.0,Kyle Crockett,L
,Away,56,144,128,17,37,5,0,0,4,0,12,31,2.58,0.289,0.359,0.32799999999999996,0.687,42,3,2,2,0,5,1,0.381,98.0,Kyle Crockett,L
,Ground Balls,69,106,106,5,24,1,0,0,0,0,0,0,,0.226,0.226,0.23600000000000002,0.462,25,8,0,0,0,0,3,0.226,33.0,Kyle Crockett,L
,Fly Balls,30,39,39,6,7,3,0,2,0,0,0,0,,0.179,0.179,0.41,0.59,16,0,0,0,0,0,0,0.135,67.0,Kyle Crockett,L
,Line Drives,44,57,54,17,39,11,1,1,0,0,0,0,,0.722,0.684,1.0190000000000001,1.703,55,0,0,0,3,0,0,0.679,387.0,Kyle Crockett,L
,Bunts,3,3,1,1,1,0,0,0,0,0,0,0,,1.0,1.0,1.0,2.0,1,0,0,2,0,0,0,1.0,476.0,Kyle Crockett,L
,Career Totals,139,3624,3235,361,710,142,15,99,90,14,328,1070,3.26,0.21899999999999997,0.29600000000000004,0.364,0.66,1179,54,33,6,22,5,25,0.293,100.0,Yu Darvish,R
,Last 365days,20,463,417,60,102,23,1,19,11,1,38,133,3.5,0.245,0.315,0.441,0.7559999999999999,184,4,5,2,1,1,5,0.312,128.0,Yu Darvish,R
,vs RHB,138,1588,1425,137,286,58,4,43,38,6,131,494,3.77,0.201,0.276,0.33799999999999997,0.613,481,31,20,3,9,2,7,0.271,86.0,Yu Darvish,R
,vs LHB,139,2036,1810,209,424,84,11,56,52,8,197,576,2.92,0.23399999999999999,0.312,0.386,0.6970000000000001,698,23,13,3,13,3,18,0.309,111.0,Yu Darvish,R
,vs RHB as RHP,138,1588,1425,137,286,58,4,43,38,6,131,494,3.77,0.201,0.276,0.33799999999999997,0.613,481,31,20,3,9,2,7,0.271,86.0,Yu Darvish,R
,vs LHB as RHP,139,2036,1810,209,424,84,11,56,52,8,197,576,2.92,0.23399999999999999,0.312,0.386,0.6970000000000001,698,23,13,3,13,3,18,0.309,111.0,Yu Darvish,R
,1st Half,81,2134,1893,205,413,80,9,56,53,5,201,609,3.03,0.218,0.299,0.359,0.6579999999999999,679,35,23,4,13,2,16,0.28800000000000003,100.0,Yu Darvish,R
,2nd Half,58,1490,1342,156,297,62,6,43,37,9,127,461,3.63,0.221,0.292,0.373,0.664,500,19,10,2,9,3,9,0.3,101.0,Yu Darvish,R
,Home,72,1890,1698,194,386,83,6,57,40,2,160,553,3.46,0.22699999999999998,0.297,0.384,0.6809999999999999,652,36,15,2,15,3,9,0.298,106.0,Yu Darvish,R
,Away,67,1734,1537,167,324,59,9,42,50,12,168,517,3.08,0.21100000000000002,0.295,0.34299999999999997,0.638,527,18,18,4,7,2,16,0.28600000000000003,94.0,Yu Darvish,R
,Ground Balls,139,902,902,77,214,12,2,0,0,0,0,0,,0.237,0.237,0.255,0.49200000000000005,230,53,0,0,0,0,17,0.237,50.0,Yu Darvish,R
,Fly Balls,138,734,719,140,152,28,7,78,0,0,0,0,,0.21100000000000002,0.207,0.595,0.802,428,0,0,0,15,0,5,0.113,133.0,Yu Darvish,R
,Line Drives,136,527,520,116,333,99,6,21,0,0,0,0,,0.64,0.632,0.975,1.607,507,0,0,0,7,0,2,0.617,381.0,Yu Darvish,R
,Bunts,24,27,21,0,8,0,0,0,0,0,0,0,,0.381,0.381,0.381,0.762,8,1,0,6,0,0,1,0.381,133.0,Yu Darvish,R
,Career Totals,1,26,22,3,5,1,2,0,0,0,3,6,2.0,0.22699999999999998,0.308,0.455,0.762,10,1,0,0,1,0,0,0.294,100.0,Enyel De Los Santos,R
,Last 7 days,1,26,22,3,5,1,2,0,0,0,3,6,2.0,0.22699999999999998,0.308,0.455,0.762,10,1,0,0,1,0,0,0.294,100.0,Enyel De Los Santos,R
,Last 14 days,1,26,22,3,5,1,2,0,0,0,3,6,2.0,0.22699999999999998,0.308,0.455,0.762,10,1,0,0,1,0,0,0.294,100.0,Enyel De Los Santos,R
,Last 28 days,1,26,22,3,5,1,2,0,0,0,3,6,2.0,0.22699999999999998,0.308,0.455,0.762,10,1,0,0,1,0,0,0.294,100.0,Enyel De Los Santos,R
,Last 365days,1,26,22,3,5,1,2,0,0,0,3,6,2.0,0.22699999999999998,0.308,0.455,0.762,10,1,0,0,1,0,0,0.294,100.0,Enyel De Los Santos,R
,vs RHB,1,14,12,2,5,1,2,0,0,0,1,2,2.0,0.41700000000000004,0.429,0.833,1.262,10,0,0,0,1,0,0,0.455,222.0,Enyel De Los Santos,R
,vs LHB,1,12,10,0,0,0,0,0,0,0,2,4,2.0,0.0,0.16699999999999998,0.0,0.16699999999999998,0,1,0,0,0,0,0,0.0,-46.0,Enyel De Los Santos,R
,vs RHB as RHP,1,14,12,2,5,1,2,0,0,0,1,2,2.0,0.41700000000000004,0.429,0.833,1.262,10,0,0,0,1,0,0,0.455,222.0,Enyel De Los Santos,R
,vs LHB as RHP,1,12,10,0,0,0,0,0,0,0,2,4,2.0,0.0,0.16699999999999998,0.0,0.16699999999999998,0,1,0,0,0,0,0,0.0,-46.0,Enyel De Los Santos,R
,1st Half,1,26,22,3,5,1,2,0,0,0,3,6,2.0,0.22699999999999998,0.308,0.455,0.762,10,1,0,0,1,0,0,0.294,100.0,Enyel De Los Santos,R
,Away,1,26,22,3,5,1,2,0,0,0,3,6,2.0,0.22699999999999998,0.308,0.455,0.762,10,1,0,0,1,0,0,0.294,100.0,Enyel De Los Santos,R
,Ground Balls,1,4,4,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,-100.0,Enyel De Los Santos,R
,Fly Balls,1,6,5,1,1,0,1,0,0,0,0,0,,0.2,0.16699999999999998,0.6,0.767,3,0,0,0,1,0,0,0.16699999999999998,86.0,Enyel De Los Santos,R
,Line Drives,1,7,7,1,4,1,1,0,0,0,0,0,,0.5710000000000001,0.5710000000000001,1.0,1.571,7,0,0,0,0,0,0,0.5710000000000001,305.0,Enyel De Los Santos,R
,Career Totals,333,1276,1087,134,246,48,4,18,17,6,157,357,2.27,0.226,0.327,0.32799999999999996,0.655,356,27,13,5,14,13,21,0.314,100.0,Jake Diekman,L
,Last 7 days,2,6,5,0,0,0,0,0,0,0,1,3,3.0,0.0,0.16699999999999998,0.0,0.16699999999999998,0,1,0,0,0,0,0,0.0,-49.0,Jake Diekman,L
,Last 14 days,5,16,14,0,3,1,0,0,0,0,2,5,2.5,0.214,0.313,0.28600000000000003,0.598,4,2,0,0,0,0,0,0.33299999999999996,83.0,Jake Diekman,L
,Last 28 days,9,32,28,4,8,3,0,1,0,1,3,8,2.67,0.28600000000000003,0.344,0.5,0.8440000000000001,14,2,0,0,1,0,0,0.35,158.0,Jake Diekman,L
,Last 365days,50,187,153,16,32,6,0,3,2,1,29,53,1.83,0.209,0.332,0.307,0.639,47,8,1,0,4,2,5,0.287,95.0,Jake Diekman,L
,vs RHB,300,802,678,97,153,37,3,13,7,4,104,225,2.16,0.226,0.33,0.34700000000000003,0.677,235,15,7,2,11,13,12,0.31,107.0,Jake Diekman,L
,vs LHB,280,474,409,57,93,11,1,5,10,2,53,132,2.49,0.22699999999999998,0.32299999999999995,0.29600000000000004,0.619,121,12,6,3,3,0,9,0.32,89.0,Jake Diekman,L
,vs RHB as LHP,300,802,678,97,153,37,3,13,7,4,104,225,2.16,0.226,0.33,0.34700000000000003,0.677,235,15,7,2,11,13,12,0.31,107.0,Jake Diekman,L
,vs LHB as LHP,280,474,409,57,93,11,1,5,10,2,53,132,2.49,0.22699999999999998,0.32299999999999995,0.29600000000000004,0.619,121,12,6,3,3,0,9,0.32,89.0,Jake Diekman,L
,1st Half,193,759,651,84,153,27,3,12,10,5,90,220,2.44,0.235,0.33399999999999996,0.341,0.675,222,15,10,1,7,7,11,0.331,106.0,Jake Diekman,L
,2nd Half,140,517,436,50,93,21,1,6,7,1,67,137,2.04,0.213,0.318,0.307,0.625,134,12,3,4,7,6,10,0.29,91.0,Jake Diekman,L
,Home,179,679,583,65,122,21,3,11,10,2,86,193,2.24,0.209,0.311,0.312,0.623,182,17,3,1,6,8,10,0.28800000000000003,90.0,Jake Diekman,L
,Away,154,597,504,69,124,27,1,7,7,4,71,164,2.31,0.24600000000000002,0.34600000000000003,0.345,0.691,174,10,10,4,8,5,11,0.34299999999999997,111.0,Jake Diekman,L
,Ground Balls,224,370,370,37,96,8,1,0,0,0,0,0,,0.259,0.259,0.28600000000000003,0.546,106,27,0,0,0,0,18,0.259,66.0,Jake Diekman,L
,Fly Balls,148,183,173,48,31,8,2,13,0,0,0,0,,0.179,0.16899999999999998,0.474,0.643,82,0,0,0,10,0,2,0.106,96.0,Jake Diekman,L
,Line Drives,140,180,176,57,116,32,1,5,0,0,0,0,,0.659,0.644,0.938,1.5819999999999999,165,0,0,0,4,0,0,0.634,383.0,Jake Diekman,L
,Bunts,14,16,11,1,3,0,0,0,0,0,0,0,,0.273,0.273,0.273,0.545,3,0,0,5,0,0,1,0.273,67.0,Jake Diekman,L
,Career Totals,27,121,112,6,16,3,0,1,1,0,6,42,7.0,0.14300000000000002,0.198,0.196,0.395,22,1,2,0,1,1,0,0.214,100.0,Seranthony Dominguez,R
,Last 7 days,3,13,13,0,1,0,0,0,0,0,0,4,,0.077,0.077,0.077,0.154,1,0,0,0,0,0,0,0.111,-22.0,Seranthony Dominguez,R
,Last 14 days,5,24,22,0,3,1,0,0,1,0,2,6,3.0,0.136,0.20800000000000002,0.182,0.39,4,0,0,0,0,0,0,0.188,98.0,Seranthony Dominguez,R
,Last 28 days,12,56,50,3,9,3,0,1,1,0,5,20,4.0,0.18,0.268,0.3,0.568,15,0,1,0,0,1,0,0.276,188.0,Seranthony Dominguez,R
,Last 365days,27,121,112,6,16,3,0,1,1,0,6,42,7.0,0.14300000000000002,0.198,0.196,0.395,22,1,2,0,1,1,0,0.214,100.0,Seranthony Dominguez,R
,vs RHB,26,60,56,4,8,1,0,0,1,0,2,24,12.0,0.14300000000000002,0.183,0.161,0.344,9,0,1,0,1,0,0,0.242,75.0,Seranthony Dominguez,R
,vs LHB,27,61,56,4,8,2,0,1,0,0,4,18,4.5,0.14300000000000002,0.213,0.23199999999999998,0.445,13,1,1,0,0,1,0,0.18899999999999997,126.0,Seranthony Dominguez,R
,vs RHB as RHP,26,60,56,4,8,1,0,0,1,0,2,24,12.0,0.14300000000000002,0.183,0.161,0.344,9,0,1,0,1,0,0,0.242,75.0,Seranthony Dominguez,R
,vs LHB as RHP,27,61,56,4,8,2,0,1,0,0,4,18,4.5,0.14300000000000002,0.213,0.23199999999999998,0.445,13,1,1,0,0,1,0,0.18899999999999997,126.0,Seranthony Dominguez,R
,1st Half,27,121,112,6,16,3,0,1,1,0,6,42,7.0,0.14300000000000002,0.198,0.196,0.395,22,1,2,0,1,1,0,0.214,100.0,Seranthony Dominguez,R
,Home,14,61,57,2,9,1,0,1,1,0,2,22,11.0,0.158,0.19699999999999998,0.228,0.425,13,1,1,0,1,0,0,0.22899999999999998,116.0,Seranthony Dominguez,R
,Away,13,60,55,4,7,2,0,0,0,0,4,20,5.0,0.127,0.2,0.16399999999999998,0.364,9,0,1,0,0,1,0,0.2,85.0,Seranthony Dominguez,R
,Ground Balls,20,38,38,1,7,2,0,0,0,0,0,0,,0.184,0.184,0.237,0.42100000000000004,9,1,0,0,0,0,0,0.184,114.0,Seranthony Dominguez,R
,Fly Balls,15,20,19,4,4,0,0,1,0,0,0,0,,0.21100000000000002,0.2,0.368,0.568,7,0,0,0,1,0,0,0.158,189.0,Seranthony Dominguez,R
,Line Drives,11,13,13,2,5,1,0,0,0,0,0,0,,0.385,0.385,0.462,0.846,6,0,0,0,0,0,0,0.385,330.0,Seranthony Dominguez,R
,Career Totals,111,496,437,67,119,28,5,11,1,2,51,124,2.43,0.272,0.348,0.435,0.7829999999999999,190,5,1,5,2,3,4,0.355,100.0,Oliver Drake,R
,Last 7 days,1,3,3,0,0,0,0,0,0,0,0,1,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100.0,Oliver Drake,R
,Last 14 days,1,3,3,0,0,0,0,0,0,0,0,1,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100.0,Oliver Drake,R
,Last 28 days,1,3,3,0,0,0,0,0,0,0,0,1,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100.0,Oliver Drake,R
,Last 365days,44,194,170,29,53,15,1,4,1,1,21,43,2.05,0.312,0.391,0.48200000000000004,0.873,82,2,1,2,0,2,1,0.39799999999999996,123.0,Oliver Drake,R
,vs RHB,92,229,200,38,59,15,3,6,0,1,24,62,2.58,0.295,0.369,0.49,0.8590000000000001,98,1,0,4,1,2,3,0.39799999999999996,119.0,Oliver Drake,R
,vs LHB,108,263,234,29,59,13,2,5,0,1,26,60,2.31,0.252,0.32799999999999996,0.389,0.7170000000000001,91,4,1,1,1,1,1,0.318,84.0,Oliver Drake,R
,vs ?HB,1,4,3,0,1,0,0,0,1,0,1,2,2.0,0.33299999999999996,0.5,0.33299999999999996,0.833,1,0,0,0,0,0,0,1.0,120.0,Oliver Drake,R
,vs RHB as RHP,92,229,200,38,59,15,3,6,0,1,24,62,2.58,0.295,0.369,0.49,0.8590000000000001,98,1,0,4,1,2,3,0.39799999999999996,119.0,Oliver Drake,R
,vs LHB as RHP,108,263,234,29,59,13,2,5,0,1,26,60,2.31,0.252,0.32799999999999996,0.389,0.7170000000000001,91,4,1,1,1,1,1,0.318,84.0,Oliver Drake,R
,vs ?HB as ?HP,1,4,3,0,1,0,0,0,1,0,1,2,2.0,0.33299999999999996,0.5,0.33299999999999996,0.833,1,0,0,0,0,0,0,1.0,120.0,Oliver Drake,R
,1st Half,69,315,275,47,78,18,4,8,0,2,35,80,2.29,0.284,0.365,0.465,0.831,128,5,1,3,1,2,1,0.37200000000000005,112.0,Oliver Drake,R
,2nd Half,42,181,162,20,41,10,1,3,1,0,16,44,2.75,0.253,0.318,0.38299999999999995,0.701,62,0,0,2,1,1,3,0.32799999999999996,79.0,Oliver Drake,R
,Home,59,255,223,33,52,12,2,5,1,1,29,60,2.07,0.233,0.32299999999999995,0.37200000000000005,0.695,83,3,1,1,1,2,2,0.29600000000000004,78.0,Oliver Drake,R
,Away,52,241,214,34,67,16,3,6,0,1,22,64,2.91,0.313,0.376,0.5,0.8759999999999999,107,2,0,4,1,1,2,0.42100000000000004,123.0,Oliver Drake,R
,Ground Balls,89,150,150,17,44,5,0,0,0,0,0,0,,0.293,0.293,0.327,0.62,49,5,0,0,0,0,3,0.293,59.0,Oliver Drake,R
,Fly Balls,56,77,75,20,15,3,2,8,0,0,0,0,,0.2,0.195,0.613,0.8079999999999999,46,0,0,0,2,0,0,0.10099999999999999,97.0,Oliver Drake,R
,Line Drives,56,85,85,27,58,20,3,3,0,0,0,0,,0.682,0.682,1.094,1.776,93,0,0,0,0,0,1,0.6709999999999999,347.0,Oliver Drake,R
,Bunts,7,8,3,0,2,0,0,0,0,0,0,0,,0.667,0.667,0.667,1.3330000000000002,2,0,0,5,0,0,0,0.667,245.0,Oliver Drake,R
,Career Totals,99,1198,1109,173,316,66,7,42,4,1,71,242,3.41,0.285,0.331,0.47100000000000003,0.8009999999999999,522,28,7,6,5,8,14,0.33,100.0,Tyler Duffey,R
,Last 365days,31,174,165,26,49,7,0,8,1,0,8,33,4.13,0.297,0.32799999999999996,0.485,0.812,80,3,0,0,1,2,3,0.32799999999999996,102.0,Tyler Duffey,R
,vs RHB,96,632,587,111,179,39,5,28,2,1,37,113,3.05,0.305,0.34700000000000003,0.532,0.878,312,20,2,3,3,2,10,0.336,118.0,Tyler Duffey,R
,vs LHB,91,566,522,60,137,27,2,14,2,0,34,129,3.79,0.262,0.313,0.402,0.715,210,8,5,3,2,6,4,0.32299999999999995,80.0,Tyler Duffey,R
,vs RHB as RHP,96,632,587,111,179,39,5,28,2,1,37,113,3.05,0.305,0.34700000000000003,0.532,0.878,312,20,2,3,3,2,10,0.336,118.0,Tyler Duffey,R
,vs LHB as RHP,91,566,522,60,137,27,2,14,2,0,34,129,3.79,0.262,0.313,0.402,0.715,210,8,5,3,2,6,4,0.32299999999999995,80.0,Tyler Duffey,R
,1st Half,53,586,547,84,150,26,2,23,3,1,30,118,3.93,0.27399999999999997,0.316,0.455,0.7709999999999999,249,8,5,1,3,5,7,0.311,92.0,Tyler Duffey,R
,2nd Half,46,612,562,89,166,40,5,19,1,0,41,124,3.02,0.295,0.344,0.486,0.83,273,20,2,5,2,3,7,0.349,107.0,Tyler Duffey,R
,Home,52,624,580,91,162,37,2,23,1,1,34,124,3.65,0.27899999999999997,0.322,0.469,0.7909999999999999,272,14,4,2,4,5,10,0.318,97.0,Tyler Duffey,R
,Away,47,574,529,82,154,29,5,19,3,0,37,118,3.19,0.29100000000000004,0.34,0.473,0.813,250,14,3,4,1,3,4,0.344,103.0,Tyler Duffey,R
,Ground Balls,91,416,416,34,105,5,0,0,0,0,0,0,,0.252,0.252,0.264,0.517,110,28,0,0,0,0,12,0.252,32.0,Tyler Duffey,R
,Fly Balls,81,218,217,55,52,17,2,27,0,0,0,0,,0.24,0.239,0.71,0.948,154,0,0,0,1,0,0,0.131,123.0,Tyler Duffey,R
,Line Drives,74,227,223,75,156,44,5,15,0,0,0,0,,0.7,0.687,1.143,1.831,255,0,0,0,4,0,1,0.665,350.0,Tyler Duffey,R
,Bunts,14,16,10,0,2,0,0,0,0,0,0,0,,0.2,0.2,0.2,0.4,2,0,0,6,0,0,1,0.2,3.0,Tyler Duffey,R
,Career Totals,56,815,756,101,201,38,8,23,12,3,41,153,3.73,0.266,0.302,0.429,0.731,324,23,2,8,8,1,2,0.303,100.0,Robbie Erlin,L
,Last 7 days,3,11,10,1,3,0,0,1,0,0,1,3,3.0,0.3,0.364,0.6,0.9640000000000001,6,2,0,0,0,0,0,0.33299999999999996,160.0,Robbie Erlin,L
,Last 14 days,4,13,12,1,3,0,0,1,0,0,1,4,4.0,0.25,0.308,0.5,0.8079999999999999,6,2,0,0,0,0,0,0.28600000000000003,119.0,Robbie Erlin,L
,Last 28 days,7,45,41,6,11,2,0,3,1,0,2,12,6.0,0.268,0.289,0.537,0.825,22,2,0,0,2,0,0,0.28600000000000003,121.0,Robbie Erlin,L
,Last 365days,26,201,189,25,49,10,1,7,2,1,6,44,7.33,0.259,0.278,0.434,0.7120000000000001,82,5,0,3,3,0,1,0.298,93.0,Robbie Erlin,L
,vs RHB,51,573,533,60,137,25,2,18,10,2,29,104,3.59,0.257,0.295,0.413,0.708,220,16,2,4,5,1,2,0.28600000000000003,94.0,Robbie Erlin,L
