I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Career Totals,319,1234,1154,105,227,47,2,27,25,8,58,380,6.55,0.19699999999999998,0.23600000000000002,0.311,0.547,359,11,4,11,7,7,9,0.265,100.0,Sean Doolittle,L
,Last 14 days,3,12,12,0,2,0,0,0,0,0,0,5,,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,2,1,0,0,0,0,0,0.28600000000000003,24.0,Sean Doolittle,L
,Last 28 days,6,22,22,1,3,0,0,1,0,0,0,6,,0.136,0.136,0.273,0.409,6,1,0,0,0,0,0,0.133,45.0,Sean Doolittle,L
,Last 365days,66,253,238,16,39,6,0,5,4,2,11,82,7.45,0.16399999999999998,0.20600000000000002,0.252,0.45799999999999996,60,4,2,0,2,2,2,0.222,68.0,Sean Doolittle,L
,vs RHB,306,844,789,75,162,27,2,21,19,5,41,252,6.15,0.205,0.24600000000000002,0.324,0.57,256,9,3,5,6,6,7,0.27,108.0,Sean Doolittle,L
,vs LHB,246,390,365,29,65,20,0,6,6,3,17,128,7.53,0.17800000000000002,0.21600000000000003,0.282,0.498,103,2,1,6,1,1,2,0.254,82.0,Sean Doolittle,L
,vs RHB as LHP,306,844,789,75,162,27,2,21,19,5,41,252,6.15,0.205,0.24600000000000002,0.324,0.57,256,9,3,5,6,6,7,0.27,108.0,Sean Doolittle,L
,vs LHB as LHP,246,390,365,29,65,20,0,6,6,3,17,128,7.53,0.17800000000000002,0.21600000000000003,0.282,0.498,103,2,1,6,1,1,2,0.254,82.0,Sean Doolittle,L
,1st Half,188,713,675,58,126,24,2,18,18,4,25,237,9.48,0.187,0.218,0.308,0.527,208,6,3,8,2,4,5,0.256,91.0,Sean Doolittle,L
,2nd Half,131,521,479,47,101,23,0,9,7,4,33,143,4.33,0.21100000000000002,0.261,0.315,0.5760000000000001,151,5,1,3,5,3,4,0.27699999999999997,112.0,Sean Doolittle,L
,Home,174,678,636,54,126,28,0,15,18,3,29,212,7.31,0.198,0.233,0.313,0.546,199,5,1,9,3,5,5,0.26899999999999996,99.0,Sean Doolittle,L
,Away,145,556,518,51,101,19,2,12,7,5,29,168,5.79,0.195,0.24,0.309,0.5489999999999999,160,6,3,2,4,2,4,0.26,101.0,Sean Doolittle,L
,Ground Balls,165,231,231,20,71,3,1,0,0,0,0,0,,0.307,0.307,0.32899999999999996,0.636,76,11,0,0,0,0,7,0.307,136.0,Sean Doolittle,L
,Fly Balls,215,360,353,40,39,11,0,19,0,0,0,0,,0.11,0.10800000000000001,0.303,0.41100000000000003,107,0,0,0,7,0,2,0.059000000000000004,43.0,Sean Doolittle,L
,Line Drives,132,177,177,43,114,33,1,8,0,0,0,0,,0.644,0.644,0.977,1.621,173,0,0,0,0,0,0,0.627,487.0,Sean Doolittle,L
,Bunts,23,24,13,0,3,0,0,0,0,0,0,0,,0.231,0.231,0.231,0.462,3,0,0,11,0,0,0,0.231,72.0,Sean Doolittle,L
,Career Totals,508,5724,5181,687,1513,320,26,127,54,44,392,820,2.09,0.292,0.345,0.43700000000000006,0.782,2266,154,42,70,36,29,62,0.325,100.0,Zach Duke,L
,Last 7 days,2,11,9,0,3,0,0,0,0,0,1,3,3.0,0.33299999999999996,0.455,0.33299999999999996,0.7879999999999999,3,0,1,0,0,0,0,0.5,108.0,Zach Duke,L
,Last 14 days,5,25,23,1,9,0,0,0,0,0,1,6,6.0,0.391,0.44,0.391,0.831,9,0,1,0,0,0,0,0.529,117.0,Zach Duke,L
,Last 28 days,9,42,40,2,13,1,0,0,0,0,1,9,9.0,0.325,0.35700000000000004,0.35,0.7070000000000001,14,0,1,0,0,0,1,0.419,84.0,Zach Duke,L
,Last 365days,67,229,203,22,50,5,1,3,1,1,18,47,2.61,0.24600000000000002,0.32899999999999996,0.325,0.654,66,3,7,1,0,5,4,0.307,70.0,Zach Duke,L
,vs RHB,455,4397,3969,519,1197,266,23,99,39,38,303,538,1.78,0.302,0.353,0.455,0.8079999999999999,1806,128,29,61,33,27,54,0.326,106.0,Zach Duke,L
,vs LHB,450,1327,1212,154,316,54,3,28,15,6,89,282,3.17,0.261,0.317,0.38,0.6970000000000001,460,26,13,9,3,2,8,0.318,79.0,Zach Duke,L
,vs RHB as LHP,455,4397,3969,519,1197,266,23,99,39,38,303,538,1.78,0.302,0.353,0.455,0.8079999999999999,1806,128,29,61,33,27,54,0.326,106.0,Zach Duke,L
,vs LHB as LHP,450,1327,1212,154,316,54,3,28,15,6,89,282,3.17,0.261,0.317,0.38,0.6970000000000001,460,26,13,9,3,2,8,0.318,79.0,Zach Duke,L
,1st Half,277,3278,2965,397,890,196,15,69,28,27,227,469,2.07,0.3,0.353,0.446,0.799,1323,96,25,39,20,18,30,0.336,104.0,Zach Duke,L
,2nd Half,231,2446,2216,290,623,124,11,58,26,17,165,351,2.13,0.281,0.33299999999999996,0.426,0.759,943,58,17,31,16,11,32,0.31,94.0,Zach Duke,L
,Home,249,2900,2642,313,755,176,13,49,26,24,185,430,2.32,0.28600000000000003,0.335,0.418,0.753,1104,82,19,36,17,14,21,0.324,93.0,Zach Duke,L
,Away,259,2824,2539,374,758,144,13,78,28,20,207,390,1.88,0.299,0.354,0.45799999999999996,0.812,1162,72,23,34,19,15,41,0.325,107.0,Zach Duke,L
,Ground Balls,424,2199,2199,169,533,32,2,0,0,0,0,0,,0.242,0.242,0.259,0.501,569,150,0,0,0,0,57,0.242,29.0,Zach Duke,L
,Fly Balls,304,1274,1239,297,337,140,11,119,0,0,0,0,,0.272,0.265,0.691,0.955,856,0,0,0,35,0,1,0.18899999999999997,135.0,Zach Duke,L
,Line Drives,289,842,841,186,610,148,13,8,0,0,0,0,,0.725,0.7240000000000001,0.961,1.685,808,0,0,0,1,0,1,0.722,330.0,Zach Duke,L
,Bunts,114,152,82,5,33,0,0,0,0,0,0,0,,0.402,0.402,0.402,0.805,33,4,0,70,0,0,3,0.402,109.0,Zach Duke,L
,Career Totals,243,5344,4795,664,1239,236,24,160,130,22,415,985,2.37,0.258,0.324,0.418,0.742,2003,132,66,32,36,25,52,0.293,100.0,Gavin Floyd,R
,vs RHB,241,2583,2346,274,589,124,10,62,70,14,164,473,2.88,0.251,0.31,0.392,0.7020000000000001,919,77,43,16,14,8,34,0.289,89.0,Gavin Floyd,R
,vs LHB,238,2761,2449,349,650,112,14,98,60,8,251,512,2.04,0.265,0.337,0.44299999999999995,0.779,1084,55,23,16,22,17,18,0.297,110.0,Gavin Floyd,R
,vs RHB as RHP,241,2583,2346,274,589,124,10,62,70,14,164,473,2.88,0.251,0.31,0.392,0.7020000000000001,919,77,43,16,14,8,34,0.289,89.0,Gavin Floyd,R
,vs LHB as RHP,238,2761,2449,349,650,112,14,98,60,8,251,512,2.04,0.265,0.337,0.44299999999999995,0.779,1084,55,23,16,22,17,18,0.297,110.0,Gavin Floyd,R
,1st Half,147,3164,2822,415,720,148,15,99,77,11,263,568,2.16,0.255,0.324,0.423,0.748,1195,69,37,17,25,17,30,0.285,101.0,Gavin Floyd,R
,2nd Half,96,2180,1973,249,519,88,9,61,53,11,152,417,2.74,0.263,0.32299999999999995,0.41,0.733,808,63,29,15,11,8,22,0.304,98.0,Gavin Floyd,R
,Home,122,2685,2386,342,596,120,12,84,63,9,224,522,2.33,0.25,0.322,0.41600000000000004,0.738,992,70,40,17,18,17,26,0.285,99.0,Gavin Floyd,R
,Away,121,2659,2409,322,643,116,12,76,67,13,191,463,2.42,0.267,0.325,0.42,0.745,1011,62,26,15,18,8,26,0.3,101.0,Gavin Floyd,R
,Ground Balls,233,1705,1705,117,382,30,3,0,0,0,0,0,,0.22399999999999998,0.22399999999999998,0.245,0.469,418,131,0,0,0,0,46,0.22399999999999998,28.0,Gavin Floyd,R
,Fly Balls,230,1330,1296,296,269,74,8,141,0,0,0,0,,0.20800000000000002,0.20199999999999999,0.603,0.8059999999999999,782,0,0,0,34,0,4,0.10800000000000001,107.0,Gavin Floyd,R
,Line Drives,216,769,767,191,564,130,13,19,0,0,0,0,,0.735,0.733,1.013,1.746,777,0,0,0,2,0,2,0.727,369.0,Gavin Floyd,R
,Bunts,58,72,40,1,22,0,0,0,0,0,0,0,,0.55,0.55,0.55,1.1,22,1,0,32,0,0,0,0.55,201.0,Gavin Floyd,R
,Career Totals,129,640,553,75,144,37,5,17,6,2,81,129,1.59,0.26,0.35600000000000004,0.43799999999999994,0.794,242,12,2,3,1,8,2,0.311,100.0,Gonzalez Germen,R
,vs RHB,126,361,317,40,77,17,2,7,0,1,40,91,2.28,0.243,0.331,0.375,0.7070000000000001,119,8,2,2,0,6,2,0.32,79.0,Gonzalez Germen,R
,vs LHB,112,279,236,35,67,20,3,10,6,1,41,38,0.93,0.284,0.38799999999999996,0.521,0.91,123,4,0,1,1,2,0,0.302,128.0,Gonzalez Germen,R
,vs RHB as RHP,126,361,317,40,77,17,2,7,0,1,40,91,2.28,0.243,0.331,0.375,0.7070000000000001,119,8,2,2,0,6,2,0.32,79.0,Gonzalez Germen,R
,vs LHB as RHP,112,279,236,35,67,20,3,10,6,1,41,38,0.93,0.284,0.38799999999999996,0.521,0.91,123,4,0,1,1,2,0,0.302,128.0,Gonzalez Germen,R
,1st Half,62,299,258,38,69,18,2,10,1,2,38,64,1.68,0.267,0.36,0.469,0.8290000000000001,121,7,0,2,1,7,0,0.319,108.0,Gonzalez Germen,R
,2nd Half,67,341,295,37,75,19,3,7,5,0,43,65,1.51,0.254,0.353,0.41,0.763,121,5,2,1,0,1,2,0.305,93.0,Gonzalez Germen,R
,Home,73,375,327,48,87,18,5,14,4,2,46,80,1.74,0.266,0.358,0.48,0.838,157,7,1,1,0,4,1,0.313,110.0,Gonzalez Germen,R
,Away,56,265,226,27,57,19,0,3,2,0,35,49,1.4,0.252,0.354,0.376,0.73,85,5,1,2,1,4,1,0.309,85.0,Gonzalez Germen,R
,Ground Balls,94,173,173,16,45,3,0,0,0,0,0,0,,0.26,0.26,0.27699999999999997,0.5379999999999999,48,12,0,0,0,0,2,0.26,36.0,Gonzalez Germen,R
,Fly Balls,81,130,129,20,21,6,3,11,0,0,0,0,,0.163,0.162,0.512,0.6729999999999999,66,0,0,0,1,0,0,0.084,62.0,Gonzalez Germen,R
,Line Drives,74,118,118,36,77,28,2,6,0,0,0,0,,0.653,0.653,1.0759999999999998,1.729,127,0,0,0,0,0,0,0.634,329.0,Gonzalez Germen,R
,Bunts,7,7,4,0,1,0,0,0,0,0,0,0,,0.25,0.25,0.25,0.5,1,0,0,3,0,0,0,0.25,27.0,Gonzalez Germen,R
,Career Totals,279,1126,1025,95,224,46,6,17,12,3,85,367,4.32,0.21899999999999997,0.27899999999999997,0.325,0.604,333,12,4,6,6,4,9,0.32,100.0,Ken Giles,R
,Last 7 days,2,7,7,4,4,0,0,1,0,0,0,1,,0.5710000000000001,0.5710000000000001,1.0,1.571,7,0,0,0,0,0,0,0.6,412.0,Ken Giles,R
,Last 14 days,4,14,14,4,5,0,0,1,0,0,0,4,,0.35700000000000004,0.35700000000000004,0.5710000000000001,0.929,8,0,0,0,0,0,0,0.444,204.0,Ken Giles,R
,Last 28 days,9,34,33,5,10,0,1,1,1,0,1,8,8.0,0.303,0.324,0.455,0.778,15,1,0,0,0,0,0,0.375,156.0,Ken Giles,R
,Last 365days,63,244,231,21,57,13,1,4,2,0,11,75,6.82,0.247,0.28,0.364,0.643,84,5,0,1,1,0,0,0.34600000000000003,112.0,Ken Giles,R
,vs RHB,269,610,559,60,126,31,4,10,5,3,43,215,5.0,0.225,0.28300000000000003,0.349,0.632,195,7,3,3,2,1,4,0.345,109.0,Ken Giles,R
,vs LHB,247,516,466,42,98,15,2,7,7,0,42,152,3.62,0.21,0.275,0.29600000000000004,0.5710000000000001,138,5,1,3,4,3,5,0.293,90.0,Ken Giles,R
,vs RHB as RHP,269,610,559,60,126,31,4,10,5,3,43,215,5.0,0.225,0.28300000000000003,0.349,0.632,195,7,3,3,2,1,4,0.345,109.0,Ken Giles,R
,vs LHB as RHP,247,516,466,42,98,15,2,7,7,0,42,152,3.62,0.21,0.275,0.29600000000000004,0.5710000000000001,138,5,1,3,4,3,5,0.293,90.0,Ken Giles,R
,1st Half,162,638,583,62,135,28,2,11,6,1,47,187,3.98,0.23199999999999998,0.29100000000000004,0.34299999999999997,0.634,200,7,3,2,3,1,6,0.32,110.0,Ken Giles,R
,2nd Half,117,488,442,33,89,18,4,6,6,2,38,180,4.74,0.201,0.264,0.301,0.565,133,5,1,4,3,3,3,0.32,87.0,Ken Giles,R
,Home,148,612,561,55,124,21,4,9,8,1,44,205,4.66,0.221,0.27899999999999997,0.321,0.6,180,9,2,2,3,2,8,0.32899999999999996,99.0,Ken Giles,R
,Away,131,514,464,40,100,25,2,8,4,2,41,162,3.95,0.21600000000000003,0.28,0.33,0.61,153,3,2,4,3,2,1,0.31,102.0,Ken Giles,R
,Ground Balls,189,282,282,22,77,2,0,0,0,0,0,0,,0.273,0.273,0.28,0.5529999999999999,79,12,0,0,0,0,7,0.273,84.0,Ken Giles,R
,Fly Balls,151,196,194,29,24,3,1,14,0,0,0,0,,0.124,0.122,0.366,0.488,71,0,0,0,2,0,2,0.055,56.0,Ken Giles,R
,Line Drives,132,181,177,41,120,40,5,3,0,0,0,0,,0.6779999999999999,0.6629999999999999,1.011,1.6740000000000002,179,0,0,0,4,0,0,0.657,449.0,Ken Giles,R
,Bunts,9,10,4,2,2,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,2,0,0,6,0,0,0,0.5,233.0,Ken Giles,R
,Career Totals,42,163,150,23,35,8,0,4,2,1,11,33,3.0,0.233,0.28800000000000003,0.36700000000000005,0.655,55,1,1,0,1,1,3,0.272,100.0,Koda Glover,R
,vs RHB,38,87,82,9,20,3,0,2,2,1,4,18,4.5,0.244,0.287,0.354,0.6409999999999999,29,1,1,0,0,0,1,0.29,96.0,Koda Glover,R
,vs LHB,37,76,68,11,15,5,0,2,0,0,7,15,2.14,0.221,0.289,0.382,0.672,26,0,0,0,1,1,2,0.25,104.0,Koda Glover,R
,vs RHB as RHP,38,87,82,9,20,3,0,2,2,1,4,18,4.5,0.244,0.287,0.354,0.6409999999999999,29,1,1,0,0,0,1,0.29,96.0,Koda Glover,R
,vs LHB as RHP,37,76,68,11,15,5,0,2,0,0,7,15,2.14,0.221,0.289,0.382,0.672,26,0,0,0,1,1,2,0.25,104.0,Koda Glover,R
,1st Half,23,80,75,11,20,3,0,1,2,0,4,17,4.25,0.267,0.3,0.34700000000000003,0.647,26,0,0,0,1,0,0,0.32799999999999996,99.0,Koda Glover,R
,2nd Half,19,83,75,12,15,5,0,3,0,1,7,16,2.29,0.2,0.27699999999999997,0.387,0.664,29,1,1,0,0,1,3,0.214,102.0,Koda Glover,R
,Home,21,82,76,8,15,3,0,3,1,0,5,18,3.6,0.19699999999999998,0.256,0.355,0.611,27,0,1,0,0,0,1,0.218,86.0,Koda Glover,R
,Away,21,81,74,15,20,5,0,1,1,1,6,15,2.5,0.27,0.321,0.37799999999999995,0.6990000000000001,28,1,0,0,1,1,2,0.322,114.0,Koda Glover,R
,Ground Balls,30,51,51,5,12,0,0,0,0,0,0,0,,0.235,0.235,0.235,0.47100000000000003,12,1,0,0,0,0,3,0.235,46.0,Koda Glover,R
,Fly Balls,25,40,39,9,6,0,0,4,0,0,0,0,,0.154,0.15,0.462,0.612,18,0,0,0,1,0,0,0.055999999999999994,78.0,Koda Glover,R
,Line Drives,17,27,27,4,17,8,0,0,0,0,0,0,,0.63,0.63,0.9259999999999999,1.556,25,0,0,0,0,0,0,0.63,371.0,Koda Glover,R
,Career Totals,135,559,494,57,110,24,1,17,13,2,54,144,2.67,0.223,0.301,0.379,0.68,187,6,4,1,6,7,3,0.27399999999999997,100.0,Erik Goeddel,R
,Last 7 days,2,7,5,0,0,0,0,0,0,0,1,2,2.0,0.0,0.28600000000000003,0.0,0.28600000000000003,0,0,1,0,0,0,0,0.0,-5.0,Erik Goeddel,R
,Last 14 days,3,10,8,0,0,0,0,0,0,0,1,5,5.0,0.0,0.2,0.0,0.2,0,0,1,0,0,0,0,0.0,-34.0,Erik Goeddel,R
,Last 28 days,8,39,33,8,8,1,0,3,2,0,5,12,2.4,0.242,0.359,0.545,0.904,18,0,1,0,0,1,0,0.278,163.0,Erik Goeddel,R
,Last 365days,51,220,193,23,47,9,0,11,6,1,23,63,2.74,0.244,0.324,0.461,0.785,89,3,1,1,2,3,0,0.298,129.0,Erik Goeddel,R
,vs RHB,130,353,315,46,68,16,1,13,10,2,28,97,3.46,0.21600000000000003,0.281,0.397,0.6779999999999999,125,4,3,1,6,3,1,0.261,98.0,Erik Goeddel,R
,vs LHB,102,206,179,19,42,8,0,4,3,0,26,47,1.81,0.235,0.335,0.34600000000000003,0.6809999999999999,62,2,1,0,0,4,2,0.297,103.0,Erik Goeddel,R
,vs RHB as RHP,130,353,315,46,68,16,1,13,10,2,28,97,3.46,0.21600000000000003,0.281,0.397,0.6779999999999999,125,4,3,1,6,3,1,0.261,98.0,Erik Goeddel,R
,vs LHB as RHP,102,206,179,19,42,8,0,4,3,0,26,47,1.81,0.235,0.335,0.34600000000000003,0.6809999999999999,62,2,1,0,0,4,2,0.297,103.0,Erik Goeddel,R
,1st Half,66,291,251,23,51,11,0,6,12,0,31,73,2.35,0.203,0.29600000000000004,0.319,0.614,80,3,4,0,5,5,1,0.254,83.0,Erik Goeddel,R
,2nd Half,69,268,243,34,59,13,1,11,1,2,23,71,3.09,0.243,0.307,0.44,0.747,107,3,0,1,1,2,2,0.29600000000000004,118.0,Erik Goeddel,R
,Home,64,286,253,23,49,12,0,6,7,2,29,77,2.66,0.19399999999999998,0.281,0.312,0.593,79,3,2,1,1,4,1,0.251,76.0,Erik Goeddel,R
,Away,71,273,241,34,61,12,1,11,6,0,25,67,2.68,0.253,0.322,0.44799999999999995,0.77,108,3,2,0,5,3,2,0.298,125.0,Erik Goeddel,R
,Ground Balls,85,136,136,4,28,2,0,0,0,0,0,0,,0.20600000000000002,0.20600000000000002,0.221,0.426,30,6,0,0,0,0,3,0.20600000000000002,27.0,Erik Goeddel,R
,Fly Balls,84,121,117,30,21,4,1,13,0,0,0,0,,0.179,0.174,0.564,0.738,66,0,0,0,4,0,0,0.07400000000000001,107.0,Erik Goeddel,R
,Line Drives,64,94,92,27,57,18,0,4,0,0,0,0,,0.62,0.606,0.946,1.5519999999999998,87,0,0,0,2,0,0,0.589,351.0,Erik Goeddel,R
,Bunts,6,6,5,0,4,0,0,0,0,0,0,0,,0.8,0.8,0.8,1.6,4,0,0,1,0,0,0,0.8,377.0,Erik Goeddel,R
,Career Totals,87,622,572,52,118,26,0,21,12,5,40,210,5.25,0.20600000000000002,0.26,0.36200000000000004,0.622,207,9,3,3,4,0,2,0.281,100.0,Chad Green,R
,Last 7 days,2,11,11,2,2,0,0,1,0,0,0,2,,0.182,0.182,0.455,0.636,5,0,0,0,0,0,0,0.125,96.0,Chad Green,R
,Last 14 days,4,22,22,2,4,0,0,1,2,0,0,3,,0.182,0.182,0.318,0.5,7,0,0,0,0,0,0,0.16699999999999998,58.0,Chad Green,R
,Last 28 days,7,37,36,2,6,1,0,1,3,0,1,10,10.0,0.16699999999999998,0.18899999999999997,0.278,0.467,10,0,0,0,0,0,0,0.2,49.0,Chad Green,R
,Last 365days,58,303,283,19,53,13,0,6,6,4,17,116,6.82,0.187,0.231,0.297,0.528,84,2,0,0,3,0,0,0.287,71.0,Chad Green,R
,vs RHB,87,362,329,30,64,12,0,8,8,2,25,109,4.36,0.195,0.253,0.304,0.557,100,7,2,2,4,0,1,0.259,81.0,Chad Green,R
,vs LHB,75,260,243,28,54,14,0,13,4,3,15,101,6.73,0.222,0.27,0.44,0.711,107,2,1,1,0,0,1,0.318,125.0,Chad Green,R
,vs RHB as RHP,87,362,329,30,64,12,0,8,8,2,25,109,4.36,0.195,0.253,0.304,0.557,100,7,2,2,4,0,1,0.259,81.0,Chad Green,R
,vs LHB as RHP,75,260,243,28,54,14,0,13,4,3,15,101,6.73,0.222,0.27,0.44,0.711,107,2,1,1,0,0,1,0.318,125.0,Chad Green,R
,1st Half,56,358,333,33,67,15,0,15,9,2,19,117,6.16,0.201,0.247,0.381,0.629,127,6,2,2,2,0,2,0.256,100.0,Chad Green,R
,2nd Half,31,264,239,19,51,11,0,6,3,3,21,93,4.43,0.213,0.278,0.335,0.612,80,3,1,1,2,0,0,0.317,99.0,Chad Green,R
,Home,41,282,255,19,53,12,0,8,6,5,20,88,4.4,0.20800000000000002,0.271,0.349,0.62,89,5,3,2,2,0,1,0.28,101.0,Chad Green,R
,Away,46,340,317,33,65,14,0,13,6,0,20,122,6.1,0.205,0.251,0.37200000000000005,0.623,118,4,0,1,2,0,1,0.28300000000000003,99.0,Chad Green,R
,Ground Balls,58,119,119,9,31,4,0,0,0,0,0,0,,0.261,0.261,0.294,0.555,35,9,0,0,0,0,1,0.261,82.0,Chad Green,R
,Fly Balls,63,124,122,23,15,1,0,13,0,0,0,0,,0.12300000000000001,0.121,0.451,0.5720000000000001,55,0,0,0,2,0,0,0.018000000000000002,71.0,Chad Green,R
,Line Drives,60,120,118,24,71,21,0,8,0,0,0,0,,0.602,0.5920000000000001,0.983,1.575,116,0,0,0,2,0,0,0.563,399.0,Chad Green,R
,Bunts,6,6,3,0,1,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,1,0,0,3,0,0,1,0.33299999999999996,120.0,Chad Green,R
,Career Totals,301,1527,1343,211,343,71,3,43,34,13,154,358,2.32,0.255,0.33299999999999996,0.409,0.742,549,23,9,8,13,7,10,0.314,100.0,Justin Grimm,R
,Last 28 days,5,21,16,2,4,1,0,0,1,0,4,2,0.5,0.25,0.381,0.313,0.693,5,2,0,0,1,1,1,0.267,91.0,Justin Grimm,R
,Last 365days,36,167,135,36,41,6,0,7,4,2,26,32,1.23,0.304,0.409,0.504,0.912,68,3,0,3,3,1,2,0.34299999999999997,146.0,Justin Grimm,R
,vs RHB,287,882,768,123,192,44,2,21,20,5,97,199,2.05,0.25,0.33299999999999996,0.395,0.727,303,18,4,2,11,2,4,0.306,97.0,Justin Grimm,R
,vs LHB,238,645,575,94,151,27,1,22,14,8,57,159,2.79,0.263,0.33299999999999996,0.428,0.7609999999999999,246,5,5,6,2,5,6,0.326,105.0,Justin Grimm,R
,vs RHB as RHP,287,882,768,123,192,44,2,21,20,5,97,199,2.05,0.25,0.33299999999999996,0.395,0.727,303,18,4,2,11,2,4,0.306,97.0,Justin Grimm,R
,vs LHB as RHP,238,645,575,94,151,27,1,22,14,8,57,159,2.79,0.263,0.33299999999999996,0.428,0.7609999999999999,246,5,5,6,2,5,6,0.326,105.0,Justin Grimm,R
,1st Half,178,1065,940,161,256,56,3,34,24,9,110,232,2.11,0.272,0.35,0.447,0.797,420,18,5,5,5,6,8,0.327,114.0,Justin Grimm,R
,2nd Half,123,462,403,50,87,15,0,9,10,4,44,126,2.86,0.21600000000000003,0.294,0.32,0.614,129,5,4,3,8,1,2,0.28300000000000003,67.0,Justin Grimm,R
,Home,150,784,693,107,172,34,2,26,22,9,76,184,2.42,0.248,0.322,0.41600000000000004,0.737,288,9,3,4,8,2,3,0.297,98.0,Justin Grimm,R
,Away,151,743,650,104,171,37,1,17,12,4,78,174,2.23,0.263,0.345,0.402,0.747,261,14,6,4,5,5,7,0.332,102.0,Justin Grimm,R
,Ground Balls,208,443,443,34,113,10,0,0,0,0,0,0,,0.255,0.255,0.278,0.5329999999999999,123,23,0,0,0,0,8,0.255,45.0,Justin Grimm,R
,Fly Balls,166,299,292,79,59,14,2,32,0,0,0,0,,0.20199999999999999,0.19699999999999998,0.5920000000000001,0.79,173,0,0,0,7,0,0,0.10099999999999999,104.0,Justin Grimm,R
,Line Drives,140,253,247,86,169,47,1,11,0,0,0,0,,0.684,0.6679999999999999,1.016,1.6840000000000002,251,0,0,0,6,0,1,0.653,349.0,Justin Grimm,R
,Bunts,10,11,3,2,2,0,0,0,0,0,0,0,,0.667,0.667,0.667,1.3330000000000002,2,0,0,8,0,0,1,0.667,263.0,Justin Grimm,R
,Career Totals,53,1231,1094,150,280,48,6,21,16,6,103,212,2.06,0.256,0.326,0.368,0.6940000000000001,403,38,15,8,10,3,23,0.297,100.0,Jesse Hahn,R
,vs RHB,53,629,557,56,128,24,0,5,11,3,56,118,2.11,0.23,0.305,0.3,0.605,167,23,6,7,3,0,9,0.281,75.0,Jesse Hahn,R
,vs LHB,53,602,537,85,152,24,6,16,5,3,47,94,2.0,0.28300000000000003,0.34700000000000003,0.439,0.7859999999999999,236,15,9,1,7,3,14,0.313,126.0,Jesse Hahn,R
,vs RHB as RHP,53,629,557,56,128,24,0,5,11,3,56,118,2.11,0.23,0.305,0.3,0.605,167,23,6,7,3,0,9,0.281,75.0,Jesse Hahn,R
,vs LHB as RHP,53,602,537,85,152,24,6,16,5,3,47,94,2.0,0.28300000000000003,0.34700000000000003,0.439,0.7859999999999999,236,15,9,1,7,3,14,0.313,126.0,Jesse Hahn,R
,1st Half,44,1042,931,129,239,39,4,17,15,6,83,182,2.19,0.257,0.32299999999999995,0.36200000000000004,0.685,337,33,13,5,9,2,22,0.3,97.0,Jesse Hahn,R
,2nd Half,9,189,163,21,41,9,2,4,1,0,20,30,1.5,0.252,0.33899999999999997,0.405,0.7440000000000001,66,5,2,3,1,1,1,0.285,114.0,Jesse Hahn,R
,Home,28,657,587,76,145,18,2,15,6,3,54,114,2.11,0.247,0.319,0.361,0.68,212,25,10,1,5,0,15,0.281,96.0,Jesse Hahn,R
,Away,25,574,507,74,135,30,4,6,10,3,49,98,2.0,0.266,0.33399999999999996,0.377,0.711,191,13,5,7,5,3,8,0.316,105.0,Jesse Hahn,R
,Ground Balls,52,444,444,36,84,1,0,0,0,0,0,0,,0.18899999999999997,0.18899999999999997,0.191,0.381,85,38,0,0,0,0,19,0.18899999999999997,10.0,Jesse Hahn,R
,Fly Balls,48,186,180,32,24,4,0,13,0,0,0,0,,0.133,0.129,0.37200000000000005,0.501,67,0,0,0,6,0,1,0.064,41.0,Jesse Hahn,R
,Line Drives,53,255,251,68,170,43,6,8,0,0,0,0,,0.677,0.667,0.992,1.659,249,0,0,0,4,0,3,0.6559999999999999,374.0,Jesse Hahn,R
,Bunts,14,15,7,1,2,0,0,0,0,0,0,0,,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,2,0,0,8,0,0,0,0.28600000000000003,65.0,Jesse Hahn,R
,Career Totals,155,583,515,57,118,17,3,19,19,2,55,177,3.22,0.22899999999999998,0.307,0.384,0.6920000000000001,198,3,5,4,4,3,3,0.307,100.0,Jim Henderson,R
,vs RHB,150,324,296,30,60,7,2,10,13,1,22,92,4.18,0.203,0.266,0.341,0.607,101,2,4,1,1,1,2,0.256,75.0,Jim Henderson,R
,vs LHB,126,259,219,29,58,10,1,9,6,1,33,85,2.58,0.265,0.359,0.44299999999999995,0.802,97,1,1,3,3,2,1,0.38299999999999995,132.0,Jim Henderson,R
,vs RHB as RHP,150,324,296,30,60,7,2,10,13,1,22,92,4.18,0.203,0.266,0.341,0.607,101,2,4,1,1,1,2,0.256,75.0,Jim Henderson,R
,vs LHB as RHP,126,259,219,29,58,10,1,9,6,1,33,85,2.58,0.265,0.359,0.44299999999999995,0.802,97,1,1,3,3,2,1,0.38299999999999995,132.0,Jim Henderson,R
,1st Half,80,298,261,31,60,9,1,10,11,2,31,82,2.65,0.23,0.315,0.387,0.7020000000000001,101,3,2,3,1,2,2,0.294,103.0,Jim Henderson,R
