I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Ground Balls,184,1178,1178,58,245,23,1,0,0,0,0,0,,0.20800000000000002,0.20800000000000002,0.22899999999999998,0.43700000000000006,270,67,0,0,0,0,25,0.20800000000000002,24.0,Shaun Marcum,R
,Fly Balls,193,1287,1265,270,260,78,12,123,0,0,0,0,,0.20600000000000002,0.20199999999999999,0.578,0.78,731,0,0,0,22,0,2,0.11800000000000001,106.0,Shaun Marcum,R
,Line Drives,182,595,594,114,442,97,7,17,0,0,0,0,,0.7440000000000001,0.743,1.0170000000000001,1.76,604,0,0,0,1,0,0,0.735,390.0,Shaun Marcum,R
,Bunts,51,59,35,4,9,0,0,0,0,0,0,0,,0.257,0.257,0.257,0.514,9,0,0,24,0,0,3,0.257,46.0,Shaun Marcum,R
,Career Totals,377,8623,7610,1114,2079,399,45,253,120,47,769,1174,1.53,0.273,0.344,0.43700000000000006,0.7809999999999999,3327,216,88,94,61,41,98,0.292,100.0,Jason Marquis,R
,vs RHB,376,4621,4151,544,1132,221,22,136,66,30,315,659,2.09,0.273,0.331,0.435,0.7659999999999999,1805,120,63,62,30,11,63,0.294,96.0,Jason Marquis,R
,vs LHB,371,4002,3459,490,947,178,23,117,54,17,454,515,1.13,0.27399999999999997,0.359,0.44,0.799,1522,96,25,32,31,30,35,0.29,105.0,Jason Marquis,R
,vs RHB as RHP,376,4621,4151,544,1132,221,22,136,66,30,315,659,2.09,0.273,0.331,0.435,0.7659999999999999,1805,120,63,62,30,11,63,0.294,96.0,Jason Marquis,R
,vs LHB as RHP,371,4002,3459,490,947,178,23,117,54,17,454,515,1.13,0.27399999999999997,0.359,0.44,0.799,1522,96,25,32,31,30,35,0.29,105.0,Jason Marquis,R
,1st Half,221,5136,4539,646,1206,220,22,151,61,28,461,713,1.55,0.266,0.337,0.424,0.7609999999999999,1923,124,44,58,33,19,60,0.285,95.0,Jason Marquis,R
,2nd Half,156,3487,3071,468,873,179,23,102,59,19,308,461,1.5,0.284,0.355,0.457,0.812,1404,92,44,36,28,22,38,0.304,108.0,Jason Marquis,R
,Home,191,4418,3907,580,1080,211,21,127,66,26,390,620,1.59,0.276,0.34600000000000003,0.439,0.785,1714,106,44,45,31,19,43,0.299,101.0,Jason Marquis,R
,Away,186,4205,3703,534,999,188,24,126,54,21,379,554,1.46,0.27,0.342,0.436,0.778,1613,110,44,49,30,22,55,0.28600000000000003,99.0,Jason Marquis,R
,Ground Balls,373,3244,3244,238,697,52,8,0,0,0,0,0,,0.215,0.215,0.23600000000000002,0.451,765,214,0,0,0,0,90,0.215,17.0,Jason Marquis,R
,Fly Balls,359,1936,1883,452,412,109,13,219,0,0,0,0,,0.21899999999999997,0.213,0.639,0.852,1204,0,0,0,53,0,3,0.11199999999999999,108.0,Jason Marquis,R
,Line Drives,347,1265,1257,313,954,238,24,34,0,0,0,0,,0.759,0.754,1.068,1.8219999999999998,1342,0,0,0,8,0,0,0.747,364.0,Jason Marquis,R
,Bunts,114,146,52,1,16,0,0,0,0,0,0,0,,0.308,0.308,0.308,0.615,16,2,0,94,0,0,5,0.308,60.0,Jason Marquis,R
,Career Totals,255,5163,4740,617,1268,249,20,145,100,30,323,908,2.81,0.268,0.316,0.42,0.736,1992,104,28,34,38,20,42,0.301,100.0,Brandon McCarthy,R
,Last 28 days,1,20,20,3,5,1,0,2,0,0,0,5,,0.25,0.25,0.6,0.85,12,0,0,0,0,0,0,0.231,122.0,Brandon McCarthy,R
,Last 365days,20,409,376,59,117,21,3,16,4,1,26,79,3.04,0.311,0.35600000000000004,0.511,0.867,192,14,1,5,1,0,4,0.358,134.0,Brandon McCarthy,R
,vs RHB,254,2583,2376,297,636,125,9,77,51,13,144,439,3.05,0.268,0.312,0.425,0.737,1010,60,19,25,19,6,19,0.297,100.0,Brandon McCarthy,R
,vs LHB,251,2580,2364,284,632,124,11,68,49,17,179,469,2.62,0.267,0.319,0.415,0.7340000000000001,982,44,9,9,19,14,23,0.306,100.0,Brandon McCarthy,R
,vs RHB as RHP,254,2583,2376,297,636,125,9,77,51,13,144,439,3.05,0.268,0.312,0.425,0.737,1010,60,19,25,19,6,19,0.297,100.0,Brandon McCarthy,R
,vs LHB as RHP,251,2580,2364,284,632,124,11,68,49,17,179,469,2.62,0.267,0.319,0.415,0.7340000000000001,982,44,9,9,19,14,23,0.306,100.0,Brandon McCarthy,R
,1st Half,147,3071,2818,384,775,155,9,92,48,18,193,526,2.73,0.275,0.322,0.434,0.7559999999999999,1224,63,13,22,25,12,26,0.307,105.0,Brandon McCarthy,R
,2nd Half,108,2092,1922,233,493,94,11,53,52,12,130,382,2.94,0.257,0.307,0.4,0.706,768,41,15,12,13,8,16,0.293,92.0,Brandon McCarthy,R
,Home,135,2715,2499,302,647,122,10,71,53,11,163,508,3.12,0.259,0.307,0.401,0.708,1002,59,17,18,18,13,18,0.297,93.0,Brandon McCarthy,R
,Away,120,2448,2241,315,621,127,10,74,47,19,160,400,2.5,0.27699999999999997,0.326,0.442,0.767,990,45,11,16,20,7,24,0.306,108.0,Brandon McCarthy,R
,Ground Balls,235,1695,1695,137,405,34,0,0,0,0,0,0,,0.239,0.239,0.259,0.498,439,104,0,0,0,0,33,0.239,37.0,Brandon McCarthy,R
,Fly Balls,241,1270,1241,243,251,58,10,125,0,0,0,0,,0.20199999999999999,0.198,0.5670000000000001,0.765,704,0,0,0,29,0,2,0.11,98.0,Brandon McCarthy,R
,Line Drives,222,872,863,182,602,155,10,20,0,0,0,0,,0.698,0.69,0.97,1.66,837,0,0,0,9,0,3,0.6829999999999999,349.0,Brandon McCarthy,R
,Bunts,59,65,31,2,8,0,0,0,0,0,0,0,,0.258,0.258,0.258,0.516,8,0,0,34,0,0,4,0.258,43.0,Brandon McCarthy,R
,Career Totals,491,1974,1830,168,412,63,5,28,15,8,111,447,4.03,0.225,0.275,0.311,0.586,569,41,19,5,8,10,22,0.282,100.0,Mark Melancon,R
,Last 7 days,3,10,9,0,0,0,0,0,0,0,1,3,3.0,0.0,0.1,0.0,0.1,0,0,0,0,0,0,0,0.0,-64.0,Mark Melancon,R
,Last 14 days,4,15,14,1,3,0,0,0,0,0,1,3,3.0,0.214,0.267,0.214,0.48100000000000004,3,0,0,0,0,0,0,0.273,66.0,Mark Melancon,R
,Last 28 days,10,37,34,2,9,1,0,0,0,2,3,6,2.0,0.265,0.324,0.294,0.618,10,1,0,0,0,0,1,0.321,112.0,Mark Melancon,R
,Last 365days,25,101,92,9,25,6,1,0,0,2,7,21,3.0,0.272,0.337,0.359,0.695,33,2,2,0,0,0,1,0.35200000000000004,138.0,Mark Melancon,R
,vs RHB,449,1087,1019,103,250,40,2,14,8,2,47,235,5.0,0.245,0.28600000000000003,0.33,0.616,336,21,13,4,4,2,12,0.305,110.0,Mark Melancon,R
,vs LHB,425,887,811,80,162,23,3,14,7,6,64,212,3.31,0.2,0.262,0.287,0.5489999999999999,233,20,6,1,4,8,10,0.251,88.0,Mark Melancon,R
,vs RHB as RHP,449,1087,1019,103,250,40,2,14,8,2,47,235,5.0,0.245,0.28600000000000003,0.33,0.616,336,21,13,4,4,2,12,0.305,110.0,Mark Melancon,R
,vs LHB as RHP,425,887,811,80,162,23,3,14,7,6,64,212,3.31,0.2,0.262,0.287,0.5489999999999999,233,20,6,1,4,8,10,0.251,88.0,Mark Melancon,R
,1st Half,274,1079,1006,85,231,27,3,18,9,7,58,228,3.93,0.23,0.276,0.316,0.5920000000000001,318,21,8,1,5,6,14,0.278,102.0,Mark Melancon,R
,2nd Half,217,895,824,83,181,36,2,10,6,1,53,219,4.13,0.22,0.275,0.305,0.58,251,20,11,4,3,4,8,0.28600000000000003,98.0,Mark Melancon,R
,Home,274,1071,998,87,213,32,2,15,6,6,54,241,4.46,0.213,0.261,0.295,0.556,294,22,12,2,4,5,15,0.265,90.0,Mark Melancon,R
,Away,217,903,832,81,199,31,3,13,9,2,57,206,3.61,0.239,0.292,0.331,0.623,275,19,7,3,4,5,7,0.301,113.0,Mark Melancon,R
,Ground Balls,415,782,782,52,154,6,1,0,0,0,0,0,,0.19699999999999998,0.19699999999999998,0.207,0.40399999999999997,162,41,0,0,0,0,18,0.19699999999999998,38.0,Mark Melancon,R
,Fly Balls,224,305,298,59,53,15,0,24,0,0,0,0,,0.17800000000000002,0.174,0.47,0.644,140,0,0,0,7,0,3,0.10300000000000001,114.0,Mark Melancon,R
,Line Drives,217,292,291,61,200,42,4,4,0,0,0,0,,0.687,0.685,0.9,1.585,262,0,0,0,1,0,1,0.6809999999999999,438.0,Mark Melancon,R
,Bunts,16,17,12,1,5,0,0,0,0,0,0,0,,0.41700000000000004,0.41700000000000004,0.41700000000000004,0.833,5,0,0,5,0,0,0,0.41700000000000004,186.0,Mark Melancon,R
,Career Totals,464,3076,2640,348,619,118,15,62,56,11,329,831,2.53,0.23399999999999999,0.326,0.361,0.687,953,48,42,37,28,12,45,0.314,100.0,Andrew Miller,L
,Last 365days,37,144,118,10,24,7,1,2,1,0,21,51,2.43,0.203,0.34299999999999997,0.331,0.6729999999999999,39,3,4,1,0,1,0,0.33799999999999997,97.0,Andrew Miller,L
,vs RHB,424,2162,1858,246,439,93,10,44,38,7,226,535,2.37,0.23600000000000002,0.32799999999999996,0.368,0.696,684,40,34,28,16,10,34,0.305,103.0,Andrew Miller,L
,vs LHB,365,914,782,95,180,25,5,18,18,4,103,296,2.87,0.23,0.322,0.344,0.6659999999999999,269,8,8,9,12,2,11,0.33799999999999997,94.0,Andrew Miller,L
,vs RHB as LHP,424,2162,1858,246,439,93,10,44,38,7,226,535,2.37,0.23600000000000002,0.32799999999999996,0.368,0.696,684,40,34,28,16,10,34,0.305,103.0,Andrew Miller,L
,vs LHB as LHP,365,914,782,95,180,25,5,18,18,4,103,296,2.87,0.23,0.322,0.344,0.6659999999999999,269,8,8,9,12,2,11,0.33799999999999997,94.0,Andrew Miller,L
,1st Half,272,1908,1659,199,373,76,10,33,36,7,185,506,2.74,0.225,0.309,0.342,0.6509999999999999,568,26,24,22,18,8,33,0.299,90.0,Andrew Miller,L
,2nd Half,192,1168,981,149,246,42,5,29,20,4,144,325,2.26,0.251,0.354,0.392,0.746,385,22,18,15,10,4,12,0.341,117.0,Andrew Miller,L
,Home,236,1511,1325,166,306,60,8,33,28,6,142,439,3.09,0.231,0.309,0.363,0.672,481,26,13,20,11,3,20,0.316,95.0,Andrew Miller,L
,Away,228,1565,1315,182,313,58,7,29,28,5,187,392,2.1,0.23800000000000002,0.342,0.359,0.701,472,22,29,17,17,9,25,0.312,104.0,Andrew Miller,L
,Ground Balls,302,871,871,65,209,15,0,0,0,0,0,0,,0.24,0.24,0.257,0.49700000000000005,224,48,0,0,0,0,38,0.24,45.0,Andrew Miller,L
,Fly Balls,236,548,523,135,121,32,8,48,0,0,0,0,,0.231,0.221,0.598,0.8190000000000001,313,0,0,0,25,0,3,0.146,133.0,Andrew Miller,L
,Line Drives,201,395,392,119,280,70,7,14,0,0,0,0,,0.7140000000000001,0.7090000000000001,1.036,1.745,406,0,0,0,3,0,0,0.698,404.0,Andrew Miller,L
,Bunts,48,59,22,1,8,0,0,0,0,0,0,0,,0.364,0.364,0.364,0.727,8,0,0,37,0,0,4,0.364,112.0,Andrew Miller,L
,Career Totals,104,482,430,62,106,24,6,14,14,2,41,127,3.1,0.247,0.31,0.428,0.738,184,5,2,1,7,0,2,0.311,100.0,Justin Miller,R
,Last 7 days,3,12,12,2,4,0,0,0,1,1,0,4,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,4,0,0,0,0,0,0,0.5,85.0,Justin Miller,R
,Last 14 days,8,30,27,5,8,1,0,1,1,1,3,9,3.0,0.29600000000000004,0.36700000000000005,0.444,0.8109999999999999,12,1,0,0,0,0,0,0.41200000000000003,122.0,Justin Miller,R
,Last 28 days,13,68,60,10,18,1,1,3,4,2,8,17,2.13,0.3,0.382,0.5,0.882,30,1,0,0,0,0,0,0.375,140.0,Justin Miller,R
,Last 365days,22,106,96,11,21,2,1,4,4,2,8,39,4.88,0.21899999999999997,0.27399999999999997,0.385,0.659,37,1,0,0,2,0,0,0.309,78.0,Justin Miller,R
,vs RHB,98,304,274,36,64,16,2,6,9,1,23,82,3.57,0.23399999999999999,0.294,0.37200000000000005,0.6659999999999999,102,4,2,1,4,0,1,0.305,82.0,Justin Miller,R
,vs LHB,85,178,156,33,42,8,4,8,5,1,18,45,2.5,0.26899999999999996,0.33899999999999997,0.526,0.865,82,1,0,0,3,0,1,0.321,132.0,Justin Miller,R
,vs RHB as RHP,98,304,274,36,64,16,2,6,9,1,23,82,3.57,0.23399999999999999,0.294,0.37200000000000005,0.6659999999999999,102,4,2,1,4,0,1,0.305,82.0,Justin Miller,R
,vs LHB as RHP,85,178,156,33,42,8,4,8,5,1,18,45,2.5,0.26899999999999996,0.33899999999999997,0.526,0.865,82,1,0,0,3,0,1,0.321,132.0,Justin Miller,R
,1st Half,68,334,298,39,76,17,3,10,9,2,27,87,3.22,0.255,0.313,0.433,0.746,129,3,1,1,6,0,1,0.319,102.0,Justin Miller,R
,2nd Half,36,148,132,23,30,7,3,4,5,0,14,40,2.86,0.22699999999999998,0.304,0.41700000000000004,0.721,55,2,1,0,1,0,1,0.292,95.0,Justin Miller,R
,Home,51,237,208,36,55,11,4,7,7,2,24,55,2.29,0.264,0.33899999999999997,0.457,0.7959999999999999,95,5,1,0,3,0,2,0.322,116.0,Justin Miller,R
,Away,53,245,222,26,51,13,2,7,7,0,17,72,4.24,0.23,0.28300000000000003,0.401,0.684,89,0,1,1,4,0,0,0.299,85.0,Justin Miller,R
,Ground Balls,67,112,112,15,34,5,0,0,0,0,0,0,,0.304,0.304,0.348,0.652,39,5,0,0,0,0,1,0.304,79.0,Justin Miller,R
,Fly Balls,65,109,106,22,19,4,2,10,0,0,0,0,,0.179,0.174,0.5379999999999999,0.7120000000000001,57,0,0,0,3,0,1,0.091,82.0,Justin Miller,R
,Line Drives,57,89,85,30,53,15,4,4,0,0,0,0,,0.624,0.596,1.035,1.631,88,0,0,0,4,0,0,0.5760000000000001,334.0,Justin Miller,R
,Bunts,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,0,,,Justin Miller,R
,Career Totals,158,3726,3290,457,851,178,17,104,41,14,359,765,2.13,0.259,0.335,0.418,0.753,1375,63,33,19,24,12,23,0.306,100.0,Matt Moore,L
,Last 7 days,1,19,14,0,2,2,0,0,0,0,4,6,1.5,0.14300000000000002,0.368,0.28600000000000003,0.654,4,1,1,0,0,0,0,0.25,78.0,Matt Moore,L
,Last 14 days,2,28,21,2,4,3,0,0,0,0,5,6,1.2,0.19,0.37,0.33299999999999996,0.7040000000000001,7,1,1,1,0,1,0,0.267,90.0,Matt Moore,L
,Last 28 days,4,42,35,4,8,4,0,0,0,0,5,10,2.0,0.22899999999999998,0.341,0.34299999999999997,0.684,12,1,1,1,0,1,0,0.32,84.0,Matt Moore,L
,Last 365days,32,667,593,104,172,41,5,21,4,1,58,120,2.07,0.29,0.36,0.48200000000000004,0.843,286,11,9,4,3,1,7,0.332,123.0,Matt Moore,L
,vs RHB,158,2804,2474,312,628,143,11,78,29,11,279,597,2.14,0.254,0.332,0.415,0.747,1027,51,19,14,17,11,20,0.303,98.0,Matt Moore,L
,vs LHB,148,922,816,116,223,35,6,26,12,3,80,168,2.1,0.273,0.34600000000000003,0.426,0.772,348,12,14,5,7,1,3,0.313,105.0,Matt Moore,L
,vs RHB as LHP,158,2804,2474,312,628,143,11,78,29,11,279,597,2.14,0.254,0.332,0.415,0.747,1027,51,19,14,17,11,20,0.303,98.0,Matt Moore,L
,vs LHB as LHP,148,922,816,116,223,35,6,26,12,3,80,168,2.1,0.273,0.34600000000000003,0.426,0.772,348,12,14,5,7,1,3,0.313,105.0,Matt Moore,L
,1st Half,95,2264,1989,298,542,124,11,66,19,9,223,451,2.02,0.272,0.35,0.445,0.795,886,39,22,12,17,8,15,0.32,111.0,Matt Moore,L
,2nd Half,63,1462,1301,159,309,54,6,38,22,5,136,314,2.31,0.23800000000000002,0.313,0.376,0.6890000000000001,489,24,11,7,7,4,8,0.28300000000000003,83.0,Matt Moore,L
,Home,81,1969,1765,223,445,86,6,54,25,9,162,413,2.55,0.252,0.321,0.39899999999999997,0.72,705,27,21,12,9,5,12,0.299,91.0,Matt Moore,L
,Away,77,1757,1525,234,406,92,11,50,16,5,197,352,1.79,0.266,0.35200000000000004,0.439,0.7909999999999999,670,36,12,7,15,7,11,0.313,110.0,Matt Moore,L
,Ground Balls,157,981,981,69,274,19,1,0,0,0,0,0,,0.27899999999999997,0.27899999999999997,0.301,0.58,295,63,0,0,0,0,19,0.27899999999999997,55.0,Matt Moore,L
,Fly Balls,154,956,937,186,167,39,3,83,0,0,0,0,,0.17800000000000002,0.175,0.49200000000000005,0.667,461,0,0,0,19,0,1,0.096,70.0,Matt Moore,L
,Line Drives,150,591,586,154,405,120,13,21,0,0,0,0,,0.691,0.685,1.048,1.733,614,0,0,0,5,0,1,0.674,355.0,Matt Moore,L
,Bunts,32,40,21,2,5,0,0,0,0,0,0,0,,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.47600000000000003,5,0,0,19,0,0,2,0.23800000000000002,28.0,Matt Moore,L
,Career Totals,499,2254,2125,257,562,106,15,80,27,13,89,430,4.83,0.264,0.294,0.441,0.735,938,54,7,15,18,20,21,0.295,100.0,Edward Mujica,R
,Last 365days,5,30,28,7,11,3,0,4,0,0,0,7,,0.39299999999999996,0.36700000000000005,0.929,1.295,26,0,0,0,2,0,1,0.368,235.0,Edward Mujica,R
,vs RHB,474,1239,1164,174,306,61,5,43,18,6,47,243,5.17,0.263,0.29100000000000004,0.435,0.726,506,34,5,9,14,6,14,0.295,98.0,Edward Mujica,R
,vs LHB,443,1015,961,112,256,45,10,37,9,7,42,187,4.45,0.266,0.297,0.45,0.747,432,20,2,6,4,14,7,0.29600000000000004,103.0,Edward Mujica,R
,vs RHB as RHP,474,1239,1164,174,306,61,5,43,18,6,47,243,5.17,0.263,0.29100000000000004,0.435,0.726,506,34,5,9,14,6,14,0.295,98.0,Edward Mujica,R
,vs LHB as RHP,443,1015,961,112,256,45,10,37,9,7,42,187,4.45,0.266,0.297,0.45,0.747,432,20,2,6,4,14,7,0.29600000000000004,103.0,Edward Mujica,R
,1st Half,270,1174,1100,129,271,47,7,46,15,4,50,226,4.52,0.24600000000000002,0.27899999999999997,0.42700000000000005,0.7070000000000001,470,36,5,7,12,8,11,0.268,92.0,Edward Mujica,R
,2nd Half,229,1080,1025,128,291,59,8,34,12,9,39,204,5.23,0.284,0.31,0.457,0.7659999999999999,468,18,2,8,6,12,10,0.324,109.0,Edward Mujica,R
,Home,267,1214,1135,133,294,61,8,37,14,9,51,232,4.55,0.259,0.29100000000000004,0.425,0.715,482,26,4,13,11,11,10,0.293,95.0,Edward Mujica,R
,Away,232,1040,990,124,268,45,7,43,13,4,38,198,5.21,0.271,0.298,0.461,0.758,456,28,3,2,7,9,11,0.298,106.0,Edward Mujica,R
,Ground Balls,379,717,717,49,186,13,1,0,0,0,0,0,,0.259,0.259,0.28,0.54,201,54,0,0,0,0,19,0.259,52.0,Edward Mujica,R
,Fly Balls,353,648,631,137,133,37,9,65,0,0,0,0,,0.21100000000000002,0.205,0.607,0.812,383,0,0,0,17,0,0,0.11699999999999999,107.0,Edward Mujica,R
,Line Drives,227,326,325,92,235,56,5,15,0,0,0,0,,0.723,0.721,1.065,1.785,346,0,0,0,1,0,2,0.7070000000000001,387.0,Edward Mujica,R
,Bunts,34,37,22,0,8,0,0,0,0,0,0,0,,0.364,0.364,0.364,0.727,8,0,0,15,0,0,0,0.364,106.0,Edward Mujica,R
,Career Totals,118,1876,1674,236,428,95,9,58,30,19,161,364,2.26,0.256,0.322,0.42700000000000005,0.7490000000000001,715,25,10,17,14,6,20,0.292,100.0,Chris Narveson,L
,vs RHB,115,1435,1292,174,344,77,8,50,25,17,117,276,2.36,0.266,0.327,0.45399999999999996,0.7809999999999999,587,21,4,11,11,5,16,0.301,108.0,Chris Narveson,L
,vs LHB,110,441,382,41,84,18,1,8,5,2,44,88,2.0,0.22,0.308,0.335,0.643,128,4,6,6,3,1,4,0.263,74.0,Chris Narveson,L
,vs RHB as LHP,115,1435,1292,174,344,77,8,50,25,17,117,276,2.36,0.266,0.327,0.45399999999999996,0.7809999999999999,587,21,4,11,11,5,16,0.301,108.0,Chris Narveson,L
,vs LHB as LHP,110,441,382,41,84,18,1,8,5,2,44,88,2.0,0.22,0.308,0.335,0.643,128,4,6,6,3,1,4,0.263,74.0,Chris Narveson,L
,1st Half,60,981,864,141,246,53,5,29,14,9,87,180,2.07,0.285,0.349,0.45799999999999996,0.807,396,15,4,14,12,5,11,0.325,116.0,Chris Narveson,L
,2nd Half,58,895,810,95,182,42,4,29,16,10,74,184,2.49,0.225,0.294,0.39399999999999996,0.688,319,10,6,3,2,1,9,0.255,84.0,Chris Narveson,L
,Home,60,914,825,114,217,44,4,30,13,12,74,185,2.5,0.263,0.327,0.435,0.762,359,10,5,8,2,5,5,0.306,103.0,Chris Narveson,L
,Away,58,962,849,122,211,51,5,28,17,7,87,179,2.06,0.249,0.318,0.419,0.737,356,15,5,9,12,1,15,0.28,97.0,Chris Narveson,L
,Ground Balls,109,519,519,28,115,8,0,0,0,0,0,0,,0.222,0.222,0.237,0.45899999999999996,123,24,0,0,0,0,16,0.222,24.0,Chris Narveson,L
,Fly Balls,106,505,493,119,103,34,4,50,0,0,0,0,,0.209,0.204,0.598,0.802,295,0,0,0,12,0,2,0.11599999999999999,103.0,Chris Narveson,L
,Line Drives,93,285,283,64,204,53,5,8,0,0,0,0,,0.721,0.716,1.028,1.744,291,0,0,0,2,0,1,0.708,363.0,Chris Narveson,L
,Bunts,28,32,15,0,6,0,0,0,0,0,0,0,,0.4,0.4,0.4,0.8,6,1,0,17,0,0,1,0.4,118.0,Chris Narveson,L
,Career Totals,498,1792,1622,147,332,58,9,50,18,10,126,449,3.56,0.205,0.263,0.344,0.607,558,22,9,17,18,20,16,0.247,100.0,Pat Neshek,R
,Last 7 days,2,7,6,0,1,0,0,0,0,0,0,0,,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,1,0,0,1,0,0,0,0.16699999999999998,12.0,Pat Neshek,R
,Last 14 days,4,13,12,0,3,0,0,0,0,0,0,2,,0.25,0.25,0.25,0.5,3,0,0,1,0,0,0,0.3,68.0,Pat Neshek,R
,Last 28 days,4,13,12,0,3,0,0,0,0,0,0,2,,0.25,0.25,0.25,0.5,3,0,0,1,0,0,0,0.3,68.0,Pat Neshek,R
,Last 365days,37,116,113,8,24,8,0,1,1,0,1,35,35.0,0.212,0.217,0.31,0.527,35,1,0,1,1,0,1,0.295,73.0,Pat Neshek,R
,vs RHB,484,1129,1038,112,195,32,5,26,13,9,68,302,4.44,0.188,0.24,0.303,0.5429999999999999,315,16,6,7,10,6,14,0.235,79.0,Pat Neshek,R
,vs LHB,370,663,584,84,137,26,4,24,5,1,58,147,2.53,0.235,0.303,0.41600000000000004,0.7190000000000001,243,6,3,10,8,14,2,0.268,136.0,Pat Neshek,R
,vs RHB as RHP,484,1129,1038,112,195,32,5,26,13,9,68,302,4.44,0.188,0.24,0.303,0.5429999999999999,315,16,6,7,10,6,14,0.235,79.0,Pat Neshek,R
,vs LHB as RHP,370,663,584,84,137,26,4,24,5,1,58,147,2.53,0.235,0.303,0.41600000000000004,0.7190000000000001,243,6,3,10,8,14,2,0.268,136.0,Pat Neshek,R
,1st Half,276,982,886,65,167,23,7,24,9,5,70,241,3.44,0.188,0.249,0.312,0.561,276,13,5,11,10,11,6,0.22699999999999998,85.0,Pat Neshek,R
,2nd Half,222,810,736,82,165,35,2,26,9,5,56,208,3.71,0.22399999999999998,0.28,0.38299999999999995,0.6629999999999999,282,9,4,6,8,9,10,0.273,118.0,Pat Neshek,R
,Home,259,958,862,66,170,35,3,19,10,5,69,251,3.64,0.19699999999999998,0.259,0.311,0.57,268,9,6,12,9,12,5,0.251,89.0,Pat Neshek,R
,Away,239,834,760,81,162,23,6,31,8,5,57,198,3.47,0.213,0.268,0.382,0.649,290,13,3,5,9,8,11,0.243,113.0,Pat Neshek,R
,Ground Balls,287,391,391,22,79,2,0,0,0,0,0,0,,0.20199999999999999,0.20199999999999999,0.207,0.409,81,21,0,0,0,0,14,0.20199999999999999,37.0,Pat Neshek,R
,Fly Balls,334,520,506,102,88,21,6,40,0,0,0,0,,0.174,0.16899999999999998,0.47600000000000003,0.6459999999999999,241,0,0,0,14,0,1,0.1,103.0,Pat Neshek,R
,Line Drives,199,259,255,62,156,34,3,10,0,0,0,0,,0.612,0.602,0.8859999999999999,1.489,226,0,0,0,4,0,0,0.586,386.0,Pat Neshek,R
,Bunts,36,37,20,1,8,0,0,0,0,0,0,0,,0.4,0.4,0.4,0.8,8,1,0,17,0,0,1,0.4,168.0,Pat Neshek,R
,Career Totals,329,5205,4619,641,1198,243,23,152,96,41,470,1135,2.41,0.259,0.33299999999999996,0.42100000000000004,0.754,1943,86,53,37,26,22,39,0.311,100.0,Bud Norris,R
,Last 7 days,1,3,3,0,0,0,0,0,0,0,0,1,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100.0,Bud Norris,R
,Last 14 days,4,14,12,1,1,0,0,0,0,0,1,5,5.0,0.083,0.14300000000000002,0.083,0.226,1,0,0,0,1,0,0,0.125,-37.0,Bud Norris,R
,Last 28 days,9,28,25,2,3,0,0,1,0,0,2,8,4.0,0.12,0.179,0.24,0.419,6,1,0,0,1,0,0,0.11800000000000001,11.0,Bud Norris,R
,Last 365days,61,266,242,34,61,8,0,9,4,1,19,76,4.0,0.252,0.313,0.397,0.71,96,6,3,1,1,3,2,0.32899999999999996,88.0,Bud Norris,R
,vs RHB,320,2546,2304,297,579,106,11,70,58,18,173,574,3.32,0.251,0.312,0.39799999999999996,0.71,917,54,36,22,11,8,22,0.305,88.0,Bud Norris,R
,vs LHB,314,2659,2315,315,619,137,12,82,38,23,297,561,1.89,0.267,0.353,0.44299999999999995,0.7959999999999999,1026,32,17,15,15,14,17,0.318,111.0,Bud Norris,R
,vs RHB as RHP,320,2546,2304,297,579,106,11,70,58,18,173,574,3.32,0.251,0.312,0.39799999999999996,0.71,917,54,36,22,11,8,22,0.305,88.0,Bud Norris,R
,vs LHB as RHP,314,2659,2315,315,619,137,12,82,38,23,297,561,1.89,0.267,0.353,0.44299999999999995,0.7959999999999999,1026,32,17,15,15,14,17,0.318,111.0,Bud Norris,R
,1st Half,192,2894,2582,349,660,135,8,78,57,27,245,627,2.56,0.256,0.325,0.405,0.73,1045,53,30,21,16,10,18,0.307,94.0,Bud Norris,R
,2nd Half,137,2311,2037,292,538,108,15,74,39,14,225,508,2.26,0.264,0.342,0.441,0.7829999999999999,898,33,23,16,10,12,21,0.317,107.0,Bud Norris,R
,Home,166,2660,2378,275,575,118,10,70,51,21,225,602,2.68,0.242,0.313,0.38799999999999996,0.701,923,43,26,19,12,12,20,0.294,86.0,Bud Norris,R
,Away,163,2545,2241,366,623,125,13,82,45,20,245,533,2.18,0.278,0.354,0.455,0.809,1020,43,27,18,14,10,19,0.33,114.0,Bud Norris,R
,Ground Balls,291,1484,1484,129,416,35,0,0,0,0,0,0,,0.28,0.28,0.304,0.584,451,84,0,0,0,0,30,0.28,56.0,Bud Norris,R
,Fly Balls,255,1199,1177,267,242,72,11,122,0,0,0,0,,0.20600000000000002,0.20199999999999999,0.596,0.7979999999999999,702,0,0,0,22,0,3,0.111,102.0,Bud Norris,R
