I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs RHB,251,708,639,64,134,16,2,5,4,3,57,173,3.04,0.21,0.278,0.264,0.542,169,40,5,3,4,6,9,0.27699999999999997,65.0,Blake Treinen,R
,vs LHB,222,560,496,74,147,26,3,12,7,2,57,115,2.02,0.29600000000000004,0.37200000000000005,0.433,0.8059999999999999,215,15,4,1,2,13,4,0.364,144.0,Blake Treinen,R
,vs RHB as RHP,251,708,639,64,134,16,2,5,4,3,57,173,3.04,0.21,0.278,0.264,0.542,169,40,5,3,4,6,9,0.27699999999999997,65.0,Blake Treinen,R
,vs LHB as RHP,222,560,496,74,147,26,3,12,7,2,57,115,2.02,0.29600000000000004,0.37200000000000005,0.433,0.8059999999999999,215,15,4,1,2,13,4,0.364,144.0,Blake Treinen,R
,1st Half,154,820,735,74,184,28,4,11,10,2,73,185,2.53,0.25,0.321,0.344,0.665,253,35,5,3,4,10,9,0.319,102.0,Blake Treinen,R
,2nd Half,104,448,400,38,97,14,1,6,1,3,41,103,2.51,0.243,0.318,0.32799999999999996,0.645,131,20,4,1,2,9,4,0.311,96.0,Blake Treinen,R
,Home,129,622,556,61,146,21,3,6,8,3,53,143,2.7,0.263,0.33299999999999996,0.344,0.6759999999999999,191,20,7,3,3,12,5,0.341,106.0,Blake Treinen,R
,Away,129,646,579,51,135,21,2,11,3,2,61,145,2.38,0.233,0.307,0.33299999999999996,0.64,193,35,2,1,3,7,8,0.29100000000000004,94.0,Blake Treinen,R
,Ground Balls,219,511,511,48,121,4,2,0,0,0,0,0,,0.237,0.237,0.252,0.489,129,55,0,0,0,0,13,0.237,49.0,Blake Treinen,R
,Fly Balls,102,143,140,33,28,6,1,13,0,0,0,0,,0.2,0.196,0.536,0.732,75,0,0,0,3,0,0,0.115,120.0,Blake Treinen,R
,Line Drives,125,189,186,46,127,31,2,4,0,0,0,0,,0.6829999999999999,0.672,0.935,1.607,174,0,0,0,3,0,0,0.665,387.0,Blake Treinen,R
,Bunts,13,13,9,3,4,0,0,0,0,0,0,0,,0.444,0.444,0.444,0.889,4,0,0,4,0,0,0,0.444,170.0,Blake Treinen,R
,Career Totals,92,416,371,38,95,17,1,10,8,0,36,85,2.36,0.256,0.32899999999999996,0.38799999999999996,0.7170000000000001,144,10,5,3,1,6,8,0.307,100.0,Sam Tuivailala,R
,Last 7 days,1,7,7,2,3,1,0,0,0,0,0,1,,0.429,0.429,0.5710000000000001,1.0,4,0,0,0,0,0,1,0.5,178.0,Sam Tuivailala,R
,Last 14 days,3,15,15,2,4,1,0,0,0,0,0,2,,0.267,0.267,0.33299999999999996,0.6,5,0,0,0,0,0,1,0.308,67.0,Sam Tuivailala,R
,Last 28 days,8,39,34,4,9,2,0,1,0,0,3,5,1.67,0.265,0.342,0.41200000000000003,0.754,14,1,1,1,0,1,2,0.28600000000000003,110.0,Sam Tuivailala,R
,Last 365days,47,211,192,18,48,11,0,4,3,0,13,40,3.08,0.25,0.303,0.37,0.6729999999999999,71,6,2,3,1,3,5,0.295,87.0,Sam Tuivailala,R
,vs RHB,90,246,224,21,53,7,1,4,8,0,14,49,3.5,0.237,0.292,0.33,0.623,74,7,4,3,1,0,6,0.285,74.0,Sam Tuivailala,R
,vs LHB,85,170,147,16,42,10,0,6,0,0,22,36,1.64,0.28600000000000003,0.382,0.47600000000000003,0.8590000000000001,70,3,1,0,0,6,2,0.34299999999999997,139.0,Sam Tuivailala,R
,vs RHB as RHP,90,246,224,21,53,7,1,4,8,0,14,49,3.5,0.237,0.292,0.33,0.623,74,7,4,3,1,0,6,0.285,74.0,Sam Tuivailala,R
,vs LHB as RHP,85,170,147,16,42,10,0,6,0,0,22,36,1.64,0.28600000000000003,0.382,0.47600000000000003,0.8590000000000001,70,3,1,0,0,6,2,0.34299999999999997,139.0,Sam Tuivailala,R
,1st Half,52,239,214,21,52,9,0,5,3,0,19,49,2.58,0.243,0.312,0.355,0.667,76,7,3,2,1,4,5,0.292,86.0,Sam Tuivailala,R
,2nd Half,40,177,157,17,43,8,1,5,5,0,17,36,2.12,0.27399999999999997,0.35200000000000004,0.433,0.785,68,3,2,1,0,2,3,0.32799999999999996,119.0,Sam Tuivailala,R
,Home,47,207,186,22,44,7,1,5,5,0,17,39,2.29,0.237,0.307,0.366,0.6729999999999999,68,3,2,2,0,5,3,0.275,88.0,Sam Tuivailala,R
,Away,45,209,185,16,51,10,0,5,3,0,19,46,2.42,0.276,0.35100000000000003,0.41100000000000003,0.762,76,7,3,1,1,1,5,0.341,113.0,Sam Tuivailala,R
,Ground Balls,72,134,134,7,32,4,0,0,0,0,0,0,,0.239,0.239,0.26899999999999996,0.507,36,10,0,0,0,0,7,0.239,42.0,Sam Tuivailala,R
,Fly Balls,49,75,74,12,14,4,0,6,0,0,0,0,,0.18899999999999997,0.187,0.486,0.6729999999999999,36,0,0,0,1,0,1,0.11599999999999999,82.0,Sam Tuivailala,R
,Line Drives,52,78,78,18,49,9,1,4,0,0,0,0,,0.628,0.628,0.9229999999999999,1.551,72,0,0,0,0,0,0,0.608,329.0,Sam Tuivailala,R
,Bunts,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,3,0,0,0,,,Sam Tuivailala,R
,Career Totals,436,1862,1760,153,350,72,11,60,9,3,78,572,7.33,0.19899999999999998,0.233,0.355,0.588,624,14,4,11,9,9,10,0.255,100.0,Koji Uehara,R
,Last 365days,16,57,55,10,16,1,0,6,0,0,2,18,9.0,0.29100000000000004,0.316,0.636,0.9520000000000001,35,0,0,0,0,1,0,0.32299999999999995,215.0,Koji Uehara,R
,vs RHB,397,919,876,86,183,42,7,27,4,3,31,284,9.16,0.209,0.239,0.365,0.604,320,8,4,5,3,2,7,0.275,105.0,Koji Uehara,R
,vs LHB,408,943,884,74,167,30,4,33,5,0,47,288,6.13,0.18899999999999997,0.228,0.344,0.5720000000000001,304,6,0,6,6,7,3,0.23600000000000002,95.0,Koji Uehara,R
,vs RHB as RHP,397,919,876,86,183,42,7,27,4,3,31,284,9.16,0.209,0.239,0.365,0.604,320,8,4,5,3,2,7,0.275,105.0,Koji Uehara,R
,vs LHB as RHP,408,943,884,74,167,30,4,33,5,0,47,288,6.13,0.18899999999999997,0.228,0.344,0.5720000000000001,304,6,0,6,6,7,3,0.23600000000000002,95.0,Koji Uehara,R
,1st Half,270,1261,1176,111,241,51,8,38,7,3,65,366,5.63,0.205,0.24600000000000002,0.359,0.605,422,9,2,10,8,8,8,0.26,107.0,Koji Uehara,R
,2nd Half,166,601,584,42,109,21,3,22,2,0,13,206,15.85,0.187,0.207,0.34600000000000003,0.5529999999999999,202,5,2,1,1,1,2,0.244,86.0,Koji Uehara,R
,Home,233,1006,951,80,193,39,5,31,5,2,39,310,7.95,0.203,0.235,0.35200000000000004,0.5870000000000001,335,7,3,6,7,4,3,0.263,100.0,Koji Uehara,R
,Away,203,856,809,73,157,33,6,29,4,1,39,262,6.72,0.19399999999999998,0.231,0.35700000000000004,0.589,289,7,1,5,2,5,7,0.24600000000000002,100.0,Koji Uehara,R
,Ground Balls,227,358,358,21,79,4,0,0,0,0,0,0,,0.221,0.221,0.23199999999999998,0.45299999999999996,83,14,0,0,0,0,10,0.221,60.0,Koji Uehara,R
,Fly Balls,304,581,573,87,95,25,7,46,0,0,0,0,,0.166,0.16399999999999998,0.475,0.638,272,0,0,0,8,0,0,0.092,104.0,Koji Uehara,R
,Line Drives,165,238,237,47,166,43,4,14,0,0,0,0,,0.7,0.6970000000000001,1.093,1.79,259,0,0,0,1,0,0,0.679,507.0,Koji Uehara,R
,Bunts,30,31,20,2,10,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,10,0,0,11,0,0,0,0.5,255.0,Koji Uehara,R
,Career Totals,35,306,282,23,78,13,0,9,1,2,19,49,2.58,0.27699999999999997,0.327,0.418,0.745,118,10,3,0,2,0,0,0.305,100.0,Hector Velazquez,R
,Last 7 days,2,16,14,1,2,1,0,1,0,0,2,2,1.0,0.14300000000000002,0.25,0.429,0.679,6,0,0,0,0,0,0,0.091,79.0,Hector Velazquez,R
,Last 14 days,5,31,28,4,8,1,0,2,0,0,3,2,0.67,0.28600000000000003,0.355,0.536,0.8909999999999999,15,1,0,0,0,0,0,0.25,137.0,Hector Velazquez,R
,Last 28 days,10,68,63,8,19,3,0,2,0,0,3,6,2.0,0.302,0.33799999999999997,0.444,0.7829999999999999,28,2,1,0,1,0,0,0.304,110.0,Hector Velazquez,R
,Last 365days,32,250,229,15,63,10,0,5,1,1,16,40,2.5,0.275,0.32799999999999996,0.384,0.7120000000000001,88,9,3,0,2,0,0,0.312,92.0,Hector Velazquez,R
,vs RHB,34,182,171,9,46,7,0,2,0,1,8,28,3.5,0.26899999999999996,0.313,0.345,0.6579999999999999,59,8,3,0,0,0,0,0.312,78.0,Hector Velazquez,R
,vs LHB,33,124,111,19,32,6,0,7,1,1,11,21,1.91,0.28800000000000003,0.34700000000000003,0.532,0.878,59,2,0,0,2,0,0,0.294,133.0,Hector Velazquez,R
,vs RHB as RHP,34,182,171,9,46,7,0,2,0,1,8,28,3.5,0.26899999999999996,0.313,0.345,0.6579999999999999,59,8,3,0,0,0,0,0.312,78.0,Hector Velazquez,R
,vs LHB as RHP,33,124,111,19,32,6,0,7,1,1,11,21,1.91,0.28800000000000003,0.34700000000000003,0.532,0.878,59,2,0,0,2,0,0,0.294,133.0,Hector Velazquez,R
,1st Half,30,266,246,23,72,12,0,9,1,1,15,39,2.6,0.293,0.33799999999999997,0.451,0.79,111,9,3,0,2,0,0,0.315,111.0,Hector Velazquez,R
,2nd Half,5,40,36,0,6,1,0,0,0,1,4,10,2.5,0.16699999999999998,0.25,0.19399999999999998,0.444,7,1,0,0,0,0,0,0.231,23.0,Hector Velazquez,R
,Home,18,158,144,8,38,8,0,2,1,1,11,29,2.64,0.264,0.32299999999999995,0.361,0.684,52,3,2,0,1,0,0,0.316,85.0,Hector Velazquez,R
,Away,17,148,138,15,40,5,0,7,0,1,8,20,2.5,0.29,0.331,0.478,0.809,66,7,1,0,1,0,0,0.295,116.0,Hector Velazquez,R
,Ground Balls,33,111,111,5,25,0,0,0,0,0,0,0,,0.225,0.225,0.225,0.45,25,10,0,0,0,0,0,0.225,23.0,Hector Velazquez,R
,Fly Balls,27,60,59,16,11,1,0,9,0,0,0,0,,0.18600000000000003,0.183,0.6609999999999999,0.8440000000000001,39,0,0,0,1,0,0,0.039,114.0,Hector Velazquez,R
,Line Drives,21,63,62,6,42,12,0,0,0,0,0,0,,0.677,0.667,0.871,1.538,54,0,0,0,1,0,0,0.667,312.0,Hector Velazquez,R
,Bunts,1,1,1,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100.0,Hector Velazquez,R
,Career Totals,321,1230,1129,110,264,53,4,25,9,5,75,302,4.03,0.23399999999999999,0.284,0.354,0.639,400,20,7,13,6,18,9,0.29600000000000004,100.0,Nick Vincent,R
,Last 7 days,1,3,3,0,0,0,0,0,0,0,0,2,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100.0,Nick Vincent,R
,Last 14 days,2,9,8,1,1,0,0,0,0,0,1,2,2.0,0.125,0.222,0.125,0.34700000000000003,1,0,0,0,0,1,1,0.16699999999999998,13.0,Nick Vincent,R
,Last 28 days,6,24,22,3,5,0,1,1,2,0,2,3,1.5,0.22699999999999998,0.292,0.455,0.746,10,0,0,0,0,2,1,0.222,131.0,Nick Vincent,R
,Last 365days,63,242,222,30,59,12,2,5,3,1,14,49,3.5,0.266,0.31,0.405,0.715,90,1,1,3,2,7,3,0.318,124.0,Nick Vincent,R
,vs RHB,313,749,698,103,153,34,1,15,2,3,34,207,6.09,0.21899999999999997,0.257,0.335,0.5920000000000001,234,12,3,9,5,9,6,0.287,85.0,Nick Vincent,R
,vs LHB,270,481,431,45,111,19,3,10,7,2,41,95,2.32,0.258,0.327,0.385,0.7120000000000001,166,8,4,4,1,9,3,0.309,124.0,Nick Vincent,R
,vs RHB as RHP,313,749,698,103,153,34,1,15,2,3,34,207,6.09,0.21899999999999997,0.257,0.335,0.5920000000000001,234,12,3,9,5,9,6,0.287,85.0,Nick Vincent,R
,vs LHB as RHP,270,481,431,45,111,19,3,10,7,2,41,95,2.32,0.258,0.327,0.385,0.7120000000000001,166,8,4,4,1,9,3,0.309,124.0,Nick Vincent,R
,1st Half,164,660,609,68,147,34,4,17,4,1,41,161,3.93,0.24100000000000002,0.293,0.39399999999999996,0.687,240,12,5,2,3,9,7,0.3,114.0,Nick Vincent,R
,2nd Half,157,570,520,42,117,19,0,8,5,4,34,141,4.15,0.225,0.27399999999999997,0.308,0.581,160,8,2,11,3,9,2,0.29100000000000004,83.0,Nick Vincent,R
,Home,161,598,553,43,118,29,1,10,4,3,34,154,4.53,0.213,0.262,0.324,0.586,179,13,4,3,4,7,5,0.275,84.0,Nick Vincent,R
,Away,160,632,576,67,146,24,3,15,5,2,41,148,3.61,0.253,0.305,0.384,0.6890000000000001,221,7,3,10,2,11,4,0.316,116.0,Nick Vincent,R
,Ground Balls,208,283,283,28,81,4,0,0,0,0,0,0,,0.28600000000000003,0.28600000000000003,0.3,0.5870000000000001,85,20,0,0,0,0,7,0.28600000000000003,85.0,Nick Vincent,R
,Fly Balls,214,330,326,55,41,11,1,21,0,0,0,0,,0.126,0.124,0.359,0.483,117,0,0,0,4,0,2,0.065,45.0,Nick Vincent,R
,Line Drives,153,207,205,62,138,38,3,4,0,0,0,0,,0.6729999999999999,0.667,0.946,1.6130000000000002,194,0,0,0,2,0,0,0.66,402.0,Nick Vincent,R
,Bunts,26,26,13,1,4,0,0,0,0,0,0,0,,0.308,0.308,0.308,0.615,4,0,0,13,0,0,0,0.308,95.0,Nick Vincent,R
,Career Totals,271,1808,1622,174,380,71,6,43,20,11,148,380,2.57,0.23399999999999999,0.301,0.365,0.6659999999999999,592,36,14,10,14,12,17,0.278,100.0,Adam Warren,R
,Last 7 days,2,11,11,0,2,1,0,0,0,1,0,4,,0.182,0.182,0.273,0.455,3,0,0,0,0,0,1,0.28600000000000003,35.0,Adam Warren,R
,Last 14 days,4,28,28,2,8,1,0,1,0,1,0,9,,0.28600000000000003,0.28600000000000003,0.429,0.7140000000000001,12,0,0,0,0,0,1,0.389,113.0,Adam Warren,R
,Last 28 days,8,46,44,2,10,2,0,1,2,1,2,14,7.0,0.22699999999999998,0.261,0.341,0.602,15,0,0,0,0,0,1,0.31,80.0,Adam Warren,R
,Last 365days,39,187,171,12,38,6,0,5,4,2,14,48,3.43,0.222,0.278,0.345,0.623,59,1,0,0,2,1,1,0.275,87.0,Adam Warren,R
,vs RHB,260,1029,927,116,218,38,3,24,11,6,77,225,2.92,0.235,0.299,0.36,0.66,334,23,11,7,7,2,9,0.28300000000000003,98.0,Adam Warren,R
,vs LHB,249,779,695,80,162,33,3,19,9,5,71,155,2.18,0.233,0.304,0.371,0.675,258,13,3,3,7,10,8,0.271,103.0,Adam Warren,R
,vs RHB as RHP,260,1029,927,116,218,38,3,24,11,6,77,225,2.92,0.235,0.299,0.36,0.66,334,23,11,7,7,2,9,0.28300000000000003,98.0,Adam Warren,R
,vs LHB as RHP,249,779,695,80,162,33,3,19,9,5,71,155,2.18,0.233,0.304,0.371,0.675,258,13,3,3,7,10,8,0.271,103.0,Adam Warren,R
,1st Half,153,1151,1035,115,248,46,3,27,14,7,94,233,2.48,0.24,0.304,0.368,0.672,381,22,6,6,10,7,12,0.282,102.0,Adam Warren,R
,2nd Half,118,657,587,59,132,25,3,16,6,4,54,147,2.72,0.225,0.297,0.359,0.657,211,14,8,4,4,5,5,0.271,97.0,Adam Warren,R
,Home,136,909,822,76,188,33,1,24,8,5,68,194,2.85,0.22899999999999998,0.293,0.359,0.652,295,18,9,4,6,8,8,0.26899999999999996,96.0,Adam Warren,R
,Away,135,899,800,98,192,38,5,19,12,6,80,186,2.33,0.24,0.31,0.371,0.6809999999999999,297,18,5,6,8,4,9,0.287,105.0,Adam Warren,R
,Ground Balls,214,560,560,38,118,12,0,0,0,0,0,0,,0.21100000000000002,0.21100000000000002,0.23199999999999998,0.44299999999999995,130,36,0,0,0,0,14,0.21100000000000002,34.0,Adam Warren,R
,Fly Balls,172,378,370,72,62,12,1,33,0,0,0,0,,0.168,0.16399999999999998,0.473,0.637,175,0,0,0,8,0,1,0.084,84.0,Adam Warren,R
,Line Drives,166,311,305,77,198,47,5,10,0,0,0,0,,0.649,0.637,0.934,1.571,285,0,0,0,6,0,0,0.625,368.0,Adam Warren,R
,Bunts,16,17,7,2,2,0,0,0,0,0,0,0,,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,2,0,0,10,0,0,2,0.28600000000000003,73.0,Adam Warren,R
,Career Totals,83,2039,1790,230,450,73,4,49,30,7,203,451,2.22,0.251,0.33299999999999996,0.379,0.7120000000000001,678,48,22,11,13,6,21,0.308,100.0,Zack Wheeler,R
,Last 7 days,1,23,20,3,7,0,0,1,0,0,3,8,2.67,0.35,0.435,0.5,0.935,10,1,0,0,0,0,0,0.545,163.0,Zack Wheeler,R
,Last 14 days,2,48,41,5,10,1,0,1,0,0,6,13,2.17,0.244,0.354,0.341,0.696,14,1,1,0,0,0,0,0.33299999999999996,96.0,Zack Wheeler,R
,Last 28 days,5,124,110,11,23,2,0,2,0,0,12,35,2.92,0.209,0.293,0.282,0.575,31,3,1,1,0,0,0,0.28800000000000003,62.0,Zack Wheeler,R
,Last 365days,19,480,424,60,110,13,0,13,6,0,46,110,2.39,0.259,0.335,0.382,0.718,162,9,4,3,3,0,2,0.319,101.0,Zack Wheeler,R
,vs RHB,82,1092,981,100,236,38,2,22,16,4,80,240,3.0,0.24100000000000002,0.309,0.35100000000000003,0.66,344,31,19,8,4,3,12,0.29600000000000004,85.0,Zack Wheeler,R
,vs LHB,83,947,809,112,214,35,2,27,14,3,123,211,1.72,0.265,0.36,0.413,0.773,334,17,3,3,9,3,9,0.322,117.0,Zack Wheeler,R
,vs RHB as RHP,82,1092,981,100,236,38,2,22,16,4,80,240,3.0,0.24100000000000002,0.309,0.35100000000000003,0.66,344,31,19,8,4,3,12,0.29600000000000004,85.0,Zack Wheeler,R
,vs LHB as RHP,83,947,809,112,214,35,2,27,14,3,123,211,1.72,0.265,0.36,0.413,0.773,334,17,3,3,9,3,9,0.322,117.0,Zack Wheeler,R
,1st Half,56,1343,1184,159,304,51,1,33,21,6,132,295,2.23,0.257,0.336,0.385,0.721,456,32,12,8,7,2,12,0.314,102.0,Zack Wheeler,R
,2nd Half,27,696,606,71,146,22,3,16,9,1,71,156,2.2,0.24100000000000002,0.32799999999999996,0.366,0.6940000000000001,222,16,10,3,6,4,9,0.295,95.0,Zack Wheeler,R
,Home,39,967,846,123,224,34,2,28,12,1,98,215,2.19,0.265,0.34700000000000003,0.409,0.7559999999999999,346,22,10,9,4,4,8,0.32299999999999995,112.0,Zack Wheeler,R
,Away,44,1072,944,107,226,39,2,21,18,6,105,236,2.25,0.239,0.321,0.35200000000000004,0.672,332,26,12,2,9,2,13,0.295,89.0,Zack Wheeler,R
,Ground Balls,83,655,655,48,164,15,0,0,0,0,0,0,,0.25,0.25,0.273,0.524,179,48,0,0,0,0,19,0.25,47.0,Zack Wheeler,R
,Fly Balls,80,363,354,82,77,17,1,42,0,0,0,0,,0.218,0.212,0.627,0.8390000000000001,222,0,0,0,9,0,1,0.109,129.0,Zack Wheeler,R
,Line Drives,83,319,315,72,205,41,3,7,0,0,0,0,,0.6509999999999999,0.643,0.867,1.5090000000000001,273,0,0,0,4,0,0,0.635,322.0,Zack Wheeler,R
,Bunts,23,26,15,0,4,0,0,0,0,0,0,0,,0.267,0.267,0.267,0.5329999999999999,4,0,0,11,0,0,1,0.267,51.0,Zack Wheeler,R
,Career Totals,108,498,451,51,119,28,3,11,0,3,36,105,2.92,0.264,0.316,0.41200000000000003,0.728,186,4,1,4,6,5,4,0.317,100.0,Nick Wittgren,R
,Last 28 days,4,24,20,3,8,2,1,0,0,0,3,3,1.0,0.4,0.45799999999999996,0.6,1.058,12,1,0,0,1,1,0,0.444,191.0,Nick Wittgren,R
,Last 365days,28,133,111,18,32,11,2,0,0,1,19,23,1.21,0.28800000000000003,0.386,0.423,0.81,47,1,0,1,2,3,2,0.35600000000000004,125.0,Nick Wittgren,R
,vs RHB,106,274,249,37,63,19,1,8,0,2,16,66,4.13,0.253,0.295,0.434,0.7290000000000001,108,1,1,3,5,2,1,0.306,99.0,Nick Wittgren,R
,vs LHB,95,224,202,18,56,9,2,3,0,1,20,39,1.95,0.27699999999999997,0.341,0.386,0.727,78,3,0,1,1,3,3,0.32899999999999996,102.0,Nick Wittgren,R
,vs RHB as RHP,106,274,249,37,63,19,1,8,0,2,16,66,4.13,0.253,0.295,0.434,0.7290000000000001,108,1,1,3,5,2,1,0.306,99.0,Nick Wittgren,R
,vs LHB as RHP,95,224,202,18,56,9,2,3,0,1,20,39,1.95,0.27699999999999997,0.341,0.386,0.727,78,3,0,1,1,3,3,0.32899999999999996,102.0,Nick Wittgren,R
,1st Half,74,362,332,34,81,20,2,8,0,3,25,88,3.52,0.244,0.29600000000000004,0.389,0.685,129,3,1,1,3,3,4,0.305,88.0,Nick Wittgren,R
,2nd Half,34,136,119,17,38,8,1,3,0,0,11,17,1.55,0.319,0.368,0.479,0.847,57,1,0,3,3,2,0,0.34299999999999997,133.0,Nick Wittgren,R
,Home,52,228,205,24,53,12,3,5,0,0,18,39,2.17,0.259,0.314,0.42,0.7340000000000001,86,4,0,2,3,3,0,0.293,101.0,Nick Wittgren,R
,Away,56,270,246,27,66,16,0,6,0,3,18,66,3.67,0.268,0.317,0.40700000000000003,0.7240000000000001,100,0,1,2,3,2,4,0.33899999999999997,99.0,Nick Wittgren,R
,Ground Balls,76,135,135,16,42,2,0,0,0,0,0,0,,0.311,0.311,0.326,0.637,44,4,0,0,0,0,3,0.311,78.0,Nick Wittgren,R
,Fly Balls,71,113,109,18,18,6,1,9,0,0,0,0,,0.165,0.159,0.486,0.6459999999999999,53,0,0,0,4,0,1,0.087,68.0,Nick Wittgren,R
,Line Drives,67,102,100,21,59,20,2,2,0,0,0,0,,0.59,0.578,0.89,1.4680000000000002,89,0,0,0,2,0,0,0.57,299.0,Nick Wittgren,R
,Bunts,6,6,2,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,4,0,0,0,0.0,-100.0,Nick Wittgren,R
,Career Totals,270,1270,1095,154,289,60,4,29,33,13,142,276,1.94,0.264,0.349,0.405,0.754,444,24,9,8,16,21,12,0.32299999999999995,100.0,Blake Wood,R
,Last 365days,48,200,179,28,51,7,0,7,1,3,19,52,2.74,0.285,0.355,0.441,0.7959999999999999,79,2,1,0,1,3,1,0.364,111.0,Blake Wood,R
,vs RHB,258,686,605,73,157,31,3,12,15,11,67,154,2.3,0.26,0.335,0.38,0.715,230,12,4,5,5,6,6,0.327,90.0,Blake Wood,R
,vs LHB,239,584,490,105,132,29,1,17,18,2,75,122,1.63,0.26899999999999996,0.365,0.43700000000000006,0.802,214,12,5,3,11,15,6,0.318,112.0,Blake Wood,R
,vs RHB as RHP,258,686,605,73,157,31,3,12,15,11,67,154,2.3,0.26,0.335,0.38,0.715,230,12,4,5,5,6,6,0.327,90.0,Blake Wood,R
,vs LHB as RHP,239,584,490,105,132,29,1,17,18,2,75,122,1.63,0.26899999999999996,0.365,0.43700000000000006,0.802,214,12,5,3,11,15,6,0.318,112.0,Blake Wood,R
,1st Half,150,697,595,74,147,31,1,10,18,10,83,140,1.69,0.247,0.33799999999999997,0.353,0.691,210,15,4,4,11,9,5,0.3,84.0,Blake Wood,R
,2nd Half,120,573,500,80,142,29,3,19,15,3,59,136,2.31,0.284,0.36200000000000004,0.46799999999999997,0.83,234,9,5,4,5,12,7,0.35100000000000003,119.0,Blake Wood,R
,Home,144,653,573,70,135,26,1,14,14,4,64,146,2.28,0.23600000000000002,0.313,0.358,0.6709999999999999,205,12,4,4,8,9,9,0.287,78.0,Blake Wood,R
,Away,126,617,522,84,154,34,3,15,19,9,78,130,1.67,0.295,0.387,0.45799999999999996,0.8440000000000001,239,12,5,4,8,12,3,0.361,124.0,Blake Wood,R
,Ground Balls,222,438,438,38,112,8,0,0,0,0,0,0,,0.256,0.256,0.27399999999999997,0.53,120,24,0,0,0,0,12,0.256,41.0,Blake Wood,R
,Fly Balls,148,211,197,69,48,11,1,24,0,0,0,0,,0.244,0.22699999999999998,0.675,0.903,133,0,0,0,14,0,0,0.128,132.0,Blake Wood,R
,Line Drives,128,183,181,53,128,40,3,5,0,0,0,0,,0.7070000000000001,0.6990000000000001,1.044,1.744,189,0,0,0,2,0,0,0.691,358.0,Blake Wood,R
,Bunts,10,10,2,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0,0.0,-100.0,Blake Wood,R
,Career Totals,363,1350,1206,137,300,52,5,40,13,11,113,271,2.4,0.249,0.316,0.4,0.716,482,22,12,7,12,10,12,0.287,100.0,Fernando Abad,L
,Last 365days,21,72,63,9,16,2,0,1,2,0,7,19,2.71,0.254,0.33299999999999996,0.33299999999999996,0.667,21,1,1,0,1,1,2,0.341,89.0,Fernando Abad,L
,vs RHB,311,777,679,86,175,32,2,23,5,6,82,127,1.55,0.258,0.33799999999999997,0.41200000000000003,0.75,280,14,4,5,7,10,7,0.284,110.0,Fernando Abad,L
,vs LHB,327,573,527,84,125,20,3,17,8,5,31,144,4.65,0.237,0.287,0.38299999999999995,0.6709999999999999,202,8,8,2,5,0,5,0.29100000000000004,87.0,Fernando Abad,L
,vs RHB as LHP,311,777,679,86,175,32,2,23,5,6,82,127,1.55,0.258,0.33799999999999997,0.41200000000000003,0.75,280,14,4,5,7,10,7,0.284,110.0,Fernando Abad,L
,vs LHB as LHP,327,573,527,84,125,20,3,17,8,5,31,144,4.65,0.237,0.287,0.38299999999999995,0.6709999999999999,202,8,8,2,5,0,5,0.29100000000000004,87.0,Fernando Abad,L
,1st Half,211,715,649,67,153,26,1,23,8,2,51,151,2.96,0.23600000000000002,0.294,0.385,0.679,250,17,5,3,7,5,7,0.27,89.0,Fernando Abad,L
,2nd Half,152,635,557,70,147,26,4,17,5,9,62,120,1.94,0.264,0.342,0.41700000000000004,0.759,232,5,7,4,5,5,5,0.306,112.0,Fernando Abad,L
,Home,189,692,617,78,144,24,0,23,8,6,59,131,2.22,0.233,0.305,0.384,0.6890000000000001,237,14,7,4,5,2,6,0.259,93.0,Fernando Abad,L
,Away,174,658,589,59,156,28,5,17,5,5,54,140,2.59,0.265,0.32799999999999996,0.41600000000000004,0.7440000000000001,245,8,5,3,7,8,6,0.317,108.0,Fernando Abad,L
,Ground Balls,224,385,385,43,116,12,0,0,0,0,0,0,,0.301,0.301,0.332,0.634,128,21,0,0,0,0,9,0.301,78.0,Fernando Abad,L
,Fly Balls,211,348,339,80,59,13,3,30,0,0,0,0,,0.174,0.17,0.496,0.665,168,0,0,0,9,0,2,0.091,78.0,Fernando Abad,L
,Line Drives,156,206,203,41,122,27,2,10,0,0,0,0,,0.601,0.5920000000000001,0.9009999999999999,1.494,183,0,0,0,3,0,0,0.5710000000000001,313.0,Fernando Abad,L
,Bunts,15,15,8,0,3,0,0,0,0,0,0,0,,0.375,0.375,0.375,0.75,3,1,0,7,0,0,1,0.375,112.0,Fernando Abad,L
,Career Totals,56,222,190,31,56,5,0,10,3,1,22,61,2.77,0.295,0.38,0.479,0.8590000000000001,91,6,6,1,3,2,2,0.377,100.0,Dario Alvarez,L
