I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Home,12,119,109,15,28,3,0,6,0,1,7,15,2.14,0.257,0.305,0.45,0.755,49,3,1,1,1,1,2,0.247,89.0,Jake Buchanan,R
,Away,17,170,144,20,45,12,0,1,2,0,17,18,1.06,0.313,0.4,0.41700000000000004,0.8170000000000001,60,2,4,5,0,2,0,0.35200000000000004,108.0,Jake Buchanan,R
,Ground Balls,25,129,129,15,26,0,0,0,0,0,0,0,,0.20199999999999999,0.20199999999999999,0.20199999999999999,0.40299999999999997,26,5,0,0,0,0,2,0.20199999999999999,3.0,Jake Buchanan,R
,Fly Balls,20,37,36,11,9,1,0,6,0,0,0,0,,0.25,0.243,0.778,1.021,28,0,0,0,1,0,0,0.09699999999999999,148.0,Jake Buchanan,R
,Line Drives,25,54,54,12,37,14,0,1,0,0,0,0,,0.685,0.685,1.0,1.685,54,0,0,0,0,0,0,0.679,322.0,Jake Buchanan,R
,Bunts,7,7,1,0,1,0,0,0,0,0,0,0,,1.0,1.0,1.0,2.0,1,0,0,6,0,0,0,1.0,410.0,Jake Buchanan,R
,Career Totals,162,596,518,51,94,29,2,15,4,4,65,162,2.49,0.18100000000000002,0.27699999999999997,0.332,0.609,172,8,6,1,6,5,4,0.228,100.0,Ryan Buchter,L
,Last 7 days,2,7,7,0,1,0,0,0,0,0,0,0,,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,1,0,0,0,0,0,0,0.14300000000000002,-5.0,Ryan Buchter,L
,Last 14 days,6,20,19,0,3,1,0,0,0,0,1,2,2.0,0.158,0.2,0.21100000000000002,0.41100000000000003,4,0,0,0,0,0,0,0.17600000000000002,36.0,Ryan Buchter,L
,Last 28 days,10,32,29,2,6,4,0,0,0,0,3,7,2.33,0.207,0.281,0.345,0.626,10,0,0,0,0,1,0,0.273,105.0,Ryan Buchter,L
,Last 365days,56,199,174,17,33,8,1,4,2,1,17,39,2.29,0.19,0.268,0.316,0.584,55,2,3,1,4,2,2,0.215,92.0,Ryan Buchter,L
,vs RHB,150,370,320,25,62,19,1,10,3,3,45,96,2.13,0.19399999999999998,0.297,0.353,0.65,113,4,3,0,2,5,3,0.24100000000000002,114.0,Ryan Buchter,L
,vs LHB,131,226,198,23,32,10,1,5,1,1,20,66,3.3,0.162,0.244,0.298,0.542,59,4,3,1,4,0,1,0.20600000000000002,78.0,Ryan Buchter,L
,vs RHB as LHP,150,370,320,25,62,19,1,10,3,3,45,96,2.13,0.19399999999999998,0.297,0.353,0.65,113,4,3,0,2,5,3,0.24100000000000002,114.0,Ryan Buchter,L
,vs LHB as LHP,131,226,198,23,32,10,1,5,1,1,20,66,3.3,0.162,0.244,0.298,0.542,59,4,3,1,4,0,1,0.20600000000000002,78.0,Ryan Buchter,L
,1st Half,102,379,327,30,65,23,1,9,0,1,45,116,2.58,0.19899999999999998,0.299,0.358,0.657,117,5,3,1,3,3,2,0.273,116.0,Ryan Buchter,L
,2nd Half,60,217,191,21,29,6,1,6,4,3,20,46,2.3,0.152,0.24,0.28800000000000003,0.528,55,3,3,0,3,2,2,0.162,73.0,Ryan Buchter,L
,Home,78,293,262,30,55,14,2,8,3,1,26,86,3.31,0.21,0.29,0.37,0.66,97,5,4,0,1,1,1,0.278,116.0,Ryan Buchter,L
,Away,84,303,256,21,39,15,0,7,1,3,39,76,1.95,0.152,0.265,0.293,0.5579999999999999,75,3,2,1,5,4,3,0.18,84.0,Ryan Buchter,L
,Ground Balls,75,99,99,7,25,2,0,0,0,0,0,0,,0.253,0.253,0.273,0.525,27,8,0,0,0,0,3,0.253,74.0,Ryan Buchter,L
,Fly Balls,111,176,172,24,24,5,1,14,0,0,0,0,,0.14,0.136,0.424,0.561,73,0,0,0,4,0,1,0.062,77.0,Ryan Buchter,L
,Line Drives,65,81,79,16,43,21,1,1,0,0,0,0,,0.544,0.531,0.873,1.4040000000000001,69,0,0,0,2,0,0,0.525,355.0,Ryan Buchter,L
,Bunts,6,6,5,0,1,0,0,0,0,0,0,0,,0.2,0.2,0.2,0.4,1,0,0,1,0,0,0,0.2,32.0,Ryan Buchter,L
,Career Totals,55,1037,910,159,274,66,7,33,19,8,103,134,1.3,0.301,0.376,0.498,0.8740000000000001,453,26,9,11,4,8,12,0.32299999999999995,100.0,Eddie Butler,R
,Last 365days,6,61,56,9,12,1,0,1,0,1,5,10,2.0,0.214,0.27899999999999997,0.28600000000000003,0.564,16,1,0,0,0,0,3,0.244,32.0,Eddie Butler,R
,vs RHB,55,574,517,83,153,38,3,17,13,4,46,79,1.72,0.29600000000000004,0.35700000000000004,0.48,0.8370000000000001,248,13,4,6,1,3,8,0.322,91.0,Eddie Butler,R
,vs LHB,54,463,393,68,121,28,4,16,6,4,57,55,0.96,0.308,0.4,0.522,0.9209999999999999,205,13,5,5,3,5,4,0.32299999999999995,111.0,Eddie Butler,R
,vs RHB as RHP,55,574,517,83,153,38,3,17,13,4,46,79,1.72,0.29600000000000004,0.35700000000000004,0.48,0.8370000000000001,248,13,4,6,1,3,8,0.322,91.0,Eddie Butler,R
,vs LHB as RHP,54,463,393,68,121,28,4,16,6,4,57,55,0.96,0.308,0.4,0.522,0.9209999999999999,205,13,5,5,3,5,4,0.32299999999999995,111.0,Eddie Butler,R
,1st Half,42,817,718,116,210,47,7,24,14,7,80,107,1.34,0.292,0.368,0.478,0.846,343,19,8,8,3,5,11,0.315,94.0,Eddie Butler,R
,2nd Half,13,220,192,43,64,19,0,9,5,1,23,27,1.17,0.33299999999999996,0.406,0.573,0.978,110,7,1,3,1,3,1,0.35,123.0,Eddie Butler,R
,Home,27,490,429,81,142,36,4,17,11,2,47,61,1.3,0.331,0.39799999999999996,0.552,0.95,237,13,3,7,4,4,6,0.35200000000000004,117.0,Eddie Butler,R
,Away,28,547,481,78,132,30,3,16,8,6,56,73,1.3,0.27399999999999997,0.35700000000000004,0.449,0.8059999999999999,216,13,6,4,0,4,6,0.29600000000000004,85.0,Eddie Butler,R
,Ground Balls,54,378,378,33,90,9,1,0,0,0,0,0,,0.23800000000000002,0.23800000000000002,0.267,0.505,101,24,0,0,0,0,9,0.23800000000000002,17.0,Eddie Butler,R
,Fly Balls,50,168,165,36,33,7,1,19,0,0,0,0,,0.2,0.196,0.6,0.7959999999999999,99,0,0,0,3,0,1,0.094,73.0,Eddie Butler,R
,Line Drives,52,225,224,80,149,50,5,14,0,0,0,0,,0.665,0.662,1.121,1.7830000000000001,251,0,0,0,1,0,0,0.64,301.0,Eddie Butler,R
,Bunts,17,20,9,0,2,0,0,0,0,0,0,0,,0.222,0.222,0.222,0.444,2,2,0,11,0,0,2,0.222,4.0,Eddie Butler,R
,Career Totals,150,1255,1111,179,298,77,8,43,15,6,107,232,2.17,0.268,0.33299999999999996,0.46799999999999997,0.8009999999999999,520,27,6,21,10,19,10,0.301,100.0,Buddy Carlyle,R
,vs RHB,144,683,611,98,148,39,2,21,11,4,53,117,2.21,0.242,0.305,0.41600000000000004,0.72,254,17,5,7,7,5,5,0.265,80.0,Buddy Carlyle,R
,vs LHB,129,572,500,87,150,38,6,22,4,2,54,115,2.13,0.3,0.36700000000000005,0.532,0.899,266,10,1,14,3,14,5,0.35,124.0,Buddy Carlyle,R
,vs RHB as RHP,144,683,611,98,148,39,2,21,11,4,53,117,2.21,0.242,0.305,0.41600000000000004,0.72,254,17,5,7,7,5,5,0.265,80.0,Buddy Carlyle,R
,vs LHB as RHP,129,572,500,87,150,38,6,22,4,2,54,115,2.13,0.3,0.36700000000000005,0.532,0.899,266,10,1,14,3,14,5,0.35,124.0,Buddy Carlyle,R
,1st Half,75,556,488,74,126,30,2,16,6,4,52,111,2.13,0.258,0.33,0.426,0.7559999999999999,208,12,2,10,4,15,5,0.301,90.0,Buddy Carlyle,R
,2nd Half,75,699,623,105,172,47,6,27,9,2,55,121,2.2,0.276,0.336,0.501,0.8370000000000001,312,15,4,11,6,4,5,0.301,108.0,Buddy Carlyle,R
,Home,78,653,572,92,147,33,3,25,6,5,56,130,2.32,0.257,0.324,0.456,0.78,261,13,4,14,7,12,8,0.28800000000000003,95.0,Buddy Carlyle,R
,Away,72,602,539,87,151,44,5,18,9,1,51,102,2.0,0.28,0.34299999999999997,0.48100000000000004,0.823,259,14,2,7,3,7,2,0.315,106.0,Buddy Carlyle,R
,Ground Balls,114,326,326,33,75,11,3,0,0,0,0,0,,0.23,0.23,0.282,0.512,92,27,0,0,0,0,8,0.23,29.0,Buddy Carlyle,R
,Fly Balls,122,395,385,102,99,32,2,38,0,0,0,0,,0.257,0.251,0.647,0.897,249,0,0,0,10,0,1,0.171,114.0,Buddy Carlyle,R
,Line Drives,78,163,163,45,123,34,3,5,0,0,0,0,,0.755,0.755,1.092,1.847,178,0,0,0,0,0,0,0.747,360.0,Buddy Carlyle,R
,Bunts,24,26,5,0,1,0,0,0,0,0,0,0,,0.2,0.2,0.2,0.4,1,0,0,21,0,0,1,0.2,3.0,Buddy Carlyle,R
,Career Totals,215,4835,4256,535,1050,216,30,104,39,26,464,893,1.92,0.247,0.324,0.385,0.7090000000000001,1638,105,44,32,38,20,41,0.287,100.0,Jhoulys Chacin,R
,Last 7 days,1,27,23,4,7,1,0,0,0,0,3,3,1.0,0.304,0.37,0.348,0.718,8,0,0,0,1,0,1,0.33299999999999996,105.0,Jhoulys Chacin,R
,Last 14 days,2,53,46,6,10,2,1,0,0,0,4,10,2.5,0.217,0.302,0.304,0.606,14,1,2,0,1,0,1,0.27,72.0,Jhoulys Chacin,R
,Last 28 days,5,125,105,16,29,6,1,1,0,2,14,22,1.57,0.276,0.363,0.381,0.7440000000000001,40,2,2,1,3,0,1,0.32899999999999996,111.0,Jhoulys Chacin,R
,Last 365days,33,774,663,77,151,28,6,11,8,5,80,147,1.84,0.228,0.319,0.33799999999999997,0.657,224,12,14,6,11,1,8,0.271,86.0,Jhoulys Chacin,R
,vs RHB,214,2467,2204,237,509,103,9,47,19,17,199,548,2.75,0.231,0.3,0.35,0.65,771,56,26,22,15,7,14,0.284,84.0,Jhoulys Chacin,R
,vs LHB,212,2368,2052,267,541,113,21,57,20,9,265,345,1.3,0.264,0.349,0.423,0.772,867,49,18,10,23,13,27,0.289,118.0,Jhoulys Chacin,R
,vs RHB as RHP,214,2467,2204,237,509,103,9,47,19,17,199,548,2.75,0.231,0.3,0.35,0.65,771,56,26,22,15,7,14,0.284,84.0,Jhoulys Chacin,R
,vs LHB as RHP,212,2368,2052,267,541,113,21,57,20,9,265,345,1.3,0.264,0.349,0.423,0.772,867,49,18,10,23,13,27,0.289,118.0,Jhoulys Chacin,R
,1st Half,123,2934,2585,343,641,136,15,70,26,14,279,547,1.96,0.248,0.325,0.39299999999999996,0.718,1017,62,25,21,23,12,21,0.287,102.0,Jhoulys Chacin,R
,2nd Half,92,1901,1671,192,409,80,15,34,13,12,185,346,1.87,0.245,0.324,0.37200000000000005,0.696,621,43,19,11,15,8,20,0.287,97.0,Jhoulys Chacin,R
,Home,108,2535,2238,272,523,112,10,52,18,12,241,461,1.91,0.23399999999999999,0.311,0.36200000000000004,0.674,811,64,20,17,18,6,27,0.27,90.0,Jhoulys Chacin,R
,Away,107,2300,2018,263,527,104,20,52,21,14,223,432,1.94,0.261,0.33899999999999997,0.41,0.7490000000000001,827,41,24,15,20,14,14,0.306,111.0,Jhoulys Chacin,R
,Ground Balls,208,1623,1623,107,332,31,2,0,0,0,0,0,,0.205,0.205,0.226,0.431,367,102,0,0,0,0,34,0.205,22.0,Jhoulys Chacin,R
,Fly Balls,208,949,920,198,183,54,12,82,0,0,0,0,,0.19899999999999998,0.193,0.551,0.7440000000000001,507,0,0,0,29,0,3,0.11599999999999999,103.0,Jhoulys Chacin,R
,Line Drives,196,795,786,179,525,131,16,22,0,0,0,0,,0.6679999999999999,0.66,0.9590000000000001,1.62,754,0,0,0,9,0,0,0.6509999999999999,353.0,Jhoulys Chacin,R
,Bunts,55,66,34,3,10,0,0,0,0,0,0,0,,0.294,0.294,0.294,0.588,10,3,0,32,0,0,4,0.294,67.0,Jhoulys Chacin,R
,Career Totals,147,3197,2757,383,738,135,20,74,45,27,373,514,1.38,0.268,0.358,0.41200000000000003,0.77,1135,105,26,22,19,15,20,0.303,100.0,Tyler Chatwood,R
,Last 7 days,1,23,19,3,5,0,0,1,0,0,3,2,0.67,0.263,0.391,0.42100000000000004,0.812,8,1,1,0,0,0,0,0.25,111.0,Tyler Chatwood,R
,Last 14 days,2,53,45,10,14,1,0,2,3,0,7,6,0.86,0.311,0.415,0.467,0.882,21,1,1,0,0,0,0,0.324,129.0,Tyler Chatwood,R
,Last 28 days,4,101,82,18,23,3,0,4,4,0,15,18,1.2,0.28,0.40399999999999997,0.46299999999999997,0.867,38,1,2,2,0,0,0,0.317,125.0,Tyler Chatwood,R
,Last 365days,31,572,467,69,118,19,3,12,8,2,90,109,1.21,0.253,0.379,0.38299999999999995,0.762,179,16,7,4,4,0,2,0.303,99.0,Tyler Chatwood,R
,vs RHB,146,1504,1308,166,328,59,9,35,17,14,159,252,1.58,0.251,0.335,0.39,0.725,510,51,13,13,11,5,12,0.284,88.0,Tyler Chatwood,R
,vs LHB,145,1693,1449,213,410,76,11,39,28,13,214,262,1.22,0.28300000000000003,0.37799999999999995,0.431,0.81,625,54,13,9,8,10,8,0.321,110.0,Tyler Chatwood,R
,vs RHB as RHP,146,1504,1308,166,328,59,9,35,17,14,159,252,1.58,0.251,0.335,0.39,0.725,510,51,13,13,11,5,12,0.284,88.0,Tyler Chatwood,R
,vs LHB as RHP,145,1693,1449,213,410,76,11,39,28,13,214,262,1.22,0.28300000000000003,0.37799999999999995,0.431,0.81,625,54,13,9,8,10,8,0.321,110.0,Tyler Chatwood,R
,1st Half,91,2123,1823,233,468,90,13,42,27,16,254,348,1.37,0.257,0.35100000000000003,0.389,0.74,710,73,17,17,12,8,13,0.295,92.0,Tyler Chatwood,R
,2nd Half,56,1074,934,150,270,45,7,32,18,11,119,166,1.4,0.289,0.37200000000000005,0.455,0.8270000000000001,425,32,9,5,7,7,7,0.32,114.0,Tyler Chatwood,R
,Home,78,1711,1468,240,429,81,8,47,28,13,205,274,1.34,0.292,0.382,0.45399999999999996,0.8370000000000001,667,60,15,13,10,8,9,0.33,117.0,Tyler Chatwood,R
,Away,69,1486,1289,143,309,54,12,27,17,14,168,240,1.43,0.24,0.33,0.363,0.693,468,45,11,9,9,7,11,0.27399999999999997,80.0,Tyler Chatwood,R
,Ground Balls,146,1233,1233,91,266,23,2,0,0,0,0,0,,0.21600000000000003,0.21600000000000003,0.23800000000000002,0.45299999999999996,293,103,0,0,0,0,19,0.21600000000000003,18.0,Tyler Chatwood,R
,Fly Balls,131,510,492,142,126,30,7,61,0,0,0,0,,0.256,0.247,0.7170000000000001,0.965,353,0,0,0,18,0,1,0.145,143.0,Tyler Chatwood,R
,Line Drives,138,495,494,128,338,81,11,13,0,0,0,0,,0.684,0.6829999999999999,0.972,1.6540000000000001,480,0,0,0,1,0,0,0.674,327.0,Tyler Chatwood,R
,Bunts,35,45,23,2,7,0,0,0,0,0,0,0,,0.304,0.304,0.304,0.609,7,2,0,22,0,0,0,0.304,59.0,Tyler Chatwood,R
,Career Totals,58,820,710,117,211,49,2,18,10,4,89,123,1.38,0.297,0.377,0.44799999999999995,0.825,318,18,6,9,6,5,7,0.336,100.0,Casey Coleman,R
,vs RHB,56,474,421,60,114,23,1,9,6,2,41,80,1.95,0.271,0.337,0.39399999999999996,0.731,166,10,3,5,4,2,4,0.313,77.0,Casey Coleman,R
,vs LHB,53,346,289,49,97,26,1,9,4,2,48,43,0.9,0.336,0.433,0.526,0.9590000000000001,152,8,3,4,2,3,3,0.368,132.0,Casey Coleman,R
,vs RHB as RHP,56,474,421,60,114,23,1,9,6,2,41,80,1.95,0.271,0.337,0.39399999999999996,0.731,166,10,3,5,4,2,4,0.313,77.0,Casey Coleman,R
,vs LHB as RHP,53,346,289,49,97,26,1,9,4,2,48,43,0.9,0.336,0.433,0.526,0.9590000000000001,152,8,3,4,2,3,3,0.368,132.0,Casey Coleman,R
,1st Half,30,319,272,52,88,17,2,9,4,2,37,42,1.14,0.324,0.408,0.5,0.9079999999999999,136,4,3,5,2,2,1,0.354,120.0,Casey Coleman,R
,2nd Half,28,501,438,65,123,32,0,9,6,2,52,81,1.56,0.281,0.358,0.41600000000000004,0.774,182,14,3,4,4,3,6,0.324,88.0,Casey Coleman,R
,Home,27,364,310,64,98,17,0,8,5,3,44,51,1.16,0.316,0.40299999999999997,0.44799999999999995,0.852,139,10,4,2,4,2,2,0.353,107.0,Casey Coleman,R
,Away,31,456,400,53,113,32,2,10,5,1,45,72,1.6,0.28300000000000003,0.35600000000000004,0.44799999999999995,0.804,179,8,2,7,2,3,5,0.322,94.0,Casey Coleman,R
,Ground Balls,55,271,271,24,70,7,0,0,0,0,0,0,,0.258,0.258,0.284,0.542,77,18,0,0,0,0,7,0.258,32.0,Casey Coleman,R
,Fly Balls,45,190,184,45,47,19,2,16,0,0,0,0,,0.255,0.247,0.6409999999999999,0.889,118,0,0,0,6,0,0,0.17800000000000002,109.0,Casey Coleman,R
,Line Drives,46,128,128,33,92,23,0,2,0,0,0,0,,0.7190000000000001,0.7190000000000001,0.945,1.6640000000000001,121,0,0,0,0,0,0,0.7140000000000001,302.0,Casey Coleman,R
,Bunts,11,13,4,2,2,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,2,0,0,9,0,0,0,0.5,144.0,Casey Coleman,R
,Career Totals,238,1062,922,105,214,49,4,34,5,9,116,259,2.23,0.23199999999999998,0.324,0.405,0.7290000000000001,373,22,12,8,4,14,7,0.284,100.0,Louis Coleman,R
,Last 7 days,2,12,9,2,5,2,0,0,0,0,3,0,0.0,0.556,0.667,0.778,1.444,7,0,0,0,0,1,0,0.556,298.0,Louis Coleman,R
,Last 14 days,3,18,14,4,7,3,0,0,0,0,4,2,0.5,0.5,0.611,0.7140000000000001,1.325,10,0,0,0,0,1,0,0.583,265.0,Louis Coleman,R
,Last 28 days,9,39,32,6,13,4,0,1,0,0,7,5,0.71,0.406,0.513,0.625,1.138,20,2,0,0,0,1,0,0.462,213.0,Louis Coleman,R
,Last 365days,25,115,97,12,25,6,0,3,0,0,14,28,2.0,0.258,0.368,0.41200000000000003,0.7809999999999999,40,5,3,1,0,1,1,0.33299999999999996,115.0,Louis Coleman,R
,vs RHB,235,706,621,86,139,29,1,26,5,8,69,189,2.74,0.22399999999999998,0.308,0.39899999999999997,0.7070000000000001,248,15,8,5,3,2,5,0.276,94.0,Louis Coleman,R
,vs LHB,179,356,301,33,75,20,3,8,0,1,47,70,1.49,0.249,0.35700000000000004,0.415,0.772,125,7,4,3,1,12,2,0.299,113.0,Louis Coleman,R
,vs RHB as RHP,235,706,621,86,139,29,1,26,5,8,69,189,2.74,0.22399999999999998,0.308,0.39899999999999997,0.7070000000000001,248,15,8,5,3,2,5,0.276,94.0,Louis Coleman,R
,vs LHB as RHP,179,356,301,33,75,20,3,8,0,1,47,70,1.49,0.249,0.35700000000000004,0.415,0.772,125,7,4,3,1,12,2,0.299,113.0,Louis Coleman,R
,1st Half,138,627,539,69,130,35,1,20,3,6,72,148,2.06,0.24100000000000002,0.33899999999999997,0.42100000000000004,0.76,227,12,9,5,2,10,5,0.295,109.0,Louis Coleman,R
,2nd Half,100,435,383,36,84,14,3,14,2,3,44,111,2.52,0.21899999999999997,0.303,0.381,0.684,146,10,3,3,2,4,2,0.26899999999999996,88.0,Louis Coleman,R
,Home,127,576,507,56,117,25,3,20,4,7,59,134,2.27,0.231,0.318,0.41,0.7290000000000001,208,10,7,1,2,9,2,0.273,99.0,Louis Coleman,R
,Away,111,486,415,49,97,24,1,14,1,2,57,125,2.19,0.23399999999999999,0.332,0.39799999999999996,0.73,165,12,5,7,2,5,5,0.299,101.0,Louis Coleman,R
,Ground Balls,147,224,224,16,54,6,0,0,0,0,0,0,,0.24100000000000002,0.24100000000000002,0.268,0.509,60,22,0,0,0,0,6,0.24100000000000002,41.0,Louis Coleman,R
,Fly Balls,160,289,285,58,54,18,0,27,0,0,0,0,,0.18899999999999997,0.187,0.537,0.7240000000000001,153,0,0,0,4,0,1,0.10300000000000001,90.0,Louis Coleman,R
,Line Drives,105,145,145,41,103,25,4,7,0,0,0,0,,0.71,0.71,1.083,1.7930000000000001,157,0,0,0,0,0,0,0.696,387.0,Louis Coleman,R
,Bunts,16,17,9,1,3,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,3,0,0,8,0,0,0,0.33299999999999996,85.0,Louis Coleman,R
,Career Totals,228,923,804,91,176,30,5,16,30,5,95,224,2.36,0.21899999999999997,0.308,0.32799999999999996,0.636,264,13,11,6,7,7,14,0.28,100.0,Ryan Cook,R
,Last 28 days,1,4,4,2,2,0,0,1,0,0,0,1,,0.5,0.5,1.25,1.75,5,0,0,0,0,0,0,0.5,443.0,Ryan Cook,R
,Last 365days,11,44,36,7,9,2,0,3,1,0,6,14,2.33,0.25,0.37200000000000005,0.556,0.9279999999999999,20,0,1,1,0,1,1,0.316,190.0,Ryan Cook,R
,vs RHB,218,519,462,60,89,16,2,9,21,4,40,140,3.5,0.193,0.26899999999999996,0.294,0.564,136,8,10,3,4,4,8,0.252,77.0,Ryan Cook,R
,vs LHB,194,404,342,42,87,14,3,7,9,1,55,84,1.53,0.254,0.35700000000000004,0.374,0.731,128,5,1,3,3,3,6,0.315,130.0,Ryan Cook,R
,vs RHB as RHP,218,519,462,60,89,16,2,9,21,4,40,140,3.5,0.193,0.26899999999999996,0.294,0.564,136,8,10,3,4,4,8,0.252,77.0,Ryan Cook,R
,vs LHB as RHP,194,404,342,42,87,14,3,7,9,1,55,84,1.53,0.254,0.35700000000000004,0.374,0.731,128,5,1,3,3,3,6,0.315,130.0,Ryan Cook,R
,1st Half,122,508,436,41,84,20,4,6,16,2,59,120,2.03,0.193,0.293,0.298,0.591,130,10,5,3,5,5,10,0.248,86.0,Ryan Cook,R
,2nd Half,106,415,368,50,92,10,1,10,14,3,36,104,2.89,0.25,0.325,0.364,0.6890000000000001,134,3,6,3,2,2,4,0.32,116.0,Ryan Cook,R
,Home,126,509,443,58,96,19,2,12,18,5,52,130,2.5,0.217,0.305,0.35,0.655,155,5,6,4,4,4,6,0.275,106.0,Ryan Cook,R
,Away,102,414,361,33,80,11,3,4,12,0,43,94,2.19,0.222,0.311,0.302,0.613,109,8,5,2,3,3,8,0.28600000000000003,93.0,Ryan Cook,R
,Ground Balls,170,275,275,23,61,4,0,0,0,0,0,0,,0.222,0.222,0.23600000000000002,0.45799999999999996,65,13,0,0,0,0,11,0.222,44.0,Ryan Cook,R
,Fly Balls,132,181,175,35,27,8,1,12,0,0,0,0,,0.154,0.149,0.41700000000000004,0.5660000000000001,73,0,0,0,6,0,0,0.08900000000000001,76.0,Ryan Cook,R
,Line Drives,98,127,126,36,87,18,4,4,0,0,0,0,,0.69,0.685,0.992,1.6769999999999998,125,0,0,0,1,0,2,0.675,425.0,Ryan Cook,R
,Bunts,10,10,4,0,1,0,0,0,0,0,0,0,,0.25,0.25,0.25,0.5,1,0,0,6,0,0,1,0.25,57.0,Ryan Cook,R
,Career Totals,177,544,477,54,113,22,0,13,2,1,52,116,2.23,0.237,0.322,0.365,0.6859999999999999,174,16,9,3,3,4,4,0.285,100.0,Josh Edgin,L
,Last 365days,5,17,15,1,5,0,0,0,0,0,2,1,0.5,0.33299999999999996,0.41200000000000003,0.33299999999999996,0.745,5,1,0,0,0,0,0,0.35700000000000004,119.0,Josh Edgin,L
,vs RHB,110,249,213,24,54,11,0,4,1,0,31,42,1.35,0.254,0.35200000000000004,0.36200000000000004,0.7140000000000001,77,6,2,2,1,4,2,0.298,108.0,Josh Edgin,L
,vs LHB,165,295,264,49,59,11,0,9,1,1,21,74,3.52,0.223,0.29600000000000004,0.36700000000000005,0.6629999999999999,97,10,7,1,2,0,2,0.273,92.0,Josh Edgin,L
,vs RHB as LHP,110,249,213,24,54,11,0,4,1,0,31,42,1.35,0.254,0.35200000000000004,0.36200000000000004,0.7140000000000001,77,6,2,2,1,4,2,0.298,108.0,Josh Edgin,L
,vs LHB as LHP,165,295,264,49,59,11,0,9,1,1,21,74,3.52,0.223,0.29600000000000004,0.36700000000000005,0.6629999999999999,97,10,7,1,2,0,2,0.273,92.0,Josh Edgin,L
,1st Half,94,305,268,29,64,16,0,5,0,1,30,53,1.77,0.239,0.32899999999999996,0.354,0.6829999999999999,95,9,6,1,0,4,1,0.281,99.0,Josh Edgin,L
,2nd Half,83,239,209,25,49,6,0,8,2,0,22,63,2.86,0.23399999999999999,0.312,0.37799999999999995,0.69,79,7,3,2,3,0,3,0.29100000000000004,100.0,Josh Edgin,L
,Home,83,266,238,25,58,10,0,7,0,0,21,55,2.62,0.244,0.321,0.374,0.695,89,5,6,1,0,1,1,0.29,102.0,Josh Edgin,L
,Away,94,278,239,29,55,12,0,6,2,1,31,61,1.97,0.23,0.322,0.35600000000000004,0.6779999999999999,85,11,3,2,3,3,3,0.28,98.0,Josh Edgin,L
,Ground Balls,99,163,163,13,40,1,0,0,0,0,0,0,,0.245,0.245,0.252,0.49700000000000005,41,16,0,0,0,0,4,0.245,45.0,Josh Edgin,L
,Fly Balls,91,126,126,33,26,7,0,13,0,0,0,0,,0.20600000000000002,0.20600000000000002,0.5710000000000001,0.778,72,0,0,0,0,0,0,0.115,120.0,Josh Edgin,L
,Line Drives,56,69,66,16,45,13,0,0,0,0,0,0,,0.682,0.652,0.879,1.531,58,0,0,0,3,0,0,0.652,343.0,Josh Edgin,L
,Bunts,7,8,5,0,1,0,0,0,0,0,0,0,,0.2,0.2,0.2,0.4,1,0,0,3,0,0,0,0.2,17.0,Josh Edgin,L
,Career Totals,127,410,361,38,87,12,2,10,7,3,42,94,2.24,0.24100000000000002,0.32299999999999995,0.368,0.691,133,8,3,1,3,5,2,0.29600000000000004,100.0,Scott Elbert,L
,vs RHB,91,187,163,25,37,6,1,6,3,3,20,46,2.3,0.22699999999999998,0.316,0.387,0.7020000000000001,63,2,2,0,2,5,1,0.27399999999999997,103.0,Scott Elbert,L
,vs LHB,115,223,198,29,50,6,1,4,4,0,22,48,2.18,0.253,0.32899999999999996,0.354,0.682,70,6,1,1,1,0,1,0.313,98.0,Scott Elbert,L
,vs RHB as LHP,91,187,163,25,37,6,1,6,3,3,20,46,2.3,0.22699999999999998,0.316,0.387,0.7020000000000001,63,2,2,0,2,5,1,0.27399999999999997,103.0,Scott Elbert,L
,vs LHB as LHP,115,223,198,29,50,6,1,4,4,0,22,48,2.18,0.253,0.32899999999999996,0.354,0.682,70,6,1,1,1,0,1,0.313,98.0,Scott Elbert,L
,1st Half,60,206,179,21,44,7,2,6,3,2,21,49,2.33,0.24600000000000002,0.327,0.408,0.735,73,3,2,1,3,2,2,0.299,112.0,Scott Elbert,L
,2nd Half,67,204,182,17,43,5,0,4,4,1,21,45,2.14,0.23600000000000002,0.319,0.33,0.648,60,5,1,0,0,3,0,0.293,88.0,Scott Elbert,L
,Home,60,183,165,13,40,5,0,3,4,1,14,42,3.0,0.242,0.306,0.327,0.633,54,4,2,0,2,3,1,0.303,84.0,Scott Elbert,L
,Away,67,227,196,25,47,7,2,7,3,2,28,52,1.86,0.24,0.336,0.40299999999999997,0.7390000000000001,79,4,1,1,1,2,1,0.29,114.0,Scott Elbert,L
,Ground Balls,76,110,110,8,33,2,1,0,0,0,0,0,,0.3,0.3,0.336,0.636,37,8,0,0,0,0,2,0.3,84.0,Scott Elbert,L
