Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
21,169,42.0,MayÂ 20,WSN,@,ATL,"L,2-5",6-6,,1,1.0,2,1,1,0,1,0,0,7.78,5,12,9,2,2,3,1,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,.96,-0.076,-0.49,1.05,3.0,6b --- 0 out d1,6b 3 out d2,Blake Treinen,R
22,170,46.0,MayÂ 25,WSN,,SEA,"L,2-4",7-7,,4,0.2,0,0,0,1,0,0,0,7.52,2,10,4,0,1,1,0,0,0,0,,2,0,0,0,0,1,0,0,0,1,0,0,1.47,0.085,1.22,0.90,2.0,7t 1-3 1 out d2,7t 3 out d2,Blake Treinen,R
23,171,49.0,MayÂ 28,WSN,,SDP,"L,3-5",7-8,,2,2.0,1,0,0,0,0,0,0,6.85,7,20,16,1,2,6,1,1,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,.51,0.069,1.07,3.90,6.0,7t --- 0 out d2,8t 3 out d2,Blake Treinen,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Blake Treinen,R
24,172,53.0,JunÂ 2,WSN,@,OAK,"W,13-3",8-GF,,4,2.0,3,1,1,1,1,1,0,6.66,8,32,18,6,2,4,2,1,0,0,,0,0,0,0,0,7,0,0,0,2,0,0,.00,0.000,0.01,2.10,6.0,8b --- 0 out a11,9b end a10,Blake Treinen,R
25,173,59.0,JunÂ 8,WSN,,BAL,"W,6-1",9-GF,,5,1.0,0,0,0,0,2,0,0,6.39,3,14,9,1,4,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.09,0.007,0.53,6.25,9.0,9t --- 0 out a5,9t end a 5,Blake Treinen,R
26,174,60.0,JunÂ 9,WSN,,TEX,"L,2-5",9-GF,,0,1.0,0,0,0,0,1,0,0,6.15,3,12,7,4,0,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.05,0.004,0.53,4.25,6.0,9t --- 0 out d4,9t end d 4,Blake Treinen,R
27,175,62.0,JunÂ 11,WSN,,TEX,"L,1-5",8-8,,1,0.2,1,1,1,0,0,0,0,6.33,3,9,6,1,2,2,1,0,0,0,,3,3,0,0,0,2,0,1,0,0,1,0,1.70,-0.276,-2.39,-1.10,-1.0,8t 123 1 out tie,8t 3 out d4,Blake Treinen,R
28,176,65.0,JunÂ 14,WSN,,ATL,"L,2-13",7-8,,2,0.2,2,1,1,1,1,0,0,6.51,5,20,11,1,2,3,0,0,0,0,,2,2,0,0,0,4,1,0,0,0,0,0,.01,-0.004,-2.30,-0.30,2.0,7t 12- 2 out d8,8t --- 1 out d11,Blake Treinen,R
29,177,68.0,JunÂ 17,WSN,@,NYM,"W,7-4",6-7,H(5),2,1.1,1,0,0,0,1,0,0,6.21,4,19,12,4,1,3,0,0,0,0,,2,0,0,0,0,4,0,0,0,1,0,0,2.30,0.165,1.05,4.40,7.0,6b 12- 1 out a2,7b --3 2 out a2,Blake Treinen,R
30,178,71.0,JunÂ 20,WSN,@,MIA,"W,12-3",8-8,,2,1.0,0,0,0,0,0,0,0,6.00,3,10,6,1,2,2,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.35,0.026,0.48,2.25,3.0,8b --- 0 out a4,8b 3 out a4,Blake Treinen,R
31,179,73.0,JunÂ 23,WSN,,CIN,"W,6-5",7-8,,2,2.0,1,0,0,0,1,0,1,5.62,7,21,13,3,0,2,3,1,2,0,,0,0,0,0,0,6,0,0,0,1,0,0,1.71,0.169,1.07,5.30,9.0,7t --- 0 out d1,8t 3 out tie,Blake Treinen,R
32,180,76.0,JunÂ 26,WSN,,CHC,"L,4-5",7-8,,2,1.1,3,1,1,0,1,0,0,5.67,8,28,20,6,3,5,2,1,0,0,,0,0,1,0,0,8,0,0,0,0,0,0,1.20,-0.079,-0.88,1.20,4.0,7t --- 0 out d1,8t 12- 1 out d2,Blake Treinen,R
33,181,77.0,JunÂ 27,WSN,,CHC,"W,6-1",8-8,,0,1.0,0,0,0,0,1,0,0,5.50,3,14,9,0,6,0,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.17,0.013,0.53,4.25,6.0,8t --- 0 out a5,8t 3 out a5,Blake Treinen,R
34,182,79.0,JunÂ 29,WSN,,CHC,"L,4-5",9-GF,BL(0-2),1,1.0,3,3,3,0,1,0,1,6.11,7,18,10,0,2,3,2,2,0,0,,0,0,0,0,0,6,1,0,0,0,0,0,2.16,-0.711,-2.47,-4.15,-3.0,9t --- 0 out a2,9t end d 1,Blake Treinen,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Blake Treinen,R
35,183,84.0,JulÂ 4,WSN,,NYM,"W,11-4",8-8,,4,1.0,1,0,0,0,1,0,0,5.94,3,14,8,3,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,.12,0.003,0.53,3.65,6.0,8t --- 0 out a7,8t 3 out a7,Blake Treinen,R
36,184,85.0,JulÂ 6,WSN,,ATL,"L,2-5",9-GF,,1,0.1,0,0,0,0,0,0,0,5.89,1,3,3,1,0,0,1,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,.17,0.004,0.24,0.75,1.0,9t 1-- 2 out d3,9t end d 3,Blake Treinen,R
37,185,86.0,JulÂ 7,WSN,,ATL,"W,5-4",9-9,,0,1.0,0,0,0,0,1,0,0,5.73,3,9,7,0,3,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.12,0.009,0.53,4.25,6.0,9t --- 0 out d3,9t 3 out d3,Blake Treinen,R
,,,,Player went from Washington Nationals to Oakland Athletics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blake Treinen,R
38,186,93.0,JulÂ 17,OAK,,TBR,"L,2-3",8-8,,9,1.0,0,0,0,1,0,0,0,5.59,4,21,11,4,1,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.51,0.029,0.51,1.65,3.0,8t --- 0 out d2,8t 3 out d2,Blake Treinen,R
39,187,94.0,JulÂ 18,OAK,,TBR,"L,3-4",8-8,H(6),0,1.0,0,0,0,0,1,0,0,5.45,3,13,8,2,1,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.59,0.121,0.51,4.25,6.0,8t --- 0 out a1,8t 3 out a1,Blake Treinen,R
40,188,96.0,JulÂ 21,OAK,@,NYM,"L,5-7",6-6,BS(3),2,0.2,1,1,0,0,0,0,0,5.36,2,6,4,0,1,2,0,0,0,0,,3,2,0,0,0,2,0,0,0,0,0,0,2.31,-0.258,-1.43,0.90,2.0,6b 123 1 out a1,6b 3 out d2,Blake Treinen,R
41,189,97.0,JulÂ 22,OAK,@,NYM,"L,5-6",6-7,H(7),0,1.1,0,0,0,0,2,0,0,5.18,4,13,9,3,2,1,1,1,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,1.68,0.176,0.86,7.00,10.0,6b --3 2 out a1,7b 3 out a1,Blake Treinen,R
42,190,98.0,JulÂ 23,OAK,@,NYM,"W,3-2",8-8,H(8),0,1.0,0,0,0,0,1,0,0,5.06,3,16,9,2,2,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.86,0.142,0.50,4.25,6.0,8b --- 0 out a1,8b 3 out a1,Blake Treinen,R
43,191,101.0,JulÂ 26,OAK,@,TOR,"L,2-3",8-8,H(9),2,1.0,1,0,0,0,1,0,0,4.95,4,17,11,3,1,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.22,0.098,0.56,3.65,6.0,8b --- 0 out a2,8b 3 out a2,Blake Treinen,R
44,192,102.0,JulÂ 27,OAK,@,TOR,"L,4-8",8-9,BS(4),0,1.1,1,1,1,1,2,1,0,5.00,6,22,14,4,4,1,2,0,1,0,,1,0,0,0,0,5,0,0,0,0,0,0,2.60,-0.210,-0.20,3.80,7.0,8b 1-- 2 out a1,9b 3 out tie,Blake Treinen,R
45,193,105.0,JulÂ 30,OAK,,MIN,"W,6-5",9-9,,2,1.0,0,0,0,1,2,0,0,4.89,4,18,10,4,2,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.56,0.139,0.51,5.65,9.0,9t --- 0 out tie,9t 3 out tie,Blake Treinen,R
46,194,106.0,JulÂ 31,OAK,,SFG,"W,8-5",9-GF,S(4),0,1.0,1,0,0,0,1,0,0,4.79,4,15,9,5,1,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.91,0.034,0.51,3.65,6.0,9t --- 0 out a3,9t end a 3,Blake Treinen,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Blake Treinen,R
47,195,110.0,AugÂ 4,OAK,@,LAA,"L,6-8",7-7,BS(5),3,1.0,3,1,1,0,1,0,0,4.88,6,20,15,4,3,3,2,1,0,0,,3,3,0,0,0,6,0,0,0,0,0,0,3.01,-0.338,-1.65,,,7b 123 0 out a2,7b 3 out d2,Blake Treinen,R
48,196,111.0,AugÂ 5,OAK,@,LAA,"W,5-0",9-GF,,0,1.0,1,0,0,0,0,0,0,4.78,3,11,8,2,2,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,.18,0.008,0.51,,,9b --- 0 out a5,9b end a 5,Blake Treinen,R
49,197,112.0,AugÂ 6,OAK,@,LAA,"W,11-10",9-GF,S(5),0,1.0,0,0,0,0,2,0,0,4.68,3,13,8,2,4,0,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.66,0.202,0.51,,,9b --- 0 out a1,9b end a 1,Blake Treinen,R
50,198,113.0,AugÂ 8,OAK,,SEA,"L,6-7",9-9,,1,1.0,0,0,0,3,1,0,0,4.59,6,20,11,5,2,1,1,0,0,0,,0,0,0,0,0,3,0,0,1,0,0,0,4.17,0.139,0.51,,,9t --- 0 out tie,9t 3 out tie,Blake Treinen,R
51,199,116.0,AugÂ 11,OAK,,BAL,"W,5-4",9-GF,S(6),2,1.0,0,0,0,0,1,0,0,4.50,3,16,10,1,6,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.14,0.164,0.51,,,9t --- 0 out a1,9t end a 1,Blake Treinen,R
52,200,120.0,AugÂ 15,OAK,,KCR,"W,10-8",8-GF,W(1-2),3,1.2,3,2,2,0,3,2,0,4.70,8,33,21,4,4,2,3,0,0,0,,1,1,0,0,0,8,0,0,0,0,0,0,1.18,-0.135,-1.96,,,8t 1-- 1 out d1,9t end a 2,Blake Treinen,R
53,201,121.0,AugÂ 16,OAK,,KCR,"L,6-7",9-GF,L(1-3),0,1.0,2,1,1,0,1,0,0,4.77,4,14,8,3,0,2,1,1,0,0,,0,0,0,1,0,4,1,0,0,0,0,0,1.37,-0.298,-0.49,,,9t --- 0 out tie,9t end d 1,Blake Treinen,R
54,202,124.0,AugÂ 20,OAK,@,HOU,"W,3-2",8-GF,S(7),3,2.0,1,0,0,0,3,0,0,4.61,7,28,21,6,3,3,1,1,0,0,,1,0,1,0,0,7,0,0,0,0,0,0,3.05,0.429,1.34,,,8b 1-- 0 out a1,9b end a 1,Blake Treinen,R
55,203,126.0,AugÂ 22,OAK,@,BAL,"W,6-4",8-GF,S(8),1,1.1,1,0,0,0,1,0,0,4.50,5,19,13,1,2,4,0,0,0,0,,3,2,0,0,0,5,0,0,0,1,0,1,2.93,0.066,-0.70,,,8b 123 2 out a3,9b end a 2,Blake Treinen,R
56,204,128.0,AugÂ 25,OAK,,TEX,"W,3-1",9-GF,S(9),2,1.0,0,0,0,0,2,0,0,4.42,3,15,10,4,3,0,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.97,0.075,0.51,,,9t --- 0 out a2,9t end a 2,Blake Treinen,R
57,205,130.0,AugÂ 27,OAK,,TEX,"W,8-3",8-GF,S(10),1,1.2,1,0,0,0,0,0,0,4.30,5,18,14,5,1,2,3,2,0,0,,3,0,0,0,0,5,0,0,0,0,0,0,1.23,0.354,2.09,,,8t 123 1 out a1,9t end a 5,Blake Treinen,R
58,206,133.0,AugÂ 30,OAK,@,LAA,"L,8-10",8-GF(8),,2,1.0,2,0,0,0,0,0,0,4.23,5,14,9,2,2,2,3,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,.34,0.014,0.51,,,8b --- 0 out d2,8b end d 2,Blake Treinen,R
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Blake Treinen,R
59,207,135.0,SepÂ 2,OAK,@,SEA,"L,6-7",9-GF,L(1-4),2,0.2,1,1,0,1,1,0,0,4.19,5,18,12,3,6,2,1,0,0,0,,0,0,0,0,0,4,0,0,1,0,0,1,3.69,-0.360,-0.93,,,9b --- 0 out tie,9b end d 1,Blake Treinen,R
60,208,137.0,SepÂ 4,OAK,,LAA,"L,9-11",10-GF(11),L(1-5),1,2.0,1,2,2,1,3,0,1,4.34,9,34,20,3,5,3,1,0,0,0,,0,0,0,0,0,7,0,1,0,0,0,0,2.03,-0.269,-0.99,,,10t --- 0 out tie,11t end d 2,Blake Treinen,R
61,209,138.0,SepÂ 5,OAK,,LAA,"L,7-8",10-GF(10),L(1-6),0,1.0,2,1,1,0,1,0,1,4.41,6,25,17,4,1,2,2,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,2.26,-0.298,-0.49,,,10t --- 0 out tie,10t end d 1,Blake Treinen,R
62,210,140.0,SepÂ 8,OAK,,HOU,"W,9-8",9-GF,W(2-6),2,1.0,2,1,1,0,1,0,0,4.48,5,11,9,1,1,2,2,1,1,0,,0,0,0,0,0,5,1,0,0,0,0,0,2.46,-0.298,-0.49,,,9t --- 0 out tie,9t end d 1,Blake Treinen,R
63,211,143.0,SepÂ 10,OAK,,HOU,"W,10-2",8-8,H(10),1,0.1,0,0,0,0,1,0,0,4.46,1,3,3,1,2,0,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,.78,0.020,0.44,,,8t 12- 2 out a4,8t 3 out a4,Blake Treinen,R
64,212,145.0,SepÂ 13,OAK,@,BOS,"W,7-3",9-GF,,2,1.0,1,0,0,0,2,0,0,4.39,4,12,9,3,3,2,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.66,0.022,0.56,,,9b --- 0 out a4,9b end a 4,Blake Treinen,R
65,213,149.0,SepÂ 17,OAK,@,PHI,"W,6-3",9-GF,S(11),3,1.0,0,0,0,1,1,0,0,4.33,4,14,7,3,1,0,2,2,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.55,0.040,0.50,,,9b --- 0 out a3,9b end a 3,Blake Treinen,R
66,214,150.0,SepÂ 18,OAK,@,DET,"W,8-3",9-GF,,0,1.0,0,0,0,2,0,0,0,4.26,4,17,7,1,0,1,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.30,0.009,0.54,,,9b --- 0 out a5,9b end a 5,Blake Treinen,R
67,215,151.0,SepÂ 19,OAK,@,DET,"W,9-8",9-GF,S(12),0,1.0,1,0,0,0,1,0,0,4.20,4,14,12,2,1,1,2,2,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.97,0.215,0.54,,,9b --- 0 out a1,9b end a 1,Blake Treinen,R
68,216,153.0,SepÂ 22,OAK,,TEX,"W,4-1",9-GF,S(13),2,1.0,2,0,0,0,2,0,0,4.14,5,20,16,3,4,1,2,0,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,.62,0.034,0.51,,,9t --- 0 out a3,9t end a 3,Blake Treinen,R
69,217,154.0,SepÂ 23,OAK,,TEX,"W,1-0",9-GF,S(14),0,1.0,1,0,0,0,2,0,0,4.09,4,18,11,3,4,1,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.31,0.164,0.51,,,9t --- 0 out a1,9t end a 1,Blake Treinen,R
70,218,158.0,SepÂ 27,OAK,,SEA,"W,6-5",9-GF,W(3-6),3,1.0,1,0,0,0,0,0,0,4.03,4,11,9,2,2,3,1,0,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,2.44,0.139,0.51,,,9t --- 0 out tie,9t end tie,Blake Treinen,R
71,219,159.0,SepÂ 28,OAK,@,TEX,"W,4-1",9-GF,S(15),0,1.0,1,0,0,1,1,0,0,3.98,5,19,12,4,3,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.24,0.049,0.57,,,9b --- 0 out a3,9b end a 3,Blake Treinen,R
72,220,162.0,OctÂ 1,OAK,@,TEX,"W,5-2",9-GF,S(16),2,1.0,1,0,0,0,1,0,0,3.93,4,11,8,1,2,2,1,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,.62,0.049,0.57,,,9b --- 0 out a3,9b end a 3,Blake Treinen,R
,,,,,,,43-29,,"W-L:3-6,Sv:16,BSv:5,Hld:10",1.5,75.2,80,35,33,25,74,6,5,3.93,325,1194,64%,15%,13%,1.57,,20%,4%,0,,36,44%,3,1,0,292,14,2,3,12,3,2,1.48,-1.128,-3.72,97.15,192.0,,,Blake Treinen,R
1,29,3.0,AprÂ 6,STL,,CHC,"L,4-6",9-GF,,99,1.0,1,0,0,0,1,0,0,0.00,4,10,9,1,0,2,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.31,0.018,0.51,3.65,6.0,9t --- 0 out d2,9t end d 2,Sam Tuivailala,R
2,30,5.0,AprÂ 8,STL,,CIN,"W,10-4",9-GF,,1,1.0,2,1,1,0,1,1,0,4.50,5,18,12,5,0,2,2,0,1,0,,0,0,0,0,0,5,0,0,0,0,0,0,.01,0.001,-0.49,1.05,3.0,9t --- 0 out a7,9t end a 6,Sam Tuivailala,R
3,31,6.0,AprÂ 9,STL,,CIN,"L,0-8",8-8,,0,1.0,0,0,0,1,0,0,0,3.00,4,11,5,2,0,0,3,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.02,0.001,0.51,1.65,3.0,8t --- 0 out d7,8t 3 out d7,Sam Tuivailala,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Sam Tuivailala,R
4,32,27.0,MayÂ 4,STL,,MIL,"L,4-5",9-GF,,24,1.0,0,0,0,0,1,0,0,2.25,3,14,11,2,1,0,2,2,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.51,0.039,0.51,4.25,6.0,9t --- 0 out d1,9t end d 1,Sam Tuivailala,R
5,33,30.0,MayÂ 7,STL,@,ATL,"W,6-4",12-13,W(1-0),2,2.0,1,0,0,2,2,0,0,1.50,8,22,16,6,3,4,0,0,0,0,,0,0,0,0,0,6,0,0,1,2,0,1,3.31,0.277,1.01,10.70,24.0,12b --- 0 out tie,13b 3 out tie,Sam Tuivailala,R
6,34,33.0,MayÂ 10,STL,@,MIA,"W,7-5",5-5,W(2-0),2,1.0,0,0,0,1,0,0,0,1.29,4,21,14,4,1,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.66,0.046,0.48,5.65,15.0,5b --- 0 out d1,5b 3 out d1,Sam Tuivailala,R
7,35,37.0,MayÂ 16,STL,,BOS,"L,3-6",8-8,,5,0.1,1,1,1,0,0,0,0,2.45,2,8,6,4,0,0,2,2,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.80,-0.001,-0.02,-1.85,-2.0,8t --- 0 out d1,8t 1-- 1 out d1,Sam Tuivailala,R
8,36,38.0,MayÂ 17,STL,,BOS,"L,4-5",12-GF(13),L(2-1),0,2.0,2,1,1,1,0,0,1,2.89,10,31,19,8,0,4,4,1,0,0,,0,0,1,0,0,8,1,0,1,0,0,0,2.56,-0.159,0.01,0.10,3.0,12t --- 0 out tie,13t end d 1,Sam Tuivailala,R
9,37,39.0,MayÂ 19,STL,,SFG,"L,5-6",8-8,H(1),1,0.2,3,1,1,0,1,0,0,3.60,5,18,12,2,2,2,2,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,2.13,-0.102,-0.93,-0.30,2.0,8t --- 0 out a2,8t 12- 2 out a1,Sam Tuivailala,R
10,38,41.0,MayÂ 21,STL,,SFG,"W,8-3",9-GF,,1,1.0,0,0,0,0,2,0,0,3.27,3,18,12,3,4,0,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.08,0.006,0.51,6.25,9.0,9t --- 0 out a5,9t end a 5,Sam Tuivailala,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Sam Tuivailala,R
11,39,63.0,JunÂ 13(2),STL,,MIL,"L,5-8",9-GF,,22,1.0,1,0,0,1,1,0,0,3.00,5,22,12,5,3,1,2,2,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.18,0.008,0.51,3.05,6.0,9t --- 0 out d3,9t end d 3,Sam Tuivailala,R
12,40,66.0,JunÂ 16,STL,@,BAL,"W,11-2",8-GF,,2,2.0,1,1,1,0,2,1,0,3.21,7,29,19,4,3,2,3,1,1,0,,0,0,0,0,0,7,0,0,0,0,0,0,.00,0.001,0.04,5.90,9.0,8b --- 0 out a9,9b end a 9,Sam Tuivailala,R
13,41,69.0,JunÂ 20,STL,@,PHI,"W,8-1",11-GF(11),,3,1.0,2,0,0,0,1,0,0,3.00,4,19,12,3,2,3,0,0,0,0,,0,0,0,0,0,4,0,0,0,1,0,0,.11,0.001,0.50,3.05,6.0,11b --- 0 out a7,11b end a 7,Sam Tuivailala,R
14,42,73.0,JunÂ 24,STL,,PIT,"L,3-7",8-GF,,3,2.0,0,0,0,0,3,0,0,2.65,6,24,16,6,5,1,2,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.02,0.003,1.01,10.50,15.0,8t --- 0 out d6,9t end d 6,Sam Tuivailala,R
15,43,79.0,JunÂ 30,STL,,WSN,"W,8-1",9-GF,,5,1.0,1,0,0,1,1,0,0,2.50,5,20,12,4,3,1,2,1,1,0,,0,0,0,0,0,4,1,0,0,0,0,0,.03,0.001,0.51,3.05,6.0,9t --- 0 out a7,9t end a 7,Sam Tuivailala,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Sam Tuivailala,R
16,44,82.0,JulÂ 3,STL,,MIA,"W,14-6",9-GF,,2,1.0,2,0,0,0,0,0,0,2.37,5,23,16,7,1,4,1,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,.00,0.000,0.51,1.05,3.0,9t --- 0 out a8,9t end a 8,Sam Tuivailala,R
17,45,86.0,JulÂ 7,STL,,NYM,"L,5-6",8-8,,3,1.0,0,0,0,0,1,0,0,2.25,3,14,10,3,2,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.38,0.029,0.51,4.25,6.0,8t --- 0 out d2,8t 3 out d2,Sam Tuivailala,R
18,46,94.0,JulÂ 19,STL,@,NYM,"L,3-7",7-7,,11,1.0,0,0,0,0,1,0,0,2.14,3,15,12,3,1,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.02,0.002,0.50,4.25,6.0,7b --- 0 out d6,7b 3 out d6,Sam Tuivailala,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Sam Tuivailala,R
19,47,109.0,AugÂ 4,STL,@,CIN,"L,2-3",8-GF(8),,15,0.1,0,0,0,0,0,0,0,2.11,1,4,2,1,0,0,1,1,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,.30,0.008,0.11,,,8b --- 2 out d1,8b end d 1,Sam Tuivailala,R
20,48,112.0,AugÂ 7,STL,@,KCR,"W,11-3",9-GF,,2,1.0,1,1,1,0,2,1,0,2.42,4,16,12,2,5,1,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.01,0.000,-0.46,,,9b --- 0 out a9,9b end a 8,Sam Tuivailala,R
21,49,118.0,AugÂ 13,STL,,ATL,"L,3-6",6-7,,5,2.0,2,1,1,1,0,0,0,2.59,9,30,18,3,3,3,5,2,1,0,,0,0,1,0,0,8,0,0,1,0,0,0,.27,-0.005,0.01,,,6t --- 0 out d4,7t 3 out d5,Sam Tuivailala,R
22,50,119.0,AugÂ 15,STL,@,BOS,"L,4-10",8-GF(8),,1,1.0,0,0,0,0,0,0,0,2.49,3,9,5,2,0,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,1,0,1,.01,0.001,0.56,,,8b --- 0 out d6,8b end d 6,Sam Tuivailala,R
23,51,121.0,AugÂ 17,STL,@,PIT,"W,11-7",6-7,W(3-1),1,1.0,3,0,0,2,2,0,0,2.39,8,33,17,5,6,1,3,1,0,0,,0,0,0,0,0,6,2,0,0,0,0,0,1.48,-0.125,-0.49,,,6b --- 0 out d1,7b 12- 0 out a2,Sam Tuivailala,R
24,52,124.0,AugÂ 20,STL,@,PIT,"L,3-6",4-6,,2,3.0,1,0,0,1,1,0,1,2.15,12,44,29,11,2,6,3,2,0,0,,0,0,0,0,0,10,1,0,0,0,0,0,.28,0.047,1.53,,,4b --- 0 out d4,6b 3 out d3,Sam Tuivailala,R
25,53,127.0,AugÂ 24,STL,,SDP,"L,3-4",9-9,L(3-2),3,0.0,2,2,2,0,0,0,0,2.76,2,8,5,2,0,1,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,2.89,-0.318,-1.49,,,9t --- 0 out tie,9t -23 0 out tie,Sam Tuivailala,R
