Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
5,97,54.0,JunÂ 2,MIN,,CLE,"W,7-1",9-GF,,1,1.0,2,0,0,0,0,0,0,8.64,5,17,13,3,2,1,4,2,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,.09,0.002,0.49,1.05,3.0,9t --- 0 out a6,9t end a 6,Tyler Duffey,R
6,98,56.0,JunÂ 5(1),MIN,,CHW,"W,4-2",7-8,W(1-1),2,2.0,1,0,0,0,2,0,0,6.97,7,35,22,3,2,3,2,1,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,.50,0.061,0.98,11.90,24.0,7t --- 0 out d2,8t 3 out d2,Tyler Duffey,R
7,99,60.0,JunÂ 8,MIN,,LAA,"L,2-4",9-GF,,2,1.0,0,0,0,0,1,0,0,6.35,3,10,8,5,0,0,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.22,0.017,0.49,4.25,6.0,9t --- 0 out d2,9t end d 2,Tyler Duffey,R
,,,,,,,2-5,,W-L:1-1,1.6,11.1,14,9,8,1,8,4,0,6.35,50,185,65%,18%,8%,0.64,,27%,5%,0,,1,0%,0,0,0,49,2,0,0,0,0,1,.29,-0.384,-2.71,20.50,46.0,,,Tyler Duffey,R
1,31,3.0,MarÂ 31,SDP,,MIL,"L,3-7",5-8,,99,3.2,3,2,2,1,0,0,0,4.91,15,57,37,10,4,8,6,3,0,0,,0,0,0,0,0,14,0,0,0,0,0,0,.50,0.042,0.46,1.85,5.0,5t --- 0 out d2,8t 12- 2 out d3,Robbie Erlin,L
2,32,6.0,AprÂ 4,SDP,,COL,"L,2-5",7-8,,3,2.0,1,0,0,0,3,0,0,3.18,7,33,21,6,6,3,1,0,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,.06,0.009,0.94,9.90,15.0,7t --- 0 out d5,8t 3 out d5,Robbie Erlin,L
3,33,9.0,AprÂ 7,SDP,@,HOU,"L,0-1",9-10,L(0-1),2,1.2,1,1,1,0,3,0,0,3.68,6,29,18,5,2,2,1,1,0,0,,0,0,1,0,0,6,0,0,0,0,0,0,2.36,0.154,0.61,7.15,11.0,9b --- 0 out tie,10b -2- 2 out tie,Robbie Erlin,L
4,34,12.0,AprÂ 10,SDP,@,COL,"W,5-2",8-8,H(1),2,0.2,0,0,0,0,1,0,0,3.38,2,7,5,3,1,1,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.97,0.051,0.45,3.50,5.0,8b --- 0 out a3,8b --- 2 out a3,Robbie Erlin,L
5,35,14.0,AprÂ 12,SDP,,SFG,"L,0-7",6-GF,,1,3.1,2,0,0,1,2,0,0,2.38,13,44,31,9,3,7,3,0,0,0,,3,0,0,0,0,11,1,0,0,0,0,0,.03,0.005,2.15,9.70,16.0,6t 123 2 out d7,9t end d 7,Robbie Erlin,L
6,36,18.0,AprÂ 16,SDP,,LAD,"L,3-10",GS-3,L(0-2),3,3.0,7,6,5,2,4,1,0,5.02,18,70,44,13,8,3,9,5,0,0,25,,,0,0,0,16,1,1,0,0,0,1,1.01,-0.491,-4.59,-0.65,6.0,1t start tie,3t 3 out d4,Robbie Erlin,L
7,37,24.0,AprÂ 23,SDP,@,COL,"W,13-5",6-6,W(1-2),6,0.2,0,0,0,0,2,0,0,4.80,2,8,7,4,2,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.58,0.030,0.31,9.50,20.0,6b --- 1 out d1,6b 3 out d1,Robbie Erlin,L
8,38,26.0,AprÂ 25,SDP,@,COL,"L,2-5",5-5,,1,1.0,0,0,0,0,2,0,0,4.50,3,9,7,4,0,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.21,0.016,0.57,6.25,9.0,5b --- 0 out d4,5b 3 out d4,Robbie Erlin,L
9,39,28.0,AprÂ 28,SDP,,NYM,"W,12-2",8-GF,,2,2.0,0,0,0,0,2,0,0,4.00,6,18,14,2,4,2,2,1,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.00,0.000,0.94,8.50,12.0,8t --- 0 out a10,9t end a10,Robbie Erlin,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Robbie Erlin,L
10,40,32.0,MayÂ 2,SDP,@,SFG,"L,4-9",5-6,,3,1.1,5,2,2,0,1,0,0,4.66,9,27,18,5,2,4,4,2,0,0,,0,0,0,0,0,8,2,0,0,0,1,0,.20,-0.025,-2.43,-2.00,1.0,5b --- 0 out d4,6b -23 1 out d6,Robbie Erlin,L
11,41,34.0,MayÂ 5,SDP,,LAD,"W,7-4",3-5,,2,2.2,2,0,0,0,1,0,0,4.09,8,24,18,6,2,4,3,1,0,0,,1,0,0,0,0,7,1,0,0,1,0,0,1.33,0.161,1.43,6.80,11.0,3t 1-- 1 out d1,5t 3 out tie,Robbie Erlin,L
12,42,39.0,MayÂ 10,SDP,,STL,"L,1-2",7-8,,4,2.0,0,0,0,0,2,0,0,3.75,6,29,19,4,6,2,2,2,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.54,0.079,0.94,8.50,12.0,7t --- 0 out d2,8t 3 out d1,Robbie Erlin,L
13,43,43.0,MayÂ 14,SDP,,COL,"L,4-6",9-GF,,3,1.0,2,0,0,0,1,0,0,3.60,5,20,13,1,0,1,3,2,1,0,,0,0,0,0,0,5,0,0,0,0,0,0,.37,0.016,0.47,3.05,6.0,9t --- 0 out d2,9t end d 2,Robbie Erlin,L
14,44,47.0,MayÂ 19,SDP,@,PIT,"W,6-2",9-GF,,4,1.0,0,0,0,0,0,0,0,3.46,3,5,3,0,0,1,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.22,0.016,0.47,2.25,3.0,9b --- 0 out a4,9b end a 4,Robbie Erlin,L
15,45,49.0,MayÂ 21,SDP,@,WSN,"L,2-10",GS-4,L(1-3),1,4.0,7,6,6,0,2,2,0,4.80,19,56,38,8,4,6,11,5,1,0,26,,,0,0,0,18,3,0,0,0,0,0,.53,-0.310,-3.96,-3.20,0.0,1b start tie,4b 3 out d4,Robbie Erlin,L
16,46,55.0,MayÂ 28,SDP,,MIA,"L,2-7",3-8,,6,5.2,4,0,0,0,3,0,0,4.04,17,64,43,9,6,6,8,4,1,0,,2,0,0,1,1,17,0,0,0,2,0,0,.23,0.097,3.22,16.35,26.0,3t 12- 1 out d4,8t 3 out d4,Robbie Erlin,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Robbie Erlin,L
17,47,59.0,JunÂ 1,SDP,,CIN,"L,2-7",4-5,,3,1.1,1,1,1,0,0,1,0,4.14,5,12,9,4,0,2,3,1,0,0,,2,0,0,0,0,5,0,0,0,0,0,0,.27,-0.010,-0.05,0.40,1.0,4t 1-3 2 out d4,5t 3 out d5,Robbie Erlin,L
18,48,65.0,JunÂ 8,SDP,@,MIA,"L,0-4",6-7,,6,2.0,2,1,1,0,2,0,0,4.15,8,31,19,4,2,5,1,0,0,0,,0,0,0,0,0,8,0,0,0,0,0,0,.19,-0.024,-0.12,5.30,9.0,6b --- 0 out d3,7b 3 out d4,Robbie Erlin,L
19,49,71.0,JunÂ 14,SDP,@,ATL,"L,2-4",7-7,,5,1.0,1,0,0,0,1,0,0,4.05,4,12,9,2,2,2,1,1,0,0,,1,1,0,0,0,4,0,0,0,0,0,0,.47,-0.027,-0.16,3.65,6.0,7b 1-- 0 out d2,7b 3 out d3,Robbie Erlin,L
20,50,76.0,JunÂ 20,SDP,,OAK,"L,4-12",2-6,,5,4.1,4,3,2,0,4,2,0,4.06,17,68,47,12,6,5,8,1,1,0,,1,0,0,0,0,16,0,0,0,0,1,0,.16,-0.064,-0.91,11.35,19.0,2t 1-- 2 out d4,6t 3 out d6,Robbie Erlin,L
21,51,79.0,JunÂ 23,SDP,@,SFG,"L,3-5",8-GF(8),,2,1.0,1,1,1,0,1,0,0,4.17,4,11,9,2,2,2,1,1,0,0,,0,0,0,0,0,3,1,0,0,0,1,0,-.02,-0.012,-0.53,1.65,3.0,8b --- 0 out d3,8b end d 4,Robbie Erlin,L
22,52,81.0,JunÂ 25,SDP,@,TEX,"L,4-7",6-GF(8),,1,2.1,3,1,1,1,3,0,0,4.15,11,40,28,10,5,4,3,1,1,0,,1,0,1,0,0,10,1,0,0,0,0,0,.41,-0.012,0.41,6.85,13.0,6b -2- 2 out d2,8b end d 3,Robbie Erlin,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Robbie Erlin,L
23,53,86.0,JulÂ 1,SDP,,PIT,"L,5-7",7-7,,5,0.2,0,0,0,0,1,0,0,4.10,2,8,5,1,1,1,0,0,0,0,,2,0,0,0,0,2,0,0,0,0,0,0,1.17,0.077,1.15,3.50,5.0,7t 1-3 1 out d2,7t 3 out d2,Robbie Erlin,L
24,54,90.0,JulÂ 6,SDP,@,ARI,"L,1-3",8-GF(8),,4,0.1,0,0,0,0,0,0,0,4.07,1,3,1,0,0,0,1,0,0,0,,3,0,0,0,0,1,0,0,0,0,0,0,.77,0.020,0.79,0.75,1.0,8b 123 2 out d2,8b end d 2,Robbie Erlin,L
25,55,91.0,JulÂ 7,SDP,@,ARI,"L,5-20",7-GF(8),,0,1.2,2,1,1,1,2,1,0,4.11,7,31,20,10,1,3,1,0,0,0,,3,2,0,0,0,6,0,0,0,1,0,0,.00,0.000,-0.87,3.95,8.0,7b 123 1 out d12,8b end d15,Robbie Erlin,L
26,56,92.0,JulÂ 8,SDP,@,ARI,"W,4-3",14-14,,0,1.0,1,0,0,0,1,0,0,4.03,3,8,7,2,3,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,2.36,0.143,0.53,3.65,6.0,14b --- 0 out tie,14b 3 out tie,Robbie Erlin,L
,,,,,,,6-20,,"W-L:1-3,Hld:1",3.0,51.1,49,25,23,6,44,7,0,4.03,201,724,68%,19%,10%,1.04,,21%,3%,0,26,19,16%,2,1,1,189,10,1,0,5,3,1,.49,-0.059,2.23,128.50,229.0,,,Robbie Erlin,L
1.0,246.0,2.0,MarÂ 31,CHW,@,KCR,"W,4-3",7-7,W(1-0),99.0,1.0,0,0,0,0,1,0,0,0.0,3,12,7,2,1,1.0,1.0,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.3,0.023,0.49,8.25,18.0,7b --- 0 out d2,7b 3 out d2,Danny Farquhar,R
2.0,247.0,3.0,AprÂ 2,CHW,@,TOR,"L,2-4",7-8,BL(1-1),1.0,1.1,2,2,2,0,0,2,0,7.71,6,17,10,2,2,0.0,6.0,2,1,0,,1,1,0,0,0,6,0,0,0,0,0,0,0.95,-0.449,-2.09,-2.2,-2.0,7b 1-- 1 out a1,8b --- 2 out d2,Danny Farquhar,R
3.0,248.0,5.0,AprÂ 4,CHW,@,TOR,"W,4-3",6-7,,1.0,1.0,0,0,0,0,1,0,0,5.4,3,18,13,3,2,2.0,0.0,0,0,0,,2,0,0,0,0,3,0,0,0,0,0,0,1.88,0.153,0.99,4.25,6.0,6b -23 2 out tie,7b --- 2 out tie,Danny Farquhar,R
4.0,249.0,6.0,AprÂ 5,CHW,,DET,"L,7-9",6-7,H(1),0.0,1.1,0,0,0,0,3,0,0,3.86,4,23,17,2,4,0.0,1.0,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0.67,0.067,0.7,9.0,13.0,6t --- 0 out a3,7t --- 1 out a3,Danny Farquhar,R
5.0,250.0,9.0,AprÂ 9,CHW,,TBR,"L,4-5",6-7,,3.0,1.1,1,0,0,0,2,0,0,3.0,5,22,13,2,4,3.0,0.0,0,0,0,,1,0,0,0,0,5,0,0,0,0,0,0,0.79,0.078,0.78,6.4,10.0,6t -2- 2 out d2,7t 3 out d1,Danny Farquhar,R
6.0,251.0,13.0,AprÂ 16,CHW,@,OAK,"L,1-8",7-7,,6.0,1.0,0,0,0,0,1,0,0,2.57,2,6,5,0,3,1.0,0.0,0,0,0,,2,1,0,0,0,2,0,0,0,1,0,0,0.05,0.003,0.81,4.25,6.0,7b 1-3 0 out d4,7b 3 out d5,Danny Farquhar,R
7.0,252.0,15.0,AprÂ 18,CHW,@,OAK,"L,11-12",8-8,H(2),1.0,0.1,1,1,1,0,0,0,0,3.68,2,3,2,0,0,0.0,2.0,1,0,0,,0,0,0,0,0,1,1,0,0,0,1,0,2.34,-0.078,-0.78,-1.85,-2.0,8b --- 0 out a2,8b --- 1 out a1,Danny Farquhar,R
8.0,253.0,16.0,AprÂ 20,CHW,,HOU,"L,0-10",6-6,,1.0,0.2,2,2,2,0,1,1,0,5.62,4,15,10,3,1,0.0,3.0,1,0,0,,2,2,0,0,0,4,1,0,0,0,0,0,0.1,-0.024,-2.63,-1.7,-1.0,6t -23 1 out d5,6t 3 out d9,Danny Farquhar,R
,,,,,,,2-6,,"W-L:1-1,BSv:1,Hld:2",1.9,8.0,6,5,5,0,9,3,0,5.63,29,116,66%,12%,15%,0.54,,25%,10%,0,,8,50%,0,0,0,28,2,0,0,1,1,0,0.88,-0.227,-1.73,26.4,48.0,,,Danny Farquhar,R
1,4,49.0,MayÂ 23,WSN,,SDP,"L,1-3",GS-6,L(0-1),99,5.2,6,3,3,1,6,0,0,4.76,23,94,57,14,10,6,10,6,1,0,50,,,1,1,0,22,2,0,0,0,0,0,1.03,-0.067,-0.27,14.55,26.0,1t start tie,6t -2- 2 out d3,Erick Fedde,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Erick Fedde,R
2,5,66.0,JunÂ 13,WSN,@,NYY,"W,5-4",GS-5,,20,5.0,6,4,4,1,3,2,0,5.91,21,87,55,19,5,11,6,1,0,0,41,,,1,1,0,19,1,0,0,0,1,0,.87,-0.193,-1.44,5.05,12.0,1b start a 1,5b 3 out tie,Erick Fedde,R
3,6,70.0,JunÂ 18,WSN,,NYY,"L,2-4",GS-6,L(0-2),4,5.1,7,3,3,2,4,1,0,5.62,23,97,55,15,8,9,8,6,0,0,44,,,1,1,0,21,1,0,0,1,0,0,.98,-0.118,-0.48,8.60,19.0,1t start tie,6t 1-- 1 out d1,Erick Fedde,R
4,7,75.0,JunÂ 23,WSN,,PHI,"L,3-5",GS-7,L(0-3),4,6.0,8,3,3,2,3,0,0,5.32,25,99,60,14,11,13,7,3,0,0,45,,,0,0,0,23,2,0,1,2,0,0,1.24,0.051,0.43,7.50,18.0,1t start tie,7t -2- 0 out tie,Erick Fedde,R
5,8,80.0,JunÂ 29,WSN,@,PHI,"W,17-7",GS-5,W(1-3),5,5.0,8,5,5,3,3,2,0,6.00,24,115,69,21,8,8,10,6,0,0,31,,,0,0,0,21,3,0,0,2,0,0,.35,0.046,-2.58,4.65,21.0,1b start a 4,5b 3 out a6,Erick Fedde,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Erick Fedde,R
6,9,85.0,JulÂ 4,WSN,,BOS,"L,0-3",GS-2,,4,1.0,2,0,0,0,0,0,0,5.79,5,25,16,7,0,3,2,2,0,0,49,,,0,0,0,5,0,0,0,0,0,0,1.10,0.011,0.12,1.05,3.0,1t start tie,2t 1-- 0 out tie,Erick Fedde,R
,,,,,,,2-4,,W-L:1-3,4.3,28.0,37,18,18,9,19,5,0,5.79,121,517,60%,17%,8%,1.16,,26%,1%,0,43,,---%,3,3,0,111,9,0,1,5,1,0,.91,-0.270,-4.22,41.40,99.0,,,Erick Fedde,R
1,1,61.0,JunÂ 6,LAD,@,PIT,"L,9-11",GS-2,,99,1.2,2,4,4,3,3,0,2,21.60,11,57,32,13,5,2,1,1,0,0,35,,,0,0,0,6,1,0,0,0,0,0,1.49,-0.231,-2.47,-2.45,2.0,1b start tie,2b 12- 2 out d3,Caleb Ferguson,L
2,2,66.0,JunÂ 12,LAD,,TEX,"W,12-5",GS-4,,5,4.0,5,2,2,2,3,0,0,9.53,18,65,40,13,6,6,7,5,0,0,45,,,0,0,0,16,0,0,0,1,0,0,1.33,0.019,-0.10,6.80,15.0,1t start tie,4t 3 out a2,Caleb Ferguson,L
3,3,70.0,JunÂ 17,LAD,,SFG,"L,1-4",GS-5,L(0-1),4,5.0,2,4,3,1,6,2,0,7.59,19,84,58,15,14,5,7,3,1,0,54,,,0,0,0,18,0,0,0,0,0,1,.57,-0.224,-1.63,15.45,24.0,1t start tie,5t 3 out d3,Caleb Ferguson,L
4,4,75.0,JunÂ 23,LAD,@,NYM,"W,8-3",4-7,W(1-1),5,4.0,3,0,0,1,6,0,0,5.52,16,65,47,16,8,4,5,2,1,0,,0,0,1,0,0,15,0,1,0,0,0,0,2.05,0.324,1.82,22.60,42.0,4b --- 0 out a1,7b 3 out a1,Caleb Ferguson,L
5,5,80.0,JunÂ 28,LAD,,CHC,"L,5-11",8-GF,,4,2.0,2,1,1,0,3,0,1,5.40,9,34,22,7,5,3,2,2,0,0,,0,0,0,0,0,8,0,0,0,0,0,0,.01,-0.001,-0.05,6.70,12.0,8t --- 0 out d7,9t end d 8,Caleb Ferguson,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Caleb Ferguson,L
6,6,84.0,JulÂ 2,LAD,,PIT,"W,17-1",7-GF,S(1),3,3.0,3,0,0,0,1,0,0,4.58,11,52,36,7,5,7,3,2,1,0,,0,0,0,0,0,11,1,0,0,0,0,0,.00,0.000,1.42,6.95,12.0,7t --- 0 out a16,9t end a16,Caleb Ferguson,L
7,7,90.0,JulÂ 9,LAD,@,SDP,"W,8-2",8-GF,,6,2.0,3,2,1,0,3,1,0,4.57,10,35,25,7,5,2,5,2,0,0,,0,0,0,0,0,10,1,0,0,0,0,1,.03,0.002,-1.06,,,8b --- 0 out a8,9b end a 6,Caleb Ferguson,L
,,,,,,,4-3,,"W-L:1-1,Sv:1",4.5,21.2,20,13,11,7,25,3,3,4.57,94,392,66%,20%,12%,0.97,,29%,5%,0,45,0,---%,1,0,0,84,3,1,0,1,0,2,.90,-0.111,-2.08,56.05,107.0,,,Caleb Ferguson,L
1,231,2.0,MarÂ 30,TEX,,HOU,"W,5-1",GS-5,W(1-0),99,5.0,4,1,1,3,3,0,0,1.80,20,77,48,18,2,6,8,5,1,0,55,,,0,0,0,17,2,0,0,2,0,0,1.22,0.201,1.69,15.05,33.0,1t start tie,5t 3 out a2,Doug Fister,R
2,232,7.0,AprÂ 4,TEX,@,OAK,"L,2-6",GS-4,L(1-1),4,3.2,7,5,2,2,5,0,1,3.12,21,85,49,17,10,7,6,5,0,0,36,,,0,0,0,17,3,0,0,0,1,1,1.04,-0.235,-3.33,8.25,20.0,1b start tie,4b 1-- 2 out d5,Doug Fister,R
3,233,12.0,AprÂ 9,TEX,,LAA,"L,3-8",GS-5,L(1-2),4,5.0,6,3,3,0,5,1,1,3.95,22,81,52,16,7,7,9,6,0,0,48,,,0,0,0,21,0,0,0,0,0,0,1.01,-0.067,-0.32,11.05,21.0,1t start tie,5t 3 out d2,Doug Fister,R
4,234,26.0,AprÂ 25,TEX,,OAK,"W,4-2",GS-5,,15,4.2,4,2,2,3,3,1,0,3.93,21,105,62,21,3,6,9,4,1,0,48,,,0,0,0,18,0,0,0,0,0,0,.88,0.008,0.44,8.30,17.0,1t start tie,5t 1-- 2 out d1,Doug Fister,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Doug Fister,R
5,235,31.0,MayÂ 1,TEX,@,CLE,"W,8-6",GS-7,,5,6.2,6,2,0,2,4,0,1,2.88,29,105,59,20,6,12,10,7,0,0,60,,,0,0,0,26,2,0,0,1,0,1,1.29,0.329,1.38,17.60,32.0,1b start tie,7b -2- 2 out a4,Doug Fister,R
6,236,36.0,MayÂ 6,TEX,,BOS,"L,1-6",GS-7,L(1-3),4,6.1,9,6,6,2,5,2,1,4.02,30,103,65,23,5,12,10,6,0,0,34,,,0,0,0,27,2,0,0,0,0,0,.78,-0.154,-2.53,5.05,16.0,1t start tie,7t --- 1 out d6,Doug Fister,R
7,237,41.0,MayÂ 12,TEX,@,HOU,"L,1-6",GS-7,L(1-4),5,6.1,4,3,3,3,4,2,1,4.06,25,96,53,17,4,10,7,0,1,0,54,,,1,0,0,21,1,0,0,2,0,0,.84,-0.126,-0.29,11.45,22.0,1b start tie,7b 1-- 1 out d2,Doug Fister,R
8,238,45.0,MayÂ 17,TEX,@,CHW,"L,2-4",GS-7,,4,7.0,6,0,0,0,4,0,0,3.43,25,97,65,25,8,7,14,10,2,0,69,,,2,0,1,25,0,0,0,1,0,1,1.41,0.484,3.30,20.15,33.0,1b start tie,7b 3 out a1,Doug Fister,R
9,239,51.0,MayÂ 23,TEX,,NYY,"W,12-10",GS-5,,5,4.1,11,8,6,1,2,3,0,4.22,27,102,68,19,5,14,10,1,2,0,14,,,0,0,0,26,2,0,0,0,0,2,.97,-0.664,-5.60,-5.45,1.0,1t start tie,5t --- 1 out d3,Doug Fister,R
10,240,56.0,MayÂ 28,TEX,@,SEA,"L,1-2",GS-7,L(1-5),4,6.0,6,2,2,1,2,0,1,4.09,26,83,53,16,1,15,7,5,0,0,53,,,0,0,0,24,0,0,0,1,0,1,1.20,-0.098,-0.17,8.70,18.0,1b start tie,7b 12- 0 out d1,Doug Fister,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Doug Fister,R
11,241,62.0,JunÂ 3,TEX,@,LAA,"L,1-3",GS-6,L(1-6),5,6.0,4,3,3,0,1,1,0,4.13,22,96,66,21,3,9,12,4,3,0,53,,,0,0,0,22,1,0,0,0,0,0,.61,-0.077,-0.13,7.10,12.0,1b start tie,6b 3 out d3,Doug Fister,R
12,242,66.0,JunÂ 8,TEX,,HOU,"L,3-7",GS-5,L(1-7),4,5.0,6,5,5,2,2,1,0,4.50,21,85,50,16,3,9,8,4,0,0,35,,,0,0,0,19,1,0,0,1,0,0,.95,-0.276,-2.32,0.45,6.0,1t start tie,5t 3 out d2,Doug Fister,R
,,,,,,,4-8,,W-L:1-7,4.4,66.0,73,40,33,19,40,11,6,4.50,289,1115,62%,21%,5%,1.04,,25%,4%,0,47,,---%,3,0,1,263,14,0,0,8,1,6,1.02,-0.675,-7.87,107.70,231.0,,,Doug Fister,R
1,10,22.0,AprÂ 24,ATL,@,CIN,"L,7-9",12-GF(12),L(0-1),99,0.0,1,2,2,1,0,1,0,inf,2,9,4,3,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,2.73,-0.365,-2.00,-5.20,-6.0,12b --- 0 out tie,12b end d 2,Max Fried,L
2,11,25.0,AprÂ 27,ATL,@,PHI,"L,3-7",4-6,L(0-2),2,3.0,2,1,1,1,3,1,0,9.00,12,47,31,9,7,3,5,3,0,0,,0,0,0,0,0,10,0,0,0,0,0,0,1.15,-0.001,0.45,8.95,15.0,4b --- 0 out tie,6b 3 out d1,Max Fried,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Max Fried,L
3,12,30.0,MayÂ 3,ATL,@,NYM,"W,11-0",9-GF,,5,1.0,1,0,0,1,3,0,0,6.75,5,20,13,3,5,1,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.00,0.000,0.45,7.05,12.0,9b --- 0 out a11,9b end a11,Max Fried,L
4,13,31.0,MayÂ 4,ATL,,SFG,"L,4-9",8-GF,,0,2.0,1,1,1,0,1,1,0,6.00,7,18,14,5,1,2,4,1,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,.06,0.000,-0.06,3.90,6.0,8t --- 0 out d4,9t end d 5,Max Fried,L
5,14,52.0,MayÂ 28(1),ATL,,NYM,"W,4-3",GS-5,,23,5.0,4,2,1,4,6,0,1,4.09,22,81,45,16,10,6,5,4,0,0,55,,,0,1,2,17,1,0,0,1,0,1,1.17,-0.008,0.34,15.85,30.0,1t start tie,5t 3 out d2,Max Fried,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Max Fried,L
6,15,81.0,JunÂ 30,ATL,@,STL,"W,11-4",GS-7,W(1-2),32,6.2,4,0,0,3,11,0,0,2.55,25,101,63,21,13,8,3,3,0,0,74,,,0,0,0,22,0,0,0,2,0,0,.63,0.221,3.13,36.80,65.0,1b start tie,7b 1-- 2 out a10,Max Fried,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Max Fried,L
7,16,86.0,JulÂ 5,ATL,@,MIL,"L,2-7",GS-3,L(1-3),4,3.0,4,4,4,3,1,0,0,3.92,14,60,35,10,7,6,4,3,0,0,33,,,3,1,1,10,1,1,0,1,1,0,1.11,-0.285,-2.49,-3.45,0.0,1b start a 2,3b 3 out d2,Max Fried,L
