Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,name,hand
15,70,121.0,AugÂ 17,TBR,,TOR,"L,2-6",8-8,,99,1.0,2,1,1,0,2,1,0,5.68,5,19,14,6,3,1,2,1,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,.13,-0.026,-0.53,8t --- 0 out d3,8t 3 out d4,Brandon Gomes,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Brandon Gomes,R
16,71,135.0,SepÂ 1,TBR,@,OAK,"L,1-5",6-6,,14,0.2,0,0,0,0,1,0,0,5.40,2,11,7,1,1,0,1,0,1,0,,0,0,0,0,0,2,0,0,0,0,0,0,.71,0.035,0.38,6b --- 0 out d1,6b --- 2 out d1,Brandon Gomes,R
17,72,136.0,SepÂ 2,TBR,@,LAA,"L,2-11",5-6,,0,0.2,2,4,4,2,1,0,0,7.71,6,22,11,1,5,2,1,1,0,0,,1,0,0,0,0,4,0,1,1,0,0,0,.32,-0.057,-2.85,5b 1-- 1 out d4,6b 1-3 0 out d5,Brandon Gomes,R
18,73,147.0,SepÂ 14,TBR,@,MIN,"W,7-0",4-4,W(1-1),11,1.0,0,0,0,0,1,0,0,7.20,3,11,8,3,2,0,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.51,0.038,0.49,4b --- 0 out a4,4b 3 out a4,Brandon Gomes,R
19,74,150.0,SepÂ 17,TBR,,TEX,"L,1-7",5-5,,2,1.0,1,0,0,0,0,0,0,6.75,4,18,12,5,0,0,4,1,1,0,,1,1,0,0,0,3,0,0,0,0,1,0,.28,-0.007,0.09,5t -2- 0 out d4,5t 3 out d5,Brandon Gomes,R
20,75,151.0,SepÂ 18,TBR,,TEX,"W,4-3",12-GF(12),W(2-1),0,0.1,0,0,0,0,1,0,0,6.61,1,3,3,2,1,0,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,4.95,0.142,0.58,12t -23 2 out tie,12t end tie,Brandon Gomes,R
21,76,153.0,SepÂ 20,TBR,,BAL,"W,5-4",7-7,,1,0.1,0,0,0,1,0,0,0,6.48,2,8,3,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,1,0,0,0,1.79,0.043,0.35,7t --3 2 out d1,7t 3 out d1,Brandon Gomes,R
22,77,155.0,SepÂ 22,TBR,,BAL,"W,3-1",5-6,W(3-1),1,0.2,0,0,0,0,2,0,0,6.23,2,9,6,2,3,0,0,0,0,0,,2,0,0,0,0,2,0,0,0,0,0,0,1.94,0.097,0.64,5t 12- 2 out a1,6t --- 1 out a1,Brandon Gomes,R
23,78,156.0,SepÂ 23,TBR,,BAL,"W,5-4",5-5,,0,0.1,0,0,0,0,1,0,0,6.11,1,3,3,0,2,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,.88,0.021,0.28,5t 1-- 1 out d2,5t 1-- 2 out d2,Brandon Gomes,R
24,79,158.0,SepÂ 25,TBR,@,NYY,"W,8-3",8-8,,1,0.2,2,1,1,1,1,0,0,6.38,5,20,13,4,3,1,2,0,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,.43,-0.015,-0.28,8b --- 0 out a5,8b 123 2 out a5,Brandon Gomes,R
25,80,160.0,SepÂ 27,TBR,@,TOR,"L,3-6",6-6,,1,0.1,0,0,0,0,1,0,0,6.27,1,3,3,0,3,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,.17,0.005,0.23,6b 1-- 2 out d4,6b 3 out d4,Brandon Gomes,R
26,81,161.0,SepÂ 28,TBR,@,TOR,"L,2-7",5-5,,0,0.2,1,1,1,1,2,1,0,6.52,4,25,15,5,3,0,1,1,0,0,,1,1,0,0,0,3,0,0,0,0,0,0,.12,-0.036,-1.33,5b -2- 1 out d4,5b 3 out d6,Brandon Gomes,R
,,,,,,,9-17,,W-L:3-1,1.1,19.1,18,15,14,7,29,4,0,6.52,83,344,67%,17%,18%,0.34,,23%,15%,0,,18,17%,3,0,0,73,1,2,3,0,2,0,.81,-0.161,-3.78,,,Brandon Gomes,R
1,43,4.0,AprÂ 5,PIT,@,LAD,"L,0-3",6-GF(8),,99,3.0,1,0,0,0,0,0,0,0.00,9,33,20,4,1,7,2,2,0,0,,1,0,0,0,0,9,0,0,0,0,0,0,.15,0.045,1.88,6b -2- 0 out d3,8b end d 3,Jeanmar Gomez,R
2,44,7.0,AprÂ 8,PIT,@,ARI,"W,5-3",3-4,W(1-0),2,1.2,4,1,1,1,0,0,0,1.93,10,40,26,2,4,5,4,2,0,0,,1,1,0,0,0,8,0,0,0,0,1,0,2.11,-0.131,-1.07,3b 1-- 1 out a2,4b 3 out tie,Jeanmar Gomez,R
3,45,12.0,AprÂ 14,PIT,,CIN,"W,10-7",5-7,,5,2.1,1,0,0,1,1,0,1,1.29,9,39,21,7,4,4,2,1,0,0,,1,0,0,0,0,7,0,0,0,0,0,0,.15,0.016,1.13,5t -2- 2 out d5,7t 3 out d5,Jeanmar Gomez,R
4,46,18.0,AprÂ 21,PIT,,ATL,"W,4-2",4-6,,6,2.1,3,0,0,2,3,0,0,0.96,12,46,29,7,6,3,4,2,0,0,,0,0,1,0,0,10,0,0,0,0,0,0,1.58,0.060,0.44,4t --- 0 out tie,6t 12- 1 out tie,Jeanmar Gomez,R
5,47,23.0,AprÂ 26,PIT,@,STL,"L,1-9",1-5,,4,4.1,3,3,3,3,3,1,0,2.63,18,67,35,13,5,9,3,1,0,0,,2,0,0,1,0,14,0,0,0,1,0,1,.57,0.018,-0.28,1b 12- 0 out d2,5b 1-- 1 out d5,Jeanmar Gomez,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jeanmar Gomez,R
6,48,28.0,MayÂ 1,PIT,@,MIL,"W,6-4",GS-4,,4,4.0,4,3,2,2,3,2,0,3.06,19,79,47,15,8,7,7,3,2,0,45,,,3,0,0,17,0,0,0,0,0,1,1.04,-0.174,-1.18,1b start tie,4b 3 out d2,Jeanmar Gomez,R
7,49,32.0,MayÂ 7,PIT,,SEA,"W,4-1",GS-5,W(2-0),5,5.0,2,0,0,2,5,0,0,2.38,18,66,41,10,10,7,4,3,0,0,66,,,1,0,0,16,0,0,0,1,0,0,.87,0.243,2.11,1t start tie,5t 3 out a2,Jeanmar Gomez,R
8,50,37.0,MayÂ 12,PIT,@,NYM,"W,3-2",GS-5,,4,5.0,2,1,1,1,3,1,0,2.28,18,65,39,12,6,9,5,0,0,0,61,,,1,0,0,17,0,0,0,0,0,0,.91,0.150,1.08,1b start tie,5b 3 out a1,Jeanmar Gomez,R
9,51,42.0,MayÂ 17,PIT,,HOU,"W,5-4",GS-5,,4,4.2,5,4,3,2,1,1,0,2.78,21,70,44,13,2,8,10,4,1,0,39,,,0,1,0,16,1,0,0,0,1,0,.91,-0.281,-2.34,1t start tie,5t 1-3 2 out d3,Jeanmar Gomez,R
10,52,47.0,MayÂ 23,PIT,,CHC,"W,4-2",GS-4,,5,3.2,3,1,1,0,2,0,0,2.75,14,56,38,15,2,9,3,2,1,0,53,,,0,0,0,14,1,0,0,1,0,1,.82,0.057,0.24,1t start tie,4t 1-3 2 out a3,Jeanmar Gomez,R
11,53,52.0,MayÂ 28,PIT,@,DET,"W,1-0",GS-7,,4,7.0,3,0,0,1,2,0,0,2.30,24,73,49,13,4,11,10,2,1,0,72,,,0,0,0,23,0,0,0,1,0,0,.92,0.444,3.52,1b start tie,7b 3 out tie,Jeanmar Gomez,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jeanmar Gomez,R
12,54,57.0,JunÂ 2,PIT,,CIN,"W,5-4",GS-1,,4,1.0,4,4,4,1,0,0,1,3.07,8,23,13,2,2,2,4,3,0,0,28,,,0,0,0,5,0,1,0,1,1,0,1.22,-0.338,-3.58,1t start tie,1t 3 out d4,Jeanmar Gomez,R
13,55,78.0,JunÂ 26,PIT,@,SEA,"W,4-2",GS-5,,23,5.0,3,1,0,2,5,0,0,2.76,21,81,49,13,11,6,8,4,1,0,62,,,0,0,0,18,0,0,0,1,1,0,1.19,0.157,1.23,1b start tie,5b 3 out a1,Jeanmar Gomez,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jeanmar Gomez,R
14,56,83.0,JulÂ 3,PIT,,PHI,"W,6-5",7-7,H(1),6,1.0,1,0,0,0,1,0,0,2.70,4,17,10,3,3,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.91,0.038,0.42,7t --- 0 out a3,7t 3 out a3,Jeanmar Gomez,R
15,57,90.0,JulÂ 10,PIT,,OAK,"W,5-0",9-GF,,6,1.0,0,0,0,0,1,0,0,2.65,3,15,10,2,2,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.06,0.005,0.42,9t --- 0 out a5,9t end a 5,Jeanmar Gomez,R
16,58,93.0,JulÂ 14,PIT,,NYM,"L,2-4",6-7,,3,2.0,3,1,1,0,0,0,0,2.72,9,32,23,6,2,7,2,1,0,0,,0,0,0,0,0,9,0,1,0,0,0,0,.46,-0.027,-0.16,6t --- 0 out d2,7t 3 out d3,Jeanmar Gomez,R
17,59,95.0,JulÂ 20,PIT,@,CIN,"L,4-5",6-7,,5,1.1,0,0,0,1,4,0,0,2.65,5,23,15,1,9,0,0,0,0,0,,3,0,0,0,0,4,0,0,0,0,0,0,.58,0.056,1.18,6b 123 2 out d2,7b 3 out d2,Jeanmar Gomez,R
18,60,101.0,JulÂ 26,PIT,@,MIA,"L,0-2",7-GF(8),,5,1.1,0,0,0,0,0,0,0,2.59,4,18,13,2,1,4,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.16,0.017,0.55,7b --- 2 out d2,8b end d 2,Jeanmar Gomez,R
19,61,106.0,JulÂ 30(2),PIT,,STL,"W,6-0",8-GF,,3,2.0,0,0,0,1,1,0,0,2.50,7,22,13,3,1,4,1,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.06,0.006,0.84,8t --- 0 out a6,9t end a 6,Jeanmar Gomez,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jeanmar Gomez,R
20,62,108.0,AugÂ 1,PIT,,STL,"L,0-13",7-7,,1,0.1,4,7,5,2,0,0,0,3.26,8,32,18,3,2,2,4,3,0,0,,0,0,0,0,0,5,2,0,0,0,1,1,.05,-0.022,-5.05,7t --- 0 out d5,7t 123 1 out d9,Jeanmar Gomez,R
21,63,114.0,AugÂ 8,PIT,,MIA,"W,5-4",6-7,,6,2.0,2,0,0,0,2,0,0,3.15,8,27,19,3,5,3,3,2,0,0,,0,0,0,0,0,8,0,0,0,0,0,0,.53,0.057,0.84,6t --- 0 out d2,7t 3 out d2,Jeanmar Gomez,R
22,64,118.0,AugÂ 13,PIT,@,STL,"L,3-4",11-13,,4,3.0,2,0,0,3,3,0,0,3.00,13,56,30,9,5,3,4,2,0,0,,0,0,0,0,0,10,1,0,3,1,0,0,3.09,0.380,1.34,11b --- 0 out tie,13b 3 out tie,Jeanmar Gomez,R
23,65,121.0,AugÂ 16,PIT,,ARI,"W,6-2",7-8,H(2),2,2.0,0,0,0,0,3,0,0,2.91,6,23,18,6,5,0,3,0,1,0,,0,0,0,0,0,6,0,0,0,0,0,0,.86,0.125,0.84,7t --- 0 out a2,8t 3 out a2,Jeanmar Gomez,R
24,66,122.0,AugÂ 17,PIT,,ARI,"L,5-15",8-8,,0,0.1,4,4,4,0,1,0,0,3.44,5,24,16,5,1,3,1,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,.38,-0.047,-2.69,8t --- 0 out d3,8t 1-3 1 out d5,Jeanmar Gomez,R
25,67,127.0,AugÂ 22,PIT,@,SFG,"W,10-5",5-7,W(3-0),4,3.0,0,0,0,1,1,0,0,3.29,10,39,26,6,2,5,3,2,1,0,,0,0,0,0,0,9,0,0,0,0,0,0,.08,0.016,1.24,5b --- 0 out a7,7b 3 out a7,Jeanmar Gomez,R
26,68,131.0,AugÂ 27,PIT,,MIL,"L,6-7",6-6,,4,1.0,0,0,0,0,2,0,0,3.25,3,10,8,2,3,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.65,0.047,0.42,6t --- 0 out d1,6t 3 out d1,Jeanmar Gomez,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jeanmar Gomez,R
27,69,136.0,SepÂ 1,PIT,,STL,"L,2-7",3-5,,4,3.0,0,0,0,0,2,0,1,3.11,9,29,17,8,3,5,1,0,0,0,,1,0,0,0,0,8,0,0,0,1,0,0,.20,0.043,1.87,3t -2- 0 out d5,5t 3 out d5,Jeanmar Gomez,R
28,70,139.0,SepÂ 4,PIT,@,MIL,"L,3-9",4-5,,2,2.0,2,0,0,0,0,0,0,3.03,8,23,14,5,0,5,3,1,0,0,,0,0,0,0,0,8,0,0,0,0,0,0,.17,0.019,0.91,4b --- 0 out d5,5b 3 out d4,Jeanmar Gomez,R
29,71,141.0,SepÂ 7,PIT,@,STL,"L,0-5",6-7,,2,2.0,1,1,1,1,1,1,0,3.07,8,27,17,5,0,3,3,1,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,.10,-0.024,-0.11,6b --- 0 out d3,7b 3 out d4,Jeanmar Gomez,R
30,72,145.0,SepÂ 11,PIT,@,TEX,"W,7-5",7-7,H(3),3,0.1,2,0,0,0,0,0,0,3.05,3,15,7,2,0,0,3,3,0,0,,2,2,0,0,0,3,0,0,0,0,0,0,2.50,-0.181,-1.59,7b 12- 1 out a3,7b 1-3 2 out a1,Jeanmar Gomez,R
31,73,150.0,SepÂ 16,PIT,,SDP,"L,0-2",9-GF,,4,1.0,0,0,0,0,2,0,0,3.01,3,16,12,5,1,0,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.16,0.013,0.42,9t --- 0 out d2,9t end d 2,Jeanmar Gomez,R
32,74,156.0,SepÂ 22,PIT,,CIN,"L,3-11",2-2,,5,1.0,3,2,2,0,0,0,0,3.20,6,16,11,2,1,2,4,3,0,0,,0,0,1,0,0,5,1,0,0,0,1,0,.22,-0.047,-1.58,2t --- 0 out d5,2t 3 out d7,Jeanmar Gomez,R
33,75,159.0,SepÂ 25,PIT,@,CHC,"L,2-4",8-GF(8),,2,1.0,0,0,0,0,1,0,0,3.16,4,14,10,2,2,2,1,0,1,0,,0,0,0,0,0,4,0,0,0,0,0,1,.09,0.005,0.45,8b --- 0 out d3,8b end d 3,Jeanmar Gomez,R
34,76,162.0,SepÂ 29,PIT,@,CIN,"W,4-2",8-8,,3,1.0,3,2,2,1,0,0,0,3.35,6,18,9,0,0,3,2,2,0,0,,0,0,0,0,0,4,2,0,0,1,0,0,2.06,-0.030,-1.55,8b --- 0 out a4,8b 3 out a2,Jeanmar Gomez,R
,,,,,,,19-15,,"W-L:3-0,Hld:3",3.8,80.2,65,35,30,28,53,6,3,3.35,333,1234,62%,17%,9%,1.35,,21%,4%,0,53,11,27%,7,2,0,292,8,2,3,9,6,5,.86,0.715,2.21,,,Jeanmar Gomez,R
1,194,2.0,AprÂ 2,MIL,,COL,"L,4-8",8-8,,99,1.0,1,1,1,1,0,0,0,9.00,5,17,8,0,0,3,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,1,0,.29,-0.025,-0.54,8t --- 0 out d3,8t 3 out d4,Tom Gorzelanny,L
2,195,3.0,AprÂ 3,MIL,,COL,"L,3-7",9-GF,,0,0.1,0,0,0,1,1,0,0,6.75,2,7,3,1,1,0,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,.10,0.002,0.41,9t 12- 2 out d4,9t end d 4,Tom Gorzelanny,L
3,196,4.0,AprÂ 5,MIL,,ARI,"L,1-3",8-8,,1,1.0,0,0,0,0,1,0,0,3.86,3,14,7,2,1,0,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.33,0.024,0.46,8t --- 0 out d2,8t 3 out d2,Tom Gorzelanny,L
4,197,6.0,AprÂ 7,MIL,,ARI,"L,7-8",8-8,,1,1.0,0,0,0,1,0,0,0,2.70,4,17,8,2,1,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.36,0.024,0.46,8t --- 0 out d2,8t 3 out d2,Tom Gorzelanny,L
5,198,7.0,AprÂ 8,MIL,@,CHC,"W,7-4",8-8,,0,1.0,0,0,0,0,2,0,0,2.08,3,15,11,2,2,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.16,0.012,0.45,8b --- 0 out a5,8b 3 out a5,Tom Gorzelanny,L
6,199,9.0,AprÂ 12,MIL,@,STL,"L,0-2",8-GF(8),,3,1.0,0,0,0,0,0,0,0,1.69,3,12,6,0,1,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.15,0.012,0.45,8b --- 0 out d2,8b end d 2,Tom Gorzelanny,L
7,200,11.0,AprÂ 14,MIL,@,STL,"W,4-3",7-7,,1,1.0,1,0,0,1,0,0,0,1.42,4,16,8,4,1,2,1,0,0,0,,0,0,1,0,0,3,0,0,0,1,0,0,.27,0.010,0.45,7b --- 0 out d3,7b 3 out d3,Tom Gorzelanny,L
8,201,12.0,AprÂ 16,MIL,,SFG,"W,10-8",8-8,H(1),1,1.0,0,0,0,1,2,0,0,1.23,4,21,12,5,2,0,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.35,0.069,0.46,8t --- 0 out a2,8t 3 out a2,Tom Gorzelanny,L
9,202,15.0,AprÂ 19,MIL,,CHC,"W,5-4",8-8,H(2),2,0.1,1,1,1,0,0,1,0,2.35,2,5,2,0,0,1,1,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,1.77,-0.064,-0.78,8t --- 0 out a2,8t --- 1 out a1,Tom Gorzelanny,L
10,203,17.0,AprÂ 21,MIL,,CHC,"W,4-2",8-9,H(3),1,1.0,0,0,0,1,1,0,0,2.08,4,18,9,4,1,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.05,-0.004,0.09,8t --- 0 out a2,9t 1-- 0 out a2,Tom Gorzelanny,L
11,204,19.0,AprÂ 23,MIL,@,SDP,"W,6-3",7-7,H(4),1,0.1,0,0,0,0,1,0,0,2.00,1,3,3,0,2,0,0,0,0,0,,3,0,0,0,0,1,0,0,0,0,0,0,3.80,0.091,0.71,7b 123 2 out a3,7b 3 out a3,Tom Gorzelanny,L
12,205,20.0,AprÂ 24,MIL,@,SDP,"L,1-2",8-8,,0,0.2,0,0,0,0,0,0,0,1.86,2,4,3,1,0,1,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.15,0.008,0.32,8b --- 0 out d2,8b --- 2 out d2,Tom Gorzelanny,L
13,206,22.0,AprÂ 27,MIL,@,LAD,"W,6-4",7-7,H(5),2,1.0,0,0,0,0,0,0,0,1.69,3,12,6,2,0,1,2,2,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.39,0.100,0.43,7b --- 0 out a1,7b 3 out a1,Tom Gorzelanny,L
14,207,25.0,AprÂ 30,MIL,,PIT,"W,12-8",7-7,W(1-0),2,1.0,1,0,0,0,1,0,0,1.54,3,14,10,1,4,1,1,1,0,0,,1,0,0,0,0,3,0,0,0,1,0,0,2.91,0.144,0.83,7t 1-- 0 out tie,7t 3 out tie,Tom Gorzelanny,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Tom Gorzelanny,L
15,208,27.0,MayÂ 2,MIL,,STL,"L,5-6",8-8,,1,1.0,0,0,0,0,0,0,0,1.42,3,8,8,4,0,0,3,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.17,0.013,0.46,8t --- 0 out d3,8t 3 out d3,Tom Gorzelanny,L
16,209,29.0,MayÂ 4,MIL,,STL,"L,6-7",7-7,BS(1),1,1.0,2,2,2,1,0,1,0,2.63,5,15,8,3,0,1,3,3,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.62,-0.364,-1.54,7t --- 0 out a1,7t 3 out d1,Tom Gorzelanny,L
17,210,30.0,MayÂ 5,MIL,,STL,"L,1-10",9-GF,,0,1.0,0,0,0,0,1,0,1,2.45,4,12,6,1,2,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.00,0.000,0.46,9t --- 0 out d9,9t end d 9,Tom Gorzelanny,L
18,211,31.0,MayÂ 7,MIL,,TEX,"W,6-3",7-7,H(6),1,1.0,0,0,0,1,0,0,0,2.30,3,11,4,2,0,1,1,0,1,0,,0,0,0,0,0,2,0,0,0,1,0,0,1.31,0.066,0.46,7t --- 0 out a2,7t 3 out a2,Tom Gorzelanny,L
19,212,47.0,MayÂ 25,MIL,,PIT,"L,2-5",5-5,,17,1.0,0,0,0,1,1,0,0,2.16,3,17,9,1,2,1,0,0,0,0,,0,0,0,0,0,2,0,0,0,1,0,0,.28,0.015,0.46,5t --- 0 out d4,5t 3 out d4,Tom Gorzelanny,L
20,213,49.0,MayÂ 27,MIL,,MIN,"L,3-6",6-7,,1,1.1,1,1,1,2,2,1,0,2.50,7,30,18,6,4,2,1,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,.44,-0.105,-0.57,6t --- 0 out d3,7t 1-- 1 out d2,Tom Gorzelanny,L
21,214,51.0,MayÂ 29,MIL,@,MIN,"L,1-4",8-GF(8),,1,1.0,1,0,0,2,2,0,0,2.37,6,25,11,7,1,1,1,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,.14,0.006,0.49,8b --- 0 out d3,8b end d 3,Tom Gorzelanny,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Tom Gorzelanny,L
22,215,54.0,JunÂ 1,MIL,@,PHI,"W,4-3",8-8,,2,0.0,0,0,0,1,0,0,0,2.37,1,7,3,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.60,-0.076,-0.37,8b --- 0 out a2,8b 1-- 0 out a2,Tom Gorzelanny,L
23,216,55.0,JunÂ 2,MIL,@,PHI,"L,5-7",6-7,,0,2.0,0,0,0,2,1,0,0,2.14,8,28,17,6,3,4,1,1,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.01,0.002,0.89,6b --- 0 out d7,7b 3 out d7,Tom Gorzelanny,L
24,217,57.0,JunÂ 4,MIL,,OAK,"W,4-3",7-8,,1,1.1,0,0,0,0,2,0,0,2.01,4,18,10,5,1,1,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.23,0.023,0.67,7t --- 0 out d3,8t --- 1 out d3,Tom Gorzelanny,L
25,218,61.0,JunÂ 8,MIL,,PHI,"W,4-3",GS-4,,3,4.0,5,1,1,0,3,1,0,2.05,16,58,40,12,4,5,8,2,0,0,51,,,0,0,0,16,0,0,0,1,0,0,.84,0.081,0.83,1t start tie,4t 3 out tie,Tom Gorzelanny,L
26,219,65.0,JunÂ 12,MIL,@,MIA,"W,10-1",8-8,,3,1.0,0,0,0,0,0,0,0,1.98,3,9,5,2,0,1,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.00,0.000,0.45,8b --- 0 out a10,8b 3 out a10,Tom Gorzelanny,L
27,220,67.0,JunÂ 15,MIL,@,CIN,"W,6-0",7-8,,2,1.0,3,0,0,0,2,0,0,1.91,6,21,14,2,4,0,4,3,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.24,0.002,0.08,7b --- 0 out a6,8b 1-- 0 out a6,Tom Gorzelanny,L
28,221,69.0,JunÂ 18,MIL,@,HOU,"L,1-10",7-7,,2,0.2,1,3,3,1,1,1,1,2.79,5,21,9,2,2,1,1,0,0,0,,1,1,0,0,0,3,0,0,0,0,0,0,.03,-0.011,-3.34,7b -2- 1 out d5,7b 3 out d9,Tom Gorzelanny,L
29,222,74.0,JunÂ 23,MIL,,ATL,"L,4-7",4-6,,4,2.2,3,0,0,0,4,0,0,2.56,11,45,32,6,8,2,5,2,0,0,,1,0,0,0,0,11,0,0,0,0,0,0,.53,0.046,1.4,4t 1-- 1 out d6,6t 3 out d2,Tom Gorzelanny,L
30,223,76.0,JunÂ 26,MIL,,CHC,"L,4-5",5-6,,2,2.0,1,0,0,0,3,0,0,2.41,7,31,24,6,6,2,2,1,1,0,,0,0,0,0,0,7,0,0,0,0,0,0,.32,0.045,0.91,5t --- 0 out d3,6t 3 out d3,Tom Gorzelanny,L
31,224,78.0,JunÂ 28,MIL,@,PIT,"L,3-10",2-5,,1,3.1,3,1,1,0,5,0,0,2.43,13,54,35,11,6,5,3,1,0,0,,2,0,0,0,0,13,1,0,0,0,0,0,.16,0.001,0.71,2b 1-3 2 out d4,5b 3 out d5,Tom Gorzelanny,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Tom Gorzelanny,L
32,225,81.0,JulÂ 1,MIL,@,WSN,"L,5-10",6-7,,2,2.0,0,0,0,1,2,0,0,2.31,6,31,21,8,2,2,1,1,0,0,,0,0,0,0,0,5,0,0,0,1,0,0,.17,0.019,0.91,6b --- 0 out d4,7b 3 out d3,Tom Gorzelanny,L
33,226,84.0,JulÂ 4,MIL,@,WSN,"L,5-8",6-7,L(1-1),2,1.2,1,1,1,1,0,0,0,2.43,7,20,13,1,3,3,3,0,2,0,,2,0,0,0,0,5,0,0,1,0,0,0,.83,0.084,1.67,6b 12- 0 out d3,7b 1-- 2 out tie,Tom Gorzelanny,L
