Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
14,29,87.0,JulÂ 7,PHI,@,COL,"L,2-11",GS-5,L(1-7),4,5.0,9,6,6,0,4,3,0,6.65,24,84,60,13,11,9,11,7,0,0,29,,,0,0,0,23,2,0,0,0,0,0,.75,-0.299,-3.13,,,1b start tie,5b 3 out d4,Adam Morgan,L
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Adam Morgan,L
15,30,119.0,AugÂ 14,PHI,,COL,"W,7-6",GS-4,,37,3.0,5,2,2,1,0,0,0,6.62,15,58,39,10,3,2,12,6,0,0,40,,,0,1,0,14,2,0,0,0,0,1,1.16,-0.083,-0.52,,,1t start tie,4t 12- 0 out a1,Adam Morgan,L
16,31,123.0,AugÂ 19,PHI,,STL,"L,3-4",GS-7,,4,6.0,5,1,1,2,3,1,0,6.21,24,91,52,15,6,5,14,7,3,0,59,,,1,0,0,22,0,0,0,1,0,0,1.16,0.187,1.57,,,1t start tie,7t 1-- 0 out a2,Adam Morgan,L
17,32,128.0,AugÂ 26,PHI,@,NYM,"L,4-9",GS-5,L(1-8),6,5.0,8,6,6,2,8,3,0,6.50,24,91,60,16,11,7,7,5,0,0,33,,,0,0,0,22,2,0,0,1,0,0,.87,-0.306,-3.62,,,1b start tie,5b 3 out d5,Adam Morgan,L
18,33,133.0,AugÂ 31,PHI,,WSN,"L,1-2",GS-7,L(1-9),4,6.2,3,2,2,0,5,1,0,6.21,24,103,63,12,13,10,9,4,2,0,65,,,0,0,0,24,1,0,0,0,0,1,.85,0.044,1.21,,,1t start tie,7t 1-- 2 out d1,Adam Morgan,L
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Adam Morgan,L
19,34,138.0,SepÂ 6,PHI,@,MIA,"W,4-3",GS-6,W(2-9),5,6.0,5,1,1,0,5,0,0,5.90,22,85,54,17,9,8,9,5,2,0,63,,,0,0,0,22,1,0,0,0,0,0,.84,0.225,1.77,,,1b start a 2,6b 3 out a3,Adam Morgan,L
20,35,143.0,SepÂ 11,PHI,@,WSN,"L,2-3",GS-7,L(2-10),4,6.0,3,2,2,2,2,0,0,5.73,22,87,55,15,7,8,10,3,0,0,58,,,1,1,1,20,1,0,0,0,0,0,.88,0.122,1.67,,,1b start tie,7b 1-- 0 out tie,Adam Morgan,L
21,36,148.0,SepÂ 16,PHI,,MIA,"W,4-3",GS-5,,4,4.1,7,2,1,2,4,0,0,5.57,22,86,54,7,11,6,9,6,0,0,45,,,1,0,0,19,2,0,0,1,0,0,1.26,-0.022,0.06,,,1t start tie,5t -23 1 out d1,Adam Morgan,L
22,37,153.0,SepÂ 22,PHI,@,NYM,"L,8-9",GS-5,,5,5.0,5,3,3,2,8,1,0,5.57,22,98,60,13,14,5,7,4,0,0,51,,,0,0,0,20,0,0,0,1,0,1,1.18,-0.142,-0.62,,,1b start tie,5b 3 out tie,Adam Morgan,L
23,38,158.0,SepÂ 28,PHI,@,ATL,"L,2-12",GS-5,L(2-11),5,5.0,10,9,9,2,4,1,1,6.04,28,90,62,10,8,10,11,7,1,0,13,,,1,0,0,23,3,1,0,0,1,0,.66,-0.404,-6.57,,,1b start tie,5b 3 out d8,Adam Morgan,L
,,,,,,,6-17,,W-L:2-11,4.4,113.1,141,81,76,29,95,23,4,6.04,507,1947,64%,15%,11%,0.66,,31%,6%,0,43,1,0%,8,4,1,466,33,3,3,8,4,4,.95,-2.256,-25.43,,,,,Adam Morgan,L
1,108,1.0,AprÂ 4,LAA,,CHC,"L,0-9",8-8,,99,1.0,0,0,0,0,1,0,0,0.00,3,10,8,2,2,0,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.02,0.002,0.48,,,8t --- 0 out d6,8t 3 out d6,Mike Morin,R
2,109,2.0,AprÂ 5,LAA,,CHC,"L,1-6",7-7,,0,0.1,2,2,2,0,0,1,0,13.50,3,9,6,1,1,0,3,3,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.44,-0.068,-1.77,,,7t --- 0 out d3,7t --- 1 out d5,Mike Morin,R
3,110,4.0,AprÂ 8,LAA,,TEX,"L,3-7",7-8,,2,1.1,2,0,0,1,2,0,0,6.75,7,28,17,6,3,1,3,1,0,0,,2,1,0,0,0,6,0,0,0,0,0,0,.30,-0.030,-0.09,,,7t 12- 2 out d3,8t 3 out d4,Mike Morin,R
4,111,5.0,AprÂ 9,LAA,,TEX,"L,1-4",8-8,,0,1.0,1,0,0,0,0,0,0,4.91,4,13,9,1,1,1,3,2,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,.36,0.014,0.48,,,8t --- 0 out d3,8t 3 out d3,Mike Morin,R
5,112,8.0,AprÂ 12,LAA,@,OAK,"W,5-4",8-8,W(1-0),2,0.1,0,0,0,0,1,0,0,4.50,1,5,3,1,2,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,.51,0.014,0.23,,,8b 1-- 2 out d1,8b 3 out d1,Mike Morin,R
6,113,10.0,AprÂ 15,LAA,@,MIN,"L,4-5",7-7,H(1),2,0.1,1,1,1,0,0,0,0,6.23,2,10,6,2,0,0,2,1,1,0,,1,1,0,0,0,2,1,0,0,0,0,0,1.73,-0.104,-0.80,,,7b 1-- 1 out a2,7b -2- 2 out a1,Mike Morin,R
7,114,12.0,AprÂ 17,LAA,@,MIN,"L,2-3",7-7,H(2),1,0.1,2,0,0,0,0,0,0,5.79,3,11,8,0,0,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.39,-0.034,-0.17,,,7b --- 1 out a1,7b 12- 2 out a1,Mike Morin,R
8,115,13.0,AprÂ 18,LAA,@,CHW,"W,7-0",9-GF,,0,1.0,0,0,0,0,0,0,0,4.76,3,6,4,0,0,0,3,0,3,0,,0,0,0,0,0,3,0,0,0,0,0,0,.01,0.001,0.49,,,9b --- 0 out a7,9b end a 7,Mike Morin,R
9,116,15.0,AprÂ 20,LAA,@,CHW,"L,1-2",8-GF(8),,1,1.0,0,0,0,0,1,0,0,4.05,3,18,11,2,2,0,2,0,2,0,,0,0,0,0,0,3,0,0,0,0,0,0,.40,0.030,0.49,,,8b --- 0 out d1,8b end d 1,Mike Morin,R
10,117,18.0,AprÂ 23,LAA,,SEA,"W,4-2",7-7,H(3),2,0.1,0,0,0,0,0,0,0,3.86,1,2,2,0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1.73,0.044,0.23,,,7t --- 0 out a1,7t --- 1 out a1,Mike Morin,R
11,118,19.0,AprÂ 24,LAA,,SEA,"L,4-9",9-GF,,0,0.1,0,0,0,0,1,0,0,3.68,1,5,3,1,2,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,.02,0.000,0.10,,,9t --- 2 out d5,9t end d 5,Mike Morin,R
12,119,21.0,AprÂ 26,LAA,,KCR,"W,9-4",7-7,,1,1.0,0,0,0,0,1,0,0,3.24,3,11,8,3,2,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.36,0.027,0.48,,,7t --- 0 out a4,7t 3 out a4,Mike Morin,R
13,120,24.0,AprÂ 30,LAA,@,TEX,"L,2-7",5-5,,3,1.0,0,0,0,0,0,0,0,2.89,3,8,8,2,3,2,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.04,0.003,0.54,,,5b --- 0 out d7,5b 3 out d7,Mike Morin,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Mike Morin,R
14,121,25.0,MayÂ 1,LAA,@,TEX,"W,9-6",6-6,H(4),0,1.0,0,0,0,0,0,0,0,2.61,3,9,7,4,0,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.16,0.090,0.54,,,6b --- 0 out a1,6b 3 out a1,Mike Morin,R
15,122,27.0,MayÂ 3,LAA,@,MIL,"L,4-5",6-6,,1,1.0,0,0,0,0,1,0,0,2.38,3,7,6,2,1,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.62,0.048,0.51,,,6b --- 0 out d1,6b 3 out d1,Mike Morin,R
16,123,29.0,MayÂ 6,LAA,,TBR,"L,2-5",9-GF,,2,0.2,0,0,0,0,1,0,0,2.25,2,6,4,2,0,0,1,0,1,0,,1,0,0,0,0,2,0,0,0,0,0,0,.15,0.008,0.51,,,9t 1-- 1 out d3,9t end d 3,Mike Morin,R
17,124,31.0,MayÂ 8,LAA,,TBR,"L,1-3",6-7,,1,0.2,0,0,0,2,1,0,0,2.13,4,18,9,2,1,0,1,0,1,0,,2,0,0,0,0,2,0,0,0,0,0,0,1.29,0.040,0.51,,,6t 12- 1 out d2,7t 1-- 0 out d2,Mike Morin,R
18,125,33.0,MayÂ 11,LAA,,STL,"L,2-5",5-6,,2,2.0,0,0,0,0,1,0,0,1.84,5,22,16,5,3,0,4,0,2,0,,1,0,0,0,1,5,0,0,0,0,0,0,.56,0.100,1.34,,,5t 1-- 0 out d2,6t 3 out d2,Mike Morin,R
19,126,36.0,MayÂ 14,LAA,@,SEA,"W,9-7",8-8,,2,0.1,3,4,4,1,1,0,0,4.20,5,20,11,4,2,3,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.63,-0.206,-2.41,,,8b --- 0 out a4,8b 12- 1 out a2,Mike Morin,R
20,127,38.0,MayÂ 16,LAA,@,LAD,"W,7-6",8-8,H(5),1,0.2,1,2,2,1,0,1,0,5.17,4,22,13,3,2,0,3,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.81,-0.109,-1.62,,,8b --- 0 out a3,8b --- 2 out a1,Mike Morin,R
21,128,42.0,MayÂ 20,LAA,,BAL,"L,4-9",3-5,,3,2.0,2,0,0,0,2,0,0,4.58,8,33,21,5,5,2,4,1,0,0,,0,0,0,0,0,8,0,0,0,0,0,0,.45,0.047,0.84,,,3t --- 2 out d3,5t 1-- 2 out d3,Mike Morin,R
22,129,45.0,MayÂ 23,LAA,@,TEX,"W,2-0",7-7,H(6),2,0.1,0,0,0,0,0,0,0,4.50,1,2,2,1,0,0,1,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,2.90,0.077,0.46,,,7b 12- 2 out a2,7b 3 out a2,Mike Morin,R
23,130,47.0,MayÂ 25,LAA,@,TEX,"L,9-15",3-3,,1,0.2,3,1,1,0,0,0,0,4.82,4,13,9,2,2,4,0,0,0,0,,2,2,0,0,0,4,1,0,0,0,0,0,.92,-0.157,-1.55,,,3b -23 1 out tie,3b 3 out d3,Mike Morin,R
24,131,49.0,MayÂ 28,LAA,,HOU,"L,2-4",7-8,,2,1.2,1,0,0,0,2,0,0,4.43,5,22,14,3,6,2,1,1,0,0,,0,0,0,0,1,5,0,0,0,0,0,0,.45,0.053,0.86,,,7t --- 0 out d2,8t --- 2 out d2,Mike Morin,R
25,132,50.0,MayÂ 29,LAA,,HOU,"L,6-8",13-GF(13),L(1-1),0,1.0,3,3,3,0,2,1,0,5.48,6,19,15,4,6,2,2,1,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,2.70,-0.461,-2.52,,,13t --- 0 out tie,13t end d 3,Mike Morin,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Mike Morin,R
26,133,58.0,JunÂ 7,LAA,@,NYY,"L,3-6",4-6,,8,1.2,0,0,0,0,1,0,0,5.09,5,19,15,5,2,2,2,0,0,0,,2,0,0,0,0,5,0,0,0,0,0,0,.44,0.057,1.22,,,4b 12- 2 out d5,6b --- 1 out d2,Mike Morin,R
27,134,60.0,JunÂ 9,LAA,@,NYY,"L,3-6",6-6,,1,0.2,0,0,0,0,0,0,0,4.94,2,11,8,1,2,0,2,1,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,.28,0.015,0.70,,,6b -2- 1 out d4,6b 3 out d4,Mike Morin,R
28,135,63.0,JunÂ 12,LAA,,CLE,"L,3-8",2-4,,2,2.1,0,0,0,0,4,0,1,4.50,8,35,25,8,7,3,0,0,0,0,,2,0,0,0,0,7,0,0,0,0,0,0,.22,0.041,1.45,,,2t 1-3 2 out d5,4t 3 out d5,Mike Morin,R
29,136,65.0,JunÂ 14,LAA,,MIN,"W,5-4",7-7,H(7),1,1.0,0,0,0,1,0,0,0,4.33,4,19,12,3,0,0,3,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.13,0.094,0.48,,,7t --- 0 out a1,7t 3 out a1,Mike Morin,R
30,137,67.0,JunÂ 17,LAA,@,OAK,"L,2-3",7-8,,2,1.2,1,0,0,0,0,0,0,4.08,6,10,8,1,1,3,3,2,0,0,,1,0,0,0,0,6,0,0,0,0,0,0,.57,0.073,1.00,,,7b 1-- 1 out d1,8b 3 out d1,Mike Morin,R
31,138,70.0,JunÂ 20,LAA,@,HOU,"L,7-10",3-4,,2,2.0,2,1,1,0,3,1,0,4.11,7,20,15,5,3,2,2,1,0,0,,2,0,0,0,0,7,1,0,0,1,0,0,.13,0.013,1.30,,,3b 1-3 0 out d6,4b 3 out d7,Mike Morin,R
32,139,73.0,JunÂ 23,LAA,,OAK,"L,4-5",6-7,,2,2.0,1,0,0,1,1,0,0,3.86,7,27,17,4,4,4,1,1,0,0,,0,0,0,1,0,6,0,0,0,0,0,0,.35,0.042,0.96,,,6t --- 0 out d3,7t 3 out d3,Mike Morin,R
33,140,75.0,JunÂ 25,LAA,,OAK,"L,3-7",5-6,,1,0.2,2,3,3,2,1,0,0,4.59,6,25,12,4,2,3,0,0,0,0,,2,0,0,0,0,3,0,0,0,0,0,0,1.30,-0.188,-1.98,,,5t 12- 2 out d2,6t 12- 1 out d3,Mike Morin,R
34,141,77.0,JunÂ 27,LAA,,HOU,"L,2-4",7-7,H(8),1,0.2,2,2,2,1,1,0,0,5.03,5,15,7,2,2,2,1,0,0,0,,0,0,1,0,0,4,0,0,0,0,0,0,2.48,-0.126,-1.01,,,7t --- 0 out a2,7t 1-3 2 out a1,Mike Morin,R
35,142,79.0,JunÂ 29,LAA,,HOU,"L,4-10",6-6,,1,0.2,0,0,0,0,0,0,0,4.93,2,6,5,3,0,1,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.26,0.013,0.25,,,6t --- 1 out d3,6t 3 out d3,Mike Morin,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Mike Morin,R
36,143,107.0,AugÂ 3,LAA,,OAK,"W,8-6",9-GF,W(2-1),34,0.2,0,0,0,0,0,0,0,4.84,1,2,2,1,0,1,0,0,0,0,,3,0,0,0,0,1,0,0,0,1,0,0,6.02,0.350,1.55,,,9t 123 1 out tie,9t end tie,Mike Morin,R
37,144,108.0,AugÂ 4,LAA,,OAK,"L,6-8",10-GF(10),L(2-2),0,1.0,4,2,2,0,0,0,0,5.20,7,19,13,3,1,1,6,4,1,0,,0,0,0,0,0,7,1,0,0,0,0,0,2.01,-0.413,-1.52,,,10t --- 0 out tie,10t end d 2,Mike Morin,R
38,145,110.0,AugÂ 6,LAA,@,SEA,"L,6-8",6-6,H(9),1,0.2,0,0,0,0,0,0,0,5.11,2,10,5,1,1,0,2,0,1,0,,3,0,0,0,0,2,0,0,0,0,0,0,4.57,0.236,1.56,,,6b 123 1 out a2,6b 3 out a2,Mike Morin,R
39,146,112.0,AugÂ 9,LAA,@,CHC,"L,1-5",6-6,,2,1.0,0,0,0,0,2,0,0,4.97,3,13,10,4,3,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.13,0.010,0.50,,,6b --- 0 out d4,6b 3 out d4,Mike Morin,R
40,147,114.0,AugÂ 11,LAA,@,CLE,"L,4-14",5-6,,1,1.1,0,0,0,0,2,0,0,4.81,4,20,14,5,3,1,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.00,0.000,0.67,,,5b --- 2 out d11,6b 3 out d11,Mike Morin,R
41,148,116.0,AugÂ 13,LAA,@,CLE,"L,1-5",7-7,,1,1.0,1,0,0,0,1,0,0,4.69,4,19,14,3,1,1,2,1,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,.11,0.008,0.55,,,7b --- 0 out d4,7b 3 out d4,Mike Morin,R
42,149,118.0,AugÂ 15,LAA,,SEA,"L,2-3",7-7,,1,0.1,1,0,0,0,0,0,0,4.65,2,9,6,4,0,1,1,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.70,0.012,0.10,,,7t --- 2 out d1,7t 3 out d1,Mike Morin,R
43,150,120.0,AugÂ 17,LAA,,SEA,"L,3-4",4-5,,1,1.2,1,0,0,0,2,0,0,4.46,6,20,14,5,2,2,2,0,1,0,,1,0,0,0,0,6,0,0,0,0,0,0,.72,0.077,0.99,,,4t 1-- 1 out d2,5t 3 out d2,Mike Morin,R
44,151,122.0,AugÂ 19,LAA,,NYY,"L,0-7",5-6,,1,1.0,3,2,2,0,1,0,0,4.78,6,21,14,4,3,3,2,2,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.11,-0.016,-0.85,,,5t --- 2 out d5,6t 12- 2 out d6,Mike Morin,R
45,152,125.0,AugÂ 23,LAA,@,TOR,"L,2-7",5-5,,3,1.0,2,2,2,1,0,0,0,5.08,5,18,11,3,2,0,4,2,1,0,,1,0,0,1,0,3,1,0,0,0,1,0,.71,-0.083,-1.09,,,5b 1-- 0 out d2,5b 3 out d4,Mike Morin,R
46,153,128.0,AugÂ 26,LAA,@,DET,"L,2-4",7-7,,2,0.2,0,0,0,0,1,0,0,5.00,2,9,7,1,1,0,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.14,0.007,0.27,,,7b --- 1 out d3,7b 3 out d3,Mike Morin,R
47,154,130.0,AugÂ 28,LAA,@,DET,"W,5-0",7-7,,1,1.0,0,0,0,1,2,0,0,4.89,4,18,10,2,4,0,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.37,0.021,0.51,,,7b --- 0 out a5,7b 3 out a5,Mike Morin,R
48,155,132.0,AugÂ 30,LAA,,CIN,"W,4-2",7-8,H(10),1,1.0,0,0,0,0,2,0,0,4.79,3,18,13,4,3,0,1,0,0,0,,1,0,0,0,0,3,0,0,0,0,0,0,2.03,0.154,0.74,,,7t 1-- 1 out a1,8t --- 1 out a1,Mike Morin,R
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Mike Morin,R
49,156,135.0,SepÂ 3,LAA,@,SEA,"W,10-3",8-8,,3,1.0,1,0,0,0,1,0,0,4.69,4,16,9,3,1,1,2,1,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,.06,0.003,0.49,,,8b --- 0 out a7,8b 3 out a7,Mike Morin,R
50,157,136.0,SepÂ 4,LAA,@,SEA,"W,4-2",5-5,H(11),0,1.0,1,0,0,0,0,0,0,4.59,3,7,6,2,1,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,1.30,0.066,0.49,,,5b --- 0 out a2,5b 3 out a2,Mike Morin,R
51,158,138.0,SepÂ 6,LAA,@,OAK,"L,2-3",8-GF(8),BS(1),1,1.0,2,0,0,1,1,0,0,4.50,6,22,15,1,5,3,1,1,0,0,,3,3,0,0,0,4,0,0,1,0,0,0,2.45,-0.326,-0.68,,,8b 123 0 out a2,8b end d 1,Mike Morin,R
52,159,140.0,SepÂ 9,LAA,,TEX,"L,1-2",7-7,,2,0.1,2,1,1,0,0,0,0,4.65,3,3,3,0,0,1,2,2,0,0,,0,0,0,0,0,3,1,0,0,0,0,0,2.08,-0.202,-1.03,,,7t --- 0 out tie,7t 1-- 1 out d1,Mike Morin,R
53,160,142.0,SepÂ 11,LAA,,TEX,"W,3-2",7-7,H(12),1,0.1,0,0,0,0,1,0,0,4.62,1,5,3,2,1,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,1.61,0.045,0.22,,,7t 1-- 2 out a1,7t 3 out a1,Mike Morin,R
54,161,144.0,SepÂ 13,LAA,,SEA,"L,0-8",6-6,,1,0.2,2,4,0,1,0,1,0,4.56,6,23,16,5,1,2,3,3,0,0,,0,0,0,0,0,5,0,0,0,0,0,1,.42,-0.068,-3.62,,,6t --- 0 out d4,6t --- 2 out d8,Mike Morin,R
55,162,146.0,SepÂ 15,LAA,,TOR,"L,2-7",7-7,,1,1.0,1,0,0,0,1,0,0,4.47,4,22,15,4,1,1,2,1,1,0,,0,0,0,0,0,4,1,0,0,0,0,0,.10,0.006,0.48,,,7t --- 0 out d5,7t 3 out d5,Mike Morin,R
56,163,148.0,SepÂ 17,LAA,,TOR,"W,6-1",8-8,H(13),1,0.1,0,0,0,0,0,0,0,4.44,1,3,2,1,0,0,1,0,1,0,,3,0,0,0,0,1,0,0,0,0,0,0,.85,0.023,0.76,,,8t 123 2 out a5,8t 3 out a5,Mike Morin,R
57,164,150.0,SepÂ 19,LAA,@,TEX,"L,2-3",6-6,,1,1.0,0,0,0,1,2,0,0,4.36,3,16,10,3,2,0,0,0,0,0,,0,0,0,1,0,2,0,0,0,0,0,0,1.35,0.078,0.54,,,6b --- 0 out tie,6b 3 out tie,Mike Morin,R
58,165,154.0,SepÂ 23,LAA,@,HOU,"W,10-6",6-6,,3,0.2,0,0,0,0,0,0,0,4.31,2,5,2,0,0,0,2,0,1,0,,2,1,0,0,0,2,0,0,0,0,0,0,.63,-0.011,0.16,,,6b 1-3 1 out d2,6b 3 out d3,Mike Morin,R
59,166,159.0,SepÂ 28,LAA,,OAK,"W,8-6",6-6,,4,1.0,2,1,1,0,0,1,0,4.39,5,13,8,2,0,2,3,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,.34,0.000,-0.52,,,6t --- 0 out a6,6t 3 out a5,Mike Morin,R
60,167,161.0,OctÂ 1,LAA,,HOU,"L,0-3",2-2,,2,0.1,0,0,0,0,1,0,0,4.37,1,4,3,1,1,0,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,1.54,0.039,0.43,,,2t 12- 2 out d1,2t 3 out d1,Mike Morin,R
,,,,,,,18-42,,"W-L:2-2,BSv:1,Hld:13",1.5,55.2,52,31,27,15,49,6,1,4.37,227,851,67%,19%,12%,0.71,,25%,14%,0,,42,19%,1,3,2,208,8,0,1,3,1,1,.88,-0.521,4.26,,,,,Mike Morin,R
1,332,37.0,MayÂ 15,KCR,,ATL,"W,4-2",4-5,,99,1.0,0,0,0,0,2,0,0,0.00,4,12,9,4,2,2,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,1,.93,0.011,0.13,,,4t --- 0 out a1,5t 1-- 0 out a1,Peter Moylan,R
2,333,40.0,MayÂ 18(2),KCR,,BOS,"L,2-5",7-7,,2,0.1,1,0,0,0,1,0,0,0.00,2,5,4,2,1,1,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.33,-0.001,-0.02,,,7t --- 0 out d3,7t 1-- 1 out d3,Peter Moylan,R
3,334,42.0,MayÂ 21,KCR,@,CHW,"W,2-1",5-6,,2,1.2,2,0,0,1,2,0,0,0.00,8,30,18,6,5,3,2,2,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,1.34,0.112,0.75,,,5b --- 1 out a1,6b 3 out a2,Peter Moylan,R
4,335,44.0,MayÂ 23,KCR,@,MIN,"W,10-4",6-8,W(1-0),1,2.1,4,1,1,0,0,0,0,1.69,9,30,18,7,1,6,3,2,0,0,,2,1,0,0,0,9,0,0,0,2,0,0,.61,0.016,-0.05,,,6b 1-3 0 out a6,8b 12- 1 out a4,Peter Moylan,R
5,336,46.0,MayÂ 25,KCR,@,MIN,"L,5-7",7-7,,1,1.0,1,1,1,1,1,0,1,2.84,6,22,13,3,1,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.79,-0.074,-0.49,,,7b --- 0 out d1,7b 3 out d2,Peter Moylan,R
6,337,47.0,MayÂ 27,KCR,,CHW,"W,7-5",7-7,W(2-0),1,1.0,1,0,0,0,1,0,0,2.45,4,19,14,2,1,1,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.40,0.022,0.52,,,7t --- 0 out d3,7t 3 out d3,Peter Moylan,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Peter Moylan,R
7,338,55.0,JunÂ 4,KCR,@,CLE,"L,1-7",8-GF(8),,7,1.0,2,0,0,0,1,0,0,2.16,4,18,10,2,2,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,1,0,0,.02,0.001,0.55,,,8b --- 0 out d6,8b end d 6,Peter Moylan,R
8,339,56.0,JunÂ 5,KCR,@,CLE,"L,0-7",7-GF(8),,0,1.1,1,0,0,0,2,0,0,1.86,5,15,11,3,1,2,1,1,0,0,,1,1,0,0,0,5,0,0,0,0,0,0,.02,-0.003,-0.06,,,7b --3 2 out d6,8b end d 7,Peter Moylan,R
9,340,58.0,JunÂ 7,KCR,@,BAL,"L,1-9",7-GF(8),,1,2.0,0,0,0,1,3,0,0,1.54,7,28,19,5,4,1,2,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.00,0.001,1.04,,,7b --- 0 out d8,8b end d 8,Peter Moylan,R
10,341,66.0,JunÂ 16,KCR,,DET,"L,4-10",8-8,,8,1.0,4,3,3,1,0,0,0,3.55,8,25,16,6,1,3,4,2,0,0,,0,0,0,0,0,6,0,0,0,0,1,0,.37,-0.116,-2.48,,,8t --- 0 out d2,8t 3 out d5,Peter Moylan,R
11,342,69.0,JunÂ 19,KCR,,DET,"W,2-1",10-12,,2,2.1,1,0,0,0,1,0,0,3.00,8,27,17,6,2,5,2,1,0,0,,0,0,0,0,0,8,0,0,0,0,0,0,1.97,0.342,1.28,,,10t --- 0 out tie,12t --- 1 out tie,Peter Moylan,R
