Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
17,17,82.0,JulÂ 6,STL,@,CHC,"W,6-0",9-GF,,27,1.0,0,0,0,0,0,0,0,3.44,3,9,8,2,1,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.03,0.003,0.46,2.25,1.0,9b --- 0 out a6,9b end a 6,Mitch Harris,R
18,18,83.0,JulÂ 7(1),STL,@,CHC,"L,4-7",7-7,,0,1.0,0,0,0,0,2,0,0,3.26,3,17,13,2,2,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.53,0.039,0.46,6.25,3.0,7b --- 0 out d1,7b 3 out d1,Mitch Harris,R
19,19,85.0,JulÂ 8,STL,@,CHC,"W,6-5",7-7,,0,1.0,0,0,0,0,0,0,0,3.10,3,13,10,1,0,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.53,0.039,0.46,2.25,1.0,7b --- 0 out d1,7b 3 out d1,Mitch Harris,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Mitch Harris,R
20,20,132.0,SepÂ 1,STL,,WSN,"W,8-5",8-GF,W(2-1),54,2.0,2,0,0,1,1,0,0,2.82,9,31,19,4,3,3,4,1,0,0,,0,0,1,0,0,8,0,0,0,0,0,0,1.88,0.157,0.94,8.10,7.0,8t --- 0 out d2,9t end tie,Mitch Harris,R
21,21,134.0,SepÂ 4,STL,,PIT,"L,3-9",8-8,,2,0.1,0,0,0,0,0,0,0,2.78,1,2,2,1,0,1,0,0,0,0,,3,0,0,0,0,1,0,0,0,0,0,0,.17,0.004,0.75,0.75,0.33,8t 123 2 out d5,8t 3 out d5,Mitch Harris,R
22,22,136.0,SepÂ 6,STL,,PIT,"L,1-7",9-GF,,1,0.2,0,0,0,1,0,0,0,2.70,2,7,3,0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,1,0,0,.01,0.000,0.25,1.50,0.67,9t --- 1 out d7,9t end d 7,Mitch Harris,R
23,23,137.0,SepÂ 7,STL,,CHC,"L,0-9",8-8,,0,1.0,1,0,0,0,1,0,0,2.59,4,7,6,1,2,1,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.00,0.000,0.47,3.05,2.0,8t --- 0 out d9,8t 3 out d9,Mitch Harris,R
24,24,140.0,SepÂ 10,STL,@,CIN,"L,0-11",6-7,,2,1.1,2,3,1,1,0,1,0,2.81,8,28,16,0,3,3,4,1,1,0,,0,0,0,0,0,7,0,0,0,0,0,1,.02,-0.002,-1.22,-1.40,0.33,6b --- 0 out d6,7b 1-3 1 out d7,Mitch Harris,R
25,25,146.0,SepÂ 17,STL,@,MIL,"W,6-3",9-GF,,6,0.1,3,3,3,0,0,1,0,3.81,4,13,10,0,1,2,2,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.05,0.000,-2.90,-8.85,-2.67,9b --- 2 out a6,9b end a 3,Mitch Harris,R
26,26,158.0,SepÂ 30(1),STL,@,PIT,"L,2-8",7-7,,12,1.0,0,0,0,0,2,0,0,3.67,4,15,10,1,2,1,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,1,.05,0.003,0.46,6.25,3.0,7b --- 0 out d5,7b 3 out d5,Mitch Harris,R
,,,,,,,12-14,,W-L:2-1,1.8,27.0,30,14,11,13,15,4,0,3.67,122,436,65%,13%,9%,0.92,,18%,6%,0,,4,0%,2,0,1,108,1,0,0,2,0,2,.77,0.457,0.78,40.75,39.0,,,Mitch Harris,R
1,16,19.0,AprÂ 26,BOS,@,BAL,"L,7-18",6-7,,99,1.1,6,6,6,1,3,1,0,40.50,11,49,32,6,4,0,7,6,0,0,,0,0,0,0,0,10,2,1,0,0,0,0,.01,-0.002,-4.68,-10.20,-1.67,6b --- 0 out d10,7b -2- 1 out d11,Heath Hembree,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Heath Hembree,R
2,17,45.0,MayÂ 25,BOS,@,MIN,"L,2-7",8-GF(8),,28,1.0,0,0,0,1,0,0,0,23.14,3,12,6,2,0,2,0,0,0,0,,0,0,0,0,0,2,0,0,0,1,0,0,.03,0.001,0.49,2.25,1.0,8b --- 0 out d5,8b end d 5,Heath Hembree,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Heath Hembree,R
3,18,62.0,JunÂ 12,BOS,,TOR,"L,10-13",8-GF,,17,2.0,0,0,0,0,0,0,0,12.46,6,17,13,0,2,4,2,0,2,0,,0,0,0,0,0,6,0,0,0,0,0,0,.05,0.008,1.04,4.50,2.0,8t --- 0 out d5,9t end d 4,Heath Hembree,R
4,19,64.0,JunÂ 14,BOS,,TOR,"L,5-13",8-GF,,1,2.0,2,0,0,0,0,0,0,8.53,7,20,14,4,0,3,4,1,1,0,,0,0,0,0,0,7,0,0,0,1,0,0,.00,0.001,1.04,2.10,2.0,8t --- 0 out d8,9t end d 8,Heath Hembree,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Heath Hembree,R
5,20,118.0,AugÂ 17,BOS,,CLE,"L,2-8",6-8,,63,2.1,2,1,1,0,2,1,0,7.27,9,30,21,6,2,1,6,2,0,0,,0,0,0,0,0,9,0,0,0,0,0,0,.07,-0.011,0.29,4.85,3.33,6t --- 0 out d5,8t --- 1 out d6,Heath Hembree,R
6,21,122.0,AugÂ 21,BOS,,KCR,"W,7-2",9-GF,,3,1.0,0,0,0,0,1,0,0,6.52,3,17,10,3,0,0,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.09,0.007,0.52,4.25,2.0,9t --- 0 out a5,9t end a 5,Heath Hembree,R
7,22,123.0,AugÂ 22,BOS,,KCR,"L,3-6",6-7,,0,1.0,2,0,0,0,0,0,0,5.91,5,18,13,2,0,0,5,2,1,0,,0,0,0,0,0,5,0,0,0,0,0,0,.25,0.011,0.52,-0.15,1.0,6t --- 1 out d5,7t --- 1 out d4,Heath Hembree,R
8,23,128.0,AugÂ 28,BOS,@,NYM,"W,6-4",6-6,,5,1.0,1,0,0,0,1,0,0,5.40,4,14,9,2,4,0,3,1,2,0,,0,0,0,0,0,4,0,0,0,0,0,0,.47,0.025,0.45,3.05,2.0,6b --- 0 out d2,6b 3 out d2,Heath Hembree,R
9,24,130.0,AugÂ 30,BOS,@,NYM,"L,4-5",7-GF(8),,1,1.1,2,0,0,0,0,0,0,4.85,6,26,19,1,2,2,4,1,0,0,,1,1,1,0,0,6,0,0,0,0,0,0,.85,-0.196,-0.34,0.60,1.33,7b 1-- 2 out tie,8b end d 1,Heath Hembree,R
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Heath Hembree,R
10,25,133.0,SepÂ 2,BOS,,NYY,"L,8-13",4-5,,2,2.0,2,1,1,0,3,1,0,4.80,8,30,22,7,7,1,4,1,1,0,,0,0,0,0,0,8,0,0,0,0,0,0,.01,-0.001,0.04,6.10,4.0,4t --- 0 out d10,5t 3 out d11,Heath Hembree,R
11,26,139.0,SepÂ 9,BOS,,TOR,"W,10-4",9-GF,,6,1.0,0,0,0,0,0,0,0,4.50,3,14,9,1,0,1,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.03,0.003,0.52,2.25,1.0,9t --- 0 out a6,9t end a 6,Heath Hembree,R
12,27,141.0,SepÂ 12,BOS,@,TBR,"W,10-4",8-8,,2,1.0,1,1,1,0,1,1,0,4.76,4,17,12,2,2,0,3,2,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.05,0.002,-0.53,1.05,1.0,8b --- 0 out a7,8b 3 out a6,Heath Hembree,R
13,28,142.0,SepÂ 13,BOS,@,TBR,"W,2-0",12-12,W(1-0),0,1.0,1,0,0,1,0,0,0,4.50,4,12,7,2,1,3,0,0,0,0,,0,0,0,0,0,3,1,0,1,1,0,0,2.86,0.131,0.47,5.05,5.0,12b --- 0 out tie,12b 3 out tie,Heath Hembree,R
14,29,144.0,SepÂ 15,BOS,@,BAL,"L,5-6",5-6,,1,1.1,0,0,0,0,0,0,0,4.19,4,9,7,1,1,2,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.57,0.058,0.60,3.00,1.33,5b --- 2 out d1,6b 3 out d1,Heath Hembree,R
15,30,146.0,SepÂ 18,BOS,@,TOR,"L,1-6",8-GF(8),,2,1.0,0,0,0,0,1,0,0,3.98,3,13,8,3,0,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.02,0.001,0.50,4.25,2.0,8b --- 0 out d5,8b end d 5,Heath Hembree,R
16,31,149.0,SepÂ 21,BOS,,TBR,"W,8-7",7-7,,2,0.2,1,0,0,2,0,0,0,3.86,5,15,7,0,1,2,1,0,0,0,,0,0,0,1,0,3,0,0,1,0,0,1,.92,-0.013,-0.27,0.30,0.67,7t --- 0 out d2,7t 123 2 out d2,Heath Hembree,R
17,32,152.0,SepÂ 24,BOS,,TBR,"L,2-4",7-7,,2,0.2,0,0,0,0,0,0,0,3.74,2,6,4,0,1,1,1,1,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,.96,0.050,0.70,1.50,0.67,7t -2- 1 out d2,7t 3 out d2,Heath Hembree,R
18,33,154.0,SepÂ 26,BOS,,BAL,"W,8-0",5-5,W(2-0),1,1.0,1,0,0,1,1,0,0,3.57,5,19,8,1,1,0,3,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.19,0.067,0.52,7.05,6.0,5t --- 0 out tie,5t 3 out tie,Heath Hembree,R
19,34,156.0,SepÂ 28,BOS,@,NYY,"W,5-1",7-7,H(1),1,0.1,1,0,0,0,0,0,0,3.52,2,7,5,2,0,1,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.88,-0.004,-0.03,-0.45,0.33,7b --- 0 out a3,7b 1-- 1 out a3,Heath Hembree,R
20,35,158.0,SepÂ 30,BOS,@,NYY,"W,9-5",7-7,,1,0.1,0,0,0,1,0,0,0,3.47,2,11,5,2,0,0,1,0,0,0,,0,0,1,0,0,1,0,0,0,0,0,0,1.91,-0.102,-0.44,0.75,0.33,7b --- 0 out tie,7b --3 1 out tie,Heath Hembree,R
21,36,159.0,OctÂ 1,BOS,@,NYY,"L,1-4",8-GF(8),,0,1.0,2,1,1,2,0,1,0,3.70,6,20,10,3,2,1,3,1,0,0,,0,0,0,1,0,4,0,0,0,0,0,0,.13,-0.026,-0.51,-2.15,0.0,8b --- 0 out d2,8b end d 3,Heath Hembree,R
22,37,161.0,OctÂ 3,BOS,@,CLE,"L,0-2",8-GF(8),,1,1.0,1,0,0,0,2,0,0,3.55,4,16,12,3,5,0,2,2,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,.29,0.015,0.52,5.05,3.0,8b --- 0 out d2,8b end d 2,Heath Hembree,R
,,,,,,,9-13,,"W-L:2-0,Hld:1",1.7,25.1,25,10,10,9,15,5,0,3.55,106,392,65%,14%,9%,0.44,,29%,10%,0,,2,50%,2,2,0,97,4,1,2,3,0,1,.44,0.025,1.42,45.00,38.33,,,Heath Hembree,R
1.0,198.0,142.0,SepÂ 13,BOS,@,TBR,"W,2-0",GS-7,,99.0,7.0,1,0,0,1,10,0,2,0.0,25,109,68,22,14,6.0,6.0,0,3,0,84,,,0,0,0,22,0,0,0,0,0,0,1.0,0.43,3.27,33.35,17.0,1b start tie,7b 3 out tie,Rich Hill,L
2.0,199.0,148.0,SepÂ 20,BOS,@,TOR,"W,4-3",GS-7,W(1-0),6.0,7.0,7,3,3,0,10,1,0,1.93,28,107,84,30,10,11.0,7.0,4,1,0,61,,,1,0,0,28,0,0,0,0,0,0,0.88,0.089,0.51,25.35,18.0,1b start tie,7b 3 out tie,Rich Hill,L
3.0,200.0,153.0,SepÂ 25,BOS,,BAL,"W,7-0",SHO,W(2-0),4.0,9.0,2,0,0,1,10,0,0,1.17,30,116,81,22,16,9.0,10.0,3,4,0,92,,,0,0,0,29,0,0,0,1,0,1,0.66,0.389,4.69,46.85,23.0,1t start tie,9t 3 out a7,Rich Hill,L
4.0,201.0,159.0,OctÂ 1,BOS,@,NYY,"L,1-4",GS-6,L(2-1),5.0,6.0,4,2,2,3,6,1,0,1.55,23,102,67,24,9,6.0,8.0,4,0,0,59,,,0,0,0,20,1,0,0,2,0,0,0.79,0.041,0.95,16.7,10.0,1b start tie,6b 3 out d1,Rich Hill,L
,,,,,,,3-1,,W-L:2-1,5.0,29.0,14,5,5,5,36,2,2,1.55,106,434,69%,23%,11%,1.03,,17%,13%,0,74,,---%,1,0,0,99,1,0,0,3,0,1,0.83,0.949,9.41,122.25,68.0,,,Rich Hill,L
1,1,25.0,MayÂ 3,BOS,,NYY,"L,5-8",8-GF,,99,1.2,0,0,0,3,2,0,1,0.00,9,40,19,8,3,1,2,0,0,0,,2,0,1,0,0,5,0,0,0,0,0,0,.39,0.046,1.73,7.15,3.67,8t 1-3 1 out d3,9t end d 3,Dalier Hinojosa,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Dalier Hinojosa,R
,,,,Player went from Boston Red Sox to Philadelphia Phillies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dalier Hinojosa,R
2,2,104.0,JulÂ 31,PHI,,ATL,"W,9-3",9-GF,,88,1.0,0,0,0,0,0,0,0,0.00,3,18,15,2,2,1,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.03,0.002,0.45,2.25,1.0,9t --- 0 out a6,9t end a 6,Dalier Hinojosa,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Dalier Hinojosa,R
3,3,105.0,AugÂ 1,PHI,,ATL,"W,12-2",9-GF,,0,1.0,0,0,0,0,0,0,0,0.00,3,16,10,0,1,1,2,0,2,0,,0,0,0,0,0,3,0,0,0,0,0,0,.00,0.000,0.45,2.25,1.0,9t --- 0 out a10,9t end a10,Dalier Hinojosa,R
4,4,109.0,AugÂ 6,PHI,,LAD,"L,8-10",7-GF,,4,3.0,2,0,0,0,5,0,0,0.00,11,51,34,10,6,3,3,1,1,0,,0,0,0,0,0,11,0,0,0,0,0,0,.14,0.018,1.35,14.35,8.0,7t --- 0 out d4,9t end d 4,Dalier Hinojosa,R
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Dalier Hinojosa,R
5,5,134.0,SepÂ 2,PHI,@,NYM,"L,4-9",5-6,,26,2.0,3,1,1,2,0,0,0,1.04,10,34,21,3,2,3,5,1,0,0,,0,0,0,0,0,8,1,0,1,0,0,0,.35,-0.026,-0.10,-1.10,1.0,5b --- 0 out d3,6b 3 out d4,Dalier Hinojosa,R
6,6,137.0,SepÂ 6,PHI,@,BOS,"L,2-6",5-6,,3,2.0,0,0,0,3,2,0,0,0.84,9,45,25,8,3,3,1,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.14,0.014,1.04,8.50,4.0,5b --- 0 out d5,6b 3 out d5,Dalier Hinojosa,R
7,7,140.0,SepÂ 9,PHI,,ATL,"L,1-8",7-7,,2,0.2,0,0,0,0,1,0,0,0.79,2,10,7,2,0,1,0,0,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,.10,0.005,0.48,3.50,1.67,7t 1-- 1 out d5,7t 3 out d5,Dalier Hinojosa,R
8,8,142.0,SepÂ 11(2),PHI,,CHC,"L,3-7",7-8,,1,1.1,2,0,0,0,2,0,0,0.71,6,24,15,3,4,0,4,2,0,0,,1,1,0,0,0,6,0,0,0,0,0,0,.14,-0.010,-0.01,4.60,3.33,7t -2- 1 out d4,8t --- 2 out d4,Dalier Hinojosa,R
9,9,144.0,SepÂ 13,PHI,,CHC,"W,7-4",7-7,BW(1-0),1,1.0,0,1,0,1,0,0,0,0.66,6,28,16,3,1,2,3,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,2,2.91,-0.125,-0.55,6.25,5.0,7t --- 0 out a1,7t 3 out tie,Dalier Hinojosa,R
10,10,145.0,SepÂ 14,PHI,,WSN,"L,7-8",10-10,,0,1.0,3,1,1,0,2,1,0,1.23,6,23,17,5,3,2,2,2,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.26,-0.317,-0.55,0.65,2.0,10t --- 0 out tie,10t 3 out d1,Dalier Hinojosa,R
11,11,148.0,SepÂ 18,PHI,@,ATL,"L,1-2",7-GF(8),,3,2.0,1,0,0,0,2,0,0,1.08,7,20,15,5,2,5,0,0,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,.48,0.065,0.90,7.30,4.0,7b --- 0 out d1,8b end d 1,Dalier Hinojosa,R
12,12,150.0,SepÂ 20,PHI,@,ATL,"L,1-2",8-8,,1,1.0,1,0,0,1,2,0,0,1.02,5,23,13,5,1,2,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.50,0.027,0.45,5.05,3.0,8b --- 0 out d1,8b 3 out d1,Dalier Hinojosa,R
13,13,151.0,SepÂ 22,PHI,@,MIA,"W,6-2",8-8,,1,1.0,1,0,0,0,0,0,0,0.96,3,6,5,2,0,1,2,2,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,.48,0.023,0.45,1.05,1.0,8b --- 0 out a4,8b 3 out a4,Dalier Hinojosa,R
14,14,154.0,SepÂ 25,PHI,@,WSN,"W,8-2",8-8,,2,1.0,0,0,0,0,1,0,0,0.92,3,12,7,1,1,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.08,0.006,0.47,4.25,2.0,8b --- 0 out a6,8b 3 out a6,Dalier Hinojosa,R
15,15,156.0,SepÂ 27,PHI,@,WSN,"W,12-5",8-8,W(2-0),1,1.0,0,0,0,0,0,0,0,0.87,3,13,8,2,2,0,3,2,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.39,0.103,0.47,6.25,5.0,8b --- 0 out tie,8b 3 out tie,Dalier Hinojosa,R
16,16,157.0,SepÂ 29,PHI,,NYM,"W,4-3",6-6,H(1),1,1.0,1,0,0,1,0,0,0,0.83,6,25,14,4,1,1,4,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,1,2.74,0.061,0.45,1.05,1.0,6t --- 0 out a2,6t 3 out a2,Dalier Hinojosa,R
17,17,158.0,SepÂ 30,PHI,,NYM,"W,7-5",8-8,H(2),0,1.0,0,0,0,0,1,0,0,0.79,3,9,7,3,2,1,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.55,0.114,0.45,4.25,2.0,8t --- 0 out a1,8t 3 out a1,Dalier Hinojosa,R
18,18,160.0,OctÂ 3(1),PHI,,MIA,"L,6-7",8-8,H(3),2,1.0,0,0,0,0,2,0,0,0.76,3,14,11,1,5,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.55,0.114,0.45,6.25,3.0,8t --- 0 out a1,8t 3 out a1,Dalier Hinojosa,R
19,19,162.0,OctÂ 4,PHI,,MIA,"W,7-2",8-8,,0,1.0,1,0,0,0,1,0,0,0.73,4,18,11,3,2,2,1,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,.28,0.020,0.45,3.05,2.0,8t --- 0 out a4,8t 3 out a4,Dalier Hinojosa,R
,,,,,,,9-10,,"W-L:2-0,BSv:1,Hld:3",1.4,24.2,15,3,2,11,23,1,1,0.73,102,429,63%,16%,10%,0.86,,22%,7%,0,,4,25%,1,0,0,90,2,0,1,1,0,3,.72,0.140,8.83,86.90,53.67,,,Dalier Hinojosa,R
1,285,35.0,MayÂ 15,LAD,,COL,"W,6-4",8-8,H(1),99,1.0,0,0,0,0,4,0,0,0.00,4,14,13,3,9,0,0,0,0,0,,0,0,1,0,0,4,0,0,0,0,0,0,1.84,0.067,0.44,10.25,5.0,8t --- 0 out a2,8t 3 out a2,Kenley Jansen,R
2,286,37.0,MayÂ 17,LAD,,COL,"W,1-0",9-GF,S(1),1,1.0,0,0,0,0,1,0,0,0.00,3,12,10,1,3,0,2,0,2,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.02,0.148,0.44,4.25,2.0,9t --- 0 out a1,9t end a 1,Kenley Jansen,R
3,287,41.0,MayÂ 22,LAD,,SDP,"W,2-1",9-GF,S(2),4,1.0,0,0,0,0,2,0,0,0.00,3,12,9,3,2,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.02,0.148,0.44,6.25,3.0,9t --- 0 out a1,9t end a 1,Kenley Jansen,R
4,288,42.0,MayÂ 23,LAD,,SDP,"W,2-0",9-GF,S(3),0,1.0,0,0,0,0,1,0,0,0.00,3,7,5,1,1,1,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.87,0.064,0.44,4.25,2.0,9t --- 0 out a2,9t end a 2,Kenley Jansen,R
5,289,44.0,MayÂ 25,LAD,,ATL,"W,6-3",9-GF,S(4),1,1.0,0,0,0,0,1,0,0,0.00,3,12,10,2,2,2,0,0,0,0,,2,1,0,0,0,3,0,0,0,0,0,0,1.05,0.075,0.78,4.25,2.0,9t 1-3 0 out a4,9t end a 3,Kenley Jansen,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Kenley Jansen,R
6,290,52.0,JunÂ 2(2),LAD,@,COL,"W,9-8",9-GF,S(5),7,1.0,1,0,0,0,2,0,0,0.00,4,16,12,4,1,2,0,0,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,4.34,0.216,0.55,5.05,3.0,9b --- 0 out a1,9b end a 1,Kenley Jansen,R
7,291,56.0,JunÂ 6,LAD,,STL,"W,2-0",9-GF,S(6),3,1.0,0,0,0,0,1,0,0,0.00,3,11,9,2,0,0,2,0,2,0,,0,0,0,0,0,3,0,0,0,0,0,0,.87,0.064,0.44,4.25,2.0,9t --- 0 out a2,9t end a 2,Kenley Jansen,R
8,292,59.0,JunÂ 9,LAD,,ARI,"W,3-1",9-GF,S(7),2,1.0,0,0,0,0,2,0,0,0.00,3,11,8,0,5,0,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.87,0.064,0.44,6.25,3.0,9t --- 0 out a2,9t end a 2,Kenley Jansen,R
9,293,60.0,JunÂ 10,LAD,,ARI,"W,7-6",9-GF,BW(1-0),0,1.0,1,1,1,0,1,1,0,1.00,4,16,11,4,1,0,3,1,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.98,-0.227,-0.56,5.05,5.0,9t --- 0 out a1,9t end tie,Kenley Jansen,R
10,294,61.0,JunÂ 12,LAD,@,SDP,"W,4-3",9-GF,S(8),1,1.0,1,0,0,0,3,0,0,0.90,4,19,14,3,4,1,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.67,0.180,0.44,7.05,4.0,9b --- 0 out a1,9b end a 1,Kenley Jansen,R
11,295,63.0,JunÂ 14,LAD,@,SDP,"W,4-2",12-GF(12),S(9),1,1.0,1,0,0,0,2,0,0,0.82,4,9,9,2,1,1,1,0,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.16,0.078,0.44,5.05,3.0,12b --- 0 out a2,12b end a 2,Kenley Jansen,R
12,296,67.0,JunÂ 18,LAD,,TEX,"W,1-0",9-GF,W(2-0),3,1.0,0,0,0,0,2,0,0,0.75,3,16,11,4,4,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.71,0.125,0.44,10.25,7.0,9t --- 0 out tie,9t end tie,Kenley Jansen,R
13,297,72.0,JunÂ 23,LAD,@,CHC,"L,0-1",10-GF(10),,4,0.2,0,0,0,0,0,0,0,0.71,2,12,9,1,2,1,1,1,0,0,,3,1,0,0,0,1,0,0,0,0,1,0,4.24,-0.065,0.87,1.50,0.67,10b 123 0 out tie,10b end d 1,Kenley Jansen,R
14,298,73.0,JunÂ 24,LAD,@,CHC,"W,5-2",9-GF,S(10),0,1.0,1,0,0,0,1,0,0,0.66,3,10,6,1,1,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.39,0.036,0.46,3.05,2.0,9b --- 0 out a3,9b end a 3,Kenley Jansen,R
15,299,74.0,JunÂ 25,LAD,@,CHC,"W,4-0",9-GF,,0,1.0,0,0,0,0,1,0,0,0.61,3,16,10,3,2,0,2,0,2,0,,0,0,0,0,0,3,0,0,0,0,0,0,.20,0.015,0.46,4.25,2.0,9b --- 0 out a4,9b end a 4,Kenley Jansen,R
16,300,77.0,JunÂ 28,LAD,@,MIA,"W,2-0",9-GF,S(11),2,1.0,1,0,0,0,2,0,0,0.57,4,14,10,3,3,1,1,0,1,0,,0,0,0,0,0,4,1,0,0,0,0,0,2.16,0.079,0.45,5.05,3.0,9b --- 0 out a2,9b end a 2,Kenley Jansen,R
17,301,79.0,JunÂ 30,LAD,@,ARI,"W,6-4",10-GF(10),S(12),1,1.0,1,1,1,1,2,0,0,1.08,5,18,14,5,3,1,1,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,.72,0.039,-0.51,3.05,2.0,10b --- 0 out a3,10b end a 2,Kenley Jansen,R
