Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,name,hand
16,340,46.0,MayÂ 21,TEX,,SEA,"W,4-3",9-GF,S(8),2,1.0,0,0,0,0,1,0,0,2.25,3,10,6,4,0,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.10,0.158,0.48,9t --- 0 out a1,9t end a 1,Joakim Soria,R
17,341,50.0,MayÂ 25,TEX,@,DET,"W,12-4",9-GF,,3,0.2,0,0,0,0,0,0,0,2.16,2,7,5,1,0,0,2,1,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,.01,0.000,0.5,9b 1-- 1 out a8,9b end a 8,Joakim Soria,R
18,342,52.0,MayÂ 27,TEX,@,MIN,"L,3-4",9-GF,BL(1-2),1,0.2,2,2,1,1,1,0,0,2.60,7,28,17,5,3,2,3,2,0,0,,0,0,0,0,0,6,1,0,1,0,0,1,4.44,-0.809,-2.28,9b --- 0 out a1,9b end d 1,Joakim Soria,R
19,343,53.0,MayÂ 28,TEX,@,MIN,"W,1-0",9-GF,S(9),0,1.0,0,0,0,0,2,0,0,2.45,3,10,8,4,1,0,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.56,0.191,0.47,9b --- 0 out a1,9b end a 1,Joakim Soria,R
20,344,54.0,MayÂ 29,TEX,@,MIN,"W,5-4",9-GF,S(10),0,0.2,1,0,0,0,1,0,0,2.37,3,7,5,1,2,0,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.56,0.106,0.25,9b --- 1 out a1,9b end a 1,Joakim Soria,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Joakim Soria,R
21,345,57.0,JunÂ 1,TEX,@,WSN,"W,2-0",9-GF,S(11),2,1.0,0,0,0,0,2,0,0,2.25,3,10,7,2,2,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.11,0.082,0.46,9b --- 0 out a2,9b end a 2,Joakim Soria,R
22,346,60.0,JunÂ 5,TEX,,BAL,"W,8-6",9-GF,S(12),3,1.0,0,0,0,0,1,0,0,2.14,3,11,7,2,2,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.94,0.071,0.48,9t --- 0 out a2,9t end a 2,Joakim Soria,R
23,347,61.0,JunÂ 6,TEX,,CLE,"W,6-4",9-GF,S(13),0,1.0,1,0,0,0,2,0,0,2.05,4,16,10,4,3,2,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.06,0.071,0.48,9t --- 0 out a2,9t end a 2,Joakim Soria,R
24,348,65.0,JunÂ 10,TEX,,MIA,"L,5-8",9-GF,,3,1.0,1,0,0,0,2,0,0,1.96,4,17,12,3,3,1,1,0,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,.13,0.007,0.48,9t --- 0 out d3,9t end d 3,Joakim Soria,R
25,349,67.0,JunÂ 13,TEX,@,SEA,"W,1-0",9-GF,S(14),2,1.0,0,0,0,0,1,0,0,1.88,3,14,9,3,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.46,0.180,0.44,9b --- 0 out a1,9b end a 1,Joakim Soria,R
26,350,68.0,JunÂ 14,TEX,@,SEA,"W,4-3",9-GF,S(15),0,1.0,0,0,0,0,1,0,0,1.80,3,11,9,3,2,0,2,1,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.46,0.180,0.44,9b --- 0 out a1,9b end a 1,Joakim Soria,R
27,351,76.0,JunÂ 24,TEX,,DET,"L,2-8",9-9,,9,0.2,0,0,0,0,1,0,0,1.75,2,8,5,0,0,0,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.00,0.000,0.38,9t --- 0 out d7,9t --- 2 out d7,Joakim Soria,R
28,352,79.0,JunÂ 27,TEX,,MIN,"W,5-4",9-GF,,2,1.0,3,4,3,1,1,0,0,2.70,8,32,20,5,2,3,3,2,1,0,,0,0,0,0,0,7,1,1,0,0,0,1,2.16,0.006,-3.52,9t --- 0 out a5,9t end a 1,Joakim Soria,R
29,353,81.0,JunÂ 29,TEX,,MIN,"L,2-3",9-GF,L(1-3),1,1.0,2,1,1,0,3,0,0,2.93,5,21,15,3,4,1,1,1,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,1.79,-0.306,-0.52,9t --- 0 out tie,9t end d 1,Joakim Soria,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Joakim Soria,R
30,354,87.0,JulÂ 5,TEX,@,NYM,"W,5-3",9-GF,S(16),5,1.0,1,0,0,0,1,0,0,2.83,4,18,14,4,1,2,1,0,1,0,,0,0,0,0,0,4,1,0,0,0,0,0,1.60,0.073,0.42,9b --- 0 out a2,9b end a 2,Joakim Soria,R
31,355,89.0,JulÂ 7,TEX,,HOU,"L,7-12",9-GF,,1,0.2,1,0,0,0,0,0,0,2.76,3,11,6,3,0,1,2,0,0,0,,0,0,0,0,0,3,1,0,0,0,0,0,.01,0.000,0.26,9t --- 1 out d6,9t end d 6,Joakim Soria,R
32,356,94.0,JulÂ 12,TEX,,LAA,"L,2-5",9-GF,,4,1.0,0,0,0,0,0,0,0,2.67,3,9,7,2,0,1,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.10,0.007,0.48,9t --- 0 out d3,9t end d 3,Joakim Soria,R
33,357,96.0,JulÂ 18,TEX,@,TOR,"W,5-1",9-GF,,5,1.0,1,0,0,0,2,0,0,2.59,4,17,10,2,3,0,2,1,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,.33,0.016,0.46,9b --- 0 out a4,9b end a 4,Joakim Soria,R
34,358,99.0,JulÂ 21,TEX,@,NYY,"W,4-2",9-GF,S(17),2,1.0,1,0,0,0,0,0,1,2.51,5,9,6,2,0,0,4,1,2,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.04,0.083,0.46,9b --- 0 out a2,9b end a 2,Joakim Soria,R
35,359,100.0,JulÂ 22,TEX,@,NYY,"L,1-2",13-13,BS(2),0,1.0,3,1,1,0,0,0,0,2.70,5,13,8,1,0,3,2,2,0,0,,0,0,0,0,0,4,1,0,0,1,0,0,4.40,-0.312,-0.54,13b --- 0 out a1,13b 3 out tie,Joakim Soria,R
,,,,Player went from Texas Rangers to Detroit Tigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joakim Soria,R
36,360,101.0,JulÂ 26,DET,@,LAA,"L,0-4",8-8,,3,0.1,2,1,0,1,1,0,0,2.67,4,24,14,4,4,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.13,-0.015,-1.41,8b --- 0 out d3,8b 12- 1 out d4,Joakim Soria,R
37,361,103.0,JulÂ 29,DET,,CHW,"L,4-11",7-7,,2,0.1,6,4,4,0,0,2,0,3.71,7,22,15,5,1,4,3,1,0,0,,2,2,0,0,0,7,1,0,0,0,0,0,.70,-0.251,-5.54,7t 12- 1 out d1,7t 12- 2 out d7,Joakim Soria,R
38,362,105.0,JulÂ 31,DET,,CHW,"L,4-7",7-7,L(1-4),1,1.0,1,1,1,1,2,0,1,3.86,7,30,16,6,2,0,3,1,2,0,,0,0,0,0,0,5,0,0,1,0,0,0,2.70,-0.152,-0.53,7t --- 0 out tie,7t 3 out d1,Joakim Soria,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Joakim Soria,R
39,363,108.0,AugÂ 3,DET,,COL,"W,4-0",9-GF,,2,1.0,1,0,0,0,0,0,0,3.75,4,11,9,3,0,1,3,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.34,0.013,0.47,9t --- 0 out a4,9t end a 4,Joakim Soria,R
40,364,110.0,AugÂ 5,DET,@,NYY,"W,4-3",11-11,W(2-4),1,1.0,0,0,0,0,0,0,0,3.65,3,13,8,3,0,1,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.76,0.130,0.46,11b --- 0 out tie,11b 3 out tie,Joakim Soria,R
41,365,114.0,AugÂ 9,DET,@,TOR,"L,2-3",9-9,,3,0.2,0,0,0,0,0,0,0,3.58,2,5,3,1,0,1,1,0,1,0,,3,0,0,0,0,2,0,0,0,0,0,0,6.09,0.330,1.53,9b 123 1 out tie,9b 3 out tie,Joakim Soria,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Joakim Soria,R
42,366,146.0,SepÂ 10,DET,,KCR,"L,0-3",9-GF,,31,1.0,1,1,1,0,0,0,0,3.72,4,11,8,3,1,2,2,2,0,0,,0,0,0,0,0,3,0,1,0,0,1,0,.18,-0.032,-0.53,9t --- 0 out d2,9t end d 3,Joakim Soria,R
43,367,148.0,SepÂ 13,DET,,CLE,"W,5-4",7-7,,2,1.0,1,0,0,0,1,0,0,3.63,3,11,9,5,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,.97,0.052,0.47,7t --- 0 out d1,7t 3 out d1,Joakim Soria,R
44,368,150.0,SepÂ 15,DET,@,MIN,"W,8-6",9-GF,S(18),1,1.0,1,0,0,0,1,0,0,3.54,4,17,12,4,1,3,0,0,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,2.24,0.085,0.47,9b --- 0 out a2,9b end a 2,Joakim Soria,R
45,369,155.0,SepÂ 21,DET,@,KCR,"L,2-5",7-7,,5,0.2,0,0,0,0,0,0,0,3.48,2,8,5,0,0,0,2,1,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,.30,0.017,0.67,7b -2- 1 out d3,7b 3 out d3,Joakim Soria,R
46,370,156.0,SepÂ 22,DET,,CHW,"L,0-2",9-GF,,0,1.0,0,0,0,0,0,0,0,3.40,3,9,6,2,0,2,1,1,0,0,,0,0,0,1,1,3,0,0,0,0,0,1,.28,0.016,0.47,9t --- 0 out d2,9t end d 2,Joakim Soria,R
47,371,158.0,SepÂ 24,DET,,CHW,"W,6-1",9-GF,,1,1.0,0,0,0,0,1,0,0,3.32,3,12,10,4,2,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.07,0.005,0.47,9t --- 0 out a5,9t end a 5,Joakim Soria,R
48,372,159.0,SepÂ 25,DET,,MIN,"W,4-2",7-7,H(1),0,1.0,0,0,0,0,0,0,0,3.25,3,16,9,4,0,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.25,0.093,0.47,7t --- 0 out a1,7t 3 out a1,Joakim Soria,R
,,,,,,,32-16,,"W-L:2-4,Sv:18,BSv:2,Hld:1",2.2,44.1,38,19,16,6,48,2,2,3.25,182,692,67%,22%,10%,0.83,,21%,11%,0,,7,29%,0,1,1,171,10,3,2,2,2,4,1.48,0.672,0.63,,,Joakim Soria,R
1,233,1.0,MarÂ 31,WSN,@,NYM,"W,9-7",7-7,,99,1.0,0,0,0,0,2,0,0,0.00,3,11,8,4,0,0,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.11,0.080,0.42,7b --- 0 out tie,7b 3 out tie,Drew Storen,R
2,234,2.0,AprÂ 2,WSN,@,NYM,"W,5-1",7-7,H(1),1,1.0,0,0,0,0,2,0,0,0.00,3,13,9,2,2,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.60,0.044,0.42,7b --- 0 out a3,7b 3 out a3,Drew Storen,R
3,235,5.0,AprÂ 5,WSN,,ATL,"L,2-6",9-GF,,2,1.0,0,0,0,0,0,0,0,0.00,3,8,5,1,0,1,2,2,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.04,0.003,0.46,9t --- 0 out d4,9t end d 4,Drew Storen,R
4,236,7.0,AprÂ 8,WSN,,MIA,"W,5-0",7-7,H(2),2,0.2,1,0,0,0,0,0,0,0.00,3,15,9,2,1,2,1,0,0,0,,1,0,0,0,0,3,0,0,0,0,0,0,1.78,0.046,0.49,7t 1-- 1 out a3,7t 3 out a3,Drew Storen,R
5,237,8.0,AprÂ 9,WSN,,MIA,"W,10-7",7-7,BS(1),0,1.0,1,1,1,0,2,1,0,1.93,4,17,10,1,1,1,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.29,-0.122,-0.54,7t --- 0 out a1,7t 3 out tie,Drew Storen,R
6,238,10.0,AprÂ 11,WSN,@,ATL,"L,6-7",9-9,,1,1.0,0,0,0,0,3,0,0,1.59,3,13,11,0,5,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.70,0.124,0.43,9b --- 0 out tie,9b 3 out tie,Drew Storen,R
7,239,15.0,AprÂ 16,WSN,@,MIA,"W,6-3",7-7,W(1-0),4,0.2,0,0,0,0,0,0,0,1.42,1,6,3,2,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,1,0,0,2.01,0.086,0.47,7b 1-- 1 out tie,7b 3 out tie,Drew Storen,R
8,240,17.0,AprÂ 18,WSN,,STL,"W,3-1",8-8,H(3),1,0.2,0,0,0,0,0,0,0,1.29,2,5,4,1,0,1,1,0,1,0,,2,0,0,0,0,2,0,0,0,0,0,0,3.37,0.219,1.36,8t -23 1 out a2,8t 3 out a2,Drew Storen,R
9,241,20.0,AprÂ 21,WSN,,LAA,"L,2-4",7-7,H(4),2,0.1,0,0,0,0,0,0,0,1.23,1,6,4,2,0,0,1,1,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,1.61,0.044,0.21,7t 1-- 2 out a1,7t 3 out a1,Drew Storen,R
10,242,22.0,AprÂ 23,WSN,,LAA,"W,5-4",9-GF,W(2-0),1,0.1,1,0,0,1,1,0,0,1.17,3,18,9,3,1,0,1,1,0,0,,2,1,0,0,0,2,0,0,0,0,0,0,.37,-0.033,-0.59,9t 12- 2 out d2,9t end d 3,Drew Storen,R
11,243,24.0,AprÂ 25,WSN,,SDP,"W,11-1",9-GF,,1,1.0,0,0,0,0,1,0,0,1.04,3,9,5,0,1,0,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.00,0.000,0.46,9t --- 0 out a10,9t end a10,Drew Storen,R
12,244,26.0,AprÂ 27,WSN,,SDP,"L,2-4",8-8,,1,1.0,0,0,0,0,1,0,0,0.93,3,10,7,3,2,0,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.17,0.013,0.46,8t --- 0 out d3,8t 3 out d3,Drew Storen,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Drew Storen,R
13,245,32.0,MayÂ 5,WSN,,LAD,"W,4-0",7-7,H(5),7,1.0,1,0,0,0,1,0,0,0.84,4,9,7,0,2,1,2,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,1.68,0.066,0.46,7t --- 0 out a2,7t 3 out a2,Drew Storen,R
14,246,36.0,MayÂ 10,WSN,@,OAK,"L,3-4",10-GF(10),L(2-1),4,0.2,2,1,1,0,0,0,0,1.59,4,9,5,1,0,1,3,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,2.63,-0.372,-0.85,10b --- 0 out tie,10b end d 1,Drew Storen,R
15,247,39.0,MayÂ 13,WSN,@,ARI,"L,1-3",8-GF(8),,2,1.0,0,0,0,0,1,0,0,1.46,3,11,7,2,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.16,0.012,0.45,8b --- 0 out d2,8b end d 2,Drew Storen,R
16,248,41.0,MayÂ 16,WSN,,NYM,"W,5-2",7-7,H(6),2,1.0,1,0,0,0,1,0,0,1.35,4,16,11,4,3,1,2,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,.64,0.042,0.46,7t --- 0 out a3,7t 3 out a3,Drew Storen,R
17,249,43.0,MayÂ 18,WSN,,NYM,"W,6-3",7-7,H(7),1,1.0,0,0,0,0,0,0,0,1.26,3,11,8,1,2,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.89,0.066,0.46,7t --- 0 out a2,7t 3 out a2,Drew Storen,R
18,250,44.0,MayÂ 19,WSN,,CIN,"L,3-4",11-11,,0,1.0,1,0,0,1,2,0,0,1.17,5,18,10,3,2,1,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,3.66,0.129,0.46,11t --- 0 out tie,11t 3 out tie,Drew Storen,R
19,251,48.0,MayÂ 23,WSN,@,PIT,"L,3-4",7-7,,3,1.0,0,0,0,0,0,0,0,1.10,3,8,8,3,0,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.13,0.010,0.44,7b --- 0 out d3,7b 3 out d3,Drew Storen,R
20,252,49.0,MayÂ 24,WSN,@,PIT,"L,2-3",8-8,,0,0.2,1,0,0,0,1,0,1,1.06,4,14,7,1,0,1,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.38,0.003,0.04,8b --- 0 out d1,8b 12- 2 out d1,Drew Storen,R
21,253,52.0,MayÂ 28,WSN,,MIA,"L,5-8",7-7,,3,1.0,0,0,0,0,1,0,0,1.00,3,7,6,2,0,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.69,0.051,0.46,7t --- 0 out d1,7t 3 out d1,Drew Storen,R
22,254,53.0,MayÂ 30,WSN,,TEX,"W,9-2",7-7,,1,1.0,0,0,0,0,0,0,0,0.95,3,8,6,2,0,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.34,0.025,0.46,7t --- 0 out a4,7t 3 out a4,Drew Storen,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Drew Storen,R
23,255,55.0,JunÂ 1,WSN,,TEX,"L,0-2",8-8,,1,0.2,2,1,1,1,1,0,0,1.37,5,19,13,3,2,1,2,2,0,0,,0,0,0,0,0,3,0,0,1,0,0,0,1.25,-0.113,-0.95,8t --- 0 out d1,8t 12- 2 out d2,Drew Storen,R
24,256,60.0,JunÂ 7,WSN,@,SDP,"L,3-4",7-7,H(8),5,0.1,0,0,0,0,1,0,0,1.35,1,5,5,3,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,.88,0.021,0.08,7b --- 2 out a1,7b 3 out a1,Drew Storen,R
25,257,64.0,JunÂ 11,WSN,@,SFG,"W,6-2",7-7,H(9),3,1.0,1,0,0,0,0,0,0,1.29,3,11,10,1,3,2,1,0,0,0,,2,1,0,0,0,3,0,0,0,1,0,0,1.79,0.113,0.38,7b 12- 0 out a3,7b 3 out a2,Drew Storen,R
26,258,67.0,JunÂ 14,WSN,@,STL,"L,1-4",7-7,,2,0.1,1,0,0,1,0,0,1,1.27,4,10,4,2,0,1,1,0,1,0,,2,2,0,0,0,2,0,0,0,0,0,0,1.31,-0.143,-1.6,7b 12- 2 out d1,7b 3 out d3,Drew Storen,R
27,259,69.0,JunÂ 17,WSN,,HOU,"W,6-5",7-7,,2,1.0,1,0,0,0,0,0,0,1.21,5,16,12,4,1,4,1,0,1,0,,0,0,0,0,0,5,1,0,0,0,0,1,.26,0.014,0.46,7t --- 0 out a5,7t 3 out a5,Drew Storen,R
28,260,72.0,JunÂ 20,WSN,,ATL,"L,4-6",7-7,,2,1.0,1,0,0,0,1,0,0,1.16,4,9,7,2,1,0,3,1,1,0,,0,0,0,0,0,4,1,0,0,0,0,0,.41,0.018,0.46,7t --- 0 out d3,7t 3 out d3,Drew Storen,R
29,261,75.0,JunÂ 23,WSN,@,MIL,"W,3-0",8-8,H(10),2,1.0,0,0,0,0,0,0,0,1.11,3,9,6,1,2,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.61,0.045,0.46,8b --- 0 out a3,8b 3 out a3,Drew Storen,R
30,262,76.0,JunÂ 24,WSN,@,MIL,"W,4-2",14-14,,0,1.0,1,0,0,0,0,0,0,1.07,4,12,9,1,1,1,3,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.25,0.128,0.46,14b --- 0 out tie,14b 3 out tie,Drew Storen,R
31,263,82.0,JunÂ 30,WSN,,COL,"W,7-3",7-7,,5,1.0,1,0,0,0,0,0,0,1.03,3,9,7,2,0,1,2,2,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.52,0.025,0.46,7t --- 0 out a4,7t 3 out a4,Drew Storen,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Drew Storen,R
32,264,87.0,JulÂ 6,WSN,,CHC,"W,2-1",7-7,BS(2),5,0.2,2,1,1,1,0,0,0,1.33,5,19,10,3,0,2,2,1,0,0,,0,0,0,0,0,2,0,0,0,0,1,0,3.22,-0.196,-0.95,7t --- 0 out a1,7t 12- 2 out tie,Drew Storen,R
33,265,88.0,JulÂ 7,WSN,,BAL,"L,2-8",10-10,,0,1.0,2,0,0,0,0,0,0,1.29,5,17,11,3,0,2,3,1,1,0,,0,0,0,0,0,5,0,0,0,0,0,0,2.38,0.129,0.46,10t --- 0 out tie,10t 3 out tie,Drew Storen,R
34,266,89.0,JulÂ 9,WSN,@,BAL,"W,6-2",8-8,,1,1.0,0,0,0,0,1,0,0,1.24,3,14,11,2,3,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.34,0.026,0.48,8b --- 0 out a4,8b 3 out a4,Drew Storen,R
35,267,92.0,JulÂ 12,WSN,@,PHI,"W,5-3",7-7,H(11),2,1.0,1,0,0,0,0,0,0,1.20,4,17,11,2,0,1,3,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.76,0.103,0.45,7b --- 0 out a1,7b 3 out a1,Drew Storen,R
36,268,94.0,JulÂ 18,WSN,,MIL,"L,2-4",8-8,,5,1.0,0,0,0,1,1,0,0,1.16,4,17,9,1,1,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.18,0.013,0.46,8t --- 0 out d3,8t 3 out d3,Drew Storen,R
37,269,96.0,JulÂ 20,WSN,,MIL,"W,5-4",7-7,H(12),1,1.0,1,0,0,1,1,0,0,1.12,5,21,12,3,3,2,1,0,0,0,,0,0,1,0,0,4,0,0,0,0,0,0,1.83,0.092,0.46,7t --- 0 out a1,7t 3 out a1,Drew Storen,R
38,270,98.0,JulÂ 22,WSN,@,COL,"W,7-4",7-7,H(13),1,1.0,2,0,0,0,1,0,0,1.09,5,18,16,3,3,4,0,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,1.22,0.056,0.51,7b --- 0 out a3,7b 3 out a3,Drew Storen,R
39,271,101.0,JulÂ 26,WSN,@,CIN,"L,0-1",8-GF(8),,3,1.0,0,0,0,0,2,0,0,1.06,3,12,8,1,4,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.36,0.026,0.44,8b --- 0 out d1,8b end d 1,Drew Storen,R
40,272,103.0,JulÂ 28,WSN,@,MIA,"L,6-7",8-8,H(14),1,0.1,0,0,0,0,1,0,0,1.05,1,4,3,0,2,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,.91,0.024,0.34,8b --3 2 out a3,8b 3 out a3,Drew Storen,R
41,273,105.0,JulÂ 30,WSN,@,MIA,"W,4-3",9-GF,S(1),1,1.0,3,2,2,1,0,1,0,1.53,7,27,18,3,4,4,2,1,0,0,,0,0,0,0,0,6,1,0,0,0,0,0,2.29,0.034,-1.56,9b --- 0 out a3,9b end a 1,Drew Storen,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Drew Storen,R
42,274,111.0,AugÂ 5,WSN,,NYM,"L,1-6",7-7,,5,1.0,2,1,1,0,1,0,1,1.73,6,19,11,1,1,2,2,1,0,0,,2,2,0,0,0,4,0,0,0,0,0,0,1.30,-0.145,-1.57,7t 12- 0 out d1,7t 3 out d4,Drew Storen,R
43,275,113.0,AugÂ 7,WSN,,NYM,"W,5-3",7-7,BS(3),1,0.1,1,0,0,0,0,0,0,1.72,2,12,7,3,0,1,1,1,0,0,,2,2,0,0,0,1,0,0,0,0,1,0,2.77,-0.219,-1.35,7t 12- 1 out a2,7t 1-- 2 out tie,Drew Storen,R
44,276,115.0,AugÂ 9,WSN,@,ATL,"W,4-1",9-9,,1,1.0,1,0,0,1,1,0,0,1.67,5,16,9,1,4,1,2,1,0,0,,0,0,1,0,0,4,0,0,1,0,0,0,2.55,0.124,0.43,9b --- 0 out tie,9b 3 out tie,Drew Storen,R
45,277,118.0,AugÂ 13,WSN,@,NYM,"W,3-2",7-7,H(15),3,0.2,0,0,0,0,1,0,0,1.64,2,8,6,0,3,1,0,0,0,0,,3,0,0,0,0,2,0,0,0,0,0,0,6.14,0.316,1.47,7b 123 1 out a1,7b 3 out a1,Drew Storen,R
46,278,120.0,AugÂ 15,WSN,,PIT,"W,5-4",7-7,H(16),1,1.0,0,0,0,0,1,0,0,1.60,3,9,7,2,2,1,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.89,0.066,0.46,7t --- 0 out a2,7t 3 out a2,Drew Storen,R
47,279,123.0,AugÂ 18,WSN,,ARI,"W,5-4",10-10,,2,1.0,1,0,0,1,1,0,0,1.56,5,16,10,4,2,2,1,1,0,0,,0,0,1,0,0,4,1,0,0,0,0,0,2.75,0.129,0.46,10t --- 0 out tie,10t 3 out tie,Drew Storen,R
48,280,125.0,AugÂ 20,WSN,,ARI,"W,3-2",8-8,,1,0.2,0,0,0,1,0,0,0,1.54,3,11,4,1,0,1,1,0,0,0,,1,0,1,0,0,2,0,0,1,0,0,0,3.06,0.105,0.49,8t 1-- 1 out tie,8t 3 out tie,Drew Storen,R
49,281,129.0,AugÂ 24,WSN,,SFG,"W,14-6",7-7,H(17),3,1.0,0,0,0,0,0,0,0,1.50,3,10,7,2,0,0,3,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.89,0.066,0.46,7t --- 0 out a2,7t 3 out a2,Drew Storen,R
